32799,1172,97870,497029,5341,20053,7,219,214149,93,28.70,41.32,3.71,0.00,345.03,2669.10,3842.76,6.90,0.00,345.03,351.93,-2324.07,2450871
32799,14320,97870,497029,5341,20053,7,61,214149,77,9.96,18.62,13.59,0.00,1046.43,766.92,1433.74,52.32,0.00,1046.43,1098.75,279.51,2450871
32799,7712,97870,497029,5341,20053,7,216,214149,93,83.10,146.25,29.25,1659.35,2720.25,7728.30,13601.25,95.48,1659.35,1060.90,1156.38,-6667.40,2450871
32799,2270,97870,497029,5341,20053,7,95,214149,15,75.50,110.23,39.68,470.20,595.20,1132.50,1653.45,3.75,470.20,125.00,128.75,-1007.50,2450871
32799,12043,97870,497029,5341,20053,7,95,214149,24,76.95,80.79,73.51,0.00,1764.24,1846.80,1938.96,17.64,0.00,1764.24,1781.88,-82.56,2450871
32799,11707,97870,497029,5341,20053,7,127,214149,33,50.71,78.60,24.36,0.00,803.88,1673.43,2593.80,16.07,0.00,803.88,819.95,-869.55,2450871
32799,13676,97870,497029,5341,20053,7,241,214149,30,96.63,114.98,42.54,0.00,1276.20,2898.90,3449.40,51.04,0.00,1276.20,1327.24,-1622.70,2450871
32799,3643,97870,497029,5341,20053,7,271,214149,55,29.78,46.75,18.23,0.00,1002.65,1637.90,2571.25,0.00,0.00,1002.65,1002.65,-635.25,2450871
32799,14882,97870,497029,5341,20053,7,187,214149,36,54.54,105.80,32.79,0.00,1180.44,1963.44,3808.80,59.02,0.00,1180.44,1239.46,-783.00,2450871
32799,8890,97870,497029,5341,20053,7,90,214149,9,38.13,60.62,48.49,0.00,436.41,343.17,545.58,17.45,0.00,436.41,453.86,93.24,2450871
47998,10544,52627,1577435,3396,6204,10,207,221325,86,62.61,122.08,122.08,0.00,10498.88,5384.46,10498.88,314.96,0.00,10498.88,10813.84,5114.42,2450871
47998,442,52627,1577435,3396,6204,10,63,221325,81,91.78,122.06,18.30,681.85,1482.30,7434.18,9886.86,24.01,681.85,800.45,824.46,-6633.73,2450871
47998,2792,52627,1577435,3396,6204,10,35,221325,50,89.41,125.17,36.29,0.00,1814.50,4470.50,6258.50,127.01,0.00,1814.50,1941.51,-2656.00,2450871
47998,7718,52627,1577435,3396,6204,10,81,221325,28,66.34,123.39,85.13,0.00,2383.64,1857.52,3454.92,214.52,0.00,2383.64,2598.16,526.12,2450871
,13003,52627,,3396,,10,280,221325,31,,,0.75,11.16,,,,0.60,11.16,12.09,12.69,-312.79,2450871
47998,2848,52627,1577435,3396,6204,10,26,221325,1,58.36,95.12,87.51,0.00,87.51,58.36,95.12,0.00,0.00,87.51,87.51,29.15,2450871
47998,8458,52627,1577435,3396,6204,10,50,221325,91,48.37,86.09,53.37,0.00,4856.67,4401.67,7834.19,437.10,0.00,4856.67,5293.77,455.00,2450871
47998,6265,52627,1577435,3396,6204,10,226,221325,40,12.13,23.77,22.34,0.00,893.60,485.20,950.80,53.61,0.00,893.60,947.21,408.40,2450871
47998,16816,52627,1577435,3396,6204,10,58,221325,32,42.13,59.40,7.72,0.00,247.04,1348.16,1900.80,9.88,0.00,247.04,256.92,-1101.12,2450871
47998,3601,52627,1577435,3396,6204,10,113,221325,15,76.51,94.87,52.17,0.00,782.55,1147.65,1423.05,0.00,0.00,782.55,782.55,-365.10,2450871
47998,5275,52627,1577435,3396,6204,10,268,221325,66,82.11,103.45,68.27,0.00,4505.82,5419.26,6827.70,270.34,0.00,4505.82,4776.16,-913.44,2450871
47998,4570,52627,1577435,3396,6204,10,219,221325,13,96.87,182.11,3.64,0.00,47.32,1259.31,2367.43,4.25,0.00,47.32,51.57,-1211.99,2450871
63494,9814,20643,4157,4824,13538,1,57,223269,71,52.28,56.46,40.65,0.00,2886.15,3711.88,4008.66,259.75,0.00,2886.15,3145.90,-825.73,2450871
63494,11726,20643,4157,4824,13538,1,292,223269,66,50.13,92.74,19.47,0.00,1285.02,3308.58,6120.84,25.70,0.00,1285.02,1310.72,-2023.56,2450871
63494,1154,20643,4157,4824,13538,1,3,223269,62,91.09,91.09,71.05,0.00,4405.10,5647.58,5647.58,176.20,0.00,4405.10,4581.30,-1242.48,2450871
63494,11654,20643,4157,4824,13538,1,177,223269,25,94.56,179.66,0.00,0.00,0.00,2364.00,4491.50,0.00,0.00,0.00,0.00,-2364.00,2450871
63494,14659,20643,4157,4824,13538,1,9,223269,82,34.77,59.10,15.36,0.00,1259.52,2851.14,4846.20,25.19,0.00,1259.52,1284.71,-1591.62,2450871
63494,2917,20643,4157,4824,13538,1,151,223269,38,83.01,101.27,44.55,0.00,1692.90,3154.38,3848.26,67.71,0.00,1692.90,1760.61,-1461.48,2450871
63494,5227,20643,4157,4824,13538,1,50,223269,20,80.33,92.37,48.95,0.00,979.00,1606.60,1847.40,48.95,0.00,979.00,1027.95,-627.60,2450871
63494,8251,20643,4157,4824,13538,1,20,223269,92,93.06,155.41,93.24,3002.32,8578.08,8561.52,14297.72,390.30,3002.32,5575.76,5966.06,-2985.76,2450871
63494,10087,20643,4157,4824,13538,1,246,223269,53,36.33,46.13,13.83,0.00,732.99,1925.49,2444.89,43.97,0.00,732.99,776.96,-1192.50,2450871
63494,5650,20643,4157,4824,13538,1,20,223269,19,43.86,79.82,15.16,0.00,288.04,833.34,1516.58,0.00,0.00,288.04,288.04,-545.30,2450871
63494,7774,20643,4157,4824,13538,1,155,223269,72,11.09,15.41,0.61,0.00,43.92,798.48,1109.52,0.87,0.00,43.92,44.79,-754.56,2450871
63494,3080,20643,4157,4824,13538,1,25,223269,95,78.87,99.37,53.65,0.00,5096.75,7492.65,9440.15,458.70,0.00,5096.75,5555.45,-2395.90,2450871
63494,6967,20643,4157,4824,13538,1,279,223269,97,14.07,25.60,14.84,0.00,1439.48,1364.79,2483.20,115.15,0.00,1439.48,1554.63,74.69,2450871
63494,17926,20643,4157,4824,13538,1,235,223269,60,39.09,77.78,52.89,2665.65,3173.40,2345.40,4666.80,45.69,2665.65,507.75,553.44,-1837.65,2450871
63494,1610,20643,4157,4824,13538,1,207,223269,3,23.18,25.49,10.19,0.00,30.57,69.54,76.47,2.44,0.00,30.57,33.01,-38.97,2450871
51656,4826,86812,795759,6306,10853,1,179,225746,95,44.02,73.07,25.57,2040.48,2429.15,4181.90,6941.65,27.20,2040.48,388.67,415.87,-3793.23,2450871
51656,5410,86812,795759,6306,10853,1,289,225746,64,75.96,151.92,150.40,0.00,9625.60,4861.44,9722.88,577.53,0.00,9625.60,10203.13,4764.16,2450871
51656,7321,86812,795759,6306,10853,1,64,225746,54,79.41,128.64,3.85,0.00,207.90,4288.14,6946.56,6.23,0.00,207.90,214.13,-4080.24,2450871
51656,15826,86812,795759,6306,10853,1,45,225746,94,44.98,49.47,32.65,0.00,3069.10,4228.12,4650.18,30.69,0.00,3069.10,3099.79,-1159.02,2450871
51656,4909,86812,795759,6306,10853,1,261,225746,100,34.56,49.42,10.87,0.00,1087.00,3456.00,4942.00,0.00,0.00,1087.00,1087.00,-2369.00,2450871
51656,8608,86812,795759,6306,10853,1,41,225746,32,83.36,97.53,23.40,0.00,748.80,2667.52,3120.96,29.95,0.00,748.80,778.75,-1918.72,2450871
51656,1876,86812,795759,6306,10853,1,100,225746,2,74.16,148.32,134.97,0.00,269.94,148.32,296.64,8.09,0.00,269.94,278.03,121.62,2450871
51656,2876,,795759,,10853,,117,225746,,,,,0.00,637.67,1536.05,,,0.00,,656.80,-898.38,2450871
51656,15979,86812,795759,6306,10853,1,173,225746,99,63.60,64.23,30.18,0.00,2987.82,6296.40,6358.77,59.75,0.00,2987.82,3047.57,-3308.58,2450871
51656,517,86812,795759,6306,10853,1,87,225746,6,91.84,135.92,53.00,0.00,318.00,551.04,815.52,9.54,0.00,318.00,327.54,-233.04,2450871
60098,1790,93523,1660114,1905,4896,2,238,227103,53,82.76,106.76,12.81,0.00,678.93,4386.28,5658.28,61.10,0.00,678.93,740.03,-3707.35,2450871
60098,655,93523,1660114,1905,4896,2,242,227103,72,47.59,74.24,58.64,0.00,4222.08,3426.48,5345.28,295.54,0.00,4222.08,4517.62,795.60,2450871
60098,14002,93523,1660114,1905,4896,2,215,227103,52,80.85,91.36,63.03,2392.61,3277.56,4204.20,4750.72,17.69,2392.61,884.95,902.64,-3319.25,2450871
60098,1516,93523,1660114,1905,4896,2,50,227103,96,41.84,44.35,11.97,0.00,1149.12,4016.64,4257.60,45.96,0.00,1149.12,1195.08,-2867.52,2450871
60098,1412,93523,1660114,1905,4896,2,5,227103,99,99.52,123.40,67.87,0.00,6719.13,9852.48,12216.60,470.33,0.00,6719.13,7189.46,-3133.35,2450871
60098,14941,93523,1660114,1905,4896,2,108,227103,50,30.25,46.58,33.53,0.00,1676.50,1512.50,2329.00,83.82,0.00,1676.50,1760.32,164.00,2450871
60098,769,93523,1660114,1905,4896,2,247,227103,30,28.00,50.12,35.08,0.00,1052.40,840.00,1503.60,84.19,0.00,1052.40,1136.59,212.40,2450871
60098,16288,93523,1660114,1905,4896,2,70,227103,58,23.02,28.08,18.53,0.00,1074.74,1335.16,1628.64,32.24,0.00,1074.74,1106.98,-260.42,2450871
60098,220,93523,1660114,1905,4896,2,198,227103,88,19.95,28.32,5.09,71.66,447.92,1755.60,2492.16,15.05,71.66,376.26,391.31,-1379.34,2450871
60098,15128,93523,1660114,1905,4896,2,29,227103,3,22.66,34.44,15.49,0.00,46.47,67.98,103.32,3.25,0.00,46.47,49.72,-21.51,2450871
60098,6926,93523,1660114,1905,4896,2,278,227103,36,54.12,98.49,37.42,0.00,1347.12,1948.32,3545.64,40.41,0.00,1347.12,1387.53,-601.20,2450871
60098,9532,93523,1660114,1905,4896,2,216,227103,99,56.58,65.06,57.25,0.00,5667.75,5601.42,6440.94,113.35,0.00,5667.75,5781.10,66.33,2450871
60098,9502,93523,1660114,1905,4896,2,85,227103,13,57.95,77.07,5.39,0.00,70.07,753.35,1001.91,6.30,0.00,70.07,76.37,-683.28,2450871
,3679,,,,37943,2,35,233877,71,,169.40,11.85,,,,,42.06,,,883.41,,2450871
31604,15754,65299,858698,544,37943,2,6,233877,25,65.04,102.11,76.58,0.00,1914.50,1626.00,2552.75,0.00,0.00,1914.50,1914.50,288.50,2450871
31604,3856,65299,858698,544,37943,2,6,233877,30,74.93,118.38,46.16,623.16,1384.80,2247.90,3551.40,22.84,623.16,761.64,784.48,-1486.26,2450871
31604,16105,65299,858698,544,37943,2,237,233877,100,24.83,35.25,17.62,0.00,1762.00,2483.00,3525.00,17.62,0.00,1762.00,1779.62,-721.00,2450871
31604,13276,65299,858698,544,37943,2,238,233877,93,11.69,21.50,6.45,0.00,599.85,1087.17,1999.50,11.99,0.00,599.85,611.84,-487.32,2450871
31604,7252,65299,858698,544,37943,2,144,233877,14,2.41,4.36,3.74,0.00,52.36,33.74,61.04,0.00,0.00,52.36,52.36,18.62,2450871
31604,1718,65299,858698,544,37943,2,243,233877,33,85.71,115.70,2.31,0.00,76.23,2828.43,3818.10,0.00,0.00,76.23,76.23,-2752.20,2450871
31604,14822,65299,858698,544,37943,2,226,233877,87,81.01,149.05,140.10,0.00,12188.70,7047.87,12967.35,121.88,0.00,12188.70,12310.58,5140.83,2450871
68205,10199,73917,404712,2707,41902,7,270,1509,4,16.06,25.05,9.26,0.00,37.04,64.24,100.20,0.00,0.00,37.04,37.04,-27.20,2451733
68205,439,73917,404712,2707,41902,7,241,1509,91,45.30,65.23,48.92,0.00,4451.72,4122.30,5935.93,133.55,0.00,4451.72,4585.27,329.42,2451733
68205,17426,73917,404712,2707,41902,7,188,1509,46,68.31,92.21,92.21,0.00,4241.66,3142.26,4241.66,381.74,0.00,4241.66,4623.40,1099.40,2451733
68205,2741,73917,404712,2707,41902,7,219,1509,51,12.19,23.16,8.33,0.00,424.83,621.69,1181.16,25.48,0.00,424.83,450.31,-196.86,2451733
68205,1825,73917,404712,2707,41902,7,179,1509,10,4.66,7.82,6.80,0.00,68.00,46.60,78.20,2.72,0.00,68.00,70.72,21.40,2451733
68205,13658,73917,404712,2707,41902,7,172,1509,17,32.71,65.42,47.10,448.39,800.70,556.07,1112.14,28.18,448.39,352.31,380.49,-203.76,2451733
68205,1709,73917,404712,2707,41902,7,107,1509,98,97.15,191.38,176.06,0.00,17253.88,9520.70,18755.24,1380.31,0.00,17253.88,18634.19,7733.18,2451733
68205,12863,73917,404712,2707,41902,7,235,1509,12,40.98,46.71,19.15,0.00,229.80,491.76,560.52,11.49,0.00,229.80,241.29,-261.96,2451733
68205,83,73917,404712,2707,41902,7,217,1509,25,59.10,100.47,85.39,0.00,2134.75,1477.50,2511.75,21.34,0.00,2134.75,2156.09,657.25,2451733
68205,17000,73917,404712,2707,41902,7,144,1509,49,13.63,22.21,22.21,0.00,1088.29,667.87,1088.29,65.29,0.00,1088.29,1153.58,420.42,2451733
68205,6965,73917,404712,2707,41902,7,191,1509,84,43.88,72.84,37.87,0.00,3181.08,3685.92,6118.56,254.48,0.00,3181.08,3435.56,-504.84,2451733
69727,7208,91491,674777,4110,23443,8,28,3967,99,42.73,69.64,42.48,0.00,4205.52,4230.27,6894.36,126.16,0.00,4205.52,4331.68,-24.75,2451733
,8209,91491,674777,4110,,8,,3967,66,99.02,149.52,35.88,0.00,,6535.32,9868.32,,0.00,2368.08,,-4167.24,2451733
69727,13868,91491,674777,4110,23443,8,258,3967,52,37.44,68.88,43.39,1985.52,2256.28,1946.88,3581.76,21.66,1985.52,270.76,292.42,-1676.12,2451733
69727,3467,91491,674777,4110,23443,8,242,3967,49,18.70,22.62,16.28,0.00,797.72,916.30,1108.38,39.88,0.00,797.72,837.60,-118.58,2451733
69727,17387,91491,674777,4110,23443,8,288,3967,3,67.21,105.51,72.80,0.00,218.40,201.63,316.53,6.55,0.00,218.40,224.95,16.77,2451733
69727,14378,91491,674777,4110,23443,8,185,3967,66,11.47,19.84,4.96,0.00,327.36,757.02,1309.44,13.09,0.00,327.36,340.45,-429.66,2451733
69727,4082,91491,674777,4110,23443,8,164,3967,2,58.78,88.17,40.55,1.62,81.10,117.56,176.34,2.38,1.62,79.48,81.86,-38.08,2451733
69727,16325,91491,674777,4110,23443,8,266,3967,13,39.91,64.25,1.28,0.00,16.64,518.83,835.25,0.00,0.00,16.64,16.64,-502.19,2451733
69727,12062,91491,674777,4110,23443,8,67,3967,85,88.43,137.95,57.93,0.00,4924.05,7516.55,11725.75,295.44,0.00,4924.05,5219.49,-2592.50,2451733
69727,5773,91491,674777,4110,23443,8,184,3967,9,21.53,24.32,16.05,134.33,144.45,193.77,218.88,0.30,134.33,10.12,10.42,-183.65,2451733
69727,4865,91491,674777,4110,23443,8,113,3967,55,82.00,82.00,56.58,186.71,3111.90,4510.00,4510.00,117.00,186.71,2925.19,3042.19,-1584.81,2451733
69727,800,91491,674777,4110,23443,8,241,3967,84,44.75,76.97,57.72,0.00,4848.48,3759.00,6465.48,193.93,0.00,4848.48,5042.41,1089.48,2451733
48850,1663,20236,110529,6869,25962,7,13,4363,58,27.58,51.57,43.83,0.00,2542.14,1599.64,2991.06,0.00,0.00,2542.14,2542.14,942.50,2451733
48850,15367,20236,110529,6869,25962,7,165,4363,11,97.33,139.18,86.29,0.00,949.19,1070.63,1530.98,47.45,0.00,949.19,996.64,-121.44,2451733
48850,11053,20236,110529,6869,25962,7,56,4363,28,82.13,103.48,35.18,0.00,985.04,2299.64,2897.44,39.40,0.00,985.04,1024.44,-1314.60,2451733
48850,17342,20236,110529,6869,25962,7,249,4363,33,51.71,65.15,59.93,0.00,1977.69,1706.43,2149.95,158.21,0.00,1977.69,2135.90,271.26,2451733
48850,17612,20236,110529,6869,25962,7,273,4363,4,98.71,142.14,38.37,0.00,153.48,394.84,568.56,7.67,0.00,153.48,161.15,-241.36,2451733
48850,3230,20236,110529,6869,25962,7,2,4363,21,88.67,150.73,42.20,0.00,886.20,1862.07,3165.33,70.89,0.00,886.20,957.09,-975.87,2451733
48850,7747,20236,110529,6869,25962,7,286,4363,70,85.47,106.83,92.94,2927.61,6505.80,5982.90,7478.10,107.34,2927.61,3578.19,3685.53,-2404.71,2451733
48850,265,20236,110529,6869,25962,7,206,4363,65,8.99,15.55,13.21,231.83,858.65,584.35,1010.75,37.60,231.83,626.82,664.42,42.47,2451733
48850,16385,20236,110529,6869,25962,7,38,4363,85,19.89,26.85,16.11,0.00,1369.35,1690.65,2282.25,82.16,0.00,1369.35,1451.51,-321.30,2451733
48850,7562,20236,110529,6869,25962,7,177,4363,25,88.71,106.45,15.96,0.00,399.00,2217.75,2661.25,7.98,0.00,399.00,406.98,-1818.75,2451733
66861,8075,9824,1498417,6563,756,1,105,5876,25,72.79,120.83,78.53,0.00,1963.25,1819.75,3020.75,137.42,0.00,1963.25,2100.67,143.50,2451733
66861,1991,9824,1498417,6563,756,1,195,5876,78,26.97,35.06,3.50,0.00,273.00,2103.66,2734.68,21.84,0.00,273.00,294.84,-1830.66,2451733
66861,4622,9824,1498417,6563,756,1,219,5876,84,5.39,6.41,3.07,0.00,257.88,452.76,538.44,0.00,0.00,257.88,257.88,-194.88,2451733
66861,14138,9824,1498417,6563,756,1,253,5876,73,6.15,8.24,4.28,0.00,312.44,448.95,601.52,9.37,0.00,312.44,321.81,-136.51,2451733
66861,12140,9824,1498417,6563,756,1,172,5876,35,64.03,80.67,15.32,0.00,536.20,2241.05,2823.45,10.72,0.00,536.20,546.92,-1704.85,2451733
66861,16682,9824,1498417,6563,756,1,65,5876,59,67.15,102.06,98.99,0.00,5840.41,3961.85,6021.54,175.21,0.00,5840.41,6015.62,1878.56,2451733
66861,9452,9824,1498417,6563,756,1,79,5876,43,97.49,138.43,92.74,0.00,3987.82,4192.07,5952.49,159.51,0.00,3987.82,4147.33,-204.25,2451733
66861,11624,9824,1498417,6563,756,1,51,5876,60,51.42,51.42,39.59,0.00,2375.40,3085.20,3085.20,23.75,0.00,2375.40,2399.15,-709.80,2451733
66861,5141,9824,1498417,6563,756,1,91,5876,13,36.11,66.44,0.00,0.00,0.00,469.43,863.72,0.00,0.00,0.00,0.00,-469.43,2451733
66861,8845,9824,1498417,6563,756,1,83,5876,87,6.49,9.41,5.26,0.00,457.62,564.63,818.67,41.18,0.00,457.62,498.80,-107.01,2451733
66861,14,9824,1498417,6563,756,1,14,5876,1,82.02,125.49,1.25,0.00,1.25,82.02,125.49,0.01,0.00,1.25,1.26,-80.77,2451733
66861,13322,9824,1498417,6563,756,1,8,5876,24,8.28,10.84,9.10,0.00,218.40,198.72,260.16,2.18,0.00,218.40,220.58,19.68,2451733
51679,10417,124,449762,4200,7038,10,144,6818,92,49.75,68.15,17.71,391.03,1629.32,4577.00,6269.80,61.91,391.03,1238.29,1300.20,-3338.71,2451733
51679,16718,124,449762,4200,7038,10,153,6818,92,95.92,140.04,51.81,0.00,4766.52,8824.64,12883.68,0.00,0.00,4766.52,4766.52,-4058.12,2451733
51679,10136,124,449762,4200,7038,10,122,6818,41,64.93,78.56,43.20,0.00,1771.20,2662.13,3220.96,123.98,0.00,1771.20,1895.18,-890.93,2451733
51679,4040,124,449762,4200,7038,10,170,6818,86,34.70,45.45,9.54,0.00,820.44,2984.20,3908.70,49.22,0.00,820.44,869.66,-2163.76,2451733
51679,7729,124,449762,4200,7038,10,179,6818,52,43.51,80.92,51.78,0.00,2692.56,2262.52,4207.84,26.92,0.00,2692.56,2719.48,430.04,2451733
51679,17378,124,449762,4200,7038,10,196,6818,36,52.39,85.91,66.15,0.00,2381.40,1886.04,3092.76,190.51,0.00,2381.40,2571.91,495.36,2451733
51679,5756,,,4200,,10,181,6818,8,,7.73,3.24,,,55.28,61.84,,,,2.80,-52.68,2451733
51679,10394,124,449762,4200,7038,10,2,6818,19,78.77,101.61,69.09,853.26,1312.71,1496.63,1930.59,36.75,853.26,459.45,496.20,-1037.18,2451733
51679,9911,124,449762,4200,7038,10,157,6818,50,20.97,33.55,28.18,394.52,1409.00,1048.50,1677.50,71.01,394.52,1014.48,1085.49,-34.02,2451733
51679,1823,124,449762,4200,7038,10,148,6818,30,35.53,40.50,33.61,0.00,1008.30,1065.90,1215.00,10.08,0.00,1008.30,1018.38,-57.60,2451733
,9956,124,449762,4200,7038,,273,6818,,,,10.73,,,,2093.13,25.10,,418.47,443.57,-1155.57,2451733
51679,12464,124,449762,4200,7038,10,150,6818,5,47.27,73.74,67.10,46.97,335.50,236.35,368.70,20.19,46.97,288.53,308.72,52.18,2451733
51679,1337,124,449762,4200,7038,10,268,6818,7,3.55,6.78,2.57,0.00,17.99,24.85,47.46,1.43,0.00,17.99,19.42,-6.86,2451733
51679,1670,124,449762,4200,7038,10,172,6818,15,61.58,63.42,1.90,0.00,28.50,923.70,951.30,2.56,0.00,28.50,31.06,-895.20,2451733
51679,5792,124,449762,4200,7038,10,132,6818,85,7.74,13.31,3.46,0.00,294.10,657.90,1131.35,20.58,0.00,294.10,314.68,-363.80,2451733
51679,6200,124,449762,4200,7038,10,110,6818,55,61.15,72.15,33.18,0.00,1824.90,3363.25,3968.25,54.74,0.00,1824.90,1879.64,-1538.35,2451733
45860,7187,62550,1362472,5594,26716,1,220,7419,100,88.01,127.61,95.70,0.00,9570.00,8801.00,12761.00,287.10,0.00,9570.00,9857.10,769.00,2451733
45860,16154,62550,1362472,5594,26716,1,266,7419,58,10.79,19.74,14.21,0.00,824.18,625.82,1144.92,32.96,0.00,824.18,857.14,198.36,2451733
45860,9062,62550,1362472,5594,26716,1,219,7419,99,90.99,152.86,151.33,0.00,14981.67,9008.01,15133.14,449.45,0.00,14981.67,15431.12,5973.66,2451733
45860,6659,62550,1362472,5594,26716,1,62,7419,4,21.43,35.78,23.97,0.00,95.88,85.72,143.12,7.67,0.00,95.88,103.55,10.16,2451733
45860,15223,62550,1362472,5594,26716,1,143,7419,47,36.84,45.68,20.09,0.00,944.23,1731.48,2146.96,84.98,0.00,944.23,1029.21,-787.25,2451733
45860,4297,62550,1362472,5594,26716,1,3,7419,67,39.66,78.13,39.84,0.00,2669.28,2657.22,5234.71,0.00,0.00,2669.28,2669.28,12.06,2451733
45860,15950,62550,1362472,5594,26716,1,276,7419,15,78.30,125.28,1.25,0.00,18.75,1174.50,1879.20,1.50,0.00,18.75,20.25,-1155.75,2451733
,6799,62550,1362472,,,,,7419,33,,53.18,4.25,0.00,140.25,,,7.01,0.00,140.25,,-1022.01,2451733
45860,4963,62550,1362472,5594,26716,1,286,7419,33,93.49,142.10,102.31,0.00,3376.23,3085.17,4689.30,236.33,0.00,3376.23,3612.56,291.06,2451733
45860,12518,62550,1362472,5594,26716,1,31,7419,68,71.10,115.89,19.70,0.00,1339.60,4834.80,7880.52,0.00,0.00,1339.60,1339.60,-3495.20,2451733
45860,10748,62550,1362472,5594,26716,1,197,7419,96,72.32,89.67,11.65,0.00,1118.40,6942.72,8608.32,44.73,0.00,1118.40,1163.13,-5824.32,2451733
45860,6242,62550,1362472,5594,26716,1,239,7419,69,66.73,76.73,29.92,0.00,2064.48,4604.37,5294.37,0.00,0.00,2064.48,2064.48,-2539.89,2451733
,3407,62550,1362472,,,,205,7419,60,23.65,38.78,,0.00,,,2326.80,123.77,0.00,,,349.20,2451733
45860,4193,62550,1362472,5594,26716,1,275,7419,42,69.03,82.83,28.16,0.00,1182.72,2899.26,3478.86,0.00,0.00,1182.72,1182.72,-1716.54,2451733
61283,3565,60283,521327,6818,17862,1,64,12772,88,41.73,45.90,11.47,0.00,1009.36,3672.24,4039.20,40.37,0.00,1009.36,1049.73,-2662.88,2451733
61283,3119,60283,521327,6818,17862,1,114,12772,72,63.22,101.78,52.92,0.00,3810.24,4551.84,7328.16,38.10,0.00,3810.24,3848.34,-741.60,2451733
61283,14209,60283,521327,6818,17862,1,78,12772,68,19.66,36.17,31.46,0.00,2139.28,1336.88,2459.56,192.53,0.00,2139.28,2331.81,802.40,2451733
61283,3893,60283,521327,6818,17862,1,61,12772,49,44.61,69.59,14.61,0.00,715.89,2185.89,3409.91,64.43,0.00,715.89,780.32,-1470.00,2451733
61283,3781,60283,521327,6818,17862,1,65,12772,96,36.66,68.92,33.08,0.00,3175.68,3519.36,6616.32,158.78,0.00,3175.68,3334.46,-343.68,2451733
61283,2329,60283,521327,6818,17862,1,99,12772,49,21.74,26.52,5.56,10.89,272.44,1065.26,1299.48,18.30,10.89,261.55,279.85,-803.71,2451733
61283,5960,60283,521327,6818,17862,1,152,12772,69,38.68,59.18,13.61,939.09,939.09,2668.92,4083.42,0.00,939.09,0.00,0.00,-2668.92,2451733
61283,7243,60283,521327,6818,17862,1,299,12772,53,64.55,77.46,29.43,0.00,1559.79,3421.15,4105.38,46.79,0.00,1559.79,1606.58,-1861.36,2451733
61283,14215,60283,521327,6818,17862,1,294,12772,84,77.35,149.28,143.30,361.11,12037.20,6497.40,12539.52,934.08,361.11,11676.09,12610.17,5178.69,2451733
61283,6386,,521327,,,,,12772,,,53.97,,,736.68,745.71,,29.46,,,,,2451733
64689,6998,77329,1737748,214,29480,2,89,13372,14,49.74,70.63,16.24,0.00,227.36,696.36,988.82,20.46,0.00,227.36,247.82,-469.00,2451733
64689,163,77329,1737748,214,29480,2,11,13372,28,54.18,82.35,34.58,0.00,968.24,1517.04,2305.80,38.72,0.00,968.24,1006.96,-548.80,2451733
64689,5209,77329,1737748,214,29480,2,67,13372,2,90.61,172.15,87.79,0.00,175.58,181.22,344.30,14.04,0.00,175.58,189.62,-5.64,2451733
64689,15445,77329,1737748,214,29480,2,299,13372,40,62.57,103.24,40.26,0.00,1610.40,2502.80,4129.60,48.31,0.00,1610.40,1658.71,-892.40,2451733
64689,12836,77329,1737748,214,29480,2,276,13372,63,12.11,13.19,8.44,0.00,531.72,762.93,830.97,0.00,0.00,531.72,531.72,-231.21,2451733
64689,8732,77329,1737748,214,29480,2,111,13372,92,42.07,82.45,44.52,0.00,4095.84,3870.44,7585.40,327.66,0.00,4095.84,4423.50,225.40,2451733
64689,7463,77329,,,,,140,13372,,,27.32,,0.00,,,,0.00,0.00,980.20,980.20,,2451733
64689,13457,77329,1737748,214,29480,2,254,13372,4,34.19,45.47,29.10,0.00,116.40,136.76,181.88,9.31,0.00,116.40,125.71,-20.36,2451733
64689,1298,77329,1737748,214,29480,2,153,13372,86,54.71,86.44,5.18,347.47,445.48,4705.06,7433.84,5.88,347.47,98.01,103.89,-4607.05,2451733
