53988,577,94422,1679310,2598,19086,10,108,52134,67,28.48,44.14,33.98,1229.39,2276.66,1908.16,2957.38,31.41,1229.39,1047.27,1078.68,-860.89,2452346
53988,13557,94422,1679310,2598,19086,10,87,52134,3,12.83,14.62,10.38,18.37,31.14,38.49,43.86,0.63,18.37,12.77,13.40,-25.72,2452346
53988,1579,94422,1679310,2598,19086,10,200,52134,84,92.25,137.45,137.45,0.00,11545.80,7749.00,11545.80,1039.12,0.00,11545.80,12584.92,3796.80,2452346
53988,3171,94422,1679310,2598,19086,10,222,52134,96,56.97,106.53,98.00,0.00,9408.00,5469.12,10226.88,846.72,0.00,9408.00,10254.72,3938.88,2452346
53988,8271,94422,1679310,2598,19086,10,212,52134,23,59.12,62.66,19.42,0.00,446.66,1359.76,1441.18,13.39,0.00,446.66,460.05,-913.10,2452346
53988,14406,94422,1679310,2598,19086,10,256,52134,12,20.84,31.67,3.80,0.00,45.60,250.08,380.04,3.19,0.00,45.60,48.79,-204.48,2452346
53988,15006,94422,1679310,2598,19086,10,97,52134,3,20.17,28.23,27.66,0.00,82.98,60.51,84.69,4.14,0.00,82.98,87.12,22.47,2452346
53988,4614,94422,1679310,2598,19086,10,12,52134,72,58.14,112.21,107.72,6514.90,7755.84,4186.08,8079.12,12.40,6514.90,1240.94,1253.34,-2945.14,2452346
53988,10623,94422,1679310,2598,19086,10,20,52134,58,64.82,70.00,25.20,350.78,1461.60,3759.56,4060.00,88.86,350.78,1110.82,1199.68,-2648.74,2452346
53988,8919,94422,1679310,2598,19086,10,11,52134,31,79.19,114.03,23.94,0.00,742.14,2454.89,3534.93,37.10,0.00,742.14,779.24,-1712.75,2452346
53988,9186,94422,1679310,2598,19086,10,94,52134,96,19.78,37.77,36.63,0.00,3516.48,1898.88,3625.92,70.32,0.00,3516.48,3586.80,1617.60,2452346
53988,5418,94422,1679310,2598,19086,10,157,52134,96,88.26,150.04,70.51,0.00,6768.96,8472.96,14403.84,609.20,0.00,6768.96,7378.16,-1704.00,2452346
53988,12117,94422,1679310,2598,19086,10,221,52134,92,49.24,66.47,4.65,0.00,427.80,4530.08,6115.24,12.83,0.00,427.80,440.63,-4102.28,2452346
53988,3411,94422,1679310,2598,19086,10,299,52134,54,91.07,155.72,140.14,0.00,7567.56,4917.78,8408.88,681.08,0.00,7567.56,8248.64,2649.78,2452346
53988,5697,94422,1679310,2598,19086,10,50,52134,5,67.79,69.82,39.79,55.70,198.95,338.95,349.10,10.02,55.70,143.25,153.27,-195.70,2452346
62808,6936,54961,1571206,1498,22543,10,227,57141,7,84.80,107.69,97.99,0.00,685.93,593.60,753.83,41.15,0.00,685.93,727.08,92.33,2452346
62808,6864,54961,1571206,1498,22543,10,163,57141,15,69.50,86.18,42.22,493.97,633.30,1042.50,1292.70,11.14,493.97,139.33,150.47,-903.17,2452346
62808,17970,54961,1571206,1498,22543,10,35,57141,2,56.07,74.57,51.45,0.00,102.90,112.14,149.14,9.26,0.00,102.90,112.16,-9.24,2452346
62808,17751,54961,1571206,1498,22543,10,251,57141,37,77.40,106.81,34.17,0.00,1264.29,2863.80,3951.97,37.92,0.00,1264.29,1302.21,-1599.51,2452346
62808,5589,54961,1571206,1498,22543,10,159,57141,33,7.79,7.94,1.82,0.00,60.06,257.07,262.02,4.80,0.00,60.06,64.86,-197.01,2452346
62808,2286,54961,1571206,1498,22543,10,65,57141,83,24.53,31.64,29.10,0.00,2415.30,2035.99,2626.12,24.15,0.00,2415.30,2439.45,379.31,2452346
,6294,54961,,,,10,45,57141,47,,,99.79,,,,,,,938.03,,-3486.08,2452346
62808,13074,54961,1571206,1498,22543,10,75,57141,3,26.23,27.80,5.83,0.00,17.49,78.69,83.40,1.22,0.00,17.49,18.71,-61.20,2452346
62808,8899,54961,1571206,1498,22543,10,7,57141,5,52.73,82.78,24.83,0.00,124.15,263.65,413.90,0.00,0.00,124.15,124.15,-139.50,2452346
36458,1932,5431,999816,1401,3786,8,254,59585,1,96.61,160.37,16.03,0.00,16.03,96.61,160.37,1.12,0.00,16.03,17.15,-80.58,2452346
36458,4303,5431,999816,1401,3786,8,203,59585,37,37.60,43.24,17.72,0.00,655.64,1391.20,1599.88,19.66,0.00,655.64,675.30,-735.56,2452346
36458,12888,5431,999816,1401,3786,8,242,59585,41,37.89,48.12,38.49,15.78,1578.09,1553.49,1972.92,62.49,15.78,1562.31,1624.80,8.82,2452346
36458,7441,5431,999816,1401,3786,8,163,59585,69,58.49,75.45,26.40,1256.90,1821.60,4035.81,5206.05,16.94,1256.90,564.70,581.64,-3471.11,2452346
36458,11653,5431,999816,1401,3786,8,85,59585,26,75.95,138.22,129.92,0.00,3377.92,1974.70,3593.72,168.89,0.00,3377.92,3546.81,1403.22,2452346
36458,11565,5431,999816,1401,3786,8,158,59585,5,60.65,94.61,67.17,0.00,335.85,303.25,473.05,30.22,0.00,335.85,366.07,32.60,2452346
36458,6721,5431,999816,1401,3786,8,293,59585,27,19.62,36.10,16.60,0.00,448.20,529.74,974.70,8.96,0.00,448.20,457.16,-81.54,2452346
36458,9087,5431,999816,1401,3786,8,240,59585,20,28.54,49.08,19.14,0.00,382.80,570.80,981.60,34.45,0.00,382.80,417.25,-188.00,2452346
36458,8586,5431,999816,1401,3786,8,84,59585,4,95.84,184.01,14.72,0.00,58.88,383.36,736.04,4.12,0.00,58.88,63.00,-324.48,2452346
36458,6168,5431,999816,1401,3786,8,270,59585,5,53.66,81.56,23.65,86.32,118.25,268.30,407.80,1.59,86.32,31.93,33.52,-236.37,2452346
36458,10653,5431,999816,1401,3786,8,105,59585,75,46.37,55.64,9.45,0.00,708.75,3477.75,4173.00,14.17,0.00,708.75,722.92,-2769.00,2452346
31838,4603,86509,1487641,326,41858,1,121,64452,33,1.82,2.14,0.68,0.00,22.44,60.06,70.62,2.01,0.00,22.44,24.45,-37.62,2452346
31838,10905,86509,1487641,326,41858,1,80,64452,40,70.99,126.36,85.92,0.00,3436.80,2839.60,5054.40,103.10,0.00,3436.80,3539.90,597.20,2452346
31838,17442,86509,1487641,326,41858,1,40,64452,15,19.44,29.74,28.55,0.00,428.25,291.60,446.10,21.41,0.00,428.25,449.66,136.65,2452346
31838,10230,86509,1487641,326,41858,1,11,64452,75,95.68,123.42,1.23,0.00,92.25,7176.00,9256.50,2.76,0.00,92.25,95.01,-7083.75,2452346
31838,8832,86509,1487641,326,41858,1,103,64452,99,4.47,5.31,3.55,0.00,351.45,442.53,525.69,21.08,0.00,351.45,372.53,-91.08,2452346
31838,6553,86509,1487641,326,41858,1,29,64452,10,34.49,46.90,19.69,0.00,196.90,344.90,469.00,0.00,0.00,196.90,196.90,-148.00,2452346
31838,9180,86509,1487641,326,41858,1,276,64452,18,47.21,53.34,33.07,226.19,595.26,849.78,960.12,14.76,226.19,369.07,383.83,-480.71,2452346
31838,5358,86509,1487641,326,41858,1,81,64452,96,7.85,9.26,0.46,41.95,44.16,753.60,888.96,0.17,41.95,2.21,2.38,-751.39,2452346
47196,7308,23400,12467,6687,23307,1,74,70695,90,71.80,94.05,78.06,0.00,7025.40,6462.00,8464.50,562.03,0.00,7025.40,7587.43,563.40,2452346
47196,15192,23400,12467,6687,23307,1,30,70695,53,22.00,26.62,12.24,0.00,648.72,1166.00,1410.86,12.97,0.00,648.72,661.69,-517.28,2452346
47196,4791,23400,12467,6687,23307,1,191,70695,3,79.27,103.84,49.84,0.00,149.52,237.81,311.52,11.96,0.00,149.52,161.48,-88.29,2452346
47196,6769,23400,12467,6687,23307,1,213,70695,12,96.67,185.60,102.08,0.00,1224.96,1160.04,2227.20,48.99,0.00,1224.96,1273.95,64.92,2452346
47196,9019,23400,12467,6687,23307,1,47,70695,10,47.87,69.89,66.39,0.00,663.90,478.70,698.90,53.11,0.00,663.90,717.01,185.20,2452346
47196,4363,23400,12467,6687,23307,1,280,70695,45,20.84,38.13,17.53,0.00,788.85,937.80,1715.85,39.44,0.00,788.85,828.29,-148.95,2452346
47196,3801,23400,12467,6687,23307,1,82,70695,68,59.90,97.03,88.29,900.55,6003.72,4073.20,6598.04,408.25,900.55,5103.17,5511.42,1029.97,2452346
47196,16045,23400,12467,6687,23307,1,7,70695,15,73.02,131.43,77.54,0.00,1163.10,1095.30,1971.45,46.52,0.00,1163.10,1209.62,67.80,2452346
41943,3883,82882,344310,5385,2813,7,140,81603,14,92.65,172.32,172.32,0.00,2412.48,1297.10,2412.48,96.49,0.00,2412.48,2508.97,1115.38,2452346
41943,4675,82882,344310,5385,2813,7,139,81603,28,16.78,29.19,18.38,0.00,514.64,469.84,817.32,0.00,0.00,514.64,514.64,44.80,2452346
41943,10089,82882,344310,5385,2813,7,145,81603,89,15.70,26.06,5.21,0.00,463.69,1397.30,2319.34,0.00,0.00,463.69,463.69,-933.61,2452346
41943,6589,82882,344310,5385,2813,7,12,81603,22,51.81,83.93,47.84,0.00,1052.48,1139.82,1846.46,0.00,0.00,1052.48,1052.48,-87.34,2452346
41943,13668,82882,344310,5385,2813,7,151,81603,32,24.81,26.79,13.93,0.00,445.76,793.92,857.28,8.91,0.00,445.76,454.67,-348.16,2452346
41943,463,82882,,5385,,7,102,81603,,47.47,89.71,,0.00,,4129.89,,6.22,0.00,155.73,161.95,-3974.16,2452346
41943,12691,,344310,,,7,154,81603,,,,29.79,0.00,,2525.00,,89.37,0.00,,1578.87,,2452346
41943,11394,82882,344310,5385,2813,7,254,81603,6,25.72,31.37,10.66,0.00,63.96,154.32,188.22,0.63,0.00,63.96,64.59,-90.36,2452346
41943,10374,82882,344310,5385,2813,7,213,81603,3,22.59,32.07,21.80,0.00,65.40,67.77,96.21,1.30,0.00,65.40,66.70,-2.37,2452346
62182,5911,21041,118084,4374,17817,2,235,82169,52,73.06,143.19,78.75,450.45,4095.00,3799.12,7445.88,109.33,450.45,3644.55,3753.88,-154.57,2452346
62182,5785,21041,118084,4374,17817,2,19,82169,28,94.51,106.79,80.09,0.00,2242.52,2646.28,2990.12,22.42,0.00,2242.52,2264.94,-403.76,2452346
62182,12873,21041,118084,4374,17817,2,101,82169,51,39.68,63.88,8.30,0.00,423.30,2023.68,3257.88,4.23,0.00,423.30,427.53,-1600.38,2452346
62182,16147,21041,118084,4374,17817,2,152,82169,30,88.13,95.18,2.85,0.00,85.50,2643.90,2855.40,0.00,0.00,85.50,85.50,-2558.40,2452346
,1539,21041,,4374,,2,274,82169,,17.36,25.17,10.82,21.42,119.02,,276.87,8.78,21.42,97.60,106.38,-93.36,2452346
62182,17635,,,,17817,2,291,82169,,55.27,93.95,26.30,852.12,946.80,,3382.20,0.00,852.12,,,,2452346
62182,17394,21041,118084,4374,17817,2,214,82169,64,65.56,123.25,46.83,0.00,2997.12,4195.84,7888.00,119.88,0.00,2997.12,3117.00,-1198.72,2452346
62182,4722,21041,118084,4374,17817,2,23,82169,75,4.11,6.16,1.10,0.00,82.50,308.25,462.00,2.47,0.00,82.50,84.97,-225.75,2452346
33247,14929,48427,15906,6585,14064,8,265,85556,75,87.92,166.16,78.09,2166.99,5856.75,6594.00,12462.00,258.28,2166.99,3689.76,3948.04,-2904.24,2452346
33247,11820,48427,15906,6585,14064,8,192,85556,30,58.89,84.21,53.05,1114.05,1591.50,1766.70,2526.30,19.09,1114.05,477.45,496.54,-1289.25,2452346
33247,7176,48427,15906,6585,14064,8,173,85556,11,21.12,38.22,36.30,227.60,399.30,232.32,420.42,6.86,227.60,171.70,178.56,-60.62,2452346
33247,9228,48427,15906,6585,14064,8,256,85556,2,12.27,21.84,17.47,23.40,34.94,24.54,43.68,0.34,23.40,11.54,11.88,-13.00,2452346
33247,9475,48427,15906,6585,14064,8,277,85556,15,36.13,67.20,38.97,420.87,584.55,541.95,1008.00,3.27,420.87,163.68,166.95,-378.27,2452346
33247,16675,48427,15906,6585,14064,8,10,85556,26,60.30,85.62,13.69,0.00,355.94,1567.80,2226.12,28.47,0.00,355.94,384.41,-1211.86,2452346
33247,60,48427,15906,6585,14064,8,20,85556,30,92.74,118.70,86.65,0.00,2599.50,2782.20,3561.00,0.00,0.00,2599.50,2599.50,-182.70,2452346
33247,16338,48427,15906,6585,14064,8,212,85556,41,5.10,7.95,1.82,0.00,74.62,209.10,325.95,3.73,0.00,74.62,78.35,-134.48,2452346
33247,11041,48427,15906,6585,14064,8,216,85556,18,41.88,78.73,53.53,125.26,963.54,753.84,1417.14,33.53,125.26,838.28,871.81,84.44,2452346
33247,12453,48427,15906,6585,14064,8,251,85556,87,98.80,134.36,17.46,0.00,1519.02,8595.60,11689.32,91.14,0.00,1519.02,1610.16,-7076.58,2452346
33247,10273,48427,15906,6585,14064,8,48,85556,54,88.01,92.41,85.01,0.00,4590.54,4752.54,4990.14,0.00,0.00,4590.54,4590.54,-162.00,2452346
33247,2517,48427,15906,6585,14064,8,93,85556,95,7.47,9.48,2.84,183.46,269.80,709.65,900.60,6.90,183.46,86.34,93.24,-623.31,2452346
33247,17430,48427,15906,6585,14064,8,97,85556,53,90.83,150.77,18.09,0.00,958.77,4813.99,7990.81,86.28,0.00,958.77,1045.05,-3855.22,2452346
45926,13779,56423,635872,4568,31217,7,75,87298,61,1.52,2.72,2.39,0.00,145.79,92.72,165.92,4.37,0.00,145.79,150.16,53.07,2452346
45926,2379,56423,635872,4568,31217,7,97,87298,55,24.65,39.93,4.39,0.00,241.45,1355.75,2196.15,19.31,0.00,241.45,260.76,-1114.30,2452346
45926,11659,56423,635872,4568,31217,7,18,87298,54,82.55,121.34,104.35,0.00,5634.90,4457.70,6552.36,450.79,0.00,5634.90,6085.69,1177.20,2452346
45926,12673,56423,635872,4568,31217,7,181,87298,28,21.32,39.22,8.62,0.00,241.36,596.96,1098.16,19.30,0.00,241.36,260.66,-355.60,2452346
45926,7465,56423,635872,4568,31217,7,224,87298,34,24.87,37.80,27.21,0.00,925.14,845.58,1285.20,37.00,0.00,925.14,962.14,79.56,2452346
45926,13381,56423,635872,4568,31217,7,253,87298,42,2.21,3.29,1.51,0.00,63.42,92.82,138.18,2.53,0.00,63.42,65.95,-29.40,2452346
45926,1062,56423,635872,4568,31217,7,253,87298,73,1.12,1.79,0.84,0.00,61.32,81.76,130.67,0.61,0.00,61.32,61.93,-20.44,2452346
45926,8613,56423,635872,4568,31217,7,185,87298,66,5.40,8.91,3.20,0.00,211.20,356.40,588.06,16.89,0.00,211.20,228.09,-145.20,2452346
45926,9096,56423,635872,4568,31217,7,147,87298,73,35.84,50.53,37.39,0.00,2729.47,2616.32,3688.69,218.35,0.00,2729.47,2947.82,113.15,2452346
45926,5637,56423,635872,4568,31217,7,34,87298,69,41.79,52.23,3.65,0.00,251.85,2883.51,3603.87,17.62,0.00,251.85,269.47,-2631.66,2452346
35913,7227,96743,705675,7054,1586,7,115,88110,39,60.12,61.92,46.44,0.00,1811.16,2344.68,2414.88,163.00,0.00,1811.16,1974.16,-533.52,2452346
35913,3055,96743,705675,7054,1586,7,219,88110,83,23.10,40.65,3.25,0.00,269.75,1917.30,3373.95,13.48,0.00,269.75,283.23,-1647.55,2452346
35913,2607,96743,705675,7054,1586,7,148,88110,89,83.08,88.06,45.79,0.00,4075.31,7394.12,7837.34,285.27,0.00,4075.31,4360.58,-3318.81,2452346
35913,12462,96743,705675,7054,1586,7,134,88110,50,80.43,89.27,64.27,0.00,3213.50,4021.50,4463.50,96.40,0.00,3213.50,3309.90,-808.00,2452346
35913,11139,96743,705675,7054,1586,7,105,88110,24,93.17,105.28,5.26,0.00,126.24,2236.08,2526.72,1.26,0.00,126.24,127.50,-2109.84,2452346
35913,4818,96743,705675,7054,1586,7,42,88110,3,95.36,106.80,11.74,0.00,35.22,286.08,320.40,1.76,0.00,35.22,36.98,-250.86,2452346
35913,13974,96743,705675,7054,1586,7,168,88110,9,8.93,10.35,1.55,0.00,13.95,80.37,93.15,0.69,0.00,13.95,14.64,-66.42,2452346
35913,11485,96743,705675,7054,1586,7,27,88110,41,70.53,100.15,24.03,0.00,985.23,2891.73,4106.15,29.55,0.00,985.23,1014.78,-1906.50,2452346
35913,13267,96743,705675,7054,1586,7,272,88110,54,51.73,89.49,59.06,414.60,3189.24,2793.42,4832.46,0.00,414.60,2774.64,2774.64,-18.78,2452346
36005,6973,51566,931787,8,26676,8,216,91921,9,62.18,112.54,66.39,0.00,597.51,559.62,1012.86,0.00,0.00,597.51,597.51,37.89,2452346
36005,15816,51566,931787,8,26676,8,174,91921,13,11.36,11.92,11.20,125.21,145.60,147.68,154.96,0.40,125.21,20.39,20.79,-127.29,2452346
36005,33,51566,931787,8,26676,8,9,91921,89,52.05,53.61,15.01,0.00,1335.89,4632.45,4771.29,40.07,0.00,1335.89,1375.96,-3296.56,2452346
36005,13644,51566,931787,8,26676,8,2,91921,87,84.37,129.08,43.88,0.00,3817.56,7340.19,11229.96,76.35,0.00,3817.56,3893.91,-3522.63,2452346
36005,15387,51566,931787,8,26676,8,109,91921,71,4.30,4.55,3.77,0.00,267.67,305.30,323.05,5.35,0.00,267.67,273.02,-37.63,2452346
36005,6639,51566,931787,8,26676,8,165,91921,35,2.20,3.98,0.55,16.94,19.25,77.00,139.30,0.00,16.94,2.31,2.31,-74.69,2452346
36005,14191,51566,931787,8,26676,8,93,91921,13,6.88,9.70,2.71,0.00,35.23,89.44,126.10,1.76,0.00,35.23,36.99,-54.21,2452346
36005,2748,51566,931787,8,26676,8,34,91921,29,22.06,36.17,9.40,0.00,272.60,639.74,1048.93,16.35,0.00,272.60,288.95,-367.14,2452346
36005,11947,51566,931787,8,26676,8,247,91921,94,65.49,118.53,53.33,0.00,5013.02,6156.06,11141.82,350.91,0.00,5013.02,5363.93,-1143.04,2452346
36005,9751,51566,931787,8,26676,8,115,91921,54,94.20,188.40,150.72,0.00,8138.88,5086.80,10173.60,325.55,0.00,8138.88,8464.43,3052.08,2452346
36005,943,51566,931787,8,26676,8,185,91921,49,92.24,126.36,8.84,0.00,433.16,4519.76,6191.64,34.65,0.00,433.16,467.81,-4086.60,2452346
36005,17353,51566,931787,8,26676,8,265,91921,80,97.77,179.89,163.69,0.00,13095.20,7821.60,14391.20,1047.61,0.00,13095.20,14142.81,5273.60,2452346
36005,10713,51566,931787,8,26676,8,131,91921,38,46.69,80.77,64.61,1203.03,2455.18,1774.22,3069.26,112.69,1203.03,1252.15,1364.84,-522.07,2452346
36005,5214,51566,931787,8,26676,8,237,91921,15,80.41,97.29,94.37,976.72,1415.55,1206.15,1459.35,30.71,976.72,438.83,469.54,-767.32,2452346
36005,9786,51566,931787,8,26676,8,14,91921,32,66.04,103.02,24.72,0.00,791.04,2113.28,3296.64,15.82,0.00,791.04,806.86,-1322.24,2452346
33501,4008,16993,898308,870,36185,2,7,93621,3,60.06,71.47,27.15,0.00,81.45,180.18,214.41,1.62,0.00,81.45,83.07,-98.73,2452346
33501,1741,16993,898308,870,36185,2,210,93621,64,80.18,96.21,52.91,0.00,3386.24,5131.52,6157.44,101.58,0.00,3386.24,3487.82,-1745.28,2452346
33501,8178,16993,898308,870,36185,2,204,93621,60,55.18,98.77,20.74,0.00,1244.40,3310.80,5926.20,87.10,0.00,1244.40,1331.50,-2066.40,2452346
33501,11413,16993,898308,870,36185,2,107,93621,20,22.56,28.65,23.49,0.00,469.80,451.20,573.00,28.18,0.00,469.80,497.98,18.60,2452346
33501,13386,16993,898308,870,36185,2,254,93621,75,29.18,30.63,20.82,0.00,1561.50,2188.50,2297.25,31.23,0.00,1561.50,1592.73,-627.00,2452346
33501,3756,16993,898308,870,36185,2,19,93621,52,6.48,7.32,4.53,0.00,235.56,336.96,380.64,21.20,0.00,235.56,256.76,-101.40,2452346
33501,8527,16993,898308,870,36185,2,96,93621,88,93.77,103.14,73.22,0.00,6443.36,8251.76,9076.32,64.43,0.00,6443.36,6507.79,-1808.40,2452346
33501,615,16993,898308,870,36185,2,169,93621,71,82.42,94.78,89.09,0.00,6325.39,5851.82,6729.38,442.77,0.00,6325.39,6768.16,473.57,2452346
33501,49,16993,898308,870,36185,2,212,93621,4,15.13,15.43,1.23,0.00,4.92,60.52,61.72,0.34,0.00,4.92,5.26,-55.60,2452346
59199,2095,31376,1590762,3301,9440,8,150,98977,65,59.67,80.55,67.66,0.00,4397.90,3878.55,5235.75,307.85,0.00,4397.90,4705.75,519.35,2452346
59199,10938,31376,1590762,3301,,8,61,98977,6,53.98,,,0.00,,323.88,382.14,,0.00,,,-285.72,2452346
59199,9945,31376,1590762,3301,9440,8,173,98977,48,85.58,124.09,8.68,0.00,416.64,4107.84,5956.32,24.99,0.00,416.64,441.63,-3691.20,2452346
59199,291,31376,1590762,3301,9440,8,250,98977,41,27.17,49.99,44.99,1733.91,1844.59,1113.97,2049.59,3.32,1733.91,110.68,114.00,-1003.29,2452346
59199,12883,31376,1590762,3301,9440,8,145,98977,75,93.71,119.94,87.55,0.00,6566.25,7028.25,8995.50,262.65,0.00,6566.25,6828.90,-462.00,2452346
59199,4632,31376,1590762,3301,9440,8,51,98977,11,11.96,16.26,2.92,0.00,32.12,131.56,178.86,0.96,0.00,32.12,33.08,-99.44,2452346
59199,16248,31376,1590762,3301,9440,8,192,98977,87,44.06,76.66,66.69,522.18,5802.03,3833.22,6669.42,369.58,522.18,5279.85,5649.43,1446.63,2452346
59199,14475,31376,1590762,3301,9440,8,100,98977,65,8.60,14.62,7.60,0.00,494.00,559.00,950.30,29.64,0.00,494.00,523.64,-65.00,2452346
59199,16825,31376,1590762,3301,9440,8,268,98977,73,48.41,80.84,42.84,0.00,3127.32,3533.93,5901.32,187.63,0.00,3127.32,3314.95,-406.61,2452346
38877,8226,52454,95260,6066,10872,2,152,99452,97,78.85,104.87,0.00,0.00,0.00,7648.45,10172.39,0.00,0.00,0.00,0.00,-7648.45,2452346
38877,1941,52454,95260,6066,10872,2,75,99452,57,71.95,76.26,4.57,0.00,260.49,4101.15,4346.82,13.02,0.00,260.49,273.51,-3840.66,2452346
38877,13131,52454,95260,6066,10872,2,61,99452,3,52.55,80.92,42.88,0.00,128.64,157.65,242.76,10.29,0.00,128.64,138.93,-29.01,2452346
38877,1146,52454,95260,6066,10872,2,191,99452,55,36.00,37.44,35.56,0.00,1955.80,1980.00,2059.20,176.02,0.00,1955.80,2131.82,-24.20,2452346
38877,17328,52454,95260,6066,10872,2,285,99452,48,26.75,35.31,34.60,0.00,1660.80,1284.00,1694.88,33.21,0.00,1660.80,1694.01,376.80,2452346
38877,513,52454,95260,6066,10872,2,270,99452,14,87.68,92.06,89.29,0.00,1250.06,1227.52,1288.84,62.50,0.00,1250.06,1312.56,22.54,2452346
38877,7164,52454,95260,6066,10872,2,15,99452,63,73.37,135.73,44.79,0.00,2821.77,4622.31,8550.99,169.30,0.00,2821.77,2991.07,-1800.54,2452346
38877,2835,52454,95260,6066,10872,2,23,99452,17,21.44,24.44,22.24,264.65,378.08,364.48,415.48,5.67,264.65,113.43,119.10,-251.05,2452346
52978,3423,36583,263245,1907,45769,4,114,101270,53,37.22,52.10,4.16,0.00,220.48,1972.66,2761.30,11.02,0.00,220.48,231.50,-1752.18,2452346
52978,13405,36583,263245,1907,45769,4,245,101270,86,9.85,14.38,0.14,7.82,12.04,847.10,1236.68,0.37,7.82,4.22,4.59,-842.88,2452346
52978,405,36583,263245,1907,45769,4,250,101270,63,97.23,99.17,8.92,0.00,561.96,6125.49,6247.71,22.47,0.00,561.96,584.43,-5563.53,2452346
52978,9843,36583,263245,1907,45769,4,252,101270,72,91.00,148.33,31.14,0.00,2242.08,6552.00,10679.76,0.00,0.00,2242.08,2242.08,-4309.92,2452346
52978,15012,36583,263245,1907,45769,4,190,101270,64,61.22,82.03,27.89,0.00,1784.96,3918.08,5249.92,0.00,0.00,1784.96,1784.96,-2133.12,2452346
52978,8025,36583,263245,1907,45769,4,154,101270,20,10.43,10.63,0.85,0.00,17.00,208.60,212.60,0.68,0.00,17.00,17.68,-191.60,2452346
52978,14545,36583,263245,1907,45769,4,76,101270,17,48.65,86.59,63.21,0.00,1074.57,827.05,1472.03,85.96,0.00,1074.57,1160.53,247.52,2452346
52978,16056,36583,263245,1907,45769,4,229,101270,3,45.15,56.88,3.41,0.00,10.23,135.45,170.64,0.30,0.00,10.23,10.53,-125.22,2452346
51997,17851,7005,1595774,1696,1618,2,119,103831,28,38.74,59.27,32.00,0.00,896.00,1084.72,1659.56,0.00,0.00,896.00,896.00,-188.72,2452346
51997,8569,7005,1595774,1696,1618,2,253,103831,46,4.14,4.51,2.57,2.36,118.22,190.44,207.46,8.11,2.36,115.86,123.97,-74.58,2452346
51997,4659,7005,1595774,1696,1618,2,46,103831,12,91.68,134.76,28.29,0.00,339.48,1100.16,1617.12,3.39,0.00,339.48,342.87,-760.68,2452346
51997,17763,7005,1595774,1696,1618,2,109,103831,13,44.08,86.39,81.20,21.11,1055.60,573.04,1123.07,10.34,21.11,1034.49,1044.83,461.45,2452346
51997,5761,,,1696,,2,,103831,,29.88,,,666.22,,,1532.70,7.82,666.22,,399.10,-505.12,2452346
51997,6043,7005,1595774,1696,1618,2,25,103831,98,89.17,145.34,58.13,4614.35,5696.74,8738.66,14243.32,64.94,4614.35,1082.39,1147.33,-7656.27,2452346
51997,12907,7005,1595774,1696,1618,2,280,103831,78,31.75,45.08,9.01,119.47,702.78,2476.50,3516.24,52.49,119.47,583.31,635.80,-1893.19,2452346
51997,2785,7005,1595774,1696,1618,2,38,103831,67,67.93,70.64,61.45,0.00,4117.15,4551.31,4732.88,205.85,0.00,4117.15,4323.00,-434.16,2452346
51997,2313,7005,1595774,1696,1618,2,69,103831,4,76.05,119.39,119.39,0.00,477.56,304.20,477.56,33.42,0.00,477.56,510.98,173.36,2452346
51997,16645,7005,1595774,1696,1618,2,127,103831,54,88.52,134.55,117.05,0.00,6320.70,4780.08,7265.70,316.03,0.00,6320.70,6636.73,1540.62,2452346
38974,13063,3917,552306,5942,46331,8,171,105484,17,63.39,81.77,10.63,0.00,180.71,1077.63,1390.09,9.03,0.00,180.71,189.74,-896.92,2452346
38974,1014,3917,552306,5942,46331,8,238,105484,1,33.53,66.38,51.77,0.00,51.77,33.53,66.38,2.07,0.00,51.77,53.84,18.24,2452346
38974,894,3917,552306,5942,46331,8,251,105484,54,74.16,143.87,23.01,0.00,1242.54,4004.64,7768.98,111.82,0.00,1242.54,1354.36,-2762.10,2452346
38974,16584,3917,552306,5942,46331,8,15,105484,59,14.61,25.42,13.72,0.00,809.48,861.99,1499.78,32.37,0.00,809.48,841.85,-52.51,2452346
38974,589,3917,552306,5942,46331,8,190,105484,19,36.10,55.59,15.00,270.75,285.00,685.90,1056.21,0.71,270.75,14.25,14.96,-671.65,2452346
38974,13722,3917,552306,5942,46331,8,265,105484,46,6.91,13.82,6.77,0.00,311.42,317.86,635.72,6.22,0.00,311.42,317.64,-6.44,2452346
38974,7602,3917,552306,5942,46331,8,34,105484,73,38.41,45.32,9.06,0.00,661.38,2803.93,3308.36,26.45,0.00,661.38,687.83,-2142.55,2452346
38974,13077,3917,552306,5942,46331,8,193,105484,30,7.04,10.34,4.23,0.00,126.90,211.20,310.20,7.61,0.00,126.90,134.51,-84.30,2452346
38974,8721,3917,552306,5942,46331,8,250,105484,6,45.16,60.51,35.70,0.00,214.20,270.96,363.06,8.56,0.00,214.20,222.76,-56.76,2452346
64038,17953,93040,461684,281,44125,10,174,106469,47,47.28,78.95,65.52,0.00,3079.44,2222.16,3710.65,0.00,0.00,3079.44,3079.44,857.28,2452346
64038,16194,93040,,281,,,103,106469,46,86.91,147.74,59.09,0.00,2718.14,3997.86,,217.45,0.00,,2935.59,,2452346
64038,1831,93040,461684,281,44125,10,141,106469,54,16.07,30.37,13.36,0.00,721.44,867.78,1639.98,7.21,0.00,721.44,728.65,-146.34,2452346
