69115,2452163,1409,88276,815513,6303,45940,93816,1023478,5204,34041,19,13,14,4,21,7961,67,5.43,7.87,2.59,353.76,173.53,363.81,527.29,8.67,0.00,73.70,173.53,182.20,247.23,255.90,-190.28,2452132
69115,2452213,17243,88276,815513,6303,45940,93816,1023478,5204,34041,33,3,4,1,278,7961,20,36.73,56.19,25.28,618.20,505.60,734.60,1123.80,15.16,0.00,505.60,505.60,520.76,1011.20,1026.36,-229.00,2452132
69115,2452211,2993,88276,815513,6303,45940,93816,1023478,5204,34041,13,25,2,3,137,7961,51,74.61,117.13,0.00,5973.63,0.00,3805.11,5973.63,0.00,0.00,1791.63,0.00,0.00,1791.63,1791.63,-3805.11,2452132
69115,2452195,12553,88276,815513,6303,45940,93816,1023478,5204,34041,59,15,6,4,122,7961,40,61.62,182.39,94.84,3502.00,3793.60,2464.80,7295.60,227.61,0.00,1532.00,3793.60,4021.21,5325.60,5553.21,1328.80,2452132
69115,2452216,9933,88276,815513,6303,45940,93816,1023478,5204,34041,47,17,4,4,234,7961,40,3.77,8.89,5.60,131.60,224.00,150.80,355.60,6.72,0.00,117.20,224.00,230.72,341.20,347.92,73.20,2452132
69115,2452236,1455,88276,815513,6303,45940,93816,1023478,5204,34041,7,17,4,4,294,7961,22,21.94,23.69,2.84,458.70,62.48,482.68,521.18,3.74,0.00,10.34,62.48,66.22,72.82,76.56,-420.20,2452132
69115,2452241,8447,88276,815513,6303,45940,93816,1023478,5204,34041,23,29,18,1,227,7961,22,94.78,214.20,51.40,3581.60,1130.80,2085.16,4712.40,15.26,621.94,2356.20,508.86,524.12,2865.06,2880.32,-1576.30,2452132
69115,2452218,15333,88276,815513,6303,45940,93816,1023478,5204,34041,13,23,7,4,244,7961,51,99.81,173.66,83.35,4605.81,4250.85,5090.31,8856.66,0.00,0.00,796.62,4250.85,4250.85,5047.47,5047.47,-839.46,2452132
69115,2452221,14373,88276,815513,6303,45940,93816,1023478,5204,34041,39,17,1,3,142,7961,26,69.18,119.68,118.48,31.20,3080.48,1798.68,3111.68,154.02,0.00,1057.94,3080.48,3234.50,4138.42,4292.44,1281.80,2452132
69115,2452231,8585,88276,815513,6303,45940,93816,1023478,5204,34041,19,9,20,2,207,7961,57,56.93,107.59,61.32,2637.39,3495.24,3245.01,6132.63,66.41,2167.04,1226.07,1328.20,1394.61,2554.27,2620.68,-1916.81,2452132
41934,2452153,449,68870,1122325,580,2082,60048,1913800,4447,1502,3,21,13,5,234,8389,38,8.91,19.86,16.88,113.24,641.44,338.58,754.68,12.82,0.00,52.82,641.44,654.26,694.26,707.08,302.86,2452132
41934,2452139,14775,68870,1122325,580,2082,60048,1913800,4447,1502,31,7,15,3,141,8389,5,34.47,48.60,17.49,155.55,87.45,172.35,243.00,6.12,0.00,51.00,87.45,93.57,138.45,144.57,-84.90,2452132
41934,2452149,6915,68870,1122325,580,2082,60048,1913800,4447,1502,3,7,19,1,266,8389,7,79.87,148.55,19.31,904.68,135.17,559.09,1039.85,0.00,0.00,395.08,135.17,135.17,530.25,530.25,-423.92,2452132
41934,2452159,12623,68870,1122325,580,2082,60048,1913800,4447,1502,31,27,2,5,61,8389,92,44.50,99.23,76.40,2100.36,7028.80,4094.00,9129.16,70.28,0.00,1643.12,7028.80,7099.08,8671.92,8742.20,2934.80,2452132
41934,2452158,11261,68870,1122325,580,2082,60048,1913800,4447,1502,5,29,17,4,171,8389,65,11.47,22.71,16.57,399.10,1077.05,745.55,1476.15,53.85,0.00,73.45,1077.05,1130.90,1150.50,1204.35,331.50,2452132
41934,2452185,17213,68870,1122325,580,2082,60048,1913800,4447,1502,59,11,12,3,174,8389,7,94.78,147.85,70.96,538.23,496.72,663.46,1034.95,9.93,0.00,413.98,496.72,506.65,910.70,920.63,-166.74,2452132
41934,2452181,4007,68870,1122325,580,2082,60048,1913800,4447,1502,43,21,10,4,188,8389,57,98.93,109.81,51.61,3317.40,2941.77,5639.01,6259.17,58.83,0.00,876.09,2941.77,3000.60,3817.86,3876.69,-2697.24,2452132
41934,2452172,5103,68870,1122325,580,2082,60048,1913800,4447,1502,43,3,5,5,228,8389,73,99.80,140.71,25.32,8423.47,1848.36,7285.40,10271.83,18.48,0.00,513.19,1848.36,1866.84,2361.55,2380.03,-5437.04,2452132
41934,2452222,1377,68870,1122325,580,2082,60048,1913800,4447,1502,3,27,6,1,283,8389,99,94.06,164.60,46.08,11733.48,4561.92,9311.94,16295.40,364.95,0.00,7332.93,4561.92,4926.87,11894.85,12259.80,-4750.02,2452132
41934,2452194,2195,68870,1122325,580,2082,60048,1913800,4447,1502,1,29,2,1,230,8389,57,41.93,54.08,9.73,2527.95,554.61,2390.01,3082.56,0.00,155.29,1541.28,399.32,399.32,1940.60,1940.60,-1990.69,2452132
41934,2452233,11319,68870,1122325,580,2082,60048,1913800,4447,1502,33,13,7,2,60,8389,61,82.29,148.94,1.48,8995.06,90.28,5019.69,9085.34,0.00,20.76,817.40,69.52,69.52,886.92,886.92,-4950.17,2452132
76842,2452246,79,95372,634722,5272,22222,73094,705085,4272,8022,23,27,13,5,147,10374,38,74.27,132.20,3.96,4873.12,150.48,2822.26,5023.60,1.50,0.00,150.48,150.48,151.98,300.96,302.46,-2671.78,2452132
76842,2452151,17259,95372,634722,5272,22222,73094,705085,4272,8022,7,29,16,5,11,10374,44,43.19,110.56,110.56,0.00,4864.64,1900.36,4864.64,243.23,0.00,2189.00,4864.64,5107.87,7053.64,7296.87,2964.28,2452132
76842,2452203,15443,95372,634722,5272,22222,73094,705085,4272,8022,29,9,12,2,252,10374,86,46.06,52.04,43.71,716.38,3759.06,3961.16,4475.44,150.36,0.00,2102.70,3759.06,3909.42,5861.76,6012.12,-202.10,2452132
76842,2452170,16063,95372,634722,5272,22222,73094,705085,4272,8022,13,23,10,5,260,10374,92,98.30,282.12,141.06,12977.52,12977.52,9043.60,25955.04,389.32,0.00,4931.20,12977.52,13366.84,17908.72,18298.04,3933.92,2452132
76842,2452170,9685,95372,634722,5272,22222,73094,705085,4272,8022,47,23,20,3,66,10374,40,43.44,55.16,18.75,1456.40,750.00,1737.60,2206.40,60.00,0.00,264.40,750.00,810.00,1014.40,1074.40,-987.60,2452132
76842,2452210,13485,95372,634722,5272,22222,73094,705085,4272,8022,17,17,19,1,256,10374,66,96.59,125.56,87.89,2486.22,5800.74,6374.94,8286.96,0.00,0.00,579.48,5800.74,5800.74,6380.22,6380.22,-574.20,2452132
76842,2452221,7213,95372,634722,5272,22222,73094,705085,4272,8022,9,5,8,3,288,10374,30,52.29,86.27,63.83,673.20,1914.90,1568.70,2588.10,19.14,0.00,362.10,1914.90,1934.04,2277.00,2296.14,346.20,2452132
76842,2452212,10315,95372,634722,5272,22222,73094,705085,4272,8022,25,25,6,1,36,10374,57,75.51,200.10,78.03,6957.99,4447.71,4304.07,11405.70,355.81,0.00,3991.71,4447.71,4803.52,8439.42,8795.23,143.64,2452132
45563,2452235,1669,21204,765051,1345,5992,85146,1202898,4827,41474,21,15,15,4,156,10641,67,98.74,107.62,24.75,5552.29,1658.25,6615.58,7210.54,4.97,1558.75,71.69,99.50,104.47,171.19,176.16,-6516.08,2452132
45563,2452191,9715,21204,765051,1345,5992,85146,1202898,4827,41474,47,21,5,2,39,10641,12,77.97,169.19,123.50,548.28,1482.00,935.64,2030.28,29.64,0.00,101.40,1482.00,1511.64,1583.40,1613.04,546.36,2452132
45563,2452145,7835,21204,765051,1345,5992,85146,1202898,4827,41474,49,3,2,4,16,10641,14,54.04,87.00,11.31,1059.66,158.34,756.56,1218.00,9.50,0.00,401.94,158.34,167.84,560.28,569.78,-598.22,2452132
45563,2452204,13633,21204,765051,1345,5992,85146,1202898,4827,41474,3,19,8,1,64,10641,26,65.77,195.99,192.07,101.92,4993.82,1710.02,5095.74,449.44,0.00,2089.10,4993.82,5443.26,7082.92,7532.36,3283.80,2452132
45563,2452208,5099,21204,765051,1345,5992,85146,1202898,4827,41474,7,25,15,2,56,10641,84,87.84,121.21,105.45,1323.84,8857.80,7378.56,10181.64,442.89,0.00,2545.20,8857.80,9300.69,11403.00,11845.89,1479.24,2452132
45563,2452168,1433,21204,765051,1345,5992,85146,1202898,4827,41474,39,15,13,1,129,10641,90,63.54,130.25,88.57,3751.20,7971.30,5718.60,11722.50,26.30,7094.45,1171.80,876.85,903.15,2048.65,2074.95,-4841.75,2452132
45563,2452186,8615,21204,765051,1345,5992,85146,1202898,4827,41474,51,3,11,2,246,10641,18,50.82,146.36,49.76,1738.80,895.68,914.76,2634.48,35.82,0.00,1159.02,895.68,931.50,2054.70,2090.52,-19.08,2452132
45563,2452187,15531,21204,765051,1345,5992,85146,1202898,4827,41474,41,5,2,1,120,10641,84,72.36,199.71,197.71,168.00,16607.64,6078.24,16775.64,1162.53,0.00,2683.80,16607.64,17770.17,19291.44,20453.97,10529.40,2452132
45563,2452142,607,21204,765051,1345,5992,85146,1202898,4827,41474,43,15,14,3,109,10641,76,38.96,66.23,15.89,3825.84,1207.64,2960.96,5033.48,72.45,0.00,553.28,1207.64,1280.09,1760.92,1833.37,-1753.32,2452132
45563,2452147,3771,21204,765051,1345,5992,85146,1202898,4827,41474,35,19,12,4,99,10641,84,4.53,5.84,3.56,191.52,299.04,380.52,490.56,11.96,0.00,112.56,299.04,311.00,411.60,423.56,-81.48,2452132
39735,2452162,9915,12533,944560,5387,49461,32936,1363200,5942,37169,57,7,9,4,222,10823,49,70.32,132.90,26.58,5209.68,1302.42,3445.68,6512.10,13.02,0.00,2669.52,1302.42,1315.44,3971.94,3984.96,-2143.26,2452132
39735,2452144,12313,12533,944560,5387,49461,32936,1363200,5942,37169,9,9,5,5,35,10823,16,95.35,286.05,177.35,1739.20,2837.60,1525.60,4576.80,141.88,0.00,1968.00,2837.60,2979.48,4805.60,4947.48,1312.00,2452132
39735,2452198,17861,12533,944560,5387,49461,32936,1363200,5942,37169,11,5,10,2,294,10823,30,47.67,135.85,81.51,1630.20,2445.30,1430.10,4075.50,195.62,0.00,1711.50,2445.30,2640.92,4156.80,4352.42,1015.20,2452132
39735,2452213,15453,12533,944560,5387,49461,32936,1363200,5942,37169,15,29,12,4,96,10823,49,68.87,127.40,21.65,5181.75,1060.85,3374.63,6242.60,84.86,0.00,2871.40,1060.85,1145.71,3932.25,4017.11,-2313.78,2452132
39735,2452186,3779,12533,944560,5387,49461,32936,1363200,5942,37169,17,21,16,3,213,10823,37,59.91,86.86,74.69,450.29,2763.53,2216.67,3213.82,165.81,0.00,64.01,2763.53,2929.34,2827.54,2993.35,546.86,2452132
39735,2452236,17055,12533,944560,5387,49461,32936,1363200,5942,37169,3,19,15,3,168,10823,41,91.22,245.38,110.42,5533.36,4527.22,3740.02,10060.58,90.54,0.00,1005.73,4527.22,4617.76,5532.95,5623.49,787.20,2452132
39735,2452247,15155,12533,944560,5387,49461,32936,1363200,5942,37169,53,5,19,3,104,10823,4,67.06,171.67,154.50,68.68,618.00,268.24,686.68,55.62,0.00,6.84,618.00,673.62,624.84,680.46,349.76,2452132
39735,2452223,10341,12533,944560,5387,49461,32936,1363200,5942,37169,19,17,15,1,200,10823,24,10.08,26.00,17.16,212.16,411.84,241.92,624.00,4.11,0.00,24.96,411.84,415.95,436.80,440.91,169.92,2452132
39735,2452177,7701,12533,944560,5387,49461,32936,1363200,5942,37169,51,25,17,4,41,10823,5,26.64,43.68,39.31,21.85,196.55,133.20,218.40,7.86,0.00,80.80,196.55,204.41,277.35,285.21,63.35,2452132
39735,2452199,9811,12533,944560,5387,49461,32936,1363200,5942,37169,47,13,10,3,46,10823,64,3.49,4.01,1.88,136.32,120.32,223.36,256.64,2.09,85.42,33.28,34.90,36.99,68.18,70.27,-188.46,2452132
39735,2452158,4145,12533,944560,5387,49461,32936,1363200,5942,37169,1,13,20,1,249,10823,22,63.12,136.33,66.80,1529.66,1469.60,1388.64,2999.26,0.00,0.00,1199.66,1469.60,1469.60,2669.26,2669.26,80.96,2452132
39735,2452176,13651,12533,944560,5387,49461,32936,1363200,5942,37169,53,19,10,5,130,10823,76,85.39,171.63,61.78,8348.60,4695.28,6489.64,13043.88,375.62,0.00,4565.32,4695.28,5070.90,9260.60,9636.22,-1794.36,2452132
46840,2452137,14705,17508,613463,6218,23020,13169,571482,2132,2487,25,23,4,3,175,11869,23,89.42,191.35,44.01,3388.82,1012.23,2056.66,4401.05,12.75,799.66,43.93,212.57,225.32,256.50,269.25,-1844.09,2452132
46840,2452171,4971,17508,613463,6218,23020,13169,571482,2132,2487,5,19,17,4,128,11869,48,85.76,165.51,143.99,1032.96,6911.52,4116.48,7944.48,622.03,0.00,1747.68,6911.52,7533.55,8659.20,9281.23,2795.04,2452132
46840,2452136,9637,17508,613463,6218,23020,13169,571482,2132,2487,27,5,12,1,300,11869,73,79.40,123.07,88.61,2515.58,6468.53,5796.20,8984.11,173.35,2134.61,4491.69,4333.92,4507.27,8825.61,8998.96,-1462.28,2452132
46840,2452220,13565,17508,613463,6218,23020,13169,571482,2132,2487,19,9,13,3,73,11869,26,93.84,181.11,152.13,753.48,3955.38,2439.84,4708.86,79.10,0.00,1553.76,3955.38,4034.48,5509.14,5588.24,1515.54,2452132
46840,2452219,6487,17508,613463,6218,23020,13169,571482,2132,2487,25,5,10,2,287,11869,77,41.98,47.43,37.94,730.73,2921.38,3232.46,3652.11,85.88,1489.90,1496.88,1431.48,1517.36,2928.36,3014.24,-1800.98,2452132
46840,2452213,13123,17508,613463,6218,23020,13169,571482,2132,2487,11,19,11,5,276,11869,60,11.52,18.89,18.51,22.80,1110.60,691.20,1133.40,0.00,0.00,362.40,1110.60,1110.60,1473.00,1473.00,419.40,2452132
46840,2452140,3287,17508,613463,6218,23020,13169,571482,2132,2487,23,9,18,1,21,11869,36,23.83,65.53,0.65,2335.68,23.40,857.88,2359.08,1.17,0.00,778.32,23.40,24.57,801.72,802.89,-834.48,2452132
46840,2452191,7629,17508,613463,6218,23020,13169,571482,2132,2487,5,3,1,5,89,11869,12,54.01,149.06,113.28,429.36,1359.36,648.12,1788.72,81.56,0.00,858.48,1359.36,1440.92,2217.84,2299.40,711.24,2452132
46840,2452247,12645,17508,613463,6218,23020,13169,571482,2132,2487,31,21,19,2,222,11869,95,36.95,55.79,44.63,1060.20,4239.85,3510.25,5300.05,211.99,0.00,688.75,4239.85,4451.84,4928.60,5140.59,729.60,2452132
45659,2452242,13797,8859,502866,873,13680,87654,254418,3654,36461,23,3,15,5,198,12847,88,85.41,88.82,75.49,1173.04,6643.12,7516.08,7816.16,332.15,0.00,1093.84,6643.12,6975.27,7736.96,8069.11,-872.96,2452132
45659,2452184,3783,8859,502866,873,13680,87654,254418,3654,36461,13,3,14,4,204,12847,77,21.11,59.95,40.16,1523.83,3092.32,1625.47,4616.15,216.46,0.00,1800.26,3092.32,3308.78,4892.58,5109.04,1466.85,2452132
45659,2452158,6813,8859,502866,873,13680,87654,254418,3654,36461,47,13,13,4,62,12847,33,96.82,264.31,132.15,4361.28,4360.95,3195.06,8722.23,286.07,784.97,4186.38,3575.98,3862.05,7762.36,8048.43,380.92,2452132
45659,2452133,4487,8859,502866,873,13680,87654,254418,3654,36461,39,11,5,1,137,12847,99,48.11,127.49,28.04,9845.55,2775.96,4762.89,12621.51,249.83,0.00,2018.61,2775.96,3025.79,4794.57,5044.40,-1986.93,2452132
45659,2452174,12261,8859,502866,873,13680,87654,254418,3654,36461,19,25,13,1,269,12847,88,34.66,47.48,41.30,543.84,3634.40,3050.08,4178.24,290.75,0.00,877.36,3634.40,3925.15,4511.76,4802.51,584.32,2452132
45659,2452234,727,8859,502866,873,13680,87654,254418,3654,36461,55,25,8,3,28,12847,33,36.26,69.25,63.01,205.92,2079.33,1196.58,2285.25,52.39,769.35,114.18,1309.98,1362.37,1424.16,1476.55,113.40,2452132
45659,2452178,15393,8859,502866,873,13680,87654,254418,3654,36461,33,23,7,4,214,12847,33,17.98,47.82,25.34,741.84,836.22,593.34,1578.06,0.00,0.00,63.03,836.22,836.22,899.25,899.25,242.88,2452132
45659,2452136,133,8859,502866,873,13680,87654,254418,3654,36461,21,11,14,2,240,12847,55,47.24,85.97,74.79,614.90,4113.45,2598.20,4728.35,0.00,0.00,1418.45,4113.45,4113.45,5531.90,5531.90,1515.25,2452132
45659,2452150,1183,8859,502866,873,13680,87654,254418,3654,36461,27,17,4,4,287,12847,34,81.00,148.23,128.96,655.18,4384.64,2754.00,5039.82,306.92,0.00,604.52,4384.64,4691.56,4989.16,5296.08,1630.64,2452132
45659,2452166,6075,8859,502866,873,13680,87654,254418,3654,36461,33,19,3,1,132,12847,13,75.34,86.64,60.64,338.00,788.32,979.42,1126.32,15.76,0.00,44.98,788.32,804.08,833.30,849.06,-191.10,2452132
45659,2452215,17077,8859,502866,873,13680,87654,254418,3654,36461,5,11,16,1,36,12847,89,46.52,116.30,45.35,6314.55,4036.15,4140.28,10350.70,242.16,0.00,2173.38,4036.15,4278.31,6209.53,6451.69,-104.13,2452132
72698,2452212,5005,92685,65331,5177,43423,70887,1803469,114,10760,47,27,14,4,74,14040,79,78.82,171.82,130.58,3257.96,10315.82,6226.78,13573.78,515.79,0.00,4886.15,10315.82,10831.61,15201.97,15717.76,4089.04,2452132
72698,2452205,13653,92685,65331,5177,43423,70887,1803469,114,10760,29,3,6,3,67,14040,99,63.89,107.33,37.56,6907.23,3718.44,6325.11,10625.67,148.73,0.00,2124.54,3718.44,3867.17,5842.98,5991.71,-2606.67,2452132
72698,2452185,10125,92685,65331,5177,43423,70887,1803469,114,10760,15,23,3,2,278,14040,88,30.21,37.76,20.39,1528.56,1794.32,2658.48,3322.88,35.88,0.00,365.20,1794.32,1830.20,2159.52,2195.40,-864.16,2452132
72698,2452202,6815,92685,65331,5177,43423,70887,1803469,114,10760,15,29,5,2,232,14040,51,62.53,156.95,80.04,3922.41,4082.04,3189.03,8004.45,285.74,0.00,399.84,4082.04,4367.78,4481.88,4767.62,893.01,2452132
72698,2452197,2345,92685,65331,5177,43423,70887,1803469,114,10760,1,3,3,4,155,14040,99,80.59,95.90,86.31,949.41,8544.69,7978.41,9494.10,273.43,1708.93,2848.23,6835.76,7109.19,9683.99,9957.42,-1142.65,2452132
72698,2452236,14597,92685,65331,5177,43423,70887,1803469,114,10760,25,17,15,1,230,14040,9,58.79,111.11,85.55,230.04,769.95,529.11,999.99,46.19,0.00,399.96,769.95,816.14,1169.91,1216.10,240.84,2452132
72698,2452192,9923,92685,65331,5177,43423,70887,1803469,114,10760,17,21,20,4,98,14040,75,40.70,52.91,2.64,3770.25,198.00,3052.50,3968.25,15.84,0.00,1864.50,198.00,213.84,2062.50,2078.34,-2854.50,2452132
72698,2452155,5077,92685,65331,5177,43423,70887,1803469,114,10760,13,25,9,5,151,14040,81,2.92,6.92,0.69,504.63,55.89,236.52,560.52,3.35,0.00,123.12,55.89,59.24,179.01,182.36,-180.63,2452132
72698,2452223,5511,92685,65331,5177,43423,70887,1803469,114,10760,11,11,6,3,163,14040,57,91.49,209.51,194.84,836.19,11105.88,5214.93,11942.07,222.11,0.00,477.66,11105.88,11327.99,11583.54,11805.65,5890.95,2452132
72698,2452200,7203,92685,65331,5177,43423,70887,1803469,114,10760,51,7,12,2,245,14040,79,9.91,21.10,15.19,466.89,1200.01,782.89,1666.90,108.00,0.00,132.72,1200.01,1308.01,1332.73,1440.73,417.12,2452132
72698,2452192,14697,92685,65331,5177,43423,70887,1803469,114,10760,11,9,14,3,145,14040,37,85.05,87.60,81.46,227.18,3014.02,3146.85,3241.20,0.00,0.00,291.56,3014.02,3014.02,3305.58,3305.58,-132.83,2452132
72698,2452182,11373,92685,65331,5177,43423,70887,1803469,114,10760,37,23,5,3,254,14040,35,94.76,181.93,118.25,2228.80,4138.75,3316.60,6367.55,289.71,0.00,1082.20,4138.75,4428.46,5220.95,5510.66,822.15,2452132
72698,2452141,3557,92685,65331,5177,43423,70887,1803469,114,10760,39,21,5,4,150,14040,8,71.99,115.90,69.54,370.88,556.32,575.92,927.20,22.25,0.00,185.44,556.32,578.57,741.76,764.01,-19.60,2452132
72698,2452158,8717,92685,65331,5177,43423,70887,1803469,114,10760,11,11,3,5,297,14040,1,25.58,44.25,21.68,22.57,21.68,25.58,44.25,0.86,0.00,4.86,21.68,22.54,26.54,27.40,-3.90,2452132
61525,2452208,13547,78244,1190104,4011,12271,31610,1393447,5851,29758,47,27,7,5,60,15076,93,23.27,46.07,34.09,1114.14,3170.37,2164.11,4284.51,285.33,0.00,1541.94,3170.37,3455.70,4712.31,4997.64,1006.26,2452132
61525,2452231,1959,78244,1190104,4011,12271,31610,1393447,5851,29758,47,13,17,5,210,15076,33,7.33,15.83,10.76,167.31,355.08,241.89,522.39,28.40,0.00,20.79,355.08,383.48,375.87,404.27,113.19,2452132
61525,2452163,17355,78244,1190104,4011,12271,31610,1393447,5851,29758,23,3,19,4,249,15076,66,74.10,180.80,108.48,4773.12,7159.68,4890.60,11932.80,466.09,501.17,3102.00,6658.51,7124.60,9760.51,10226.60,1767.91,2452132
61525,2452231,9139,78244,1190104,4011,12271,31610,1393447,5851,29758,15,7,3,4,225,15076,35,73.34,99.74,75.80,837.90,2653.00,2566.90,3490.90,238.77,0.00,313.95,2653.00,2891.77,2966.95,3205.72,86.10,2452132
61525,2452189,3591,78244,1190104,4011,12271,31610,1393447,5851,29758,45,23,11,3,242,15076,28,49.16,138.63,63.76,2096.36,1785.28,1376.48,3881.64,71.41,0.00,465.64,1785.28,1856.69,2250.92,2322.33,408.80,2452132
61525,2452163,9155,78244,1190104,4011,12271,31610,1393447,5851,29758,29,23,9,1,40,15076,15,33.97,61.14,21.39,596.25,320.85,509.55,917.10,3.36,272.72,45.75,48.13,51.49,93.88,97.24,-461.42,2452132
61525,2452244,6657,78244,1190104,4011,12271,31610,1393447,5851,29758,7,25,9,5,204,15076,89,85.66,250.12,162.57,7791.95,14468.73,7623.74,22260.68,266.22,11140.92,6677.67,3327.81,3594.03,10005.48,10271.70,-4295.93,2452132
61525,2452234,8807,78244,1190104,4011,12271,31610,1393447,5851,29758,33,9,20,3,223,15076,11,61.21,100.38,25.09,828.19,275.99,673.31,1104.18,0.46,229.07,485.76,46.92,47.38,532.68,533.14,-626.39,2452132
68187,2452187,3627,64514,159950,3833,13316,66259,1212264,6118,39601,31,7,12,2,95,16983,47,55.76,132.70,118.10,686.20,5550.70,2620.72,6236.90,0.00,0.00,2432.25,5550.70,5550.70,7982.95,7982.95,2929.98,2452132
68187,2452134,1817,64514,159950,3833,13316,66259,1212264,6118,39601,39,27,1,3,42,16983,54,63.80,154.39,111.16,2334.42,6002.64,3445.20,8337.06,300.13,0.00,1833.84,6002.64,6302.77,7836.48,8136.61,2557.44,2452132
68187,2452155,15399,64514,159950,3833,13316,66259,1212264,6118,39601,49,25,11,2,210,16983,47,1.62,2.96,1.18,83.66,55.46,76.14,139.12,2.21,0.00,15.04,55.46,57.67,70.50,72.71,-20.68,2452132
68187,2452214,14565,64514,159950,3833,13316,66259,1212264,6118,39601,27,19,19,5,44,16983,99,40.36,90.00,68.40,2138.40,6771.60,3995.64,8910.00,67.71,0.00,2762.10,6771.60,6839.31,9533.70,9601.41,2775.96,2452132
68187,2452247,7319,64514,159950,3833,13316,66259,1212264,6118,39601,55,21,4,2,260,16983,67,1.17,2.43,0.58,123.95,38.86,78.39,162.81,3.10,0.00,74.37,38.86,41.96,113.23,116.33,-39.53,2452132
68187,2452210,11805,64514,159950,3833,13316,66259,1212264,6118,39601,15,13,6,5,34,16983,13,49.20,58.05,50.50,98.15,656.50,639.60,754.65,45.95,0.00,211.25,656.50,702.45,867.75,913.70,16.90,2452132
68187,2452152,8999,64514,159950,3833,13316,66259,1212264,6118,39601,31,19,11,2,73,16983,94,37.39,90.85,45.42,4270.42,4269.48,3514.66,8539.90,341.55,0.00,2049.20,4269.48,4611.03,6318.68,6660.23,754.82,2452132
68187,2452214,15689,64514,159950,3833,13316,66259,1212264,6118,39601,57,9,8,4,210,16983,62,45.06,51.36,24.65,1656.02,1528.30,2793.72,3184.32,106.98,0.00,732.22,1528.30,1635.28,2260.52,2367.50,-1265.42,2452132
68187,2452167,12799,64514,159950,3833,13316,66259,1212264,6118,39601,31,11,16,3,193,16983,34,68.09,141.62,97.71,1492.94,3322.14,2315.06,4815.08,199.32,0.00,1733.32,3322.14,3521.46,5055.46,5254.78,1007.08,2452132
68187,2452228,15087,64514,159950,3833,13316,66259,1212264,6118,39601,47,27,11,1,298,16983,59,77.92,138.69,105.40,1964.11,6218.60,4597.28,8182.71,373.11,0.00,2454.40,6218.60,6591.71,8673.00,9046.11,1621.32,2452132
68187,2452163,9013,64514,159950,3833,13316,66259,1212264,6118,39601,13,3,14,1,158,16983,5,1.00,1.33,0.21,5.60,1.05,5.00,6.65,0.06,0.00,3.25,1.05,1.11,4.30,4.36,-3.95,2452132
68187,2452152,4515,64514,159950,3833,13316,66259,1212264,6118,39601,11,5,10,2,197,16983,14,84.76,96.62,21.25,1055.18,297.50,1186.64,1352.68,16.89,86.27,446.32,211.23,228.12,657.55,674.44,-975.41,2452132
68117,2452164,15319,74332,1712016,6500,31384,52538,1137189,4083,7767,27,17,17,2,10,18370,79,58.89,137.80,99.21,3048.61,7837.59,4652.31,10886.20,309.58,1645.89,5443.10,6191.70,6501.28,11634.80,11944.38,1539.39,2452132
68117,2452158,8033,74332,1712016,6500,31384,52538,1137189,4083,7767,31,11,6,1,186,18370,7,98.59,207.03,136.63,492.80,956.41,690.13,1449.21,16.45,545.15,260.82,411.26,427.71,672.08,688.53,-278.87,2452132
68117,2452168,3257,74332,1712016,6500,31384,52538,1137189,4083,7767,39,21,9,5,81,18370,55,99.38,273.29,248.69,1353.00,13677.95,5465.90,15030.95,957.45,0.00,300.30,13677.95,14635.40,13978.25,14935.70,8212.05,2452132
68117,2452176,8245,74332,1712016,6500,31384,52538,1137189,4083,7767,25,17,8,4,80,18370,96,85.22,168.73,128.23,3888.00,12310.08,8181.12,16198.08,369.30,0.00,5020.80,12310.08,12679.38,17330.88,17700.18,4128.96,2452132
68117,2452208,13359,74332,1712016,6500,31384,52538,1137189,4083,7767,1,9,6,5,294,18370,27,44.07,78.44,29.80,1313.28,804.60,1189.89,2117.88,40.23,0.00,698.76,804.60,844.83,1503.36,1543.59,-385.29,2452132
68117,2452247,11315,74332,1712016,6500,31384,52538,1137189,4083,7767,13,3,7,5,40,18370,73,95.59,265.74,212.59,3879.95,15519.07,6978.07,19399.02,0.00,0.00,4461.76,15519.07,15519.07,19980.83,19980.83,8541.00,2452132
68117,2452177,6293,74332,1712016,6500,31384,52538,1137189,4083,7767,53,17,18,5,89,18370,62,51.18,52.71,51.12,98.58,3169.44,3173.16,3268.02,0.00,0.00,489.80,3169.44,3169.44,3659.24,3659.24,-3.72,2452132
68117,2452161,9903,74332,1712016,6500,31384,52538,1137189,4083,7767,3,3,19,1,53,18370,94,6.57,17.08,10.93,578.10,1027.42,617.58,1605.52,92.46,0.00,449.32,1027.42,1119.88,1476.74,1569.20,409.84,2452132
65975,2452153,17685,79427,1350312,2797,31682,66887,1023417,2784,1669,57,29,8,4,77,18909,63,75.07,151.64,80.36,4490.64,5062.68,4729.41,9553.32,303.76,0.00,4394.25,5062.68,5366.44,9456.93,9760.69,333.27,2452132
65975,2452214,173,79427,1350312,2797,31682,66887,1023417,2784,1669,57,15,17,1,95,18909,72,93.56,232.02,201.85,2172.24,14533.20,6736.32,16705.44,290.66,0.00,6848.64,14533.20,14823.86,21381.84,21672.50,7796.88,2452132
65975,2452143,697,79427,1350312,2797,31682,66887,1023417,2784,1669,23,7,16,5,77,18909,3,14.29,16.57,4.97,34.80,14.91,42.87,49.71,0.22,7.45,22.86,7.46,7.68,30.32,30.54,-35.41,2452132
