80444,2451440,6616,91563,1044113,1110,38907,19265,1051521,5898,46895,10,14,20,2,104,11172,35,96.28,272.47,8.17,9250.50,285.95,3369.80,9536.45,25.73,0.00,2956.10,285.95,311.68,3242.05,3267.78,-3083.85,2451417
80444,2451481,16045,91563,1044113,1110,38907,19265,1051521,5898,46895,38,1,19,2,175,11172,69,12.26,28.81,5.47,1610.46,377.43,845.94,1987.89,33.96,0.00,357.42,377.43,411.39,734.85,768.81,-468.51,2451417
80444,2451487,1873,91563,1044113,1110,38907,19265,1051521,5898,46895,19,1,15,1,87,11172,78,46.52,85.59,4.27,6342.96,333.06,3628.56,6676.02,8.99,33.30,2135.64,299.76,308.75,2435.40,2444.39,-3328.80,2451417
80444,2451422,14521,91563,1044113,1110,38907,19265,1051521,5898,46895,10,1,13,3,53,11172,97,99.23,111.13,18.89,8947.28,1832.33,9625.31,10779.61,164.90,0.00,3341.65,1832.33,1997.23,5173.98,5338.88,-7792.98,2451417
80444,2451528,154,91563,1044113,1110,38907,19265,1051521,5898,46895,55,13,6,5,154,11172,16,28.14,67.53,31.73,572.80,507.68,450.24,1080.48,0.00,0.00,118.72,507.68,507.68,626.40,626.40,57.44,2451417
80444,2451510,13639,91563,1044113,1110,38907,19265,1051521,5898,46895,46,28,6,4,115,11172,29,93.56,148.76,99.66,1423.90,2890.14,2713.24,4314.04,144.50,0.00,258.68,2890.14,3034.64,3148.82,3293.32,176.90,2451417
80444,2451492,8030,91563,1044113,1110,38907,19265,1051521,5898,46895,55,28,12,4,6,11172,65,36.93,89.00,56.07,2140.45,3644.55,2400.45,5785.00,291.56,0.00,694.20,3644.55,3936.11,4338.75,4630.31,1244.10,2451417
80444,2451523,11263,91563,1044113,1110,38907,19265,1051521,5898,46895,49,25,1,4,30,11172,13,16.85,48.86,28.82,260.52,374.66,219.05,635.18,29.97,0.00,234.91,374.66,404.63,609.57,639.54,155.61,2451417
50325,2451535,8486,3054,1280000,5746,14692,32277,1530850,3130,46876,50,14,10,4,261,12572,65,19.72,32.34,12.93,1261.65,840.45,1281.80,2102.10,33.61,0.00,273.00,840.45,874.06,1113.45,1147.06,-441.35,2451417
50325,2451439,15826,3054,1280000,5746,14692,32277,1530850,3130,46876,43,13,2,2,15,12572,50,61.49,68.25,58.69,478.00,2934.50,3074.50,3412.50,58.69,0.00,1194.00,2934.50,2993.19,4128.50,4187.19,-140.00,2451417
50325,2451496,9908,3054,1280000,5746,14692,32277,1530850,3130,46876,4,16,5,1,237,12572,28,12.68,25.48,11.97,378.28,335.16,355.04,713.44,0.00,0.00,164.08,335.16,335.16,499.24,499.24,-19.88,2451417
50325,2451421,2071,3054,1280000,5746,14692,32277,1530850,3130,46876,2,26,16,5,207,12572,89,36.43,109.29,51.36,5155.77,4571.04,3242.27,9726.81,365.68,0.00,2625.50,4571.04,4936.72,7196.54,7562.22,1328.77,2451417
50325,2451502,8185,3054,1280000,5746,14692,32277,1530850,3130,46876,56,8,14,3,9,12572,29,60.76,125.77,51.56,2152.09,1495.24,1762.04,3647.33,134.57,0.00,291.74,1495.24,1629.81,1786.98,1921.55,-266.80,2451417
50325,2451502,9931,3054,1280000,5746,14692,32277,1530850,3130,46876,55,14,18,3,218,12572,6,17.33,25.12,8.03,102.54,48.18,103.98,150.72,1.42,30.35,57.24,17.83,19.25,75.07,76.49,-86.15,2451417
50325,2451485,4402,3054,1280000,5746,14692,32277,1530850,3130,46876,19,25,9,2,38,12572,62,76.40,104.66,27.21,4801.90,1687.02,4736.80,6488.92,16.19,1417.09,2271.06,269.93,286.12,2540.99,2557.18,-4466.87,2451417
50325,2451459,8128,3054,1280000,5746,14692,32277,1530850,3130,46876,14,28,12,4,246,12572,44,1.63,2.34,0.74,70.40,32.56,71.72,102.96,1.21,12.37,46.20,20.19,21.40,66.39,67.60,-51.53,2451417
71604,2451463,9517,18506,837055,4404,21400,38836,618458,1447,30396,14,4,15,5,92,13842,81,39.40,40.18,13.66,2148.12,1106.46,3191.40,3254.58,66.38,0.00,1269.27,1106.46,1172.84,2375.73,2442.11,-2084.94,2451417
71604,2451489,1448,18506,837055,4404,21400,38836,618458,1447,30396,8,14,1,4,77,13842,72,89.09,195.99,74.47,8749.44,5361.84,6414.48,14111.28,107.23,0.00,1692.72,5361.84,5469.07,7054.56,7161.79,-1052.64,2451417
71604,2451419,820,18506,837055,4404,21400,38836,618458,1447,30396,14,13,16,5,297,13842,55,84.08,210.20,54.65,8555.25,3005.75,4624.40,11561.00,30.05,0.00,2658.70,3005.75,3035.80,5664.45,5694.50,-1618.65,2451417
71604,2451422,4489,18506,837055,4404,21400,38836,618458,1447,30396,2,7,3,5,137,13842,97,53.65,74.03,17.76,5458.19,1722.72,5204.05,7180.91,120.59,0.00,3446.41,1722.72,1843.31,5169.13,5289.72,-3481.33,2451417
71604,2451522,790,18506,837055,4404,21400,38836,618458,1447,30396,56,14,7,1,185,13842,43,86.83,133.71,64.18,2989.79,2759.74,3733.69,5749.53,27.59,0.00,172.43,2759.74,2787.33,2932.17,2959.76,-973.95,2451417
71604,2451506,9199,18506,837055,4404,21400,38836,618458,1447,30396,1,16,14,4,77,13842,42,28.27,55.97,43.09,540.96,1809.78,1187.34,2350.74,54.29,0.00,258.30,1809.78,1864.07,2068.08,2122.37,622.44,2451417
71604,2451427,970,18506,837055,4404,21400,38836,618458,1447,30396,49,4,4,2,253,13842,24,96.57,209.55,46.10,3922.80,1106.40,2317.68,5029.20,26.55,575.32,1709.76,531.08,557.63,2240.84,2267.39,-1786.60,2451417
71604,2451488,16024,18506,837055,4404,21400,38836,618458,1447,30396,55,14,18,3,278,13842,6,58.51,131.64,110.57,126.42,663.42,351.06,789.84,26.53,0.00,15.78,663.42,689.95,679.20,705.73,312.36,2451417
71604,2451524,3704,18506,837055,4404,21400,38836,618458,1447,30396,22,26,13,5,154,13842,55,71.26,115.44,6.92,5968.60,380.60,3919.30,6349.20,30.44,0.00,126.50,380.60,411.04,507.10,537.54,-3538.70,2451417
71604,2451485,3601,18506,837055,4404,21400,38836,618458,1447,30396,1,1,1,1,1,13842,18,91.59,225.31,209.53,284.04,3771.54,1648.62,4055.58,75.43,0.00,648.72,3771.54,3846.97,4420.26,4495.69,2122.92,2451417
40394,2451440,6637,4953,1164353,5353,7953,86376,1801819,553,11953,20,26,10,3,39,14054,12,40.57,113.59,106.77,81.84,1281.24,486.84,1363.08,25.62,0.00,558.84,1281.24,1306.86,1840.08,1865.70,794.40,2451417
40394,2451427,7400,4953,1164353,5353,7953,86376,1801819,553,11953,19,1,2,3,274,14054,77,24.41,44.67,17.86,2064.37,1375.22,1879.57,3439.59,0.00,0.00,68.53,1375.22,1375.22,1443.75,1443.75,-504.35,2451417
40394,2451479,2221,4953,1164353,5353,7953,86376,1801819,553,11953,19,2,14,3,195,14054,55,88.25,203.85,50.96,8408.95,2802.80,4853.75,11211.75,28.02,0.00,2690.60,2802.80,2830.82,5493.40,5521.42,-2050.95,2451417
40394,2451494,712,4953,1164353,5353,7953,86376,1801819,553,11953,56,8,18,4,277,14054,1,42.32,95.22,22.85,72.37,22.85,42.32,95.22,1.04,5.48,35.23,17.37,18.41,52.60,53.64,-24.95,2451417
40394,2451447,1228,4953,1164353,5353,7953,86376,1801819,553,11953,49,28,12,2,119,14054,55,25.57,48.32,16.42,1754.50,903.10,1406.35,2657.60,32.51,361.24,1222.10,541.86,574.37,1763.96,1796.47,-864.49,2451417
40394,2451445,1966,4953,1164353,5353,7953,86376,1801819,553,11953,2,8,1,2,143,14054,8,49.64,50.13,7.01,344.96,56.08,397.12,401.04,3.92,0.00,8.00,56.08,60.00,64.08,68.00,-341.04,2451417
40394,2451445,13346,4953,1164353,5353,7953,86376,1801819,553,11953,31,19,7,1,278,14054,22,78.48,148.32,77.12,1566.40,1696.64,1726.56,3263.04,152.69,0.00,1337.82,1696.64,1849.33,3034.46,3187.15,-29.92,2451417
40394,2451504,4630,4953,1164353,5353,7953,86376,1801819,553,11953,14,1,4,4,107,14054,39,58.04,82.41,32.96,1928.55,1285.44,2263.56,3213.99,12.85,0.00,514.02,1285.44,1298.29,1799.46,1812.31,-978.12,2451417
40394,2451514,532,4953,1164353,5353,7953,86376,1801819,553,11953,4,19,7,4,211,14054,1,77.03,77.80,16.33,61.47,16.33,77.03,77.80,0.19,14.20,14.78,2.13,2.32,16.91,17.10,-74.90,2451417
62961,2451431,15928,84555,1894132,2909,28133,84555,1894132,2909,28133,58,4,9,2,155,14429,80,88.84,91.50,32.94,4684.80,2635.20,7107.20,7320.00,237.16,0.00,658.40,2635.20,2872.36,3293.60,3530.76,-4472.00,2451417
62961,2451476,9584,84555,1894132,2909,28133,84555,1894132,2909,28133,49,25,18,3,118,14429,9,31.53,61.48,1.22,542.34,10.98,283.77,553.32,0.21,0.00,127.26,10.98,11.19,138.24,138.45,-272.79,2451417
62961,2451479,9760,84555,1894132,2909,28133,84555,1894132,2909,28133,14,1,17,5,243,14429,78,80.41,105.33,73.73,2464.80,5750.94,6271.98,8215.74,115.01,0.00,2793.18,5750.94,5865.95,8544.12,8659.13,-521.04,2451417
62961,2451526,6304,84555,1894132,2909,28133,84555,1894132,2909,28133,32,16,4,1,121,14429,6,45.27,127.20,27.98,595.32,167.88,271.62,763.20,1.67,0.00,7.62,167.88,169.55,175.50,177.17,-103.74,2451417
62961,2451524,1948,84555,1894132,2909,28133,84555,1894132,2909,28133,46,16,14,4,114,14429,17,27.77,45.54,2.73,727.77,46.41,472.09,774.18,1.39,0.00,278.63,46.41,47.80,325.04,326.43,-425.68,2451417
62961,2451431,8611,84555,1894132,2909,28133,84555,1894132,2909,28133,22,4,14,2,163,14429,82,65.10,99.60,93.62,490.36,7676.84,5338.20,8167.20,614.14,0.00,3919.60,7676.84,8290.98,11596.44,12210.58,2338.64,2451417
62961,2451454,13645,84555,1894132,2909,28133,84555,1894132,2909,28133,38,13,14,1,58,14429,54,58.76,73.45,49.94,1269.54,2696.76,3173.04,3966.30,80.90,0.00,198.18,2696.76,2777.66,2894.94,2975.84,-476.28,2451417
62961,2451467,15772,84555,1894132,2909,28133,84555,1894132,2909,28133,40,19,19,3,104,14429,46,69.60,199.75,47.94,6983.26,2205.24,3201.60,9188.50,132.31,0.00,2388.78,2205.24,2337.55,4594.02,4726.33,-996.36,2451417
52519,2451505,16009,9141,187848,155,9309,62155,1296633,4230,31337,16,28,4,3,72,15328,47,77.61,218.08,43.61,8200.09,2049.67,3647.67,10249.76,102.48,0.00,1229.52,2049.67,2152.15,3279.19,3381.67,-1598.00,2451417
52519,2451482,7741,9141,187848,155,9309,62155,1296633,4230,31337,14,16,10,1,192,15328,19,7.57,17.56,10.88,126.92,206.72,143.83,333.64,4.71,88.88,69.92,117.84,122.55,187.76,192.47,-25.99,2451417
52519,2451435,3970,9141,187848,155,9309,62155,1296633,4230,31337,19,10,15,1,17,15328,100,14.71,43.68,22.71,2097.00,2271.00,1471.00,4368.00,113.55,0.00,2009.00,2271.00,2384.55,4280.00,4393.55,800.00,2451417
52519,2451419,6926,9141,187848,155,9309,62155,1296633,4230,31337,22,19,18,1,124,15328,52,53.16,95.15,35.20,3117.40,1830.40,2764.32,4947.80,18.30,0.00,2226.12,1830.40,1848.70,4056.52,4074.82,-933.92,2451417
52519,2451430,17168,9141,187848,155,9309,62155,1296633,4230,31337,16,22,12,2,12,15328,80,66.84,179.13,136.13,3440.00,10890.40,5347.20,14330.40,0.00,0.00,6878.40,10890.40,10890.40,17768.80,17768.80,5543.20,2451417
52519,2451455,11053,9141,187848,155,9309,62155,1296633,4230,31337,14,14,18,3,278,15328,32,83.66,237.59,97.41,4485.76,3117.12,2677.12,7602.88,218.19,0.00,2280.64,3117.12,3335.31,5397.76,5615.95,440.00,2451417
52519,2451491,17674,9141,187848,155,9309,62155,1296633,4230,31337,10,20,6,4,109,15328,75,10.53,12.10,7.62,336.00,571.50,789.75,907.50,22.86,0.00,135.75,571.50,594.36,707.25,730.11,-218.25,2451417
52519,2451497,1198,9141,187848,155,9309,62155,1296633,4230,31337,8,25,14,2,113,15328,36,2.13,6.02,3.31,97.56,119.16,76.68,216.72,0.76,81.02,86.40,38.14,38.90,124.54,125.30,-38.54,2451417
52519,2451468,16378,9141,187848,155,9309,62155,1296633,4230,31337,43,20,20,1,75,15328,80,95.59,235.15,98.76,10911.20,7900.80,7647.20,18812.00,130.36,5293.53,1128.00,2607.27,2737.63,3735.27,3865.63,-5039.93,2451417
52519,2451520,14857,9141,187848,155,9309,62155,1296633,4230,31337,49,20,20,1,172,15328,18,34.53,56.97,43.29,246.24,779.22,621.54,1025.46,46.75,0.00,440.82,779.22,825.97,1220.04,1266.79,157.68,2451417
52519,2451481,11008,9141,187848,155,9309,62155,1296633,4230,31337,20,14,15,4,246,15328,33,13.13,15.49,3.25,403.92,107.25,433.29,511.17,4.29,0.00,178.86,107.25,111.54,286.11,290.40,-326.04,2451417
52519,2451459,4760,9141,187848,155,9309,62155,1296633,4230,31337,1,20,1,4,244,15328,19,4.43,4.51,1.53,56.62,29.07,84.17,85.69,1.74,0.00,0.00,29.07,30.81,29.07,30.81,-55.10,2451417
52519,2451520,11773,9141,187848,155,9309,62155,1296633,4230,31337,20,20,18,3,18,15328,18,15.33,36.63,3.66,593.46,65.88,275.94,659.34,0.65,0.00,98.82,65.88,66.53,164.70,165.35,-210.06,2451417
52519,2451421,5878,9141,187848,155,9309,62155,1296633,4230,31337,43,4,11,2,73,15328,40,81.34,184.64,94.16,3619.20,3766.40,3253.60,7385.60,301.31,0.00,1698.40,3766.40,4067.71,5464.80,5766.11,512.80,2451417
26558,2451524,2623,28147,365848,3996,47697,63880,1453175,6894,46195,13,16,11,3,165,17533,19,98.56,143.89,93.52,957.03,1776.88,1872.64,2733.91,53.30,0.00,327.94,1776.88,1830.18,2104.82,2158.12,-95.76,2451417
26558,2451472,7183,28147,365848,3996,47697,63880,1453175,6894,46195,31,19,11,5,246,17533,75,29.35,83.94,71.34,945.00,5350.50,2201.25,6295.50,321.03,0.00,755.25,5350.50,5671.53,6105.75,6426.78,3149.25,2451417
26558,2451525,1057,28147,365848,3996,47697,63880,1453175,6894,46195,16,22,5,5,268,17533,46,72.25,139.44,111.55,1282.94,5131.30,3323.50,6414.24,51.31,0.00,1795.84,5131.30,5182.61,6927.14,6978.45,1807.80,2451417
26558,2451446,17461,28147,365848,3996,47697,63880,1453175,6894,46195,14,1,1,4,264,17533,8,53.42,136.75,91.62,361.04,732.96,427.36,1094.00,14.65,0.00,131.28,732.96,747.61,864.24,878.89,305.60,2451417
26558,2451447,356,28147,365848,3996,47697,63880,1453175,6894,46195,43,16,6,1,293,17533,26,45.76,56.74,3.40,1386.84,88.40,1189.76,1475.24,0.00,0.00,103.22,88.40,88.40,191.62,191.62,-1101.36,2451417
26558,2451503,7291,28147,365848,3996,47697,63880,1453175,6894,46195,7,14,2,3,57,17533,54,74.10,179.32,136.28,2324.16,7359.12,4001.40,9683.28,515.13,0.00,1645.92,7359.12,7874.25,9005.04,9520.17,3357.72,2451417
26558,2451445,32,28147,365848,3996,47697,63880,1453175,6894,46195,19,13,1,5,282,17533,100,16.62,38.55,17.73,2082.00,1773.00,1662.00,3855.00,79.78,886.50,308.00,886.50,966.28,1194.50,1274.28,-775.50,2451417
26558,2451519,12301,28147,365848,3996,47697,63880,1453175,6894,46195,31,28,4,3,169,17533,11,49.17,109.64,30.69,868.45,337.59,540.87,1206.04,0.00,0.00,96.47,337.59,337.59,434.06,434.06,-203.28,2451417
26558,2451429,12194,28147,365848,3996,47697,63880,1453175,6894,46195,58,8,7,2,34,17533,37,68.92,85.46,74.35,411.07,2750.95,2550.04,3162.02,55.01,0.00,221.26,2750.95,2805.96,2972.21,3027.22,200.91,2451417
26558,2451476,3451,28147,365848,3996,47697,63880,1453175,6894,46195,44,28,17,4,208,17533,92,54.77,78.32,27.41,4683.72,2521.72,5038.84,7205.44,176.52,0.00,2232.84,2521.72,2698.24,4754.56,4931.08,-2517.12,2451417
26558,2451506,12187,28147,365848,3996,47697,63880,1453175,6894,46195,20,26,14,4,37,17533,3,30.61,72.54,31.19,124.05,93.57,91.83,217.62,0.93,0.00,34.80,93.57,94.50,128.37,129.30,1.74,2451417
13246,2451508,11521,26755,657948,4694,36287,26755,657948,4694,36287,20,16,7,5,273,18064,27,26.88,27.14,14.38,344.52,388.26,725.76,732.78,27.17,0.00,0.00,388.26,415.43,388.26,415.43,-337.50,2451417
13246,2451451,12476,26755,657948,4694,36287,26755,657948,4694,36287,8,10,7,5,226,18064,63,16.81,17.14,2.91,896.49,183.33,1059.03,1079.82,4.95,84.33,464.31,99.00,103.95,563.31,568.26,-960.03,2451417
13246,2451493,10438,26755,657948,4694,36287,26755,657948,4694,36287,8,28,15,3,278,18064,99,27.67,30.71,29.78,92.07,2948.22,2739.33,3040.29,0.00,0.00,637.56,2948.22,2948.22,3585.78,3585.78,208.89,2451417
13246,2451482,15458,26755,657948,4694,36287,26755,657948,4694,36287,37,13,15,3,91,18064,96,37.43,86.08,59.39,2562.24,5701.44,3593.28,8263.68,171.04,0.00,1982.40,5701.44,5872.48,7683.84,7854.88,2108.16,2451417
13246,2451535,10036,26755,657948,4694,36287,26755,657948,4694,36287,58,20,19,5,178,18064,4,76.57,192.19,76.87,461.28,307.48,306.28,768.76,21.52,0.00,69.16,307.48,329.00,376.64,398.16,1.20,2451417
13246,2451418,4417,26755,657948,4694,36287,26755,657948,4694,36287,14,2,16,5,224,18064,15,96.61,218.33,198.68,294.75,2980.20,1449.15,3274.95,0.00,0.00,1277.10,2980.20,2980.20,4257.30,4257.30,1531.05,2451417
13246,2451465,11066,26755,657948,4694,36287,26755,657948,4694,36287,1,28,9,3,177,18064,43,40.69,40.69,30.11,454.94,1294.73,1749.67,1749.67,64.73,0.00,104.92,1294.73,1359.46,1399.65,1464.38,-454.94,2451417
13246,2451477,2204,26755,657948,4694,36287,26755,657948,4694,36287,20,20,4,4,147,18064,13,33.25,98.08,7.84,1173.12,101.92,432.25,1275.04,8.15,0.00,305.89,101.92,110.07,407.81,415.96,-330.33,2451417
13246,2451490,12991,26755,657948,4694,36287,26755,657948,4694,36287,22,7,13,2,144,18064,47,14.45,16.76,15.58,55.46,732.26,679.15,787.72,51.25,0.00,354.38,732.26,783.51,1086.64,1137.89,53.11,2451417
13246,2451489,13099,26755,657948,4694,36287,26755,657948,4694,36287,55,10,11,1,141,18064,27,63.41,155.35,37.28,3187.89,1006.56,1712.07,4194.45,3.32,895.83,419.31,110.73,114.05,530.04,533.36,-1601.34,2451417
13246,2451492,11438,26755,657948,4694,36287,26755,657948,4694,36287,28,4,11,4,117,18064,50,83.90,91.45,70.41,1052.00,3520.50,4195.00,4572.50,10.56,2992.42,1508.50,528.08,538.64,2036.58,2047.14,-3666.92,2451417
13246,2451518,14563,26755,657948,4694,36287,26755,657948,4694,36287,43,25,17,1,272,18064,57,87.08,185.48,57.49,7295.43,3276.93,4963.56,10572.36,163.84,0.00,4757.22,3276.93,3440.77,8034.15,8197.99,-1686.63,2451417
17907,2451439,5506,604,408689,3527,46765,89300,1096772,2079,13764,46,10,11,3,88,18107,38,60.51,174.26,40.07,5099.22,1522.66,2299.38,6621.88,30.45,0.00,595.84,1522.66,1553.11,2118.50,2148.95,-776.72,2451417
17907,2451471,1519,604,408689,3527,46765,89300,1096772,2079,13764,20,13,16,5,64,18107,74,15.19,40.55,17.84,1680.54,1320.16,1124.06,3000.70,13.20,0.00,1169.94,1320.16,1333.36,2490.10,2503.30,196.10,2451417
17907,2451419,13706,604,408689,3527,46765,89300,1096772,2079,13764,8,22,19,1,123,18107,97,7.24,8.54,0.68,762.42,65.96,702.28,828.38,3.14,31.00,57.23,34.96,38.10,92.19,95.33,-667.32,2451417
17907,2451528,554,604,408689,3527,46765,89300,1096772,2079,13764,46,7,4,4,184,18107,41,75.02,194.30,134.06,2469.84,5496.46,3075.82,7966.30,109.92,0.00,0.00,5496.46,5606.38,5496.46,5606.38,2420.64,2451417
17907,2451435,17450,604,408689,3527,46765,89300,1096772,2079,13764,34,10,7,5,233,18107,18,25.49,45.88,19.26,479.16,346.68,458.82,825.84,3.46,0.00,330.30,346.68,350.14,676.98,680.44,-112.14,2451417
17907,2451517,9496,604,408689,3527,46765,89300,1096772,2079,13764,37,25,20,4,78,18107,67,73.64,201.77,56.49,9733.76,3784.83,4933.88,13518.59,340.63,0.00,1757.41,3784.83,4125.46,5542.24,5882.87,-1149.05,2451417
17907,2451458,10856,604,408689,3527,46765,89300,1096772,2079,13764,58,19,13,3,33,18107,7,79.78,173.12,27.69,1018.01,193.83,558.46,1211.84,15.50,0.00,0.00,193.83,209.33,193.83,209.33,-364.63,2451417
17907,2451499,11044,604,408689,3527,46765,89300,1096772,2079,13764,2,10,10,4,108,18107,72,41.28,70.17,13.33,4092.48,959.76,2972.16,5052.24,0.00,959.76,303.12,0.00,0.00,303.12,303.12,-2972.16,2451417
17907,2451502,9505,604,408689,3527,46765,89300,1096772,2079,13764,43,22,12,2,132,18107,23,41.86,58.60,19.92,889.64,458.16,962.78,1347.80,36.65,0.00,13.34,458.16,494.81,471.50,508.15,-504.62,2451417
17907,2451516,17768,604,408689,3527,46765,89300,1096772,2079,13764,28,1,14,2,280,18107,100,77.13,208.25,185.34,2291.00,18534.00,7713.00,20825.00,556.02,0.00,208.00,18534.00,19090.02,18742.00,19298.02,10821.00,2451417
17907,2451418,7114,604,408689,3527,46765,89300,1096772,2079,13764,34,20,7,3,269,18107,52,83.23,163.96,157.40,341.12,8184.80,4327.96,8525.92,409.24,0.00,2472.08,8184.80,8594.04,10656.88,11066.12,3856.84,2451417
17907,2451492,17101,604,408689,3527,46765,89300,1096772,2079,13764,4,22,14,1,175,18107,4,89.06,139.82,61.52,313.20,246.08,356.24,559.28,17.22,0.00,274.04,246.08,263.30,520.12,537.34,-110.16,2451417
17907,2451455,10,604,408689,3527,46765,89300,1096772,2079,13764,14,2,6,5,224,18107,98,6.28,7.78,0.77,686.98,75.46,615.44,762.44,3.77,0.00,190.12,75.46,79.23,265.58,269.35,-539.98,2451417
35020,2451521,770,64865,1327386,1107,38875,46418,1194485,1685,43006,25,28,7,2,224,19793,45,24.84,57.62,21.31,1633.95,958.95,1117.80,2592.90,19.17,0.00,751.50,958.95,978.12,1710.45,1729.62,-158.85,2451417
35020,2451521,2534,64865,1327386,1107,38875,46418,1194485,1685,43006,40,7,10,1,112,19793,10,13.72,16.05,1.28,147.70,12.80,137.20,160.50,0.76,0.00,73.80,12.80,13.56,86.60,87.36,-124.40,2451417
35020,2451457,12740,64865,1327386,1107,38875,46418,1194485,1685,43006,4,10,9,2,75,19793,62,21.39,39.78,5.17,2145.82,320.54,1326.18,2466.36,19.23,0.00,1208.38,320.54,339.77,1528.92,1548.15,-1005.64,2451417
35020,2451531,17737,64865,1327386,1107,38875,46418,1194485,1685,43006,31,22,18,2,293,19793,11,87.38,160.77,141.47,212.30,1556.17,961.18,1768.47,16.80,1276.05,654.28,280.12,296.92,934.40,951.20,-681.06,2451417
35020,2451492,14180,64865,1327386,1107,38875,46418,1194485,1685,43006,2,22,2,2,162,19793,95,67.65,183.33,49.49,12714.80,4701.55,6426.75,17416.35,94.03,0.00,1218.85,4701.55,4795.58,5920.40,6014.43,-1725.20,2451417
35020,2451505,3428,64865,1327386,1107,38875,46418,1194485,1685,43006,1,8,9,3,17,19793,78,51.78,78.18,17.98,4695.60,1402.44,4038.84,6098.04,10.51,1051.83,1768.26,350.61,361.12,2118.87,2129.38,-3688.23,2451417
35020,2451467,15832,64865,1327386,1107,38875,46418,1194485,1685,43006,52,16,1,3,105,19793,92,43.16,109.62,49.32,5547.60,4537.44,3970.72,10085.04,226.87,0.00,2722.28,4537.44,4764.31,7259.72,7486.59,566.72,2451417
35020,2451486,9374,64865,1327386,1107,38875,46418,1194485,1685,43006,56,19,1,2,133,19793,66,90.96,171.91,91.11,5332.80,6013.26,6003.36,11346.06,60.13,0.00,453.42,6013.26,6073.39,6466.68,6526.81,9.90,2451417
35020,2451467,37,64865,1327386,1107,38875,46418,1194485,1685,43006,34,13,9,3,260,19793,50,75.58,175.34,143.77,1578.50,7188.50,3779.00,8767.00,575.08,0.00,0.00,7188.50,7763.58,7188.50,7763.58,3409.50,2451417
35020,2451437,9914,64865,1327386,1107,38875,46418,1194485,1685,43006,46,26,14,4,224,19793,94,38.30,110.68,32.09,7387.46,3016.46,3600.20,10403.92,150.82,0.00,1768.14,3016.46,3167.28,4784.60,4935.42,-583.74,2451417
35020,2451537,12313,64865,1327386,1107,38875,46418,1194485,1685,43006,58,16,8,2,276,19793,89,83.74,183.39,5.50,15832.21,489.50,7452.86,16321.71,19.58,0.00,6038.65,489.50,509.08,6528.15,6547.73,-6963.36,2451417
35020,2451473,17860,64865,1327386,1107,38875,46418,1194485,1685,43006,25,14,10,5,30,19793,96,64.12,137.21,56.25,7772.16,5400.00,6155.52,13172.16,216.00,0.00,5795.52,5400.00,5616.00,11195.52,11411.52,-755.52,2451417
30331,2451443,15664,23030,1451234,238,27689,59256,1132564,4701,39352,16,8,11,2,83,21857,44,66.58,81.22,7.30,3252.48,321.20,2929.52,3573.68,12.84,0.00,1322.20,321.20,334.04,1643.40,1656.24,-2608.32,2451417
30331,2451479,14384,23030,1451234,238,27689,59256,1132564,4701,39352,49,25,4,2,120,21857,72,30.26,74.74,2.98,5166.72,214.56,2178.72,5381.28,12.87,0.00,968.40,214.56,227.43,1182.96,1195.83,-1964.16,2451417
30331,2451432,11257,23030,1451234,238,27689,59256,1132564,4701,39352,26,7,14,2,27,21857,88,3.07,7.27,2.54,416.24,223.52,270.16,639.76,15.91,24.58,159.28,198.94,214.85,358.22,374.13,-71.22,2451417
30331,2451508,8587,23030,1451234,238,27689,59256,1132564,4701,39352,2,25,7,1,182,21857,41,57.01,130.55,87.46,1766.69,3585.86,2337.41,5352.55,322.72,0.00,2355.04,3585.86,3908.58,5940.90,6263.62,1248.45,2451417
30331,2451428,14281,23030,1451234,238,27689,59256,1132564,4701,39352,13,14,2,3,244,21857,82,47.19,107.59,66.70,3352.98,5469.40,3869.58,8822.38,218.77,0.00,2117.24,5469.40,5688.17,7586.64,7805.41,1599.82,2451417
30331,2451513,3769,23030,1451234,238,27689,59256,1132564,4701,39352,34,1,4,5,183,21857,82,96.90,161.82,155.34,531.36,12737.88,7945.80,13269.24,509.51,0.00,1857.30,12737.88,13247.39,14595.18,15104.69,4792.08,2451417
30331,2451518,7814,23030,1451234,238,27689,59256,1132564,4701,39352,7,19,6,2,88,21857,81,63.64,78.91,10.25,5561.46,830.25,5154.84,6391.71,24.90,0.00,127.17,830.25,855.15,957.42,982.32,-4324.59,2451417
30331,2451432,11666,23030,1451234,238,27689,59256,1132564,4701,39352,31,22,11,2,106,21857,14,41.80,117.45,64.59,740.04,904.26,585.20,1644.30,81.38,0.00,641.20,904.26,985.64,1545.46,1626.84,319.06,2451417
30331,2451435,1634,23030,1451234,238,27689,59256,1132564,4701,39352,8,28,5,5,22,21857,80,48.62,93.83,71.31,1801.60,5704.80,3889.60,7506.40,0.00,0.00,1876.00,5704.80,5704.80,7580.80,7580.80,1815.20,2451417
30331,2451488,6955,23030,1451234,238,27689,59256,1132564,4701,39352,52,8,10,5,80,21857,35,66.55,170.36,120.95,1729.35,4233.25,2329.25,5962.60,335.27,42.33,1788.50,4190.92,4526.19,5979.42,6314.69,1861.67,2451417
30331,2451464,5401,23030,1451234,238,27689,59256,1132564,4701,39352,34,7,20,3,299,21857,62,28.93,43.97,41.33,163.68,2562.46,1793.66,2726.14,153.74,0.00,190.34,2562.46,2716.20,2752.80,2906.54,768.80,2451417
