32410,2451416,7352,21760,1834160,3360,17360,21760,1834160,3360,17360,44,8,7,4,281,33829,95,45.75,79.14,37.98,3910.20,3608.10,4346.25,7518.30,42.21,3139.04,826.50,469.06,511.27,1295.56,1337.77,-3877.19,2451400
32410,2451488,6358,21760,1834160,3360,17360,21760,1834160,3360,17360,52,2,7,5,40,33829,10,25.61,46.86,37.01,98.50,370.10,256.10,468.60,2.88,225.76,0.00,144.34,147.22,144.34,147.22,-111.76,2451400
32410,2451486,16268,21760,1834160,3360,17360,21760,1834160,3360,17360,10,13,11,2,63,33829,78,31.85,38.85,16.31,1758.12,1272.18,2484.30,3030.30,25.44,0.00,817.44,1272.18,1297.62,2089.62,2115.06,-1212.12,2451400
32410,2451449,3908,21760,1834160,3360,17360,21760,1834160,3360,17360,4,4,10,5,130,33829,26,57.06,100.42,64.26,940.16,1670.76,1483.56,2610.92,49.45,1052.57,1096.42,618.19,667.64,1714.61,1764.06,-865.37,2451400
32410,2451486,8665,21760,1834160,3360,17360,21760,1834160,3360,17360,31,22,18,4,120,33829,43,46.20,83.16,59.87,1001.47,2574.41,1986.60,3575.88,39.64,2008.03,1609.06,566.38,606.02,2175.44,2215.08,-1420.22,2451400
66219,2451496,2594,36401,601065,3329,37193,65474,1180973,4385,38249,25,7,15,1,157,34466,78,36.73,78.23,32.85,3539.64,2562.30,2864.94,6101.94,11.78,1383.64,2989.74,1178.66,1190.44,4168.40,4180.18,-1686.28,2451400
66219,2451413,16100,36401,601065,3329,37193,65474,1180973,4385,38249,56,13,12,2,142,34466,74,14.87,15.46,13.45,148.74,995.30,1100.38,1144.04,39.81,0.00,45.14,995.30,1035.11,1040.44,1080.25,-105.08,2451400
66219,2451494,2504,36401,601065,3329,37193,65474,1180973,4385,38249,50,10,3,3,80,34466,47,35.98,42.81,29.96,603.95,1408.12,1691.06,2012.07,17.46,971.60,1005.80,436.52,453.98,1442.32,1459.78,-1254.54,2451400
66219,2451483,14734,36401,601065,3329,37193,65474,1180973,4385,38249,56,10,10,4,78,34466,51,63.19,102.99,6.17,4937.82,314.67,3222.69,5252.49,12.58,0.00,1943.10,314.67,327.25,2257.77,2270.35,-2908.02,2451400
66219,2451491,14101,36401,601065,3329,37193,65474,1180973,4385,38249,34,7,10,3,29,34466,76,40.17,57.04,8.55,3685.24,649.80,3052.92,4335.04,25.99,0.00,649.80,649.80,675.79,1299.60,1325.59,-2403.12,2451400
66219,2451495,11110,36401,601065,3329,37193,65474,1180973,4385,38249,58,26,5,4,63,34466,25,28.03,76.80,1.53,1881.75,38.25,700.75,1920.00,0.00,0.00,710.25,38.25,38.25,748.50,748.50,-662.50,2451400
66219,2451414,16939,36401,601065,3329,37193,65474,1180973,4385,38249,55,13,16,2,281,34466,48,31.17,69.19,56.04,631.20,2689.92,1496.16,3321.12,161.39,0.00,1461.12,2689.92,2851.31,4151.04,4312.43,1193.76,2451400
66219,2451487,2224,36401,601065,3329,37193,65474,1180973,4385,38249,8,16,10,4,28,34466,71,17.94,19.55,19.55,0.00,1388.05,1273.74,1388.05,111.04,0.00,83.07,1388.05,1499.09,1471.12,1582.16,114.31,2451400
66219,2451475,7924,36401,601065,3329,37193,65474,1180973,4385,38249,40,26,17,5,173,34466,85,78.22,93.86,18.77,6382.65,1595.45,6648.70,7978.10,63.81,0.00,2552.55,1595.45,1659.26,4148.00,4211.81,-5053.25,2451400
66219,2451498,16828,36401,601065,3329,37193,65474,1180973,4385,38249,37,4,14,3,52,34466,11,57.66,96.29,56.81,434.28,624.91,634.26,1059.19,6.24,0.00,275.33,624.91,631.15,900.24,906.48,-9.35,2451400
66219,2451487,15278,36401,601065,3329,37193,65474,1180973,4385,38249,34,1,7,3,206,34466,10,16.05,40.12,37.71,24.10,377.10,160.50,401.20,7.54,0.00,40.10,377.10,384.64,417.20,424.74,216.60,2451400
33944,2451499,8786,14010,999209,4055,31654,39218,537712,6898,27297,10,10,9,2,105,34585,5,80.49,131.19,91.83,196.80,459.15,402.45,655.95,13.77,183.66,26.20,275.49,289.26,301.69,315.46,-126.96,2451400
33944,2451438,6121,14010,999209,4055,31654,39218,537712,6898,27297,56,20,3,5,294,34585,77,63.61,82.69,61.19,1655.50,4711.63,4897.97,6367.13,47.11,0.00,2928.31,4711.63,4758.74,7639.94,7687.05,-186.34,2451400
33944,2451510,7711,14010,999209,4055,31654,39218,537712,6898,27297,20,4,18,3,295,34585,76,49.89,91.29,48.38,3261.16,3676.88,3791.64,6938.04,257.38,0.00,3122.08,3676.88,3934.26,6798.96,7056.34,-114.76,2451400
33944,2451428,4762,14010,999209,4055,31654,39218,537712,6898,27297,25,22,14,1,295,34585,22,4.19,11.43,6.74,103.18,148.28,92.18,251.46,11.86,0.00,27.50,148.28,160.14,175.78,187.64,56.10,2451400
33944,2451424,3163,14010,999209,4055,31654,39218,537712,6898,27297,52,25,9,5,121,34585,59,11.07,23.02,13.81,543.39,814.79,653.13,1358.18,32.59,0.00,679.09,814.79,847.38,1493.88,1526.47,161.66,2451400
33944,2451520,14612,14010,999209,4055,31654,39218,537712,6898,27297,40,7,20,1,59,34585,23,15.48,25.54,21.96,82.34,505.08,356.04,587.42,35.35,0.00,270.02,505.08,540.43,775.10,810.45,149.04,2451400
33944,2451490,14443,14010,999209,4055,31654,39218,537712,6898,27297,16,26,6,3,103,34585,84,43.33,63.69,40.76,1926.12,3423.84,3639.72,5349.96,34.23,0.00,1497.72,3423.84,3458.07,4921.56,4955.79,-215.88,2451400
33944,2451465,11068,14010,999209,4055,31654,39218,537712,6898,27297,44,19,17,1,38,34585,86,72.12,170.92,61.53,9407.54,5291.58,6202.32,14699.12,52.91,0.00,4997.46,5291.58,5344.49,10289.04,10341.95,-910.74,2451400
33944,2451495,6508,14010,999209,4055,31654,39218,537712,6898,27297,55,4,5,2,279,34585,28,27.28,72.29,50.60,607.32,1416.80,763.84,2024.12,113.34,0.00,566.72,1416.80,1530.14,1983.52,2096.86,652.96,2451400
33944,2451467,1364,14010,999209,4055,31654,39218,537712,6898,27297,19,1,9,2,55,34585,31,89.54,198.77,159.01,1232.56,4929.31,2775.74,6161.87,394.34,0.00,677.66,4929.31,5323.65,5606.97,6001.31,2153.57,2451400
33944,2451482,8356,14010,999209,4055,31654,39218,537712,6898,27297,10,19,7,4,181,34585,66,57.98,157.12,39.28,7777.44,2592.48,3826.68,10369.92,155.54,0.00,3836.58,2592.48,2748.02,6429.06,6584.60,-1234.20,2451400
33944,2451420,4303,14010,999209,4055,31654,39218,537712,6898,27297,10,28,7,1,95,34585,75,71.28,204.57,141.15,4756.50,10586.25,5346.00,15342.75,846.90,0.00,1994.25,10586.25,11433.15,12580.50,13427.40,5240.25,2451400
33944,2451520,12763,14010,999209,4055,31654,39218,537712,6898,27297,44,1,6,1,16,34585,30,22.24,61.38,59.53,55.50,1785.90,667.20,1841.40,76.25,696.50,534.00,1089.40,1165.65,1623.40,1699.65,422.20,2451400
33944,2451470,16130,14010,999209,4055,31654,39218,537712,6898,27297,8,2,12,4,69,34585,28,11.63,33.84,17.59,455.00,492.52,325.64,947.52,4.92,0.00,122.92,492.52,497.44,615.44,620.36,166.88,2451400
33944,2451450,11728,14010,999209,4055,31654,39218,537712,6898,27297,55,14,5,5,22,34585,16,70.54,198.21,87.21,1776.00,1395.36,1128.64,3171.36,3.34,1311.63,1522.24,83.73,87.07,1605.97,1609.31,-1044.91,2451400
54667,2451420,8836,62098,207989,4280,25418,42187,312513,1891,14982,19,22,4,1,228,35664,70,16.77,36.55,28.87,537.60,2020.90,1173.90,2558.50,38.39,1252.95,0.00,767.95,806.34,767.95,806.34,-405.95,2451400
54667,2451508,6782,62098,207989,4280,25418,42187,312513,1891,14982,52,10,8,2,56,35664,62,81.32,168.33,47.13,7514.40,2922.06,5041.84,10436.46,217.40,204.54,3235.16,2717.52,2934.92,5952.68,6170.08,-2324.32,2451400
54667,2451415,17005,62098,207989,4280,25418,42187,312513,1891,14982,55,16,20,1,72,35664,84,80.06,228.17,20.53,17441.76,1724.52,6725.04,19166.28,8.27,896.75,3449.88,827.77,836.04,4277.65,4285.92,-5897.27,2451400
54667,2451428,1852,62098,207989,4280,25418,42187,312513,1891,14982,50,8,11,5,16,35664,14,26.08,45.11,3.60,581.14,50.40,365.12,631.54,2.72,5.04,271.46,45.36,48.08,316.82,319.54,-319.76,2451400
54667,2451478,16567,62098,207989,4280,25418,42187,312513,1891,14982,26,16,17,2,287,35664,56,55.52,114.92,24.13,5084.24,1351.28,3109.12,6435.52,35.67,459.43,2702.56,891.85,927.52,3594.41,3630.08,-2217.27,2451400
54667,2451445,10790,62098,207989,4280,25418,42187,312513,1891,14982,38,20,12,5,141,35664,92,3.00,6.42,5.77,59.80,530.84,276.00,590.64,0.00,249.49,123.28,281.35,281.35,404.63,404.63,5.35,2451400
54667,2451453,13148,62098,207989,4280,25418,42187,312513,1891,14982,52,14,19,5,78,35664,4,79.20,233.64,226.63,28.04,906.52,316.80,934.56,59.46,163.17,9.32,743.35,802.81,752.67,812.13,426.55,2451400
54667,2451431,4873,62098,207989,4280,25418,42187,312513,1891,14982,52,7,1,3,205,35664,35,67.50,74.92,1.49,2570.05,52.15,2362.50,2622.20,0.52,0.00,996.10,52.15,52.67,1048.25,1048.77,-2310.35,2451400
54667,2451435,16684,62098,207989,4280,25418,42187,312513,1891,14982,19,1,9,5,168,35664,19,81.23,177.08,131.03,874.95,2489.57,1543.37,3364.52,174.26,0.00,67.26,2489.57,2663.83,2556.83,2731.09,946.20,2451400
54667,2451437,7028,62098,207989,4280,25418,42187,312513,1891,14982,1,2,10,1,132,35664,38,11.39,20.16,11.28,337.44,428.64,432.82,766.08,19.20,188.60,291.08,240.04,259.24,531.12,550.32,-192.78,2451400
54667,2451414,565,62098,207989,4280,25418,42187,312513,1891,14982,31,1,6,4,249,35664,6,24.59,35.16,28.12,42.24,168.72,147.54,210.96,11.81,0.00,54.84,168.72,180.53,223.56,235.37,21.18,2451400
54667,2451427,11060,62098,207989,4280,25418,42187,312513,1891,14982,50,28,11,2,236,35664,58,60.17,170.28,80.03,5234.50,4641.74,3489.86,9876.24,0.00,0.00,2962.64,4641.74,4641.74,7604.38,7604.38,1151.88,2451400
54667,2451411,11120,62098,207989,4280,25418,42187,312513,1891,14982,56,14,10,4,231,35664,21,73.10,158.62,104.68,1132.74,2198.28,1535.10,3331.02,131.89,0.00,1299.06,2198.28,2330.17,3497.34,3629.23,663.18,2451400
54667,2451506,130,62098,207989,4280,25418,42187,312513,1891,14982,19,26,8,4,213,35664,73,11.85,34.12,30.70,249.66,2241.10,865.05,2490.76,201.69,0.00,1170.19,2241.10,2442.79,3411.29,3612.98,1376.05,2451400
54667,2451498,4136,62098,207989,4280,25418,42187,312513,1891,14982,2,22,12,4,49,35664,44,4.40,9.98,7.58,105.60,333.52,193.60,439.12,20.01,0.00,25.96,333.52,353.53,359.48,379.49,139.92,2451400
54667,2451449,4027,62098,207989,4280,25418,42187,312513,1891,14982,37,13,5,1,54,35664,1,76.30,201.43,124.88,76.55,124.88,76.30,201.43,1.24,0.00,24.17,124.88,126.12,149.05,150.29,48.58,2451400
73030,2451414,10130,22323,90774,1178,48029,70771,866969,4135,10186,44,1,6,1,279,35775,83,74.83,163.12,88.08,6228.32,7310.64,6210.89,13538.96,219.31,0.00,6769.48,7310.64,7529.95,14080.12,14299.43,1099.75,2451400
73030,2451421,1,22323,90774,1178,48029,70771,866969,4135,10186,13,19,3,1,79,35775,1,72.81,145.62,40.77,104.85,40.77,72.81,145.62,1.63,0.00,39.31,40.77,42.40,80.08,81.71,-32.04,2451400
73030,2451445,14683,22323,90774,1178,48029,70771,866969,4135,10186,40,2,3,4,208,35775,89,42.77,118.04,97.97,1786.23,8719.33,3806.53,10505.56,261.57,0.00,4516.75,8719.33,8980.90,13236.08,13497.65,4912.80,2451400
73030,2451488,2096,22323,90774,1178,48029,70771,866969,4135,10186,31,7,15,1,224,35775,9,50.88,115.49,35.80,717.21,322.20,457.92,1039.41,12.88,0.00,301.41,322.20,335.08,623.61,636.49,-135.72,2451400
73030,2451452,5774,22323,90774,1178,48029,70771,866969,4135,10186,49,13,6,5,94,35775,78,58.53,120.57,95.25,1974.96,7429.50,4565.34,9404.46,594.36,0.00,1786.20,7429.50,8023.86,9215.70,9810.06,2864.16,2451400
73030,2451501,17870,22323,90774,1178,48029,70771,866969,4135,10186,10,26,19,2,112,35775,12,69.71,115.71,72.89,513.84,874.68,836.52,1388.52,43.73,0.00,0.00,874.68,918.41,874.68,918.41,38.16,2451400
73030,2451486,295,22323,90774,1178,48029,70771,866969,4135,10186,49,28,5,3,158,35775,76,87.58,241.72,195.79,3490.68,14880.04,6656.08,18370.72,892.80,0.00,7347.68,14880.04,15772.84,22227.72,23120.52,8223.96,2451400
73030,2451499,16237,22323,90774,1178,48029,70771,866969,4135,10186,43,16,16,3,173,35775,26,71.50,116.54,43.11,1909.18,1120.86,1859.00,3030.04,100.87,0.00,575.64,1120.86,1221.73,1696.50,1797.37,-738.14,2451400
73030,2451513,10982,22323,90774,1178,48029,70771,866969,4135,10186,19,20,12,5,201,35775,35,85.68,140.51,51.98,3098.55,1819.30,2998.80,4917.85,3.82,1691.94,2262.05,127.36,131.18,2389.41,2393.23,-2871.44,2451400
73030,2451464,16051,22323,90774,1178,48029,70771,866969,4135,10186,43,1,3,2,134,35775,57,60.52,100.46,90.41,572.85,5153.37,3449.64,5726.22,123.68,2679.75,743.85,2473.62,2597.30,3217.47,3341.15,-976.02,2451400
73030,2451412,11419,22323,90774,1178,48029,70771,866969,4135,10186,8,8,5,5,35,35775,9,20.66,34.08,15.67,165.69,141.03,185.94,306.72,9.87,0.00,42.93,141.03,150.90,183.96,193.83,-44.91,2451400
73030,2451406,6824,22323,90774,1178,48029,70771,866969,4135,10186,7,7,14,1,41,35775,3,90.57,172.98,157.41,46.71,472.23,271.71,518.94,4.72,0.00,93.39,472.23,476.95,565.62,570.34,200.52,2451400
73030,2451490,4748,22323,90774,1178,48029,70771,866969,4135,10186,1,2,3,4,102,35775,76,1.44,1.97,1.30,50.92,98.80,109.44,149.72,1.48,69.16,65.36,29.64,31.12,95.00,96.48,-79.80,2451400
73030,2451435,16675,22323,90774,1178,48029,70771,866969,4135,10186,32,4,12,3,7,35775,61,57.23,110.45,58.53,3167.12,3570.33,3491.03,6737.45,178.51,0.00,1549.40,3570.33,3748.84,5119.73,5298.24,79.30,2451400
73030,2451516,13856,22323,90774,1178,48029,70771,866969,4135,10186,40,20,18,3,235,35775,63,62.53,161.95,21.05,8876.70,1326.15,3939.39,10202.85,106.09,0.00,2652.30,1326.15,1432.24,3978.45,4084.54,-2613.24,2451400
73030,2451500,14413,22323,90774,1178,48029,70771,866969,4135,10186,10,25,10,2,214,35775,48,13.08,31.52,26.47,242.40,1270.56,627.84,1512.96,101.64,0.00,120.96,1270.56,1372.20,1391.52,1493.16,642.72,2451400
66471,2451513,8200,63838,1483948,3258,37721,11400,1532984,4851,14114,7,13,13,4,272,36401,2,42.72,125.59,62.79,125.60,125.58,85.44,251.18,0.00,0.00,75.34,125.58,125.58,200.92,200.92,40.14,2451400
66471,2451431,7609,63838,1483948,3258,37721,11400,1532984,4851,14114,10,1,16,4,129,36401,89,38.40,70.65,65.70,440.55,5847.30,3417.60,6287.85,233.89,0.00,628.34,5847.30,6081.19,6475.64,6709.53,2429.70,2451400
66471,2451494,8203,63838,1483948,3258,37721,11400,1532984,4851,14114,32,22,4,1,18,36401,45,33.97,61.48,60.25,55.35,2711.25,1528.65,2766.60,29.28,2223.22,691.65,488.03,517.31,1179.68,1208.96,-1040.62,2451400
66471,2451434,7286,63838,1483948,3258,37721,11400,1532984,4851,14114,1,4,5,2,279,36401,74,46.74,84.13,73.19,809.56,5416.06,3458.76,6225.62,108.32,0.00,1058.20,5416.06,5524.38,6474.26,6582.58,1957.30,2451400
66471,2451405,7135,63838,1483948,3258,37721,11400,1532984,4851,14114,55,19,2,4,16,36401,31,1.08,2.73,2.51,6.82,77.81,33.48,84.63,7.00,0.00,14.26,77.81,84.81,92.07,99.07,44.33,2451400
66471,2451518,3895,63838,1483948,3258,37721,11400,1532984,4851,14114,14,10,14,2,60,36401,1,68.14,73.59,19.86,53.73,19.86,68.14,73.59,1.58,0.00,17.66,19.86,21.44,37.52,39.10,-48.28,2451400
66471,2451465,1888,63838,1483948,3258,37721,11400,1532984,4851,14114,10,19,1,5,59,36401,20,71.99,99.34,61.59,755.00,1231.80,1439.80,1986.80,58.75,578.94,456.80,652.86,711.61,1109.66,1168.41,-786.94,2451400
66471,2451434,10802,63838,1483948,3258,37721,11400,1532984,4851,14114,50,7,15,3,44,36401,86,11.09,15.41,11.71,318.20,1007.06,953.74,1325.26,0.00,0.00,542.66,1007.06,1007.06,1549.72,1549.72,53.32,2451400
66471,2451507,15967,63838,1483948,3258,37721,11400,1532984,4851,14114,52,13,7,2,127,36401,90,90.40,170.85,32.46,12455.10,2921.40,8136.00,15376.50,66.60,701.13,4612.50,2220.27,2286.87,6832.77,6899.37,-5915.73,2451400
40042,2451444,17983,8400,1807508,6616,41277,75367,1779488,2154,29662,10,13,5,1,204,38695,35,5.48,14.08,10.56,123.20,369.60,191.80,492.80,18.03,144.14,187.25,225.46,243.49,412.71,430.74,33.66,2451400
40042,2451491,11635,8400,1807508,6616,41277,75367,1779488,2154,29662,32,20,5,2,286,38695,19,83.14,117.22,32.82,1603.60,623.58,1579.66,2227.18,31.17,0.00,178.03,623.58,654.75,801.61,832.78,-956.08,2451400
40042,2451417,3682,8400,1807508,6616,41277,75367,1779488,2154,29662,40,20,11,1,288,38695,42,93.90,176.53,93.56,3484.74,3929.52,3943.80,7414.26,181.54,1336.03,3484.32,2593.49,2775.03,6077.81,6259.35,-1350.31,2451400
40042,2451513,14062,8400,1807508,6616,41277,75367,1779488,2154,29662,22,1,13,2,111,38695,69,91.38,228.45,123.36,7251.21,8511.84,6305.22,15763.05,595.82,0.00,5201.22,8511.84,9107.66,13713.06,14308.88,2206.62,2451400
40042,2451408,7744,8400,1807508,6616,41277,75367,1779488,2154,29662,1,25,5,2,12,38695,58,98.15,219.85,204.46,892.62,11858.68,5692.70,12751.30,98.42,2015.97,1019.64,9842.71,9941.13,10862.35,10960.77,4150.01,2451400
40042,2451454,9608,8400,1807508,6616,41277,75367,1779488,2154,29662,43,1,17,1,35,38695,28,49.75,139.30,121.19,507.08,3393.32,1393.00,3900.40,169.66,0.00,701.96,3393.32,3562.98,4095.28,4264.94,2000.32,2451400
40042,2451504,16048,8400,1807508,6616,41277,75367,1779488,2154,29662,28,25,8,1,284,38695,22,47.20,97.23,83.61,299.64,1839.42,1038.40,2139.06,0.00,0.00,256.52,1839.42,1839.42,2095.94,2095.94,801.02,2451400
40042,2451419,15973,8400,1807508,6616,41277,75367,1779488,2154,29662,14,14,15,2,142,38695,58,32.89,42.42,41.14,74.24,2386.12,1907.62,2460.36,95.44,0.00,343.94,2386.12,2481.56,2730.06,2825.50,478.50,2451400
40042,2451421,15769,8400,1807508,6616,41277,75367,1779488,2154,29662,2,25,14,5,23,38695,47,37.02,104.76,64.95,1871.07,3052.65,1739.94,4923.72,18.31,2686.33,1624.79,366.32,384.63,1991.11,2009.42,-1373.62,2451400
40042,2451469,16310,8400,1807508,6616,41277,75367,1779488,2154,29662,44,20,19,4,222,38695,26,41.80,116.62,47.81,1789.06,1243.06,1086.80,3032.12,49.72,0.00,242.32,1243.06,1292.78,1485.38,1535.10,156.26,2451400
40042,2451435,17774,8400,1807508,6616,41277,75367,1779488,2154,29662,2,1,10,4,238,38695,69,26.33,60.29,31.95,1955.46,2204.55,1816.77,4160.01,54.01,1124.32,582.36,1080.23,1134.24,1662.59,1716.60,-736.54,2451400
40042,2451479,1441,8400,1807508,6616,41277,75367,1779488,2154,29662,13,16,18,5,269,38695,35,96.96,169.68,45.81,4335.45,1603.35,3393.60,5938.80,144.30,0.00,1306.20,1603.35,1747.65,2909.55,3053.85,-1790.25,2451400
40042,2451422,12562,8400,1807508,6616,41277,75367,1779488,2154,29662,25,13,18,2,146,38695,97,83.74,162.45,146.20,1576.25,14181.40,8122.78,15757.65,1276.32,0.00,1732.42,14181.40,15457.72,15913.82,17190.14,6058.62,2451400
40042,2451421,16112,8400,1807508,6616,41277,75367,1779488,2154,29662,38,25,16,2,225,38695,49,84.51,212.12,123.02,4365.90,6027.98,4140.99,10393.88,120.55,0.00,2702.35,6027.98,6148.53,8730.33,8850.88,1886.99,2451400
40042,2451440,2722,8400,1807508,6616,41277,75367,1779488,2154,29662,56,14,4,3,169,38695,68,82.88,111.05,29.98,5512.76,2038.64,5635.84,7551.40,81.54,0.00,2491.52,2038.64,2120.18,4530.16,4611.70,-3597.20,2451400
68876,2451404,1033,52047,1398887,2974,12614,62753,956180,4828,32468,46,26,4,4,104,42480,87,92.38,168.13,1.68,14481.15,146.16,8037.06,14627.31,0.46,134.46,7313.22,11.70,12.16,7324.92,7325.38,-8025.36,2451400
68876,2451433,5198,52047,1398887,2974,12614,62753,956180,4828,32468,46,22,17,5,73,42480,93,32.64,89.76,39.49,4675.11,3672.57,3035.52,8347.68,0.00,0.00,1835.82,3672.57,3672.57,5508.39,5508.39,637.05,2451400
68876,2451489,5479,52047,1398887,2974,12614,62753,956180,4828,32468,40,26,17,3,286,42480,17,9.27,18.81,4.13,249.56,70.21,157.59,319.77,4.21,0.00,89.42,70.21,74.42,159.63,163.84,-87.38,2451400
68876,2451447,15628,52047,1398887,2974,12614,62753,956180,4828,32468,4,16,18,4,170,42480,23,71.10,177.03,3.54,3990.27,81.42,1635.30,4071.69,5.69,0.00,203.55,81.42,87.11,284.97,290.66,-1553.88,2451400
68876,2451407,13088,52047,1398887,2974,12614,62753,956180,4828,32468,14,28,12,1,253,42480,82,3.71,6.45,3.67,227.96,300.94,304.22,528.90,9.20,147.46,68.06,153.48,162.68,221.54,230.74,-150.74,2451400
68876,2451472,5326,52047,1398887,2974,12614,62753,956180,4828,32468,8,26,13,2,191,42480,13,69.38,169.98,113.88,729.30,1480.44,901.94,2209.74,29.60,0.00,397.67,1480.44,1510.04,1878.11,1907.71,578.50,2451400
68876,2451498,12535,52047,1398887,2974,12614,62753,956180,4828,32468,31,22,1,2,226,42480,95,19.19,37.61,18.05,1858.20,1714.75,1823.05,3572.95,78.02,154.32,0.00,1560.43,1638.45,1560.43,1638.45,-262.62,2451400
68876,2451440,10981,52047,1398887,2974,12614,62753,956180,4828,32468,8,19,15,2,182,42480,83,88.75,213.00,17.04,16264.68,1414.32,7366.25,17679.00,14.00,14.14,5126.91,1400.18,1414.18,6527.09,6541.09,-5966.07,2451400
68876,2451482,17974,52047,1398887,2974,12614,62753,956180,4828,32468,8,7,3,5,234,42480,47,52.74,98.62,4.93,4403.43,231.71,2478.78,4635.14,16.21,0.00,1621.97,231.71,247.92,1853.68,1869.89,-2247.07,2451400
68876,2451426,17683,52047,1398887,2974,12614,62753,956180,4828,32468,16,8,11,2,286,42480,32,16.41,23.30,8.38,477.44,268.16,525.12,745.60,24.13,0.00,104.32,268.16,292.29,372.48,396.61,-256.96,2451400
68876,2451415,535,52047,1398887,2974,12614,62753,956180,4828,32468,32,25,16,2,225,42480,42,87.24,149.18,8.95,5889.66,375.90,3664.08,6265.56,1.24,334.55,312.90,41.35,42.59,354.25,355.49,-3622.73,2451400
68876,2451498,5876,52047,1398887,2974,12614,62753,956180,4828,32468,52,19,13,1,162,42480,44,94.07,276.56,248.90,1217.04,10951.60,4139.08,12168.64,985.64,0.00,3650.24,10951.60,11937.24,14601.84,15587.48,6812.52,2451400
68876,2451409,15542,52047,1398887,2974,12614,62753,956180,4828,32468,8,16,3,2,164,42480,50,15.82,43.66,17.90,1288.00,895.00,791.00,2183.00,0.00,0.00,458.00,895.00,895.00,1353.00,1353.00,104.00,2451400
68876,2451446,16004,52047,1398887,2974,12614,62753,956180,4828,32468,50,20,3,5,227,42480,1,1.94,4.94,3.45,1.49,3.45,1.94,4.94,0.00,3.10,0.19,0.35,0.35,0.54,0.54,-1.59,2451400
68876,2451430,2884,52047,1398887,2974,12614,62753,956180,4828,32468,37,20,13,5,100,42480,14,4.85,14.16,4.67,132.86,65.38,67.90,198.24,3.26,0.00,49.56,65.38,68.64,114.94,118.20,-2.52,2451400
68876,2451483,1681,52047,1398887,2974,12614,62753,956180,4828,32468,8,16,3,5,224,42480,67,74.25,145.53,78.58,4485.65,5264.86,4974.75,9750.51,52.64,0.00,1364.79,5264.86,5317.50,6629.65,6682.29,290.11,2451400
76417,2451451,8491,59811,343146,4881,11863,55605,577072,2668,20050,37,8,14,5,189,48444,32,5.65,12.99,12.60,12.48,403.20,180.80,415.68,22.98,20.16,87.04,383.04,406.02,470.08,493.06,202.24,2451400
76417,2451473,17653,59811,343146,4881,11863,55605,577072,2668,20050,7,25,2,3,17,48444,67,44.58,66.87,44.80,1478.69,3001.60,2986.86,4480.29,120.06,0.00,537.34,3001.60,3121.66,3538.94,3659.00,14.74,2451400
76417,2451514,2155,59811,343146,4881,11863,55605,577072,2668,20050,32,20,15,4,293,48444,59,71.54,155.24,41.91,6686.47,2472.69,4220.86,9159.16,0.00,0.00,1831.36,2472.69,2472.69,4304.05,4304.05,-1748.17,2451400
76417,2451461,11212,59811,343146,4881,11863,55605,577072,2668,20050,37,13,8,1,107,48444,97,1.28,3.46,1.48,192.06,143.56,124.16,335.62,4.30,0.00,86.33,143.56,147.86,229.89,234.19,19.40,2451400
76417,2451440,10624,59811,343146,4881,11863,55605,577072,2668,20050,46,10,18,5,72,48444,27,11.03,21.06,5.05,432.27,136.35,297.81,568.62,2.72,0.00,130.68,136.35,139.07,267.03,269.75,-161.46,2451400
76417,2451417,10468,59811,343146,4881,11863,55605,577072,2668,20050,46,22,20,3,276,48444,84,31.16,53.28,17.04,3044.16,1431.36,2617.44,4475.52,0.00,0.00,446.88,1431.36,1431.36,1878.24,1878.24,-1186.08,2451400
76417,2451408,7976,59811,343146,4881,11863,55605,577072,2668,20050,46,10,18,5,275,48444,68,43.42,124.18,105.55,1266.84,7177.40,2952.56,8444.24,71.77,0.00,2785.96,7177.40,7249.17,9963.36,10035.13,4224.84,2451400
76417,2451443,4585,59811,343146,4881,11863,55605,577072,2668,20050,46,16,7,5,190,48444,96,27.05,73.57,58.12,1483.20,5579.52,2596.80,7062.72,390.56,0.00,423.36,5579.52,5970.08,6002.88,6393.44,2982.72,2451400
76417,2451510,5509,59811,343146,4881,11863,55605,577072,2668,20050,46,26,4,4,21,48444,97,83.62,163.89,131.11,3179.66,12717.67,8111.14,15897.33,635.88,0.00,3178.69,12717.67,13353.55,15896.36,16532.24,4606.53,2451400
76417,2451495,16708,59811,343146,4881,11863,55605,577072,2668,20050,1,14,5,2,269,48444,56,82.97,121.13,20.59,5630.24,1153.04,4646.32,6783.28,11.53,0.00,1559.60,1153.04,1164.57,2712.64,2724.17,-3493.28,2451400
76417,2451460,12110,59811,343146,4881,11863,55605,577072,2668,20050,14,25,11,1,194,48444,66,82.52,231.88,199.41,2143.02,13161.06,5446.32,15304.08,263.22,0.00,611.82,13161.06,13424.28,13772.88,14036.10,7714.74,2451400
76417,2451414,4831,59811,343146,4881,11863,55605,577072,2668,20050,34,2,16,5,284,48444,61,16.61,45.01,17.55,1675.06,1070.55,1013.21,2745.61,96.34,0.00,1290.15,1070.55,1166.89,2360.70,2457.04,57.34,2451400
76417,2451514,1412,59811,343146,4881,11863,55605,577072,2668,20050,14,20,4,2,260,48444,65,95.63,246.72,162.83,5452.85,10583.95,6215.95,16036.80,317.51,0.00,2084.55,10583.95,10901.46,12668.50,12986.01,4368.00,2451400
