54527,2451619,13631,78182,633572,5409,799,13142,271319,569,36406,7,25,15,4,56,8599,54,18.41,43.63,8.72,1885.14,470.88,994.14,2356.02,23.54,0.00,730.08,470.88,494.42,1200.96,1224.50,-523.26,2451550
54527,2451656,5963,78182,633572,5409,799,13142,271319,569,36406,26,14,2,1,87,8599,38,3.86,6.40,5.37,39.14,204.06,146.68,243.20,2.57,167.32,19.38,36.74,39.31,56.12,58.69,-109.94,2451550
54527,2451553,14189,78182,633572,5409,799,13142,271319,569,36406,2,29,15,3,248,8599,20,79.04,131.20,65.60,1312.00,1312.00,1580.80,2624.00,118.08,0.00,157.40,1312.00,1430.08,1469.40,1587.48,-268.80,2451550
54527,2451669,511,78182,633572,5409,799,13142,271319,569,36406,20,2,20,1,139,8599,91,74.93,170.84,30.75,12748.19,2798.25,6818.63,15546.44,195.87,0.00,6218.03,2798.25,2994.12,9016.28,9212.15,-4020.38,2451550
54527,2451578,2293,78182,633572,5409,799,13142,271319,569,36406,37,14,20,2,81,8599,56,48.69,116.36,16.29,5603.92,912.24,2726.64,6516.16,72.97,0.00,1107.68,912.24,985.21,2019.92,2092.89,-1814.40,2451550
54527,2451669,6341,78182,633572,5409,799,13142,271319,569,36406,1,7,20,3,209,8599,26,75.96,178.50,112.45,1717.30,2923.70,1974.96,4641.00,87.71,0.00,1160.12,2923.70,3011.41,4083.82,4171.53,948.74,2451550
54527,2451618,9101,78182,633572,5409,799,13142,271319,569,36406,55,17,20,1,282,8599,88,80.74,179.24,98.58,7098.08,8675.04,7105.12,15773.12,86.75,0.00,2207.92,8675.04,8761.79,10882.96,10969.71,1569.92,2451550
54527,2451565,17347,78182,633572,5409,799,13142,271319,569,36406,1,25,5,2,229,8599,14,26.11,60.31,44.02,228.06,616.28,365.54,844.34,30.81,0.00,177.24,616.28,647.09,793.52,824.33,250.74,2451550
54527,2451564,5231,78182,633572,5409,799,13142,271319,569,36406,41,5,5,2,16,8599,61,48.36,103.97,46.78,3488.59,2853.58,2949.96,6342.17,142.67,0.00,3043.90,2853.58,2996.25,5897.48,6040.15,-96.38,2451550
43776,2451604,17885,22029,611103,4530,41557,61064,1852148,5532,23359,31,14,7,4,148,9742,25,79.04,80.62,3.22,1935.00,80.50,1976.00,2015.50,7.24,0.00,927.00,80.50,87.74,1007.50,1014.74,-1895.50,2451550
43776,2451580,4997,22029,611103,4530,41557,61064,1852148,5532,23359,50,17,12,5,228,9742,20,92.40,152.46,45.73,2134.60,914.60,1848.00,3049.20,1.00,813.99,1494.00,100.61,101.61,1594.61,1595.61,-1747.39,2451550
43776,2451564,4423,22029,611103,4530,41557,61064,1852148,5532,23359,17,5,20,4,181,9742,88,88.80,224.66,168.49,4942.96,14827.12,7814.40,19770.08,593.08,0.00,2371.60,14827.12,15420.20,17198.72,17791.80,7012.72,2451550
43776,2451650,1157,22029,611103,4530,41557,61064,1852148,5532,23359,13,29,3,3,16,9742,100,45.03,90.51,79.64,1087.00,7964.00,4503.00,9051.00,79.64,0.00,995.00,7964.00,8043.64,8959.00,9038.64,3461.00,2451550
43776,2451670,17497,22029,611103,4530,41557,61064,1852148,5532,23359,5,13,1,5,289,9742,36,30.48,44.80,43.00,64.80,1548.00,1097.28,1612.80,30.65,1037.16,64.44,510.84,541.49,575.28,605.93,-586.44,2451550
43776,2451630,10658,22029,611103,4530,41557,61064,1852148,5532,23359,26,29,6,2,108,9742,8,49.87,128.66,120.94,61.76,967.52,398.96,1029.28,75.08,29.02,195.52,938.50,1013.58,1134.02,1209.10,539.54,2451550
43776,2451661,7886,22029,611103,4530,41557,61064,1852148,5532,23359,55,19,2,4,83,9742,86,71.91,155.32,138.23,1469.74,11887.78,6184.26,13357.52,832.14,0.00,2002.94,11887.78,12719.92,13890.72,14722.86,5703.52,2451550
43776,2451618,8942,22029,611103,4530,41557,61064,1852148,5532,23359,20,23,13,4,165,9742,36,88.09,191.15,124.24,2408.76,4472.64,3171.24,6881.40,402.53,0.00,2270.52,4472.64,4875.17,6743.16,7145.69,1301.40,2451550
43776,2451669,5539,22029,611103,4530,41557,61064,1852148,5532,23359,41,7,4,4,117,9742,33,59.79,123.16,1.23,4023.69,40.59,1973.07,4064.28,3.65,0.00,1991.22,40.59,44.24,2031.81,2035.46,-1932.48,2451550
43776,2451589,2147,22029,611103,4530,41557,61064,1852148,5532,23359,23,13,12,2,142,9742,55,22.14,34.98,25.18,539.00,1384.90,1217.70,1923.90,24.92,969.43,865.70,415.47,440.39,1281.17,1306.09,-802.23,2451550
43776,2451630,16087,22029,611103,4530,41557,61064,1852148,5532,23359,29,5,14,2,43,9742,67,39.06,103.50,39.33,4299.39,2635.11,2617.02,6934.50,237.15,0.00,1871.98,2635.11,2872.26,4507.09,4744.24,18.09,2451550
24079,2451584,17801,39107,506825,6543,33461,51310,1867614,168,42286,32,11,12,3,174,9765,91,15.93,41.73,9.59,2924.74,872.69,1449.63,3797.43,43.63,0.00,1253.07,872.69,916.32,2125.76,2169.39,-576.94,2451550
24079,2451600,9107,39107,506825,6543,33461,51310,1867614,168,42286,49,26,16,5,244,9765,96,5.40,5.99,2.15,368.64,206.40,518.40,575.04,14.44,0.00,56.64,206.40,220.84,263.04,277.48,-312.00,2451550
24079,2451563,11276,39107,506825,6543,33461,51310,1867614,168,42286,32,7,11,5,152,9765,77,45.05,132.44,127.14,408.10,9789.78,3468.85,10197.88,0.00,0.00,1834.91,9789.78,9789.78,11624.69,11624.69,6320.93,2451550
24079,2451560,5858,39107,506825,6543,33461,51310,1867614,168,42286,31,17,5,3,191,9765,58,11.32,22.86,10.51,716.30,609.58,656.56,1325.88,29.07,286.50,251.72,323.08,352.15,574.80,603.87,-333.48,2451550
24079,2451670,13916,39107,506825,6543,33461,51310,1867614,168,42286,44,2,1,5,59,9765,35,9.09,21.81,10.25,404.60,358.75,318.15,763.35,25.11,0.00,366.10,358.75,383.86,724.85,749.96,40.60,2451550
24079,2451557,8599,39107,506825,6543,33461,51310,1867614,168,42286,26,20,18,5,272,9765,52,1.09,1.42,1.32,5.20,68.64,56.68,73.84,2.05,0.00,27.04,68.64,70.69,95.68,97.73,11.96,2451550
24079,2451642,17,39107,506825,6543,33461,51310,1867614,168,42286,14,13,6,5,27,9765,91,59.11,98.12,53.96,4018.56,4910.36,5379.01,8928.92,98.20,0.00,1785.42,4910.36,5008.56,6695.78,6793.98,-468.65,2451550
24079,2451668,14000,39107,506825,6543,33461,51310,1867614,168,42286,13,29,10,5,60,9765,99,10.52,25.87,11.90,1383.03,1178.10,1041.48,2561.13,30.74,836.45,306.90,341.65,372.39,648.55,679.29,-699.83,2451550
24079,2451566,5857,39107,506825,6543,33461,51310,1867614,168,42286,5,2,14,1,158,9765,24,80.98,152.24,22.83,3105.84,547.92,1943.52,3653.76,21.91,0.00,145.92,547.92,569.83,693.84,715.75,-1395.60,2451550
24079,2451625,10933,39107,506825,6543,33461,51310,1867614,168,42286,55,26,17,5,263,9765,23,97.24,239.21,224.85,330.28,5171.55,2236.52,5501.83,413.72,0.00,2090.47,5171.55,5585.27,7262.02,7675.74,2935.03,2451550
24079,2451654,4598,39107,506825,6543,33461,51310,1867614,168,42286,49,17,13,2,178,9765,85,69.93,105.59,80.24,2154.75,6820.40,5944.05,8975.15,163.69,3546.60,4217.70,3273.80,3437.49,7491.50,7655.19,-2670.25,2451550
24079,2451555,2095,39107,506825,6543,33461,51310,1867614,168,42286,31,5,17,4,61,9765,55,3.13,7.48,7.18,16.50,394.90,172.15,411.40,23.69,0.00,123.20,394.90,418.59,518.10,541.79,222.75,2451550
24079,2451559,9818,39107,506825,6543,33461,51310,1867614,168,42286,31,8,7,4,191,9765,41,54.92,123.02,103.33,807.29,4236.53,2251.72,5043.82,0.00,889.67,958.17,3346.86,3346.86,4305.03,4305.03,1095.14,2451550
26080,2451576,3665,15462,1079342,6775,2255,30279,1618143,5495,46175,53,2,10,3,206,11966,83,23.84,53.40,12.28,3412.96,1019.24,1978.72,4432.20,50.96,0.00,1639.25,1019.24,1070.20,2658.49,2709.45,-959.48,2451550
26080,2451650,3145,15462,1079342,6775,2255,30279,1618143,5495,46175,5,5,13,3,213,11966,65,71.44,117.87,90.75,1762.80,5898.75,4643.60,7661.55,412.91,0.00,919.10,5898.75,6311.66,6817.85,7230.76,1255.15,2451550
26080,2451564,950,15462,1079342,6775,2255,30279,1618143,5495,46175,37,26,12,2,135,11966,24,66.21,89.38,41.11,1158.48,986.64,1589.04,2145.12,88.79,0.00,879.36,986.64,1075.43,1866.00,1954.79,-602.40,2451550
26080,2451598,6779,15462,1079342,6775,2255,30279,1618143,5495,46175,49,7,10,4,8,11966,29,56.35,138.62,55.44,2412.22,1607.76,1634.15,4019.98,32.15,0.00,1567.74,1607.76,1639.91,3175.50,3207.65,-26.39,2451550
26080,2451608,8606,15462,1079342,6775,2255,30279,1618143,5495,46175,43,20,20,1,15,11966,94,78.22,183.81,80.87,9676.36,7601.78,7352.68,17278.14,76.01,0.00,4146.34,7601.78,7677.79,11748.12,11824.13,249.10,2451550
26080,2451561,7561,15462,1079342,6775,2255,30279,1618143,5495,46175,7,1,8,5,142,11966,2,2.01,3.25,2.50,1.50,5.00,4.02,6.50,0.45,0.00,2.26,5.00,5.45,7.26,7.71,0.98,2451550
26080,2451649,17780,15462,1079342,6775,2255,30279,1618143,5495,46175,41,11,8,5,155,11966,60,34.46,73.39,54.30,1145.40,3258.00,2067.60,4403.40,143.67,1661.58,484.20,1596.42,1740.09,2080.62,2224.29,-471.18,2451550
26080,2451551,2492,15462,1079342,6775,2255,30279,1618143,5495,46175,41,8,9,3,197,11966,26,38.25,76.88,30.75,1199.38,799.50,994.50,1998.88,15.99,0.00,479.70,799.50,815.49,1279.20,1295.19,-195.00,2451550
26080,2451579,13495,15462,1079342,6775,2255,30279,1618143,5495,46175,13,29,16,2,55,11966,43,22.02,43.59,10.02,1443.51,430.86,946.86,1874.37,23.09,142.18,786.90,288.68,311.77,1075.58,1098.67,-658.18,2451550
26080,2451585,12959,15462,1079342,6775,2255,30279,1618143,5495,46175,35,14,8,3,128,11966,59,3.40,5.54,4.04,88.50,238.36,200.60,326.86,4.76,0.00,163.43,238.36,243.12,401.79,406.55,37.76,2451550
26080,2451601,12289,15462,1079342,6775,2255,30279,1618143,5495,46175,20,25,15,2,169,11966,9,78.87,150.64,13.55,1233.81,121.95,709.83,1355.76,7.31,0.00,528.66,121.95,129.26,650.61,657.92,-587.88,2451550
26080,2451619,13135,15462,1079342,6775,2255,30279,1618143,5495,46175,38,25,13,1,179,11966,75,89.52,203.21,103.63,7468.50,7772.25,6714.00,15240.75,216.84,544.05,5943.75,7228.20,7445.04,13171.95,13388.79,514.20,2451550
26080,2451613,5809,15462,1079342,6775,2255,30279,1618143,5495,46175,49,17,3,5,104,11966,76,66.06,163.16,155.00,620.16,11780.00,5020.56,12400.16,706.80,0.00,4835.88,11780.00,12486.80,16615.88,17322.68,6759.44,2451550
28216,2451601,10316,15842,649644,693,95,49955,492810,3195,18197,43,2,12,4,99,14252,40,69.15,117.55,16.45,4044.00,658.00,2766.00,4702.00,19.74,263.20,0.00,394.80,414.54,394.80,414.54,-2371.20,2451550
28216,2451645,8933,15842,649644,693,95,49955,492810,3195,18197,23,11,10,4,78,14252,57,33.86,61.28,14.70,2655.06,837.90,1930.02,3492.96,50.27,0.00,1641.60,837.90,888.17,2479.50,2529.77,-1092.12,2451550
28216,2451582,11579,15842,649644,693,95,49955,492810,3195,18197,50,11,6,1,223,14252,53,86.42,251.48,243.93,400.15,12928.29,4580.26,13328.44,1034.26,0.00,1465.98,12928.29,13962.55,14394.27,15428.53,8348.03,2451550
28216,2451564,8371,15842,649644,693,95,49955,492810,3195,18197,20,13,20,1,242,14252,98,89.07,252.95,197.30,5453.70,19335.40,8728.86,24789.10,1160.12,0.00,11650.24,19335.40,20495.52,30985.64,32145.76,10606.54,2451550
28216,2451610,12794,15842,649644,693,95,49955,492810,3195,18197,35,14,15,5,135,14252,66,47.12,114.50,37.78,5063.52,2493.48,3109.92,7557.00,199.47,0.00,2720.52,2493.48,2692.95,5214.00,5413.47,-616.44,2451550
28216,2451580,6434,15842,649644,693,95,49955,492810,3195,18197,31,7,12,5,88,14252,40,93.64,254.70,91.69,6520.40,3667.60,3745.60,10188.00,36.67,0.00,4686.40,3667.60,3704.27,8354.00,8390.67,-78.00,2451550
28216,2451553,12929,15842,649644,693,95,49955,492810,3195,18197,2,23,19,4,56,14252,31,29.88,54.68,33.35,661.23,1033.85,926.28,1695.08,20.67,0.00,152.52,1033.85,1054.52,1186.37,1207.04,107.57,2451550
28216,2451579,11839,15842,649644,693,95,49955,492810,3195,18197,49,2,19,1,233,14252,99,48.14,54.39,16.31,3769.92,1614.69,4765.86,5384.61,96.88,0.00,699.93,1614.69,1711.57,2314.62,2411.50,-3151.17,2451550
28216,2451618,12377,15842,649644,693,95,49955,492810,3195,18197,2,5,1,2,13,14252,73,7.41,15.56,6.37,670.87,465.01,540.93,1135.88,4.65,0.00,22.63,465.01,469.66,487.64,492.29,-75.92,2451550
28216,2451668,7310,15842,649644,693,95,49955,492810,3195,18197,35,2,6,5,164,14252,57,53.30,91.67,30.25,3500.94,1724.25,3038.10,5225.19,120.69,0.00,783.75,1724.25,1844.94,2508.00,2628.69,-1313.85,2451550
28216,2451652,13064,15842,649644,693,95,49955,492810,3195,18197,23,11,10,4,108,14252,5,97.42,262.05,28.82,1166.15,144.10,487.10,1310.25,10.08,0.00,589.60,144.10,154.18,733.70,743.78,-343.00,2451550
55266,2451663,5047,1061,89438,2968,5698,64375,1792670,3935,34312,2,8,1,4,157,19736,33,6.98,9.07,2.81,206.58,92.73,230.34,299.31,0.92,0.00,116.49,92.73,93.65,209.22,210.14,-137.61,2451550
55266,2451642,9536,1061,89438,2968,5698,64375,1792670,3935,34312,31,20,9,2,245,19736,45,63.23,117.60,89.37,1270.35,4021.65,2845.35,5292.00,241.29,0.00,952.20,4021.65,4262.94,4973.85,5215.14,1176.30,2451550
55266,2451663,8951,1061,89438,2968,5698,64375,1792670,3935,34312,37,8,11,2,113,19736,94,16.12,40.94,35.20,539.56,3308.80,1515.28,3848.36,33.08,0.00,1577.32,3308.80,3341.88,4886.12,4919.20,1793.52,2451550
55266,2451580,5657,1061,89438,2968,5698,64375,1792670,3935,34312,53,14,9,5,251,19736,28,42.81,48.80,18.05,861.00,505.40,1198.68,1366.40,25.27,0.00,655.76,505.40,530.67,1161.16,1186.43,-693.28,2451550
55266,2451627,14755,1061,89438,2968,5698,64375,1792670,3935,34312,23,29,11,4,17,19736,97,20.99,24.13,8.68,1498.65,841.96,2036.03,2340.61,0.00,0.00,350.17,841.96,841.96,1192.13,1192.13,-1194.07,2451550
55266,2451649,11587,1061,89438,2968,5698,64375,1792670,3935,34312,55,26,3,4,205,19736,17,46.69,131.66,127.71,67.15,2171.07,793.73,2238.22,65.13,0.00,0.00,2171.07,2236.20,2171.07,2236.20,1377.34,2451550
55266,2451651,5557,1061,89438,2968,5698,64375,1792670,3935,34312,1,5,5,4,256,19736,32,71.18,137.37,116.76,659.52,3736.32,2277.76,4395.84,5.60,3549.50,835.20,186.82,192.42,1022.02,1027.62,-2090.94,2451550
55266,2451617,2027,1061,89438,2968,5698,64375,1792670,3935,34312,35,5,11,4,94,19736,75,89.69,205.39,137.61,5083.50,10320.75,6726.75,15404.25,206.41,0.00,1848.00,10320.75,10527.16,12168.75,12375.16,3594.00,2451550
55266,2451597,14363,1061,89438,2968,5698,64375,1792670,3935,34312,19,1,12,3,4,19736,96,30.58,89.90,35.06,5264.64,3365.76,2935.68,8630.40,33.65,0.00,4315.20,3365.76,3399.41,7680.96,7714.61,430.08,2451550
55266,2451612,17947,1061,89438,2968,5698,64375,1792670,3935,34312,29,14,11,4,197,19736,22,90.57,179.32,32.27,3235.10,709.94,1992.54,3945.04,2.98,660.24,788.92,49.70,52.68,838.62,841.60,-1942.84,2451550
55266,2451605,643,1061,89438,2968,5698,64375,1792670,3935,34312,13,8,16,4,195,19736,77,66.98,181.51,50.82,10063.13,3913.14,5157.46,13976.27,20.34,1878.30,6568.10,2034.84,2055.18,8602.94,8623.28,-3122.62,2451550
55266,2451653,9653,1061,89438,2968,5698,64375,1792670,3935,34312,14,8,5,2,289,19736,92,8.15,24.04,3.84,1858.40,353.28,749.80,2211.68,24.72,0.00,220.80,353.28,378.00,574.08,598.80,-396.52,2451550
55266,2451638,3734,1061,89438,2968,5698,64375,1792670,3935,34312,26,13,7,2,270,19736,97,8.59,12.88,8.88,388.00,861.36,833.23,1249.36,43.06,0.00,336.59,861.36,904.42,1197.95,1241.01,28.13,2451550
55266,2451595,3122,1061,89438,2968,5698,64375,1792670,3935,34312,49,2,9,1,263,19736,79,15.94,40.00,35.20,379.20,2780.80,1259.26,3160.00,123.74,305.88,221.20,2474.92,2598.66,2696.12,2819.86,1215.66,2451550
55266,2451592,13436,1061,89438,2968,5698,64375,1792670,3935,34312,26,25,19,3,24,19736,69,23.20,66.81,59.46,507.15,4102.74,1600.80,4609.89,369.24,0.00,91.77,4102.74,4471.98,4194.51,4563.75,2501.94,2451550
45267,2451634,15836,83469,1820572,6122,5625,19207,898762,6534,23637,43,26,19,1,216,20953,68,36.21,75.67,26.48,3344.92,1800.64,2462.28,5145.56,144.05,0.00,1440.24,1800.64,1944.69,3240.88,3384.93,-661.64,2451550
45267,2451610,5081,83469,1820572,6122,5625,19207,898762,6534,23637,19,26,8,2,273,20953,13,93.57,225.50,40.59,2403.83,527.67,1216.41,2931.50,7.17,168.85,938.08,358.82,365.99,1296.90,1304.07,-857.59,2451550
45267,2451610,7754,83469,1820572,6122,5625,19207,898762,6534,23637,44,2,1,5,89,20953,27,38.88,48.98,48.98,0.00,1322.46,1049.76,1322.46,105.79,0.00,502.47,1322.46,1428.25,1824.93,1930.72,272.70,2451550
45267,2451657,15800,83469,1820572,6122,5625,19207,898762,6534,23637,56,23,15,1,284,20953,53,22.63,47.74,34.85,683.17,1847.05,1199.39,2530.22,0.00,757.29,986.33,1089.76,1089.76,2076.09,2076.09,-109.63,2451550
45267,2451670,10079,83469,1820572,6122,5625,19207,898762,6534,23637,35,14,15,5,202,20953,66,50.72,99.41,75.55,1574.76,4986.30,3347.52,6561.06,99.72,0.00,458.70,4986.30,5086.02,5445.00,5544.72,1638.78,2451550
45267,2451606,7973,83469,1820572,6122,5625,19207,898762,6534,23637,14,29,5,2,232,20953,79,24.27,56.06,8.96,3720.90,707.84,1917.33,4428.74,49.54,0.00,1948.14,707.84,757.38,2655.98,2705.52,-1209.49,2451550
45267,2451558,8123,83469,1820572,6122,5625,19207,898762,6534,23637,8,14,14,5,146,20953,26,19.85,45.65,17.34,736.06,450.84,516.10,1186.90,40.57,0.00,415.22,450.84,491.41,866.06,906.63,-65.26,2451550
45267,2451624,13081,83469,1820572,6122,5625,19207,898762,6534,23637,38,11,9,2,105,20953,68,74.20,115.01,43.70,4849.08,2971.60,5045.60,7820.68,267.44,0.00,3753.60,2971.60,3239.04,6725.20,6992.64,-2074.00,2451550
45267,2451608,14975,83469,1820572,6122,5625,19207,898762,6534,23637,49,5,1,1,214,20953,77,70.21,198.69,166.89,2448.60,12850.53,5406.17,15299.13,642.52,0.00,7037.03,12850.53,13493.05,19887.56,20530.08,7444.36,2451550
40225,2451669,4643,8036,846619,6002,9738,42545,1464540,240,23223,13,23,10,5,103,30216,35,76.97,92.36,1.84,3168.20,64.40,2693.95,3232.60,5.15,0.00,710.85,64.40,69.55,775.25,780.40,-2629.55,2451550
40225,2451568,13939,8036,846619,6002,9738,42545,1464540,240,23223,26,29,16,2,288,30216,37,82.47,132.77,21.24,4126.61,785.88,3051.39,4912.49,18.23,330.06,1375.29,455.82,474.05,1831.11,1849.34,-2595.57,2451550
40225,2451568,5273,8036,846619,6002,9738,42545,1464540,240,23223,37,23,18,4,300,30216,36,72.78,102.61,89.27,480.24,3213.72,2620.08,3693.96,257.09,0.00,1403.64,3213.72,3470.81,4617.36,4874.45,593.64,2451550
40225,2451627,13705,8036,846619,6002,9738,42545,1464540,240,23223,17,1,10,2,81,30216,5,4.43,7.35,5.51,9.20,27.55,22.15,36.75,0.55,0.00,9.15,27.55,28.10,36.70,37.25,5.40,2451550
40225,2451612,4844,8036,846619,6002,9738,42545,1464540,240,23223,41,1,1,1,234,30216,16,86.68,188.96,145.49,695.52,2327.84,1386.88,3023.36,162.94,0.00,816.16,2327.84,2490.78,3144.00,3306.94,940.96,2451550
40225,2451623,8701,8036,846619,6002,9738,42545,1464540,240,23223,19,7,11,3,175,30216,27,24.95,38.92,14.40,662.04,388.80,673.65,1050.84,11.66,0.00,325.62,388.80,400.46,714.42,726.08,-284.85,2451550
40225,2451643,14834,8036,846619,6002,9738,42545,1464540,240,23223,47,25,5,4,86,30216,83,41.09,83.00,40.67,3513.39,3375.61,3410.47,6889.00,67.51,0.00,0.00,3375.61,3443.12,3375.61,3443.12,-34.86,2451550
40225,2451640,2612,8036,846619,6002,9738,42545,1464540,240,23223,5,7,8,4,270,30216,33,43.46,100.82,80.65,665.61,2661.45,1434.18,3327.06,79.84,0.00,265.98,2661.45,2741.29,2927.43,3007.27,1227.27,2451550
40225,2451566,8341,8036,846619,6002,9738,42545,1464540,240,23223,11,20,16,1,266,30216,25,59.59,137.65,59.18,1961.75,1479.50,1489.75,3441.25,103.56,0.00,550.50,1479.50,1583.06,2030.00,2133.56,-10.25,2451550
40225,2451646,7796,8036,846619,6002,9738,42545,1464540,240,23223,1,1,14,2,167,30216,30,13.86,30.35,29.43,27.60,882.90,415.80,910.50,0.00,0.00,18.00,882.90,882.90,900.90,900.90,467.10,2451550
40225,2451642,289,8036,846619,6002,9738,42545,1464540,240,23223,2,14,4,5,56,30216,48,65.82,154.01,47.74,5100.96,2291.52,3159.36,7392.48,22.91,0.00,1330.56,2291.52,2314.43,3622.08,3644.99,-867.84,2451550
69359,2451587,15083,56635,463674,1560,33799,54021,1179452,1716,25155,44,7,12,5,178,35513,12,73.69,95.06,93.15,22.92,1117.80,884.28,1140.72,19.89,122.95,399.24,994.85,1014.74,1394.09,1413.98,110.57,2451550
69359,2451670,15464,56635,463674,1560,33799,54021,1179452,1716,25155,13,25,6,2,8,35513,94,30.21,57.09,41.10,1503.06,3863.40,2839.74,5366.46,309.07,0.00,1126.12,3863.40,4172.47,4989.52,5298.59,1023.66,2451550
69359,2451611,4016,56635,463674,1560,33799,54021,1179452,1716,25155,55,23,16,5,264,35513,94,72.21,174.74,17.47,14783.38,1642.18,6787.74,16425.56,102.47,361.27,5912.60,1280.91,1383.38,7193.51,7295.98,-5506.83,2451550
69359,2451660,17555,56635,463674,1560,33799,54021,1179452,1716,25155,43,1,3,2,44,35513,88,34.23,48.26,10.61,3313.20,933.68,3012.24,4246.88,37.34,0.00,891.44,933.68,971.02,1825.12,1862.46,-2078.56,2451550
69359,2451602,17141,56635,463674,1560,33799,54021,1179452,1716,25155,31,26,2,5,158,35513,62,96.39,271.81,244.62,1685.78,15166.44,5976.18,16852.22,606.65,0.00,673.94,15166.44,15773.09,15840.38,16447.03,9190.26,2451550
69359,2451615,3578,56635,463674,1560,33799,54021,1179452,1716,25155,44,7,5,3,254,35513,65,81.72,165.07,19.80,9442.55,1287.00,5311.80,10729.55,0.00,450.45,965.25,836.55,836.55,1801.80,1801.80,-4475.25,2451550
69359,2451664,15113,56635,463674,1560,33799,54021,1179452,1716,25155,5,14,10,2,127,35513,62,38.27,75.39,36.18,2431.02,2243.16,2372.74,4674.18,157.02,0.00,0.00,2243.16,2400.18,2243.16,2400.18,-129.58,2451550
69359,2451580,7405,56635,463674,1560,33799,54021,1179452,1716,25155,20,26,10,3,159,35513,27,28.15,59.67,32.81,725.22,885.87,760.05,1611.09,19.66,558.09,547.56,327.78,347.44,875.34,895.00,-432.27,2451550
59213,2451649,2153,23721,1259336,6598,36660,86318,334220,7199,14814,29,13,6,5,4,39271,36,7.58,10.38,5.81,164.52,209.16,272.88,373.68,0.00,0.00,186.84,209.16,209.16,396.00,396.00,-63.72,2451550
59213,2451614,8567,23721,1259336,6598,36660,86318,334220,7199,14814,1,23,3,4,105,39271,58,87.86,112.46,105.71,391.50,6131.18,5095.88,6522.68,0.00,0.00,3261.34,6131.18,6131.18,9392.52,9392.52,1035.30,2451550
59213,2451651,14771,23721,1259336,6598,36660,86318,334220,7199,14814,50,11,3,3,230,39271,63,72.61,85.67,50.54,2213.19,3184.02,4574.43,5397.21,0.00,0.00,1295.28,3184.02,3184.02,4479.30,4479.30,-1390.41,2451550
59213,2451599,12415,23721,1259336,6598,36660,86318,334220,7199,14814,37,13,5,3,211,39271,75,72.82,101.94,60.14,3135.00,4510.50,5461.50,7645.50,225.52,0.00,2446.50,4510.50,4736.02,6957.00,7182.52,-951.00,2451550
59213,2451644,7691,23721,1259336,6598,36660,86318,334220,7199,14814,43,19,1,2,50,39271,90,16.38,16.70,0.33,1473.30,29.70,1474.20,1503.00,1.78,0.00,691.20,29.70,31.48,720.90,722.68,-1444.50,2451550
59213,2451603,2954,23721,1259336,6598,36660,86318,334220,7199,14814,43,17,9,1,263,39271,17,74.70,142.67,71.33,1212.78,1212.61,1269.90,2425.39,72.75,0.00,776.05,1212.61,1285.36,1988.66,2061.41,-57.29,2451550
59213,2451551,12955,23721,1259336,6598,36660,86318,334220,7199,14814,11,17,12,2,175,39271,30,95.66,188.45,160.18,848.10,4805.40,2869.80,5653.50,432.48,0.00,791.40,4805.40,5237.88,5596.80,6029.28,1935.60,2451550
59213,2451651,9938,23721,1259336,6598,36660,86318,334220,7199,14814,25,1,9,5,108,39271,21,69.71,167.30,1.67,3478.23,35.07,1463.91,3513.30,2.80,0.00,0.00,35.07,37.87,35.07,37.87,-1428.84,2451550
59213,2451604,5671,23721,1259336,6598,36660,86318,334220,7199,14814,53,1,8,2,96,39271,84,40.80,102.81,92.52,864.36,7771.68,3427.20,8636.04,699.45,0.00,777.00,7771.68,8471.13,8548.68,9248.13,4344.48,2451550
8612,2451602,1502,28479,1407176,3473,4123,55701,1023247,5814,16511,11,29,14,3,42,43787,31,17.67,48.59,7.77,1265.42,240.87,547.77,1506.29,14.45,0.00,572.26,240.87,255.32,813.13,827.58,-306.90,2451550
8612,2451669,3650,28479,1407176,3473,4123,55701,1023247,5814,16511,31,20,13,3,93,43787,77,41.86,113.02,1.13,8615.53,87.01,3223.22,8702.54,0.87,0.00,3567.41,87.01,87.88,3654.42,3655.29,-3136.21,2451550
8612,2451567,15565,28479,1407176,3473,4123,55701,1023247,5814,16511,31,26,9,2,82,43787,92,42.07,50.90,38.17,1171.16,3511.64,3870.44,4682.80,245.81,0.00,982.56,3511.64,3757.45,4494.20,4740.01,-358.80,2451550
8612,2451608,4286,28479,1407176,3473,4123,55701,1023247,5814,16511,38,11,19,5,248,43787,36,34.43,76.09,7.60,2465.64,273.60,1239.48,2739.24,24.62,0.00,1314.72,273.60,298.22,1588.32,1612.94,-965.88,2451550
8612,2451555,16591,28479,1407176,3473,4123,55701,1023247,5814,16511,43,26,16,5,177,43787,72,86.90,139.90,78.34,4432.32,5640.48,6256.80,10072.80,112.80,0.00,1308.96,5640.48,5753.28,6949.44,7062.24,-616.32,2451550
8612,2451661,13207,28479,1407176,3473,4123,55701,1023247,5814,16511,17,26,19,1,186,43787,8,91.17,155.90,73.27,661.04,586.16,729.36,1247.20,29.30,0.00,374.16,586.16,615.46,960.32,989.62,-143.20,2451550
8612,2451651,11983,28479,1407176,3473,4123,55701,1023247,5814,16511,50,23,15,1,284,43787,15,46.11,106.97,57.76,738.15,866.40,691.65,1604.55,17.32,0.00,721.95,866.40,883.72,1588.35,1605.67,174.75,2451550
