20553,2451048,81762,1108459,3156,42653,81762,1108459,3156,42653,4,604,13,3,14515,103,7939,74,91.42,118.84,91.50,2023.16,6771.00,6765.08,8794.16,203.13,0.00,1670.18,6771.00,6974.13,8441.18,8644.31,5.92,2450971
20553,2451046,81762,1108459,3156,42653,81762,1108459,3156,42653,4,216,18,1,12247,239,7939,80,94.52,94.52,23.63,5671.20,1890.40,7561.60,7561.60,151.23,0.00,2116.80,1890.40,2041.63,4007.20,4158.43,-5671.20,2450971
20553,2450980,81762,1108459,3156,42653,81762,1108459,3156,42653,4,51,6,5,1669,86,7939,25,89.11,105.14,54.67,1261.75,1366.75,2227.75,2628.50,82.00,0.00,604.50,1366.75,1448.75,1971.25,2053.25,-861.00,2450971
20553,2450999,81762,1108459,3156,42653,81762,1108459,3156,42653,4,40,17,1,4294,209,7939,80,31.66,74.08,27.40,3734.40,2192.00,2532.80,5926.40,65.76,0.00,1184.80,2192.00,2257.76,3376.80,3442.56,-340.80,2450971
20553,2450982,81762,1108459,3156,42653,81762,1108459,3156,42653,4,627,13,4,673,8,7939,87,71.58,195.41,70.34,10881.09,6119.58,6227.46,17000.67,0.00,0.00,8499.90,6119.58,6119.58,14619.48,14619.48,-107.88,2450971
20553,2450990,81762,1108459,3156,42653,81762,1108459,3156,42653,4,6,4,2,6781,78,7939,48,94.30,258.38,255.79,124.32,12277.92,4526.40,12402.24,982.23,0.00,3968.64,12277.92,13260.15,16246.56,17228.79,7751.52,2450971
20553,2451025,81762,1108459,3156,42653,81762,1108459,3156,42653,4,96,7,5,16147,268,7939,22,75.24,113.61,62.48,1124.86,1374.56,1655.28,2499.42,13.74,0.00,199.76,1374.56,1388.30,1574.32,1588.06,-280.72,2450971
20553,2451056,81762,1108459,3156,42653,81762,1108459,3156,42653,4,57,8,3,6310,155,7939,55,85.24,118.48,0.00,6516.40,0.00,4688.20,6516.40,0.00,0.00,64.90,0.00,0.00,64.90,64.90,-4688.20,2450971
25602,2451006,27293,1809589,5038,4934,27293,1809589,5038,4934,2,14,7,5,7120,8,7940,40,19.92,29.28,3.22,1042.40,128.80,796.80,1171.20,6.80,15.45,480.00,113.35,120.15,593.35,600.15,-683.45,2450971
25602,2451013,27293,1809589,5038,4934,27293,1809589,5038,4934,2,72,1,3,12482,254,7940,59,54.61,74.81,25.43,2913.42,1500.37,3221.99,4413.79,0.00,0.00,176.41,1500.37,1500.37,1676.78,1676.78,-1721.62,2450971
25602,2451046,27293,1809589,5038,4934,27293,1809589,5038,4934,2,104,2,5,14761,101,7940,45,32.07,57.08,43.38,616.50,1952.10,1443.15,2568.60,58.56,0.00,744.75,1952.10,2010.66,2696.85,2755.41,508.95,2450971
25602,2450992,27293,1809589,5038,4934,27293,1809589,5038,4934,2,647,8,3,13966,35,7940,53,33.41,92.87,0.92,4873.35,48.76,1770.73,4922.11,0.00,0.00,2017.71,48.76,48.76,2066.47,2066.47,-1721.97,2450971
25602,2450977,27293,1809589,5038,4934,27293,1809589,5038,4934,2,189,12,3,3901,178,7940,14,11.03,29.67,29.37,4.20,411.18,154.42,415.38,37.00,0.00,8.26,411.18,448.18,419.44,456.44,256.76,2450971
25602,2451014,27293,1809589,5038,4934,27293,1809589,5038,4934,2,173,4,1,2233,238,7940,74,18.36,26.80,15.00,873.20,1110.00,1358.64,1983.20,55.50,0.00,0.00,1110.00,1165.50,1110.00,1165.50,-248.64,2450971
25602,2451059,27293,1809589,5038,4934,27293,1809589,5038,4934,2,215,16,4,17432,107,7940,72,92.06,130.72,39.21,6588.72,2823.12,6628.32,9411.84,63.52,2117.34,1128.96,705.78,769.30,1834.74,1898.26,-5922.54,2450971
25602,2451003,27293,1809589,5038,4934,27293,1809589,5038,4934,2,549,10,1,12202,266,7940,79,29.91,74.17,4.45,5507.88,351.55,2362.89,5859.43,24.60,0.00,1757.75,351.55,376.15,2109.30,2133.90,-2011.34,2450971
25602,2451002,27293,1809589,5038,4934,27293,1809589,5038,4934,2,36,10,4,6482,39,7940,7,34.51,45.20,20.79,170.87,145.53,241.57,316.40,4.87,48.02,66.43,97.51,102.38,163.94,168.81,-144.06,2450971
25602,2450976,27293,1809589,5038,4934,27293,1809589,5038,4934,2,6,2,3,5848,40,7940,88,42.11,120.43,63.82,4981.68,5616.16,3705.68,10597.84,0.00,0.00,529.76,5616.16,5616.16,6145.92,6145.92,1910.48,2450971
25602,2450996,27293,1809589,5038,4934,27293,1809589,5038,4934,2,88,16,4,11302,247,7940,57,15.14,38.60,6.56,1826.28,373.92,862.98,2200.20,22.43,0.00,770.07,373.92,396.35,1143.99,1166.42,-489.06,2450971
25602,2450976,27293,1809589,5038,4934,27293,1809589,5038,4934,2,593,10,5,10795,25,7940,86,63.67,159.81,132.64,2336.62,11407.04,5475.62,13743.66,119.77,9695.98,5909.06,1711.06,1830.83,7620.12,7739.89,-3764.56,2450971
25602,2451038,27293,1809589,5038,4934,27293,1809589,5038,4934,2,562,12,5,13879,264,7940,88,26.44,69.53,48.67,1835.68,4282.96,2326.72,6118.64,171.31,0.00,2508.00,4282.96,4454.27,6790.96,6962.27,1956.24,2450971
86084,2450981,11131,1011437,5343,10496,11131,1011437,5343,10496,4,127,12,3,13021,35,7941,73,81.98,236.10,73.19,11892.43,5342.87,5984.54,17235.30,0.00,0.00,1723.53,5342.87,5342.87,7066.40,7066.40,-641.67,2450971
86084,2451000,11131,1011437,5343,10496,11131,1011437,5343,10496,4,552,14,5,15487,95,7941,7,60.84,178.86,33.98,1014.16,237.86,425.88,1252.02,0.00,0.00,12.46,237.86,237.86,250.32,250.32,-188.02,2450971
86084,2451031,11131,1011437,5343,10496,11131,1011437,5343,10496,4,178,4,2,2668,250,7941,14,99.10,276.48,243.30,464.52,3406.20,1387.40,3870.72,238.43,0.00,1083.74,3406.20,3644.63,4489.94,4728.37,2018.80,2450971
86084,2451043,11131,1011437,5343,10496,11131,1011437,5343,,,43,,3,229,57,7941,,85.49,,139.17,8768.76,,6582.73,19484.85,,,,10716.09,,12664.19,13521.47,4133.36,2450971
86084,2450983,11131,1011437,5343,10496,11131,1011437,5343,10496,4,209,3,3,15284,228,7941,40,86.13,114.55,44.67,2795.20,1786.80,3445.20,4582.00,33.23,678.98,1740.80,1107.82,1141.05,2848.62,2881.85,-2337.38,2450971
86084,2450995,11131,1011437,5343,10496,11131,1011437,5343,10496,4,638,15,2,7651,159,7941,91,17.47,18.34,15.95,217.49,1451.45,1589.77,1668.94,87.08,0.00,633.36,1451.45,1538.53,2084.81,2171.89,-138.32,2450971
86084,2451029,11131,1011437,5343,10496,11131,1011437,5343,10496,4,189,5,4,11344,56,7941,25,3.93,10.02,8.61,35.25,215.25,98.25,250.50,15.06,0.00,87.50,215.25,230.31,302.75,317.81,117.00,2450971
86084,2451034,11131,1011437,5343,10496,11131,1011437,5343,10496,4,141,19,1,17023,245,7941,87,75.19,142.86,70.00,6338.82,6090.00,6541.53,12428.82,243.60,0.00,496.77,6090.00,6333.60,6586.77,6830.37,-451.53,2450971
86084,2450990,11131,1011437,5343,10496,11131,1011437,5343,10496,4,39,9,5,13315,75,7941,65,66.80,126.25,97.21,1887.60,6318.65,4342.00,8206.25,117.52,4359.86,2461.55,1958.79,2076.31,4420.34,4537.86,-2383.21,2450971
86084,2450981,11131,1011437,5343,10496,11131,1011437,5343,10496,4,30,14,1,7594,260,7941,39,86.57,180.93,85.03,3740.10,3316.17,3376.23,7056.27,66.32,0.00,1905.15,3316.17,3382.49,5221.32,5287.64,-60.06,2450971
86084,2450977,11131,1011437,5343,10496,11131,1011437,5343,10496,4,91,18,1,2816,133,7941,29,73.71,137.83,137.83,0.00,3997.07,2137.59,3997.07,279.79,0.00,119.77,3997.07,4276.86,4116.84,4396.63,1859.48,2450971
86084,2451018,11131,1011437,5343,10496,11131,1011437,5343,10496,4,3,6,4,15640,108,7941,34,28.68,65.10,29.29,1217.54,995.86,975.12,2213.40,79.66,0.00,575.28,995.86,1075.52,1571.14,1650.80,20.74,2450971
86084,2450973,11131,1011437,5343,10496,11131,1011437,5343,10496,4,211,5,5,9385,162,7941,27,61.31,91.96,70.80,571.32,1911.60,1655.37,2482.92,10.13,898.45,248.13,1013.15,1023.28,1261.28,1271.41,-642.22,2450971
84837,2451012,832,305174,2316,211,832,305174,2316,211,1,15,9,2,15529,247,7942,77,27.59,29.24,7.89,1643.95,607.53,2124.43,2251.48,18.22,0.00,405.02,607.53,625.75,1012.55,1030.77,-1516.90,2450971
84837,2451002,832,305174,2316,211,832,305174,2316,211,1,545,1,1,13672,173,7942,57,43.91,75.52,58.15,990.09,3314.55,2502.87,4304.64,265.16,0.00,1334.37,3314.55,3579.71,4648.92,4914.08,811.68,2450971
84837,2451042,832,305174,2316,211,832,305174,2316,211,1,14,10,3,3991,64,7942,78,65.44,77.21,16.98,4697.94,1324.44,5104.32,6022.38,92.71,0.00,1445.34,1324.44,1417.15,2769.78,2862.49,-3779.88,2450971
84837,2451006,832,305174,2316,211,832,305174,2316,211,1,576,13,2,8206,241,7942,56,92.31,247.39,158.32,4987.92,8865.92,5169.36,13853.84,531.95,0.00,138.32,8865.92,9397.87,9004.24,9536.19,3696.56,2450971
39706,2451034,67957,230096,2635,13574,67957,230096,2635,13574,4,90,15,5,4850,212,7943,98,31.37,78.42,72.14,615.44,7069.72,3074.26,7685.16,212.09,0.00,1766.94,7069.72,7281.81,8836.66,9048.75,3995.46,2450971
39706,2451012,67957,230096,2635,13574,67957,230096,2635,13574,4,60,6,5,14650,251,7943,53,34.17,88.15,55.53,1728.86,2943.09,1811.01,4671.95,80.93,1324.39,747.30,1618.70,1699.63,2366.00,2446.93,-192.31,2450971
39706,2450989,67957,230096,2635,13574,67957,230096,2635,13574,4,128,5,4,16108,254,7943,45,32.60,78.56,38.49,1803.15,1732.05,1467.00,3535.20,18.18,1472.24,1060.20,259.81,277.99,1320.01,1338.19,-1207.19,2450971
39706,2451021,67957,230096,2635,13574,67957,230096,2635,13574,4,76,7,5,13513,48,7943,91,93.56,115.07,39.12,6911.45,3559.92,8513.96,10471.37,213.59,0.00,4292.47,3559.92,3773.51,7852.39,8065.98,-4954.04,2450971
39706,2451025,67957,230096,2635,13574,67957,230096,2635,13574,4,175,7,2,14752,95,7943,21,57.34,88.87,44.43,933.24,933.03,1204.14,1866.27,83.97,0.00,746.34,933.03,1017.00,1679.37,1763.34,-271.11,2450971
39706,2450989,67957,230096,2635,13574,67957,230096,2635,13574,4,564,11,2,6712,119,7943,34,77.72,188.85,60.43,4366.28,2054.62,2642.48,6420.90,109.71,226.00,834.70,1828.62,1938.33,2663.32,2773.03,-813.86,2450971
39706,2451028,67957,230096,2635,13574,67957,230096,2635,13574,4,27,2,2,7441,255,7943,66,43.24,69.18,0.00,4565.88,0.00,2853.84,4565.88,0.00,0.00,729.96,0.00,0.00,729.96,729.96,-2853.84,2450971
39706,2450974,67957,230096,2635,13574,67957,230096,2635,13574,4,608,1,5,998,23,7943,92,63.51,103.52,36.23,6190.68,3333.16,5842.92,9523.84,166.65,0.00,380.88,3333.16,3499.81,3714.04,3880.69,-2509.76,2450971
39706,2450999,67957,230096,2635,13574,67957,230096,2635,13574,4,11,8,5,12739,127,7943,2,68.97,143.45,142.01,2.88,284.02,137.94,286.90,3.74,96.56,68.84,187.46,191.20,256.30,260.04,49.52,2450971
39706,2451031,67957,230096,2635,13574,67957,230096,2635,13574,4,24,14,2,1966,108,7943,28,32.03,41.31,26.85,404.88,751.80,896.84,1156.68,7.51,0.00,358.40,751.80,759.31,1110.20,1117.71,-145.04,2450971
39706,2450998,67957,230096,2635,13574,67957,230096,2635,13574,4,71,8,5,3079,107,7943,15,52.58,79.39,58.74,309.75,881.10,788.70,1190.85,79.29,0.00,559.65,881.10,960.39,1440.75,1520.04,92.40,2450971
39706,2451043,67957,230096,2635,13574,67957,230096,2635,13574,4,560,15,5,9878,166,7943,38,48.05,123.96,74.37,1884.42,2826.06,1825.90,4710.48,11.30,1695.63,1318.60,1130.43,1141.73,2449.03,2460.33,-695.47,2450971
39706,2450983,67957,230096,2635,13574,67957,230096,2635,13574,4,19,20,4,14486,185,7943,64,20.77,47.14,22.62,1569.28,1447.68,1329.28,3016.96,86.86,0.00,1146.24,1447.68,1534.54,2593.92,2680.78,118.40,2450971
39706,2450981,67957,230096,2635,13574,67957,230096,2635,13574,4,77,9,3,4712,98,7943,41,37.35,103.83,93.44,425.99,3831.04,1531.35,4257.03,306.48,0.00,979.08,3831.04,4137.52,4810.12,5116.60,2299.69,2450971
73125,2451027,47692,163782,4672,21562,47692,163782,4672,21562,4,36,19,5,14083,2,7944,76,23.46,24.16,11.59,955.32,880.84,1782.96,1836.16,17.61,0.00,367.08,880.84,898.45,1247.92,1265.53,-902.12,2450971
73125,2451050,47692,163782,4672,21562,47692,163782,4672,21562,4,75,18,2,5396,65,7944,41,94.59,240.25,81.68,6501.37,3348.88,3878.19,9850.25,0.00,0.00,1083.22,3348.88,3348.88,4432.10,4432.10,-529.31,2450971
73125,2451032,47692,163782,4672,21562,47692,163782,4672,21562,4,211,20,4,2254,266,7944,43,63.57,139.21,37.58,4370.09,1615.94,2733.51,5986.03,113.11,0.00,299.28,1615.94,1729.05,1915.22,2028.33,-1117.57,2450971
73125,2451022,47692,163782,4672,21562,47692,163782,4672,21562,4,594,15,1,11704,168,7944,56,30.60,53.55,11.24,2369.36,629.44,1713.60,2998.80,50.35,0.00,1079.12,629.44,679.79,1708.56,1758.91,-1084.16,2450971
73125,2450991,47692,163782,4672,21562,47692,163782,4672,21562,4,551,9,3,2464,56,7944,2,62.23,130.06,72.83,114.46,145.66,124.46,260.12,9.58,8.73,117.04,136.93,146.51,253.97,263.55,12.47,2450971
73125,2451017,47692,163782,4672,21562,47692,163782,4672,21562,4,66,1,3,1423,64,7944,47,54.63,63.37,30.41,1549.12,1429.27,2567.61,2978.39,85.75,0.00,1101.68,1429.27,1515.02,2530.95,2616.70,-1138.34,2450971
73125,2451061,47692,163782,4672,21562,47692,163782,4672,21562,4,559,3,5,10315,234,7944,86,5.65,12.03,6.61,466.12,568.46,485.90,1034.58,0.00,551.40,92.88,17.06,17.06,109.94,109.94,-468.84,2450971
73125,,,163782,,,,,4672,21562,,18,6,1,13795,105,7944,90,58.92,162.61,71.54,8196.30,6438.60,5302.80,14634.90,,,,,,3693.46,3900.78,-2341.04,2450971
73125,2451024,47692,163782,4672,21562,47692,163782,4672,21562,4,648,16,1,8674,219,7944,28,12.32,12.93,9.30,101.64,260.40,344.96,362.04,7.81,0.00,83.16,260.40,268.21,343.56,351.37,-84.56,2450971
49022,2451057,78515,741886,6857,47028,78515,741886,6857,47028,2,105,3,5,2647,77,7945,72,46.96,140.41,4.21,9806.40,303.12,3381.12,10109.52,18.18,0.00,707.04,303.12,321.30,1010.16,1028.34,-3078.00,2450971
49022,2450998,78515,741886,6857,47028,78515,741886,6857,47028,2,88,14,5,3026,19,7945,33,81.50,186.63,125.04,2032.47,4126.32,2689.50,6158.79,330.10,0.00,492.69,4126.32,4456.42,4619.01,4949.11,1436.82,2450971
49022,2450987,78515,741886,6857,47028,78515,741886,6857,47028,2,625,17,1,6848,48,7945,70,99.03,264.41,206.23,4072.60,14436.10,6932.10,18508.70,92.39,9816.54,2590.70,4619.56,4711.95,7210.26,7302.65,-2312.54,2450971
49022,2451025,78515,741886,6857,47028,78515,741886,6857,47028,2,178,5,3,5947,165,7945,33,50.32,66.92,46.17,684.75,1523.61,1660.56,2208.36,36.56,609.44,794.97,914.17,950.73,1709.14,1745.70,-746.39,2450971
49022,2451007,78515,741886,6857,47028,78515,741886,6857,47028,2,7,16,5,11293,75,7945,74,54.37,104.39,68.89,2627.00,5097.86,4023.38,7724.86,203.91,0.00,3630.44,5097.86,5301.77,8728.30,8932.21,1074.48,2450971
49022,2450986,78515,741886,6857,47028,78515,741886,6857,47028,2,601,20,1,15574,196,7945,36,46.49,66.48,21.27,1627.56,765.72,1673.64,2393.28,0.76,689.14,311.04,76.58,77.34,387.62,388.38,-1597.06,2450971
49022,2451039,78515,741886,6857,47028,78515,741886,6857,47028,2,83,16,4,12062,190,7945,34,92.16,275.55,228.70,1592.90,7775.80,3133.44,9368.70,544.30,0.00,93.50,7775.80,8320.10,7869.30,8413.60,4642.36,2450971
49022,2451044,78515,741886,6857,47028,78515,741886,6857,47028,2,150,11,2,17032,292,7945,37,50.49,99.46,73.60,956.82,2723.20,1868.13,3680.02,108.92,0.00,1840.01,2723.20,2832.12,4563.21,4672.13,855.07,2450971
49022,2451040,78515,741886,6857,47028,78515,741886,6857,47028,2,89,4,4,1960,14,7945,67,69.58,72.36,32.56,2666.60,2181.52,4661.86,4848.12,109.07,0.00,1017.73,2181.52,2290.59,3199.25,3308.32,-2480.34,2450971
49022,2451034,78515,741886,6857,47028,78515,741886,6857,47028,2,6,4,2,14305,158,7945,58,18.62,20.48,15.97,261.58,926.26,1079.96,1187.84,37.05,0.00,403.68,926.26,963.31,1329.94,1366.99,-153.70,2450971
34978,2451042,17493,998653,5860,17420,17493,998653,5860,17420,1,198,1,4,15883,113,7946,14,99.03,157.45,138.55,264.60,1939.70,1386.42,2204.30,38.79,0.00,969.78,1939.70,1978.49,2909.48,2948.27,553.28,2450971
34978,2451006,17493,998653,5860,17420,17493,998653,5860,17420,1,25,16,2,6944,44,7946,3,85.05,232.18,132.34,299.52,397.02,255.15,696.54,35.73,0.00,188.04,397.02,432.75,585.06,620.79,141.87,2450971
34978,2451020,17493,998653,5860,17420,17493,998653,5860,17420,1,71,19,2,13460,18,7946,18,18.37,33.80,2.36,565.92,42.48,330.66,608.40,2.97,0.00,298.08,42.48,45.45,340.56,343.53,-288.18,2450971
34978,2451037,17493,998653,5860,17420,17493,998653,5860,17420,1,161,6,1,5620,59,7946,63,10.51,26.90,20.71,389.97,1304.73,662.13,1694.70,117.42,0.00,67.41,1304.73,1422.15,1372.14,1489.56,642.60,2450971
34978,2451016,17493,998653,5860,17420,17493,998653,5860,17420,1,583,4,2,4370,60,7946,4,80.16,81.76,58.04,94.88,232.16,320.64,327.04,0.00,0.00,163.52,232.16,232.16,395.68,395.68,-88.48,2450971
34978,2450980,17493,998653,5860,17420,17493,998653,5860,17420,1,191,7,4,782,158,7946,21,81.61,233.40,109.69,2597.91,2303.49,1713.81,4901.40,0.00,0.00,392.07,2303.49,2303.49,2695.56,2695.56,589.68,2450971
34978,2451061,17493,998653,5860,17420,17493,998653,5860,17420,1,63,14,4,12296,281,7946,48,33.62,71.61,5.01,3196.80,240.48,1613.76,3437.28,12.02,0.00,1236.96,240.48,252.50,1477.44,1489.46,-1373.28,2450971
19780,2451057,38666,435740,4367,14994,38666,435740,4367,14994,1,55,15,3,5341,299,7947,10,2.60,6.39,6.00,3.90,60.00,26.00,63.90,4.80,0.00,15.30,60.00,64.80,75.30,80.10,34.00,2450971
19780,2451034,38666,435740,4367,14994,38666,435740,4367,14994,1,212,19,3,10904,86,7947,66,4.76,9.71,0.97,576.84,64.02,314.16,640.86,5.12,0.00,38.28,64.02,69.14,102.30,107.42,-250.14,2450971
19780,2451002,38666,435740,4367,14994,38666,435740,4367,14994,1,26,19,5,9614,124,7947,25,30.63,37.98,22.40,389.50,560.00,765.75,949.50,33.60,0.00,28.25,560.00,593.60,588.25,621.85,-205.75,2450971
19780,2450986,38666,435740,4367,14994,38666,435740,4367,14994,1,32,19,5,12973,130,7947,94,82.86,223.72,49.21,16403.94,4625.74,7788.84,21029.68,287.25,1433.97,4836.30,3191.77,3479.02,8028.07,8315.32,-4597.07,2450971
19780,2451014,38666,435740,4367,14994,38666,435740,4367,14994,1,102,11,1,8341,66,7947,100,69.22,121.82,8.52,11330.00,852.00,6922.00,12182.00,23.51,68.16,3776.00,783.84,807.35,4559.84,4583.35,-6138.16,2450971
19780,2450980,38666,435740,4367,14994,38666,435740,4367,14994,1,34,5,1,6409,55,7947,97,72.38,164.30,123.22,3984.76,11952.34,7020.86,15937.10,478.09,0.00,1274.58,11952.34,12430.43,13226.92,13705.01,4931.48,2450971
19780,2451031,38666,435740,4367,14994,38666,435740,4367,14994,1,20,14,3,12704,137,7947,70,28.09,51.96,8.83,3019.10,618.10,1966.30,3637.20,37.08,0.00,872.90,618.10,655.18,1491.00,1528.08,-1348.20,2450971
19780,2451028,38666,435740,4367,14994,38666,435740,4367,14994,1,611,12,2,9316,222,7947,24,8.63,12.16,9.84,55.68,236.16,207.12,291.84,4.72,0.00,139.92,236.16,240.88,376.08,380.80,29.04,2450971
19780,2450976,38666,435740,4367,14994,38666,435740,4367,14994,1,589,13,5,9656,86,7947,39,92.29,138.43,29.07,4265.04,1133.73,3599.31,5398.77,79.36,0.00,863.46,1133.73,1213.09,1997.19,2076.55,-2465.58,2450971
19780,2451000,38666,435740,4367,14994,38666,435740,4367,14994,1,183,8,2,10802,150,7947,27,93.04,240.04,194.43,1231.47,5249.61,2512.08,6481.08,104.99,0.00,3240.54,5249.61,5354.60,8490.15,8595.14,2737.53,2450971
19780,2450977,38666,435740,4367,14994,38666,435740,4367,14994,1,183,3,4,4336,256,7947,89,88.48,244.20,136.75,9563.05,12170.75,7874.72,21733.80,121.70,0.00,6954.46,12170.75,12292.45,19125.21,19246.91,4296.03,2450971
19780,2451043,38666,435740,4367,14994,38666,435740,4367,14994,1,603,1,2,5509,236,7947,82,99.98,112.97,59.87,4354.20,4909.34,8198.36,9263.54,392.74,0.00,2037.70,4909.34,5302.08,6947.04,7339.78,-3289.02,2450971
62873,2451058,24367,514449,1331,8660,24367,514449,1331,8660,1,28,13,5,10724,268,7948,25,41.87,65.73,63.75,49.50,1593.75,1046.75,1643.25,95.62,0.00,345.00,1593.75,1689.37,1938.75,2034.37,547.00,2450971
62873,2450975,24367,514449,1331,8660,24367,514449,1331,8660,1,95,8,2,3922,239,7948,9,40.59,69.40,27.06,381.06,243.54,365.31,624.60,14.61,0.00,24.93,243.54,258.15,268.47,283.08,-121.77,2450971
62873,2451010,24367,514449,1331,8660,24367,514449,1331,8660,1,562,1,1,2536,196,7948,56,33.69,73.10,45.32,1555.68,2537.92,1886.64,4093.60,25.37,0.00,1104.88,2537.92,2563.29,3642.80,3668.17,651.28,2450971
62873,2451056,24367,514449,1331,8660,24367,514449,1331,8660,1,189,19,2,9868,135,7948,7,21.02,39.30,27.51,82.53,192.57,147.14,275.10,17.33,0.00,19.25,192.57,209.90,211.82,229.15,45.43,2450971
62873,2450998,24367,514449,1331,8660,24367,514449,1331,8660,1,55,19,1,15878,205,7948,35,63.82,64.45,43.82,722.05,1533.70,2233.70,2255.75,61.34,0.00,0.00,1533.70,1595.04,1533.70,1595.04,-700.00,2450971
62873,2451055,24367,514449,1331,8660,24367,514449,1331,8660,1,593,19,2,7723,66,7948,95,24.87,60.68,56.43,403.75,5360.85,2362.65,5764.60,73.98,4127.85,633.65,1233.00,1306.98,1866.65,1940.63,-1129.65,2450971
62873,2450984,24367,514449,1331,8660,24367,514449,1331,8660,1,103,6,1,3194,198,7948,9,97.64,214.80,60.14,1391.94,541.26,878.76,1933.20,32.47,0.00,773.28,541.26,573.73,1314.54,1347.01,-337.50,2450971
62873,2451054,24367,514449,1331,8660,24367,514449,1331,8660,1,186,9,5,14318,174,7948,16,43.26,80.89,60.66,323.68,970.56,692.16,1294.24,29.11,0.00,530.56,970.56,999.67,1501.12,1530.23,278.40,2450971
62873,2451035,24367,514449,1331,8660,24367,514449,1331,8660,1,88,12,1,5305,99,7948,30,62.53,75.03,6.75,2048.40,202.50,1875.90,2250.90,8.10,0.00,945.30,202.50,210.60,1147.80,1155.90,-1673.40,2450971
62873,2451008,24367,514449,1331,8660,24367,514449,1331,8660,1,27,10,3,8102,65,7948,15,47.69,113.97,55.84,871.95,837.60,715.35,1709.55,25.12,0.00,495.75,837.60,862.72,1333.35,1358.47,122.25,2450971
62873,2451030,24367,514449,1331,8660,24367,514449,1331,8660,1,645,12,3,11938,82,7948,31,14.70,41.45,21.13,629.92,655.03,455.70,1284.95,26.20,0.00,89.90,655.03,681.23,744.93,771.13,199.33,2450971
62873,2451000,24367,514449,1331,8660,24367,514449,1331,8660,1,43,3,5,16750,278,7948,88,5.29,12.32,3.94,737.44,346.72,465.52,1084.16,27.73,0.00,324.72,346.72,374.45,671.44,699.17,-118.80,2450971
62873,2451021,24367,514449,1331,8660,24367,514449,1331,8660,1,142,5,4,10684,172,7948,63,11.46,11.80,1.29,662.13,81.27,721.98,743.40,4.87,0.00,334.53,81.27,86.14,415.80,420.67,-640.71,2450971
67030,2451012,40865,1287548,5784,19667,40865,1287548,5784,19667,4,216,5,3,5002,206,7949,62,66.56,198.34,23.80,10821.48,1475.60,4126.72,12297.08,0.00,0.00,3196.72,1475.60,1475.60,4672.32,4672.32,-2651.12,2450971
67030,2451011,40865,1287548,5784,19667,40865,1287548,5784,19667,4,74,10,1,7960,31,7949,5,17.38,18.42,9.39,45.15,46.95,86.90,92.10,0.93,0.00,17.45,46.95,47.88,64.40,65.33,-39.95,2450971
67030,2451001,40865,1287548,5784,19667,40865,1287548,5784,19667,4,152,16,1,6139,115,7949,19,85.13,193.24,102.41,1725.77,1945.79,1617.47,3671.56,19.84,953.43,917.89,992.36,1012.20,1910.25,1930.09,-625.11,2450971
67030,2451030,40865,1287548,5784,19667,40865,1287548,5784,19667,4,104,10,1,5821,259,7949,33,86.54,249.23,2.49,8142.42,82.17,2855.82,8224.59,4.93,0.00,2220.57,82.17,87.10,2302.74,2307.67,-2773.65,2450971
67030,2451055,40865,1287548,5784,19667,40865,1287548,5784,19667,4,119,4,1,10934,72,7949,11,2.85,3.64,1.12,27.72,12.32,31.35,40.04,0.98,0.00,0.77,12.32,13.30,13.09,14.07,-19.03,2450971
67030,2451013,40865,1287548,5784,19667,40865,1287548,5784,19667,4,50,10,5,13004,42,7949,36,82.57,245.23,90.73,5562.00,3266.28,2972.52,8828.28,195.97,0.00,529.56,3266.28,3462.25,3795.84,3991.81,293.76,2450971
67030,2450983,40865,1287548,5784,19667,40865,1287548,5784,19667,4,118,18,2,10730,27,7949,79,73.33,151.05,120.84,2386.59,9546.36,5793.07,11932.95,763.70,0.00,1312.19,9546.36,10310.06,10858.55,11622.25,3753.29,2450971
67030,2451042,40865,1287548,5784,19667,40865,1287548,5784,19667,4,18,4,3,10310,182,7949,70,8.46,17.51,10.85,466.20,759.50,592.20,1225.70,68.35,0.00,60.90,759.50,827.85,820.40,888.75,167.30,2450971
67030,2450995,40865,1287548,5784,19667,40865,1287548,5784,19667,4,69,2,4,7516,148,7949,25,1.06,2.65,1.53,28.00,38.25,26.50,66.25,1.14,0.00,5.25,38.25,39.39,43.50,44.64,11.75,2450971
67030,2451016,40865,1287548,5784,19667,40865,1287548,5784,19667,4,632,9,1,368,140,7949,68,32.83,71.24,48.44,1550.40,3293.92,2232.44,4844.32,0.00,0.00,144.84,3293.92,3293.92,3438.76,3438.76,1061.48,2450971
67030,2451003,40865,1287548,5784,19667,40865,1287548,5784,19667,4,1,13,3,12644,276,7949,16,20.33,33.54,13.08,327.36,209.28,325.28,536.64,0.00,0.00,37.44,209.28,209.28,246.72,246.72,-116.00,2450971
67030,2451044,40865,1287548,5784,19667,40865,1287548,5784,19667,4,123,18,5,362,159,7949,56,83.34,229.18,190.21,2182.32,10651.76,4667.04,12834.08,532.58,0.00,2181.76,10651.76,11184.34,12833.52,13366.10,5984.72,2450971
67030,2451043,40865,1287548,5784,19667,40865,1287548,5784,19667,4,612,14,4,9064,91,7949,57,86.03,144.53,67.92,4366.77,3871.44,4903.71,8238.21,58.84,2400.29,329.46,1471.15,1529.99,1800.61,1859.45,-3432.56,2450971
