48900,2450943,99686,430267,48,19782,99686,430267,48,19782,2,160,18,3,4850,274,4967,56,17.17,40.34,6.85,1875.44,383.60,961.52,2259.04,0.00,0.00,361.20,383.60,383.60,744.80,744.80,-577.92,2450913
48900,2450991,99686,430267,48,19782,99686,430267,48,19782,2,102,2,4,14650,136,4967,58,82.15,225.09,191.32,1958.66,11096.56,4764.70,13055.22,665.79,0.00,3916.16,11096.56,11762.35,15012.72,15678.51,6331.86,2450913
48900,2450977,99686,430267,48,19782,99686,430267,48,19782,2,128,13,3,16108,136,4967,51,60.27,131.38,9.19,6231.69,468.69,3073.77,6700.38,37.49,0.00,536.01,468.69,506.18,1004.70,1042.19,-2605.08,2450913
48900,2450991,99686,430267,48,19782,99686,430267,48,19782,2,19,12,3,13513,108,4967,71,16.89,47.79,6.69,2918.10,474.99,1199.19,3393.09,42.74,0.00,1628.03,474.99,517.73,2103.02,2145.76,-724.20,2450913
48900,2450982,99686,430267,48,19782,99686,430267,48,19782,2,423,10,1,14752,72,4967,69,7.42,14.24,2.42,815.58,166.98,511.98,982.56,6.67,0.00,245.64,166.98,173.65,412.62,419.29,-345.00,2450913
48900,2450922,99686,430267,48,19782,99686,430267,48,19782,2,30,18,5,6712,34,4967,82,10.87,13.37,9.35,329.64,766.70,891.34,1096.34,61.33,0.00,437.88,766.70,828.03,1204.58,1265.91,-124.64,2450913
48900,2450931,99686,430267,48,19782,99686,430267,48,19782,2,3,13,2,7441,4,4967,31,27.42,56.21,28.66,854.05,888.46,850.02,1742.51,4.08,479.76,487.63,408.70,412.78,896.33,900.41,-441.32,2450913
48900,2450991,99686,430267,48,19782,99686,430267,48,19782,2,386,13,1,998,166,4967,19,77.80,190.61,106.74,1593.53,2028.06,1478.20,3621.59,40.56,0.00,977.74,2028.06,2068.62,3005.80,3046.36,549.86,2450913
48900,2450964,99686,430267,48,19782,99686,430267,48,19782,2,380,20,5,12739,157,4967,99,14.28,18.56,9.46,900.90,936.54,1413.72,1837.44,28.09,0.00,642.51,936.54,964.63,1579.05,1607.14,-477.18,2450913
72958,2450967,92764,673959,1201,22796,92764,673959,1201,22796,1,65,20,4,3817,3,4968,93,9.40,14.38,5.32,842.58,494.76,874.20,1337.34,24.73,0.00,654.72,494.76,519.49,1149.48,1174.21,-379.44,2450913
72958,2450947,92764,673959,1201,22796,92764,673959,1201,22796,1,29,1,1,10574,156,4968,62,90.09,94.59,14.18,4985.42,879.16,5585.58,5864.58,8.79,0.00,1700.66,879.16,887.95,2579.82,2588.61,-4706.42,2450913
72958,2450931,92764,673959,1201,22796,92764,673959,1201,22796,1,328,14,1,4844,83,4968,44,60.41,148.00,74.00,3256.00,3256.00,2658.04,6512.00,65.12,0.00,1237.28,3256.00,3321.12,4493.28,4558.40,597.96,2450913
72958,2450980,92764,673959,1201,22796,92764,673959,1201,22796,1,413,11,4,4120,125,4968,62,68.75,193.87,44.59,9255.36,2764.58,4262.50,12019.94,165.87,0.00,5889.38,2764.58,2930.45,8653.96,8819.83,-1497.92,2450913
72958,2450999,92764,673959,1201,22796,92764,673959,1201,22796,1,8,10,5,16120,150,4968,25,87.87,98.41,58.06,1008.75,1451.50,2196.75,2460.25,116.12,0.00,836.25,1451.50,1567.62,2287.75,2403.87,-745.25,2450913
72958,2450971,92764,673959,1201,22796,92764,673959,1201,22796,1,108,19,1,8396,2,4968,19,46.24,46.70,11.20,674.50,212.80,878.56,887.30,2.12,0.00,257.26,212.80,214.92,470.06,472.18,-665.76,2450913
25949,2450977,50307,1219920,3486,48699,50307,1219920,3486,48699,1,199,5,3,10960,274,4969,8,20.21,43.85,24.55,154.40,196.40,161.68,350.80,3.45,23.56,45.60,172.84,176.29,218.44,221.89,11.16,2450913
25949,2450915,50307,1219920,3486,48699,50307,1219920,3486,48699,1,87,11,5,7252,26,4969,76,75.56,99.73,9.97,6821.76,757.72,5742.56,7579.48,53.04,0.00,1742.68,757.72,810.76,2500.40,2553.44,-4984.84,2450913
25949,2450996,50307,1219920,3486,48699,50307,1219920,3486,48699,1,155,19,2,4570,90,4969,10,74.60,188.73,124.56,641.70,1245.60,746.00,1887.30,74.73,0.00,94.30,1245.60,1320.33,1339.90,1414.63,499.60,2450913
25949,2450988,50307,1219920,3486,48699,50307,1219920,3486,48699,1,373,8,4,6745,289,4969,24,90.26,97.48,0.00,2339.52,0.00,2166.24,2339.52,0.00,0.00,397.68,0.00,0.00,397.68,397.68,-2166.24,2450913
25949,2450942,50307,1219920,3486,48699,50307,1219920,3486,48699,1,390,15,1,17623,90,4969,49,79.72,169.00,101.40,3312.40,4968.60,3906.28,8281.00,198.74,0.00,4057.69,4968.60,5167.34,9026.29,9225.03,1062.32,2450913
25949,2450965,50307,1219920,3486,48699,50307,1219920,3486,48699,1,106,10,5,9877,99,4969,99,75.44,83.73,40.19,4310.46,3978.81,7468.56,8289.27,358.09,0.00,330.66,3978.81,4336.90,4309.47,4667.56,-3489.75,2450913
25949,2450944,50307,1219920,3486,48699,50307,1219920,3486,48699,1,82,4,4,4666,237,4969,57,39.92,55.88,1.11,3121.89,63.27,2275.44,3185.16,5.69,0.00,1146.27,63.27,68.96,1209.54,1215.23,-2212.17,2450913
25949,2450963,50307,1219920,3486,48699,50307,1219920,3486,48699,1,72,2,5,15298,214,4969,4,16.95,42.88,3.85,156.12,15.40,67.80,171.52,0.46,0.00,20.56,15.40,15.86,35.96,36.42,-52.40,2450913
25949,2450919,50307,1219920,3486,48699,50307,1219920,3486,48699,1,140,17,5,6730,71,4969,62,6.64,14.47,3.18,699.98,197.16,411.68,897.14,17.74,0.00,259.78,197.16,214.90,456.94,474.68,-214.52,2450913
25949,2450990,50307,1219920,3486,48699,50307,1219920,3486,48699,1,145,7,1,12487,267,4969,60,85.35,250.92,225.82,1506.00,13549.20,5121.00,15055.20,812.95,0.00,2257.80,13549.20,14362.15,15807.00,16619.95,8428.20,2450913
25949,2450919,50307,1219920,3486,48699,50307,1219920,3486,48699,1,166,4,5,12590,33,4969,25,51.64,117.22,103.15,351.75,2578.75,1291.00,2930.50,51.57,0.00,820.50,2578.75,2630.32,3399.25,3450.82,1287.75,2450913
25949,2450921,50307,1219920,3486,48699,50307,1219920,3486,48699,1,129,2,2,187,157,4969,11,47.06,83.76,43.55,442.31,479.05,517.66,921.36,0.00,234.73,331.65,244.32,244.32,575.97,575.97,-273.34,2450913
40965,2450984,42302,700396,890,1384,42302,700396,890,1384,4,8,5,1,7600,19,4970,85,86.23,179.35,17.93,13720.70,1524.05,7329.55,15244.75,83.67,594.37,5944.90,929.68,1013.35,6874.58,6958.25,-6399.87,2450913
40965,2450973,42302,700396,890,1384,42302,700396,890,1384,4,22,15,3,10670,205,4970,3,73.70,86.96,69.56,52.20,208.68,221.10,260.88,18.78,0.00,114.78,208.68,227.46,323.46,342.24,-12.42,2450913
40965,2450917,42302,700396,890,1384,42302,700396,890,1384,4,40,12,3,622,273,4970,20,59.72,107.49,76.31,623.60,1526.20,1194.40,2149.80,91.57,0.00,236.40,1526.20,1617.77,1762.60,1854.17,331.80,2450913
40965,2450972,42302,700396,890,1384,42302,700396,890,1384,4,13,5,4,6446,42,4970,40,46.44,50.15,22.56,1103.60,902.40,1857.60,2006.00,36.09,0.00,280.80,902.40,938.49,1183.20,1219.29,-955.20,2450913
40965,2451001,42302,700396,890,1384,42302,700396,890,1384,4,152,20,5,17518,276,4970,91,83.33,111.66,72.57,3557.19,6603.87,7583.03,10161.06,77.26,4028.36,3861.13,2575.51,2652.77,6436.64,6513.90,-5007.52,2450913
40965,2450984,42302,700396,890,1384,42302,700396,890,1384,4,34,1,5,12835,30,4970,2,53.14,57.39,56.81,1.16,113.62,106.28,114.78,5.68,0.00,37.86,113.62,119.30,151.48,157.16,7.34,2450913
40965,2450939,42302,700396,890,1384,42302,700396,890,1384,4,164,12,2,16387,282,4970,11,34.99,100.77,11.08,986.59,121.88,384.89,1108.47,3.65,0.00,121.88,121.88,125.53,243.76,247.41,-263.01,2450913
40965,2450989,42302,700396,890,1384,42302,700396,890,1384,4,195,9,3,9440,234,4970,70,86.94,99.98,57.98,2940.00,4058.60,6085.80,6998.60,324.68,0.00,1049.30,4058.60,4383.28,5107.90,5432.58,-2027.20,2450913
40965,2450986,42302,700396,890,1384,42302,700396,890,1384,4,92,3,1,10021,172,4970,37,38.92,114.42,18.30,3556.44,677.10,1440.04,4233.54,47.39,0.00,1439.30,677.10,724.49,2116.40,2163.79,-762.94,2450913
40965,2450999,42302,700396,890,1384,42302,700396,890,1384,4,326,14,2,16837,23,4970,4,37.73,75.83,40.18,142.60,160.72,150.92,303.32,12.85,0.00,0.00,160.72,173.57,160.72,173.57,9.80,2450913
40965,,,700396,890,,,,,,,,7,,11546,123,4970,,49.91,56.89,46.64,,,4142.53,,,387.11,,3484.01,,5230.33,5439.37,-658.52,2450913
40965,2450983,42302,700396,890,1384,42302,700396,890,1384,4,149,18,5,6469,64,4970,28,79.02,118.53,73.48,1261.40,2057.44,2212.56,3318.84,118.50,740.67,796.32,1316.77,1435.27,2113.09,2231.59,-895.79,2450913
71098,2450928,94219,1746411,5450,14089,94219,1746411,5450,14089,4,332,16,2,5596,19,4971,23,66.50,172.90,1.72,3937.14,39.56,1529.50,3976.70,0.93,8.30,119.14,31.26,32.19,150.40,151.33,-1498.24,2450913
71098,2450991,94219,1746411,5450,14089,94219,1746411,5450,14089,4,121,6,1,15289,14,4971,76,25.77,32.21,15.78,1248.68,1199.28,1958.52,2447.96,59.96,0.00,1027.52,1199.28,1259.24,2226.80,2286.76,-759.24,2450913
71098,2450999,94219,1746411,5450,14089,94219,1746411,5450,14089,4,109,13,2,10492,55,4971,99,35.47,53.55,14.99,3817.44,1484.01,3511.53,5301.45,35.61,593.60,264.33,890.41,926.02,1154.74,1190.35,-2621.12,2450913
71098,2450965,94219,1746411,5450,14089,94219,1746411,5450,14089,4,339,12,1,15122,3,4971,45,83.16,113.09,38.45,3358.80,1730.25,3742.20,5089.05,138.42,0.00,1933.65,1730.25,1868.67,3663.90,3802.32,-2011.95,2450913
39089,2450930,33765,216453,3141,46229,33765,216453,3141,46229,4,28,1,5,9997,63,4972,20,51.56,69.60,69.60,0.00,1392.00,1031.20,1392.00,13.92,0.00,41.60,1392.00,1405.92,1433.60,1447.52,360.80,2450913
39089,2451001,33765,216453,3141,46229,33765,216453,3141,46229,4,361,2,2,5792,171,4972,66,26.98,37.77,18.50,1271.82,1221.00,1780.68,2492.82,12.21,0.00,99.66,1221.00,1233.21,1320.66,1332.87,-559.68,2450913
39089,2450961,33765,216453,3141,46229,33765,216453,3141,46229,4,93,13,3,11137,129,4972,21,70.34,199.76,57.93,2978.43,1216.53,1477.14,4194.96,36.49,0.00,1342.32,1216.53,1253.02,2558.85,2595.34,-260.61,2450913
39089,2450999,33765,216453,3141,46229,33765,216453,3141,46229,4,36,13,5,4726,285,4972,62,98.27,292.84,79.06,13254.36,4901.72,6092.74,18156.08,98.03,0.00,7988.08,4901.72,4999.75,12889.80,12987.83,-1191.02,2450913
73367,2450947,41868,1284600,6979,29758,41868,1284600,6979,29758,2,370,2,5,8443,158,4973,7,85.88,91.89,77.18,102.97,540.26,601.16,643.23,10.80,0.00,192.92,540.26,551.06,733.18,743.98,-60.90,2450913
73367,2451000,41868,1284600,6979,29758,41868,1284600,6979,29758,2,135,8,5,11026,236,4973,76,53.14,108.93,52.28,4305.40,3973.28,4038.64,8278.68,79.46,0.00,2731.44,3973.28,4052.74,6704.72,6784.18,-65.36,2450913
73367,2450921,41868,1284600,6979,29758,41868,1284600,6979,29758,2,67,14,1,6937,278,4973,46,44.15,111.25,12.23,4554.92,562.58,2030.90,5117.50,28.12,0.00,971.98,562.58,590.70,1534.56,1562.68,-1468.32,2450913
73367,2450969,41868,1284600,6979,29758,41868,1284600,6979,29758,2,70,9,1,4051,56,4973,38,83.26,203.98,83.63,4573.30,3177.94,3163.88,7751.24,286.01,0.00,1162.42,3177.94,3463.95,4340.36,4626.37,14.06,2450913
73367,2451000,41868,1284600,6979,29758,41868,1284600,6979,29758,2,204,14,1,4810,30,4973,60,55.61,159.60,78.20,4884.00,4692.00,3336.60,9576.00,328.44,0.00,2585.40,4692.00,5020.44,7277.40,7605.84,1355.40,2450913
73367,2450926,41868,1284600,6979,29758,41868,1284600,6979,29758,2,402,13,5,13306,287,4973,70,57.21,156.18,137.43,1312.50,9620.10,4004.70,10932.60,673.40,0.00,1311.80,9620.10,10293.50,10931.90,11605.30,5615.40,2450913
73367,2450942,41868,1284600,6979,29758,41868,1284600,6979,29758,2,336,19,3,11998,261,4973,91,65.40,83.71,58.59,2285.92,5331.69,5951.40,7617.61,106.63,0.00,2818.27,5331.69,5438.32,8149.96,8256.59,-619.71,2450913
73367,2451000,41868,1284600,6979,29758,41868,1284600,6979,29758,2,392,13,2,6919,185,4973,43,13.74,39.57,0.00,1701.51,0.00,590.82,1701.51,0.00,0.00,16.77,0.00,0.00,16.77,16.77,-590.82,2450913
73367,2450939,41868,1284600,6979,29758,41868,1284600,6979,29758,2,11,19,4,7730,196,4973,74,7.23,9.32,7.17,159.10,530.58,535.02,689.68,3.39,488.13,40.70,42.45,45.84,83.15,86.54,-492.57,2450913
73367,2450952,41868,1284600,6979,29758,41868,1284600,6979,29758,2,159,10,2,2335,43,4973,83,1.87,2.54,0.66,156.04,54.78,155.21,210.82,1.64,0.00,24.90,54.78,56.42,79.68,81.32,-100.43,2450913
13427,2450954,32129,172537,6545,16553,32129,172537,6545,16553,1,177,17,4,15212,13,4974,61,3.77,7.84,3.13,287.31,190.93,229.97,478.24,17.18,0.00,176.90,190.93,208.11,367.83,385.01,-39.04,2450913
13427,2450921,32129,172537,6545,16553,32129,172537,6545,16553,1,417,4,2,12412,176,4974,38,90.90,236.34,14.18,8442.08,538.84,3454.20,8980.92,10.77,0.00,4130.98,538.84,549.61,4669.82,4680.59,-2915.36,2450913
13427,2450968,32129,172537,6545,16553,32129,172537,6545,16553,1,103,10,5,6518,85,4974,63,64.60,175.06,28.00,9264.78,1764.00,4069.80,11028.78,158.76,0.00,2095.38,1764.00,1922.76,3859.38,4018.14,-2305.80,2450913
13427,2451002,32129,172537,6545,16553,32129,172537,6545,16553,1,424,4,5,2722,147,4974,90,52.99,103.33,7.23,8649.00,650.70,4769.10,9299.70,6.50,0.00,4370.40,650.70,657.20,5021.10,5027.60,-4118.40,2450913
13427,2450935,32129,172537,6545,16553,32129,172537,6545,16553,1,127,1,5,16748,215,4974,30,28.59,48.60,18.46,904.20,553.80,857.70,1458.00,16.28,11.07,626.70,542.73,559.01,1169.43,1185.71,-314.97,2450913
13427,2450988,32129,172537,6545,16553,32129,172537,6545,16553,1,353,2,5,14618,299,4974,19,88.13,173.61,140.62,626.81,2671.78,1674.47,3298.59,0.00,0.00,1220.37,2671.78,2671.78,3892.15,3892.15,997.31,2450913
13427,2450925,32129,172537,6545,16553,32129,172537,6545,16553,1,93,13,5,7024,273,4974,26,65.33,92.76,78.84,361.92,2049.84,1698.58,2411.76,122.99,0.00,819.78,2049.84,2172.83,2869.62,2992.61,351.26,2450913
13427,2450960,32129,172537,6545,16553,32129,172537,6545,16553,1,77,7,3,1676,291,4974,60,43.70,80.40,55.47,1495.80,3328.20,2622.00,4824.00,66.56,0.00,819.60,3328.20,3394.76,4147.80,4214.36,706.20,2450913
72221,2450997,37133,1172363,3946,21176,15045,79589,3619,10802,2,386,9,5,12784,76,4975,26,3.44,5.02,5.02,0.00,130.52,89.44,130.52,2.61,0.00,2.60,130.52,133.13,133.12,135.73,41.08,2450913
72221,2450921,37133,1172363,3946,21176,15045,79589,3619,10802,2,426,10,4,15020,207,4975,43,19.93,29.09,24.72,187.91,1062.96,856.99,1250.87,31.88,0.00,587.81,1062.96,1094.84,1650.77,1682.65,205.97,2450913
72221,2450947,37133,1172363,3946,21176,15045,79589,3619,10802,2,189,12,2,16849,105,4975,36,27.75,55.77,2.78,1907.64,100.08,999.00,2007.72,6.00,0.00,662.40,100.08,106.08,762.48,768.48,-898.92,2450913
72221,2451000,37133,1172363,3946,21176,15045,79589,3619,10802,2,98,12,2,2218,71,4975,62,58.95,78.40,47.82,1895.96,2964.84,3654.90,4860.80,207.53,0.00,291.40,2964.84,3172.37,3256.24,3463.77,-690.06,2450913
72221,2450995,37133,1172363,3946,21176,15045,79589,3619,10802,2,124,3,1,15064,205,4975,58,96.76,142.23,126.58,907.70,7341.64,5612.08,8249.34,28.63,4478.40,2474.28,2863.24,2891.87,5337.52,5366.15,-2748.84,2450913
72221,2450921,37133,1172363,3946,21176,15045,79589,3619,10802,2,164,12,4,9652,56,4975,31,41.64,120.75,102.63,561.72,3181.53,1290.84,3743.25,23.54,2004.36,1048.11,1177.17,1200.71,2225.28,2248.82,-113.67,2450913
72221,2450920,37133,1172363,3946,21176,15045,79589,3619,10802,2,64,17,1,1645,44,4975,97,11.95,28.20,14.10,1367.70,1367.70,1159.15,2735.40,0.00,0.00,574.24,1367.70,1367.70,1941.94,1941.94,208.55,2450913
72221,2450918,37133,1172363,3946,21176,15045,79589,3619,10802,2,161,19,4,10322,252,4975,44,32.96,47.46,33.22,626.56,1461.68,1450.24,2088.24,0.00,0.00,41.36,1461.68,1461.68,1503.04,1503.04,11.44,2450913
72221,2450938,37133,1172363,3946,21176,15045,79589,3619,10802,2,57,15,4,17014,244,4975,93,77.90,223.57,178.85,4158.96,16633.05,7244.70,20792.01,997.98,0.00,4989.45,16633.05,17631.03,21622.50,22620.48,9388.35,2450913
72221,2450957,37133,1172363,3946,21176,15045,79589,3619,10802,2,5,17,5,8671,79,4975,59,77.17,197.55,5.92,11306.17,349.28,4553.03,11655.45,24.44,0.00,4428.54,349.28,373.72,4777.82,4802.26,-4203.75,2450913
72221,2450960,37133,1172363,3946,21176,15045,79589,3619,10802,2,419,13,4,1420,186,4975,48,57.93,121.65,4.86,5605.92,233.28,2780.64,5839.20,3.07,156.29,2218.56,76.99,80.06,2295.55,2298.62,-2703.65,2450913
72221,2450939,37133,1172363,3946,21176,15045,79589,3619,10802,2,422,19,2,8198,238,4975,1,82.19,193.14,179.62,13.52,179.62,82.19,193.14,14.36,0.00,83.05,179.62,193.98,262.67,277.03,97.43,2450913
72221,2450984,37133,1172363,3946,21176,15045,79589,3619,10802,2,50,13,3,2791,285,4975,92,90.44,238.76,26.26,19550.00,2415.92,8320.48,21965.92,65.71,1594.50,6808.92,821.42,887.13,7630.34,7696.05,-7499.06,2450913
46608,2450942,84945,1151549,5800,38851,84945,1151549,5800,38851,4,206,17,3,14738,285,4976,42,7.61,20.62,3.29,727.86,138.18,319.62,866.04,9.67,0.00,302.82,138.18,147.85,441.00,450.67,-181.44,2450913
46608,2450980,84945,1151549,5800,38851,84945,1151549,5800,38851,4,94,6,2,10778,249,4976,20,83.52,105.23,68.39,736.80,1367.80,1670.40,2104.60,41.03,0.00,126.20,1367.80,1408.83,1494.00,1535.03,-302.60,2450913
46608,2450951,84945,1151549,5800,38851,84945,1151549,5800,38851,4,84,5,1,10832,126,4976,72,49.15,84.04,58.82,1815.84,4235.04,3538.80,6050.88,211.75,0.00,1694.16,4235.04,4446.79,5929.20,6140.95,696.24,2450913
46608,2450984,84945,1151549,5800,38851,84945,1151549,5800,38851,4,331,18,5,5038,279,4976,49,3.39,4.67,2.70,96.53,132.30,166.11,228.83,0.00,0.00,43.12,132.30,132.30,175.42,175.42,-33.81,2450913
46608,2450931,84945,1151549,5800,38851,84945,1151549,5800,38851,4,196,20,3,4885,69,4976,56,18.05,44.94,6.74,2139.20,377.44,1010.80,2516.64,15.09,0.00,729.68,377.44,392.53,1107.12,1122.21,-633.36,2450913
46608,2450916,84945,1151549,5800,38851,84945,1151549,5800,38851,4,62,13,4,2407,186,4976,25,90.81,128.04,0.00,3201.00,0.00,2270.25,3201.00,0.00,0.00,1184.25,0.00,0.00,1184.25,1184.25,-2270.25,2450913
46608,2450971,84945,1151549,5800,38851,84945,1151549,5800,38851,4,49,8,5,9176,276,4976,37,32.30,84.30,44.67,1466.31,1652.79,1195.10,3119.10,82.63,0.00,467.68,1652.79,1735.42,2120.47,2203.10,457.69,2450913
46608,2450957,84945,1151549,5800,38851,84945,1151549,5800,38851,4,398,8,5,8365,34,4976,54,10.46,11.29,2.82,457.38,152.28,564.84,609.66,13.70,0.00,133.92,152.28,165.98,286.20,299.90,-412.56,2450913
46608,2450927,84945,1151549,5800,38851,84945,1151549,5800,38851,4,334,7,3,11822,288,4976,47,34.34,90.65,29.91,2854.78,1405.77,1613.98,4260.55,14.05,0.00,42.30,1405.77,1419.82,1448.07,1462.12,-208.21,2450913
46608,2450926,84945,1151549,5800,38851,84945,1151549,5800,38851,4,190,19,3,9142,264,4976,31,59.30,141.72,2.83,4305.59,87.73,1838.30,4393.32,0.87,0.00,395.25,87.73,88.60,482.98,483.85,-1750.57,2450913
29166,2450973,87365,1341966,5814,32815,87365,1341966,5814,32815,4,127,19,4,2179,12,4977,2,92.72,107.55,12.90,189.30,25.80,185.44,215.10,0.28,22.18,34.40,3.62,3.90,38.02,38.30,-181.82,2450913
29166,2450991,87365,1341966,5814,32815,87365,1341966,5814,32815,4,393,18,5,17035,76,4977,5,66.73,86.74,81.53,26.05,407.65,333.65,433.70,12.22,0.00,112.75,407.65,419.87,520.40,532.62,74.00,2450913
29166,2450932,87365,1341966,5814,32815,87365,1341966,5814,32815,4,77,2,1,391,146,4977,51,14.11,22.85,3.65,979.20,186.15,719.61,1165.35,1.21,65.15,570.69,121.00,122.21,691.69,692.90,-598.61,2450913
29166,2450983,87365,1341966,5814,32815,87365,1341966,5814,32815,4,98,1,4,17362,165,4977,22,25.76,30.91,6.80,530.42,149.60,566.72,680.02,7.48,0.00,95.04,149.60,157.08,244.64,252.12,-417.12,2450913
19545,2450978,7813,1203800,3787,24221,7813,1203800,3787,24221,1,95,5,3,6889,30,4978,33,75.20,216.57,186.25,1000.56,6146.25,2481.60,7146.81,221.26,2458.50,1000.23,3687.75,3909.01,4687.98,4909.24,1206.15,2450913
19545,2451002,7813,1203800,3787,24221,7813,1203800,3787,24221,1,174,12,3,15620,42,4978,12,4.70,6.25,2.18,48.84,26.16,56.40,75.00,0.19,6.80,6.72,19.36,19.55,26.08,26.27,-37.04,2450913
19545,2450965,7813,1203800,3787,24221,7813,1203800,3787,24221,1,87,3,2,3205,65,4978,51,83.78,144.10,92.22,2645.88,4703.22,4272.78,7349.10,94.06,0.00,1175.55,4703.22,4797.28,5878.77,5972.83,430.44,2450913
19545,2450937,7813,1203800,3787,24221,7813,1203800,3787,24221,1,173,13,1,2884,22,4978,65,63.60,186.98,67.31,7778.55,4375.15,4134.00,12153.70,0.00,0.00,3645.85,4375.15,4375.15,8021.00,8021.00,241.15,2450913
19545,2450994,7813,1203800,3787,24221,7813,1203800,3787,24221,1,64,13,4,2920,100,4978,91,81.46,162.10,35.66,11506.04,3245.06,7412.86,14751.10,97.35,0.00,1179.36,3245.06,3342.41,4424.42,4521.77,-4167.80,2450913
19545,2450955,7813,1203800,3787,24221,7813,1203800,3787,24221,1,344,10,2,10276,224,4978,4,9.61,10.18,5.09,20.36,20.36,38.44,40.72,0.61,0.00,4.44,20.36,20.97,24.80,25.41,-18.08,2450913
19545,2450937,7813,1203800,3787,24221,7813,1203800,3787,24221,1,384,15,1,4504,68,4978,76,95.23,285.69,174.27,8467.92,13244.52,7237.48,21712.44,1059.56,0.00,2170.56,13244.52,14304.08,15415.08,16474.64,6007.04,2450913
19545,2450979,7813,1203800,3787,24221,7813,1203800,3787,24221,1,82,1,1,7670,76,4978,34,15.41,27.12,7.86,654.84,267.24,523.94,922.08,21.37,0.00,110.50,267.24,288.61,377.74,399.11,-256.70,2450913
22976,2450981,88029,1450165,3054,26390,70544,729015,5551,38440,1,209,18,2,9301,289,4979,21,33.99,91.77,59.65,674.52,1252.65,713.79,1927.17,0.00,1190.01,520.17,62.64,62.64,582.81,582.81,-651.15,2450913
22976,2450944,88029,1450165,3054,26390,70544,729015,5551,38440,1,419,13,5,17251,149,4979,18,89.75,124.75,81.08,786.06,1459.44,1615.50,2245.50,29.18,0.00,718.56,1459.44,1488.62,2178.00,2207.18,-156.06,2450913
22976,2450943,88029,1450165,3054,26390,70544,729015,5551,38440,1,330,5,3,10652,181,4979,66,22.15,53.16,36.68,1087.68,2420.88,1461.90,3508.56,169.46,0.00,456.06,2420.88,2590.34,2876.94,3046.40,958.98,2450913
22976,2450989,88029,1450165,3054,26390,70544,729015,5551,38440,1,366,15,2,14170,245,4979,62,94.50,228.69,210.39,1134.60,13044.18,5859.00,14178.78,130.44,0.00,5813.12,13044.18,13174.62,18857.30,18987.74,7185.18,2450913
22976,2450932,88029,1450165,3054,26390,70544,729015,5551,38440,1,343,3,3,6806,66,4979,46,21.46,50.86,18.30,1497.76,841.80,987.16,2339.56,67.34,0.00,1146.32,841.80,909.14,1988.12,2055.46,-145.36,2450913
22976,2450973,88029,1450165,3054,26390,70544,729015,5551,38440,1,150,16,4,16537,12,4979,28,11.42,21.24,16.77,125.16,469.56,319.76,594.72,0.00,0.00,172.20,469.56,469.56,641.76,641.76,149.80,2450913
68767,2450945,22582,691625,5468,49264,22582,691625,5468,49264,4,12,8,1,17864,112,4980,51,76.85,83.76,19.26,3289.50,982.26,3919.35,4271.76,19.64,0.00,1451.97,982.26,1001.90,2434.23,2453.87,-2937.09,2450913
68767,2450959,22582,691625,5468,49264,22582,691625,5468,49264,4,432,17,1,4387,269,4980,51,36.92,38.76,2.71,1838.55,138.21,1882.92,1976.76,8.29,0.00,711.45,138.21,146.50,849.66,857.95,-1744.71,2450913
68767,2450968,22582,691625,5468,49264,22582,691625,5468,49264,4,397,1,3,6853,32,4980,39,12.56,20.09,6.83,517.14,266.37,489.84,783.51,13.31,0.00,297.57,266.37,279.68,563.94,577.25,-223.47,2450913
68767,2450945,22582,691625,5468,49264,22582,691625,5468,49264,4,370,11,5,14545,51,4980,26,69.10,69.79,16.05,1397.24,417.30,1796.60,1814.54,20.86,0.00,544.18,417.30,438.16,961.48,982.34,-1379.30,2450913
68767,2450920,22582,691625,5468,49264,22582,691625,5468,49264,4,170,8,4,244,299,4980,51,80.31,129.29,65.93,3231.36,3362.43,4095.81,6593.79,0.00,2353.70,461.55,1008.73,1008.73,1470.28,1470.28,-3087.08,2450913
68767,2450990,22582,691625,5468,49264,22582,691625,5468,49264,4,100,3,3,8131,114,4980,79,15.99,47.17,30.18,1342.21,2384.22,1263.21,3726.43,97.27,762.95,372.09,1621.27,1718.54,1993.36,2090.63,358.06,2450913
68767,2450998,22582,691625,5468,49264,22582,691625,5468,49264,4,27,5,3,11606,276,4980,5,2.55,5.48,4.21,6.35,21.05,12.75,27.40,0.84,0.00,0.80,21.05,21.89,21.85,22.69,8.30,2450913
68767,2450976,22582,691625,5468,49264,22582,691625,5468,49264,4,406,11,2,7856,274,4980,68,24.78,29.73,6.54,1576.92,444.72,1685.04,2021.64,4.44,0.00,424.32,444.72,449.16,869.04,873.48,-1240.32,2450913
68767,2450964,22582,691625,5468,49264,22582,691625,5468,49264,4,54,10,2,1663,103,4980,37,17.02,45.44,4.54,1513.30,167.98,629.74,1681.28,15.11,0.00,806.97,167.98,183.09,974.95,990.06,-461.76,2450913
68767,2450995,22582,691625,5468,49264,22582,691625,5468,49264,4,399,6,1,8798,269,4980,98,54.15,120.21,88.95,3063.48,8717.10,5306.70,11780.58,435.85,0.00,470.40,8717.10,9152.95,9187.50,9623.35,3410.40,2450913
68767,2450927,22582,691625,5468,49264,22582,691625,5468,49264,4,129,14,4,11770,84,4980,53,46.58,83.84,7.54,4043.90,399.62,2468.74,4443.52,11.98,0.00,2132.72,399.62,411.60,2532.34,2544.32,-2069.12,2450913
