71857,2452305,1887,60313,1891930,1947,46364,7684,697310,5215,44432,5,1,9,2,175,468,3,6.98,20.45,4.49,47.88,13.47,20.94,61.35,0.80,0.00,2.43,13.47,14.27,15.90,16.70,-7.47,2452185
71857,2452211,14029,60313,1891930,1947,46364,7684,697310,5215,44432,1,25,12,4,266,468,71,82.90,129.32,18.10,7896.62,1285.10,5885.90,9181.72,89.95,0.00,1376.69,1285.10,1375.05,2661.79,2751.74,-4600.80,2452185
71857,2452206,3247,60313,1891930,1947,46364,7684,697310,5215,44432,13,25,19,5,241,468,13,53.95,136.49,76.43,780.78,993.59,701.35,1774.37,89.42,0.00,745.16,993.59,1083.01,1738.75,1828.17,292.24,2452185
71857,2452270,7781,60313,1891930,1947,46364,7684,697310,5215,44432,55,9,2,4,206,468,31,2.33,4.00,0.36,112.84,11.16,72.23,124.00,0.17,6.91,38.44,4.25,4.42,42.69,42.86,-67.98,2452185
71857,2452217,4563,60313,1891930,1947,46364,7684,697310,5215,44432,41,13,16,2,108,468,12,76.97,187.03,14.96,2064.84,179.52,923.64,2244.36,10.77,0.00,246.84,179.52,190.29,426.36,437.13,-744.12,2452185
71857,2452284,13879,60313,1891930,1947,46364,7684,697310,5215,44432,51,17,2,5,205,468,14,56.82,158.52,15.85,1997.38,221.90,795.48,2219.28,2.21,0.00,554.82,221.90,224.11,776.72,778.93,-573.58,2452185
73581,2452206,2263,93114,1414334,4707,22727,42671,1105930,4340,23113,47,19,6,5,171,3230,100,34.03,55.12,9.92,4520.00,992.00,3403.00,5512.00,29.76,0.00,826.00,992.00,1021.76,1818.00,1847.76,-2411.00,2452185
73581,2452194,6519,93114,1414334,4707,22727,42671,1105930,4340,23113,11,27,12,5,158,3230,56,10.75,13.11,2.49,594.72,139.44,602.00,734.16,4.18,0.00,286.16,139.44,143.62,425.60,429.78,-462.56,2452185
73581,2452199,10763,93114,1414334,4707,22727,42671,1105930,4340,23113,21,25,5,4,56,3230,85,34.42,76.41,3.05,6235.60,259.25,2925.70,6494.85,23.33,0.00,2337.50,259.25,282.58,2596.75,2620.08,-2666.45,2452185
73581,2452232,5147,93114,1414334,4707,22727,42671,1105930,4340,23113,11,25,10,2,297,3230,11,61.59,85.61,50.50,386.21,555.50,677.49,941.71,16.66,0.00,112.97,555.50,572.16,668.47,685.13,-121.99,2452185
73581,2452216,5487,93114,1414334,4707,22727,42671,1105930,4340,23113,19,13,14,4,81,3230,31,99.80,208.58,200.23,258.85,6207.13,3093.80,6465.98,558.64,0.00,2263.00,6207.13,6765.77,8470.13,9028.77,3113.33,2452185
73581,2452264,12875,93114,1414334,4707,22727,42671,1105930,4340,23113,35,25,15,2,162,3230,74,60.28,114.53,60.70,3983.42,4491.80,4460.72,8475.22,404.26,0.00,3389.94,4491.80,4896.06,7881.74,8286.00,31.08,2452185
73581,2452212,16465,93114,1414334,4707,22727,42671,1105930,4340,23113,11,17,2,3,11,3230,71,80.55,202.18,88.95,8039.33,6315.45,5719.05,14354.78,0.00,0.00,2870.53,6315.45,6315.45,9185.98,9185.98,596.40,2452185
73581,2452287,8625,93114,1414334,4707,22727,42671,1105930,4340,23113,3,7,19,1,213,3230,13,70.16,167.68,41.92,1634.88,544.96,912.08,2179.84,43.59,0.00,719.29,544.96,588.55,1264.25,1307.84,-367.12,2452185
73581,2452274,955,93114,1414334,4707,22727,42671,1105930,4340,23113,23,27,6,3,170,3230,6,14.08,38.86,2.72,216.84,16.32,84.48,233.16,0.00,12.72,58.26,3.60,3.60,61.86,61.86,-80.88,2452185
27709,2452250,12443,88267,195037,2160,16930,14003,1238883,6393,16363,21,11,8,5,162,3953,5,73.26,197.06,15.76,906.50,78.80,366.30,985.30,0.78,0.00,216.75,78.80,79.58,295.55,296.33,-287.50,2452185
27709,2452260,17181,88267,195037,2160,16930,14003,1238883,6393,16363,25,3,14,3,195,3953,71,58.83,94.12,90.35,267.67,6414.85,4176.93,6682.52,320.74,0.00,1469.70,6414.85,6735.59,7884.55,8205.29,2237.92,2452185
27709,2452252,16621,88267,195037,2160,16930,14003,1238883,6393,16363,5,13,1,5,19,3953,93,10.42,20.42,15.72,437.10,1461.96,969.06,1899.06,131.57,0.00,208.32,1461.96,1593.53,1670.28,1801.85,492.90,2452185
27709,2452284,15049,88267,195037,2160,16930,14003,1238883,6393,16363,19,3,11,3,285,3953,93,84.72,253.31,73.45,16726.98,6830.85,7878.96,23557.83,204.92,0.00,5418.18,6830.85,7035.77,12249.03,12453.95,-1048.11,2452185
27709,2452244,3543,88267,195037,2160,16930,14003,1238883,6393,16363,51,19,1,5,269,3953,15,74.49,155.68,0.00,2335.20,0.00,1117.35,2335.20,0.00,0.00,420.30,0.00,0.00,420.30,420.30,-1117.35,2452185
27709,2452286,5589,88267,195037,2160,16930,14003,1238883,6393,16363,25,19,17,2,144,3953,42,53.41,71.56,50.09,901.74,2103.78,2243.22,3005.52,189.34,0.00,210.00,2103.78,2293.12,2313.78,2503.12,-139.44,2452185
27709,2452218,6667,88267,195037,2160,16930,14003,1238883,6393,16363,7,15,2,3,207,3953,27,67.19,137.06,135.68,37.26,3663.36,1814.13,3700.62,13.18,3443.55,517.86,219.81,232.99,737.67,750.85,-1594.32,2452185
27709,2452283,14757,88267,195037,2160,16930,14003,1238883,6393,16363,45,19,20,2,54,3953,20,42.36,82.17,76.41,115.20,1528.20,847.20,1643.40,42.63,1054.45,32.80,473.75,516.38,506.55,549.18,-373.45,2452185
27709,2452283,16029,88267,195037,2160,16930,14003,1238883,6393,16363,5,27,12,5,241,3953,61,68.66,158.60,123.70,2128.90,7545.70,4188.26,9674.60,226.37,0.00,483.73,7545.70,7772.07,8029.43,8255.80,3357.44,2452185
27709,2452295,13949,88267,195037,2160,16930,14003,1238883,6393,16363,17,19,1,2,216,3953,60,75.55,122.39,25.70,5801.40,1542.00,4533.00,7343.40,138.78,0.00,2716.80,1542.00,1680.78,4258.80,4397.58,-2991.00,2452185
27709,2452257,14647,88267,195037,2160,16930,14003,1238883,6393,16363,17,21,3,5,167,3953,70,66.94,87.69,38.58,3437.70,2700.60,4685.80,6138.30,81.01,0.00,2393.30,2700.60,2781.61,5093.90,5174.91,-1985.20,2452185
27709,2452227,13575,88267,195037,2160,16930,14003,1238883,6393,16363,21,7,10,3,96,3953,96,3.12,9.01,1.89,683.52,181.44,299.52,864.96,0.00,0.00,371.52,181.44,181.44,552.96,552.96,-118.08,2452185
27709,2452188,5829,88267,195037,2160,16930,14003,1238883,6393,16363,17,9,1,2,136,3953,46,26.53,26.53,10.87,720.36,500.02,1220.38,1220.38,30.00,0.00,85.10,500.02,530.02,585.12,615.12,-720.36,2452185
27709,2452243,15121,88267,195037,2160,16930,14003,1238883,6393,16363,51,21,6,3,63,3953,71,88.48,206.15,10.30,13905.35,731.30,6282.08,14636.65,0.00,0.00,4098.12,731.30,731.30,4829.42,4829.42,-5550.78,2452185
27709,2452197,1521,88267,195037,2160,16930,14003,1238883,6393,16363,31,11,6,3,253,3953,46,43.18,58.72,3.52,2539.20,161.92,1986.28,2701.12,5.91,43.71,675.28,118.21,124.12,793.49,799.40,-1868.07,2452185
74927,2452268,7345,71165,888256,3747,30838,25062,1721794,2064,26755,47,7,4,1,281,5265,56,63.51,157.50,23.62,7497.28,1322.72,3556.56,8820.00,18.78,383.58,3704.40,939.14,957.92,4643.54,4662.32,-2617.42,2452185
74927,2452226,7349,71165,888256,3747,30838,25062,1721794,2064,26755,19,17,8,2,179,5265,32,74.35,165.05,70.97,3010.56,2271.04,2379.20,5281.60,29.06,1544.30,2429.44,726.74,755.80,3156.18,3185.24,-1652.46,2452185
74927,2452292,1425,71165,888256,3747,30838,25062,1721794,2064,26755,25,3,1,5,149,5265,40,66.71,68.04,8.84,2368.00,353.60,2668.40,2721.60,17.18,67.18,1197.20,286.42,303.60,1483.62,1500.80,-2381.98,2452185
74927,2452278,109,71165,888256,3747,30838,25062,1721794,2064,26755,9,25,18,3,171,5265,1,40.30,99.94,85.94,14.00,85.94,40.30,99.94,3.43,0.00,28.98,85.94,89.37,114.92,118.35,45.64,2452185
74927,2452273,7911,71165,888256,3747,30838,25062,1721794,2064,26755,21,25,5,2,259,5265,45,6.68,17.63,11.81,261.90,531.45,300.60,793.35,0.00,0.00,293.40,531.45,531.45,824.85,824.85,230.85,2452185
74927,2452257,1461,71165,888256,3747,30838,25062,1721794,2064,26755,43,9,8,1,284,5265,59,68.56,106.26,49.94,3322.88,2946.46,4045.04,6269.34,147.32,0.00,2068.54,2946.46,3093.78,5015.00,5162.32,-1098.58,2452185
74927,2452273,8113,71165,888256,3747,30838,25062,1721794,2064,26755,53,19,20,5,243,5265,20,44.42,80.84,40.42,808.40,808.40,888.40,1616.80,0.00,0.00,711.20,808.40,808.40,1519.60,1519.60,-80.00,2452185
74927,2452213,11137,71165,888256,3747,30838,25062,1721794,2064,26755,7,23,10,3,6,5265,84,75.10,176.48,90.00,7264.32,7560.00,6308.40,14824.32,529.20,0.00,2223.48,7560.00,8089.20,9783.48,10312.68,1251.60,2452185
74927,2452215,6655,71165,888256,3747,30838,25062,1721794,2064,26755,59,17,18,2,186,5265,21,30.56,63.25,43.01,425.04,903.21,641.76,1328.25,81.28,0.00,0.00,903.21,984.49,903.21,984.49,261.45,2452185
74927,2452224,2387,71165,888256,3747,30838,25062,1721794,2064,26755,3,13,9,1,73,5265,10,92.23,229.65,208.98,206.70,2089.80,922.30,2296.50,37.61,1149.39,252.60,940.41,978.02,1193.01,1230.62,18.11,2452185
74927,2452278,6821,71165,888256,3747,30838,25062,1721794,2064,26755,39,11,12,3,24,5265,40,21.00,63.00,24.57,1537.20,982.80,840.00,2520.00,0.00,0.00,705.60,982.80,982.80,1688.40,1688.40,142.80,2452185
74927,2452254,4009,71165,888256,3747,30838,25062,1721794,2064,26755,41,25,5,5,222,5265,41,22.02,27.96,11.18,687.98,458.38,902.82,1146.36,4.58,0.00,229.19,458.38,462.96,687.57,692.15,-444.44,2452185
42064,2452292,1705,78011,494431,5251,10471,78011,494431,5251,10471,5,21,6,1,206,7420,25,77.72,173.31,173.31,0.00,4332.75,1943.00,4332.75,303.29,0.00,1603.00,4332.75,4636.04,5935.75,6239.04,2389.75,2452185
42064,2452191,989,78011,494431,5251,10471,78011,494431,5251,10471,27,7,17,2,20,7420,37,89.68,108.51,91.14,642.69,3372.18,3318.16,4014.87,202.33,0.00,321.16,3372.18,3574.51,3693.34,3895.67,54.02,2452185
42064,2452194,2083,78011,494431,5251,10471,78011,494431,5251,10471,29,15,11,4,47,7420,27,11.65,26.32,18.42,213.30,497.34,314.55,710.64,24.86,0.00,78.03,497.34,522.20,575.37,600.23,182.79,2452185
42064,2452220,15481,78011,494431,5251,10471,78011,494431,5251,10471,33,5,12,3,194,7420,48,23.64,28.84,19.89,429.60,954.72,1134.72,1384.32,7.35,849.70,442.56,105.02,112.37,547.58,554.93,-1029.70,2452185
42064,2452285,5091,78011,494431,5251,10471,78011,494431,5251,10471,55,17,7,3,266,7420,26,99.13,191.32,89.92,2636.40,2337.92,2577.38,4974.32,70.13,0.00,148.98,2337.92,2408.05,2486.90,2557.03,-239.46,2452185
42064,2452270,15005,78011,494431,5251,10471,78011,494431,5251,10471,19,9,7,2,124,7420,19,56.65,117.26,85.59,601.73,1626.21,1076.35,2227.94,26.67,292.71,244.91,1333.50,1360.17,1578.41,1605.08,257.15,2452185
42064,2452217,929,78011,494431,5251,10471,78011,494431,5251,10471,27,9,13,4,232,7420,48,94.25,280.86,11.23,12942.24,539.04,4524.00,13481.28,32.34,0.00,3504.96,539.04,571.38,4044.00,4076.34,-3984.96,2452185
42064,2452283,13581,78011,494431,5251,10471,78011,494431,5251,10471,5,17,15,4,170,7420,67,28.77,61.28,42.28,1273.00,2832.76,1927.59,4105.76,28.32,0.00,1190.59,2832.76,2861.08,4023.35,4051.67,905.17,2452185
42064,2452276,13717,78011,494431,5251,10471,78011,494431,5251,10471,27,25,5,4,213,7420,40,79.83,129.32,67.24,2483.20,2689.60,3193.20,5172.80,10.75,2555.12,1448.00,134.48,145.23,1582.48,1593.23,-3058.72,2452185
42064,2452190,7261,78011,494431,5251,10471,78011,494431,5251,10471,39,17,15,4,170,7420,74,55.29,128.27,98.76,2183.74,7308.24,4091.46,9491.98,259.44,2119.38,3701.48,5188.86,5448.30,8890.34,9149.78,1097.40,2452185
42064,2452224,9901,78011,494431,5251,10471,78011,494431,5251,10471,25,13,4,1,95,7420,87,75.25,78.26,60.26,1566.00,5242.62,6546.75,6808.62,0.00,0.00,1906.17,5242.62,5242.62,7148.79,7148.79,-1304.13,2452185
42064,2452300,2105,78011,494431,5251,10471,78011,494431,5251,10471,13,7,8,5,279,7420,27,90.60,242.80,67.98,4720.14,1835.46,2446.20,6555.60,146.83,0.00,3015.36,1835.46,1982.29,4850.82,4997.65,-610.74,2452185
42064,2452249,7013,78011,494431,5251,10471,78011,494431,5251,10471,13,27,1,3,155,7420,93,93.21,186.42,20.50,15430.56,1906.50,8668.53,17337.06,171.58,0.00,8321.64,1906.50,2078.08,10228.14,10399.72,-6762.03,2452185
72440,2452263,16027,96838,869343,3448,3953,474,95780,6621,13126,25,19,20,2,77,7649,82,41.26,92.42,13.86,6441.92,1136.52,3383.32,7578.44,22.73,0.00,681.42,1136.52,1159.25,1817.94,1840.67,-2246.80,2452185
72440,2452251,8561,96838,869343,3448,3953,474,95780,6621,13126,47,15,2,3,237,7649,37,57.59,67.38,3.36,2368.74,124.32,2130.83,2493.06,9.94,0.00,623.08,124.32,134.26,747.40,757.34,-2006.51,2452185
72440,2452243,3253,96838,869343,3448,3953,474,95780,6621,13126,53,9,6,4,52,7649,77,68.50,131.52,2.63,9924.53,202.51,5274.50,10127.04,0.00,0.00,2125.97,202.51,202.51,2328.48,2328.48,-5071.99,2452185
72440,2452239,17819,96838,869343,3448,3953,474,95780,6621,13126,43,7,6,5,167,7649,87,38.32,97.71,35.17,5440.98,3059.79,3333.84,8500.77,183.58,0.00,3145.05,3059.79,3243.37,6204.84,6388.42,-274.05,2452185
72440,2452197,15021,96838,869343,3448,3953,474,95780,6621,13126,3,1,20,4,208,7649,30,57.62,137.71,41.31,2892.00,1239.30,1728.60,4131.30,111.53,0.00,1239.30,1239.30,1350.83,2478.60,2590.13,-489.30,2452185
72440,2452289,9387,96838,869343,3448,3953,474,95780,6621,13126,21,25,15,2,289,7649,56,17.94,31.21,19.97,629.44,1118.32,1004.64,1747.76,55.91,0.00,803.60,1118.32,1174.23,1921.92,1977.83,113.68,2452185
72440,2452232,16359,96838,869343,3448,3953,474,95780,6621,13126,5,23,1,5,279,7649,66,43.35,75.86,14.41,4055.70,951.06,2861.10,5006.76,19.02,0.00,1551.66,951.06,970.08,2502.72,2521.74,-1910.04,2452185
72440,2452205,15411,96838,869343,3448,3953,474,95780,6621,13126,51,1,6,4,159,7649,27,6.79,8.41,1.42,188.73,38.34,183.33,227.07,0.76,0.00,111.24,38.34,39.10,149.58,150.34,-144.99,2452185
72440,2452305,4591,96838,869343,3448,3953,474,95780,6621,13126,37,15,20,4,298,7649,30,4.43,7.22,1.37,175.50,41.10,132.90,216.60,0.41,0.00,43.20,41.10,41.51,84.30,84.71,-91.80,2452185
72440,2452265,2845,96838,869343,3448,3953,474,95780,6621,13126,35,19,15,5,272,7649,16,52.31,96.25,1.92,1509.28,30.72,836.96,1540.00,1.53,0.00,123.20,30.72,32.25,153.92,155.45,-806.24,2452185
75679,2452283,11539,45162,126315,3468,30221,67092,304594,4080,43633,57,23,18,4,7,10077,56,34.20,102.60,102.60,0.00,5745.60,1915.20,5745.60,57.45,0.00,1953.28,5745.60,5803.05,7698.88,7756.33,3830.40,2452185
75679,2452304,10139,45162,126315,3468,30221,67092,304594,4080,43633,29,11,17,3,9,10077,51,7.32,14.56,7.28,371.28,371.28,373.32,742.56,3.37,323.01,303.96,48.27,51.64,352.23,355.60,-325.05,2452185
75679,2452299,10399,45162,126315,3468,30221,67092,304594,4080,43633,51,1,3,5,270,10077,52,97.12,150.53,39.13,5792.80,2034.76,5050.24,7827.56,20.34,0.00,1017.12,2034.76,2055.10,3051.88,3072.22,-3015.48,2452185
75679,2452244,11659,45162,126315,3468,30221,67092,304594,4080,43633,59,19,7,2,227,10077,68,2.69,6.37,0.06,429.08,4.08,182.92,433.16,0.20,0.00,51.68,4.08,4.28,55.76,55.96,-178.84,2452185
75679,2452305,4309,45162,126315,3468,30221,67092,304594,4080,43633,7,23,17,5,193,10077,79,52.88,96.77,8.70,6957.53,687.30,4177.52,7644.83,2.88,542.96,840.56,144.34,147.22,984.90,987.78,-4033.18,2452185
75679,2452207,11547,45162,126315,3468,30221,67092,304594,4080,43633,49,9,15,3,298,10077,100,98.37,280.35,142.97,13738.00,14297.00,9837.00,28035.00,571.88,0.00,11494.00,14297.00,14868.88,25791.00,26362.88,4460.00,2452185
75679,2452219,14809,45162,126315,3468,30221,67092,304594,4080,43633,27,5,2,1,300,10077,2,9.92,12.79,4.34,16.90,8.68,19.84,25.58,0.08,0.00,12.26,8.68,8.76,20.94,21.02,-11.16,2452185
75679,2452186,16289,45162,126315,3468,30221,67092,304594,4080,43633,51,19,11,5,216,10077,41,46.22,63.32,1.89,2518.63,77.49,1895.02,2596.12,3.87,0.00,77.49,77.49,81.36,154.98,158.85,-1817.53,2452185
75679,2452272,13907,45162,126315,3468,30221,67092,304594,4080,43633,3,27,13,5,274,10077,14,12.33,24.04,3.12,292.88,43.68,172.62,336.56,2.18,0.00,40.32,43.68,45.86,84.00,86.18,-128.94,2452185
75679,2452196,17289,45162,126315,3468,30221,67092,304594,4080,43633,49,15,4,5,26,10077,67,48.62,51.53,7.72,2935.27,517.24,3257.54,3452.51,2.89,475.86,897.13,41.38,44.27,938.51,941.40,-3216.16,2452185
75679,2452223,2897,45162,126315,3468,30221,67092,304594,4080,43633,27,1,8,5,292,10077,7,96.42,161.02,67.62,653.80,473.34,674.94,1127.14,0.00,0.00,450.80,473.34,473.34,924.14,924.14,-201.60,2452185
34437,2452239,15333,77759,1472666,6420,28127,69547,1488933,6942,1049,27,19,6,2,268,10505,25,24.88,74.39,15.62,1469.25,390.50,622.00,1859.75,35.14,0.00,0.00,390.50,425.64,390.50,425.64,-231.50,2452185
34437,2452258,14373,77759,1472666,6420,28127,69547,1488933,6942,1049,21,9,16,5,1,10505,92,44.64,124.09,29.78,8676.52,2739.76,4106.88,11416.28,27.39,2191.80,2625.68,547.96,575.35,3173.64,3201.03,-3558.92,2452185
34437,2452238,8585,77759,1472666,6420,28127,69547,1488933,6942,1049,17,21,20,4,91,10505,65,13.44,28.62,24.61,260.65,1599.65,873.60,1860.30,63.98,0.00,148.20,1599.65,1663.63,1747.85,1811.83,726.05,2452185
34437,2452238,8885,77759,1472666,6420,28127,69547,1488933,6942,1049,29,27,13,5,154,10505,1,71.45,152.90,125.37,27.53,125.37,71.45,152.90,10.02,0.00,67.27,125.37,135.39,192.64,202.66,53.92,2452185
34437,2452269,13623,77759,1472666,6420,28127,69547,1488933,6942,1049,35,1,1,4,77,10505,91,78.47,98.87,40.53,5308.94,3688.23,7140.77,8997.17,73.76,0.00,4227.86,3688.23,3761.99,7916.09,7989.85,-3452.54,2452185
34437,2452201,11675,77759,1472666,6420,28127,69547,1488933,6942,1049,33,23,4,4,94,10505,55,42.25,122.52,98.01,1348.05,5390.55,2323.75,6738.60,161.71,0.00,404.25,5390.55,5552.26,5794.80,5956.51,3066.80,2452185
34437,2452192,677,77759,1472666,6420,28127,69547,1488933,6942,1049,31,13,11,2,273,10505,29,49.13,69.27,66.49,80.62,1928.21,1424.77,2008.83,32.97,829.13,722.97,1099.08,1132.05,1822.05,1855.02,-325.69,2452185
34437,2452251,14593,77759,1472666,6420,28127,69547,1488933,6942,1049,31,15,10,2,164,10505,37,30.38,32.81,23.62,340.03,873.94,1124.06,1213.97,0.00,0.00,351.87,873.94,873.94,1225.81,1225.81,-250.12,2452185
34437,2452303,15379,77759,1472666,6420,28127,69547,1488933,6942,1049,49,17,13,2,51,10505,20,77.68,128.94,82.52,928.40,1650.40,1553.60,2578.80,33.00,0.00,644.60,1650.40,1683.40,2295.00,2328.00,96.80,2452185
34437,2452206,16141,77759,1472666,6420,28127,69547,1488933,6942,1049,17,23,8,4,277,10505,30,43.83,122.72,95.72,810.00,2871.60,1314.90,3681.60,28.71,0.00,1398.90,2871.60,2900.31,4270.50,4299.21,1556.70,2452185
34437,2452291,6977,77759,1472666,6420,28127,69547,1488933,6942,1049,19,27,15,4,33,10505,81,64.12,81.43,5.70,6134.13,461.70,5193.72,6595.83,9.23,0.00,1780.38,461.70,470.93,2242.08,2251.31,-4732.02,2452185
34437,2452237,16117,77759,1472666,6420,28127,69547,1488933,6942,1049,17,9,14,3,182,10505,92,64.46,117.31,103.23,1295.36,9497.16,5930.32,10792.52,0.00,0.00,1403.00,9497.16,9497.16,10900.16,10900.16,3566.84,2452185
34437,2452211,9573,77759,1472666,6420,28127,69547,1488933,6942,1049,19,1,12,3,184,10505,17,73.28,173.67,93.78,1358.13,1594.26,1245.76,2952.39,31.56,1243.52,1387.54,350.74,382.30,1738.28,1769.84,-895.02,2452185
34437,2452198,7991,77759,1472666,6420,28127,69547,1488933,6942,1049,5,9,4,1,168,10505,38,76.01,190.02,152.01,1444.38,5776.38,2888.38,7220.76,57.76,0.00,2021.60,5776.38,5834.14,7797.98,7855.74,2888.00,2452185
74825,2452271,3171,5610,736767,3124,27881,50196,366159,1705,7262,5,29,17,4,171,11114,94,97.04,238.71,107.41,12342.20,10096.54,9121.76,22438.74,706.75,0.00,8750.46,10096.54,10803.29,18847.00,19553.75,974.78,2452185
74825,2452273,3581,5610,736767,3124,27881,50196,366159,1705,7262,53,21,8,2,196,11114,93,47.70,132.12,100.41,2949.03,9338.13,4436.10,12287.16,653.66,0.00,4668.60,9338.13,9991.79,14006.73,14660.39,4902.03,2452185
74825,2452275,1825,5610,736767,3124,27881,50196,366159,1705,7262,11,15,20,2,247,11114,25,48.19,119.99,52.79,1680.00,1319.75,1204.75,2999.75,105.58,0.00,1229.75,1319.75,1425.33,2549.50,2655.08,115.00,2452185
74825,2452243,14843,5610,736767,3124,27881,50196,366159,1705,7262,17,15,7,3,132,11114,45,88.90,139.57,90.72,2198.25,4082.40,4000.50,6280.65,285.76,0.00,2386.35,4082.40,4368.16,6468.75,6754.51,81.90,2452185
74825,2452193,2019,5610,736767,3124,27881,50196,366159,1705,7262,47,11,18,5,215,11114,75,48.06,121.11,93.25,2089.50,6993.75,3604.50,9083.25,531.52,349.68,2451.75,6644.07,7175.59,9095.82,9627.34,3039.57,2452185
74825,2452207,3207,5610,736767,3124,27881,50196,366159,1705,7262,41,21,14,4,34,11114,96,78.16,108.64,17.38,8760.96,1668.48,7503.36,10429.44,57.39,951.03,521.28,717.45,774.84,1238.73,1296.12,-6785.91,2452185
74825,2452193,5191,5610,736767,3124,27881,50196,366159,1705,7262,39,11,12,1,47,11114,97,50.80,64.00,0.64,6145.92,62.08,4927.60,6208.00,4.34,0.00,2669.44,62.08,66.42,2731.52,2735.86,-4865.52,2452185
74825,2452281,5475,5610,736767,3124,27881,50196,366159,1705,7262,55,3,13,2,28,11114,18,35.26,95.90,13.42,1484.64,241.56,634.68,1726.20,7.24,0.00,793.98,241.56,248.80,1035.54,1042.78,-393.12,2452185
74825,2452196,707,5610,736767,3124,27881,50196,366159,1705,7262,59,23,11,5,152,11114,51,16.74,17.40,9.74,390.66,496.74,853.74,887.40,44.70,0.00,248.37,496.74,541.44,745.11,789.81,-357.00,2452185
36166,2452271,5037,8374,779193,3612,18031,53837,178685,4135,14554,37,1,3,5,217,11135,19,32.64,52.55,48.87,69.92,928.53,620.16,998.45,27.85,0.00,149.72,928.53,956.38,1078.25,1106.10,308.37,2452185
36166,2452221,505,8374,779193,3612,18031,53837,178685,4135,14554,5,21,19,2,215,11135,53,48.80,65.88,46.11,1047.81,2443.83,2586.40,3491.64,171.06,0.00,907.36,2443.83,2614.89,3351.19,3522.25,-142.57,2452185
36166,2452267,4013,8374,779193,3612,18031,53837,178685,4135,14554,29,17,3,2,134,11135,27,82.94,151.78,47.05,2827.71,1270.35,2239.38,4098.06,63.51,0.00,450.63,1270.35,1333.86,1720.98,1784.49,-969.03,2452185
36166,2452195,4301,8374,779193,3612,18031,53837,178685,4135,14554,55,5,18,5,265,11135,13,81.85,205.44,145.86,774.54,1896.18,1064.05,2670.72,75.84,0.00,988.13,1896.18,1972.02,2884.31,2960.15,832.13,2452185
36166,2452191,2745,8374,779193,3612,18031,53837,178685,4135,14554,5,3,1,5,89,11135,80,4.71,12.24,0.48,940.80,38.40,376.80,979.20,0.38,0.00,420.80,38.40,38.78,459.20,459.58,-338.40,2452185
36166,2452250,16989,8374,779193,3612,18031,53837,178685,4135,14554,29,15,4,5,86,11135,70,47.24,60.46,38.08,1566.60,2665.60,3306.80,4232.20,39.45,693.05,338.10,1972.55,2012.00,2310.65,2350.10,-1334.25,2452185
36166,2452246,12247,8374,779193,3612,18031,53837,178685,4135,14554,19,25,9,2,45,11135,22,95.84,138.96,12.50,2782.12,275.00,2108.48,3057.12,16.50,0.00,825.22,275.00,291.50,1100.22,1116.72,-1833.48,2452185
