28132,2451105,1832,3832,941797,209,15374,30576,1261076,4963,36528,44,16,8,2,43,8468,21,67.94,159.65,95.79,1341.06,2011.59,1426.74,3352.65,100.57,0.00,972.09,2011.59,2112.16,2983.68,3084.25,584.85,2451087
28132,2451171,14047,3832,941797,209,15374,30576,1261076,4963,36528,43,25,11,2,120,8468,78,45.60,96.67,32.86,4977.18,2563.08,3556.80,7540.26,76.89,0.00,3241.68,2563.08,2639.97,5804.76,5881.65,-993.72,2451087
81050,2451101,1588,69069,109974,3679,45784,88895,1510549,6499,31404,10,7,19,4,192,8494,3,87.36,99.59,85.64,41.85,256.92,262.08,298.77,6.08,53.95,62.73,202.97,209.05,265.70,271.78,-59.11,2451087
81050,2451162,10394,69069,109974,3679,45784,88895,1510549,6499,31404,52,25,12,3,264,8494,38,47.06,70.59,34.58,1368.38,1314.04,1788.28,2682.42,78.84,0.00,965.58,1314.04,1392.88,2279.62,2358.46,-474.24,2451087
81050,2451126,769,69069,109974,3679,45784,88895,1510549,6499,31404,40,16,4,2,197,8494,94,73.63,131.79,105.43,2477.84,9910.42,6921.22,12388.26,495.52,0.00,495.38,9910.42,10405.94,10405.80,10901.32,2989.20,2451087
81050,2451092,11404,69069,109974,3679,45784,88895,1510549,6499,31404,32,8,10,3,283,8494,55,12.14,24.76,2.97,1198.45,163.35,667.70,1361.80,11.43,0.00,108.90,163.35,174.78,272.25,283.68,-504.35,2451087
81050,2451197,10954,69069,109974,3679,45784,88895,1510549,6499,31404,31,2,8,2,133,8494,73,75.12,202.07,107.09,6933.54,7817.57,5483.76,14751.11,312.70,0.00,6490.43,7817.57,8130.27,14308.00,14620.70,2333.81,2451087
81050,2451207,10142,69069,109974,3679,45784,88895,1510549,6499,31404,52,14,19,5,191,8494,98,85.07,148.02,102.13,4497.22,10008.74,8336.86,14505.96,135.11,5504.80,4931.36,4503.94,4639.05,9435.30,9570.41,-3832.92,2451087
81050,2451190,9230,69069,109974,3679,45784,88895,1510549,6499,31404,25,7,15,1,247,8494,26,35.34,86.22,53.45,852.02,1389.70,918.84,2241.72,5.83,1292.42,627.64,97.28,103.11,724.92,730.75,-821.56,2451087
81050,2451199,6398,69069,109974,3679,45784,88895,1510549,6499,31404,34,13,6,5,64,8494,92,36.16,47.00,1.41,4194.28,129.72,3326.72,4324.00,7.78,0.00,821.56,129.72,137.50,951.28,959.06,-3197.00,2451087
81050,2451193,10591,69069,109974,3679,45784,88895,1510549,6499,31404,25,10,9,2,75,8494,66,87.33,187.75,54.44,8798.46,3593.04,5763.78,12391.50,179.65,0.00,0.00,3593.04,3772.69,3593.04,3772.69,-2170.74,2451087
81050,2451170,16738,69069,109974,3679,45784,88895,1510549,6499,31404,44,8,7,4,221,8494,68,31.19,58.63,14.65,2990.64,996.20,2120.92,3986.84,14.64,508.06,518.16,488.14,502.78,1006.30,1020.94,-1632.78,2451087
35456,2451141,17644,59055,1660648,2688,4328,59055,1660648,2688,4328,22,10,13,2,184,8560,54,24.96,71.63,12.89,3171.96,696.06,1347.84,3868.02,55.68,0.00,1392.12,696.06,751.74,2088.18,2143.86,-651.78,2451087
35456,2451122,16060,59055,1660648,2688,4328,59055,1660648,2688,4328,40,22,6,2,188,8560,16,80.85,226.38,38.48,3006.40,615.68,1293.60,3622.08,36.94,0.00,507.04,615.68,652.62,1122.72,1159.66,-677.92,2451087
35456,2451133,5138,59055,1660648,2688,4328,59055,1660648,2688,4328,37,14,7,4,28,8560,57,62.12,120.51,120.51,0.00,6869.07,3540.84,6869.07,274.76,0.00,3159.51,6869.07,7143.83,10028.58,10303.34,3328.23,2451087
35456,2451109,1093,59055,1660648,2688,4328,59055,1660648,2688,4328,43,25,14,5,196,8560,54,18.11,29.33,20.23,491.40,1092.42,977.94,1583.82,10.92,0.00,46.98,1092.42,1103.34,1139.40,1150.32,114.48,2451087
35456,2451111,3442,59055,1660648,2688,4328,59055,1660648,2688,4328,19,22,11,5,39,8560,94,6.83,15.64,15.01,59.22,1410.94,642.02,1470.16,14.10,0.00,279.18,1410.94,1425.04,1690.12,1704.22,768.92,2451087
35456,2451194,1525,59055,1660648,2688,4328,59055,1660648,2688,4328,44,1,9,2,198,8560,76,17.04,47.37,32.68,1116.44,2483.68,1295.04,3600.12,10.18,1465.37,755.44,1018.31,1028.49,1773.75,1783.93,-276.73,2451087
35456,2451190,9422,59055,1660648,2688,4328,59055,1660648,2688,4328,55,28,5,2,142,8560,98,4.74,10.57,3.48,694.82,341.04,464.52,1035.86,0.00,341.04,506.66,0.00,0.00,506.66,506.66,-464.52,2451087
35456,2451161,14584,59055,1660648,2688,4328,59055,1660648,2688,4328,7,22,10,3,66,8560,24,40.13,65.81,28.29,900.48,678.96,963.12,1579.44,61.10,0.00,63.12,678.96,740.06,742.08,803.18,-284.16,2451087
35456,2451194,11786,59055,1660648,2688,4328,59055,1660648,2688,4328,1,19,9,3,127,8560,26,29.01,74.26,19.30,1428.96,501.80,754.26,1930.76,30.10,0.00,791.44,501.80,531.90,1293.24,1323.34,-252.46,2451087
35456,2451106,9895,59055,1660648,2688,4328,59055,1660648,2688,4328,43,2,12,2,92,8560,78,10.49,20.35,10.17,794.04,793.26,818.22,1587.30,71.39,0.00,158.34,793.26,864.65,951.60,1022.99,-24.96,2451087
35456,2451201,782,59055,1660648,2688,4328,59055,1660648,2688,4328,20,7,20,1,112,8560,38,29.34,75.99,52.43,895.28,1992.34,1114.92,2887.62,99.61,0.00,923.78,1992.34,2091.95,2916.12,3015.73,877.42,2451087
35456,2451099,8618,59055,1660648,2688,4328,59055,1660648,2688,4328,38,16,8,4,253,8560,22,47.00,105.28,51.58,1181.40,1134.76,1034.00,2316.16,90.78,0.00,972.62,1134.76,1225.54,2107.38,2198.16,100.76,2451087
35456,2451098,10387,59055,1660648,2688,4328,59055,1660648,2688,4328,2,10,3,2,214,8560,48,26.14,38.68,16.63,1058.40,798.24,1254.72,1856.64,55.87,0.00,612.48,798.24,854.11,1410.72,1466.59,-456.48,2451087
35456,2451107,2629,59055,1660648,2688,4328,59055,1660648,2688,4328,55,2,16,2,81,8560,94,81.04,102.92,36.02,6288.60,3385.88,7617.76,9674.48,135.43,0.00,3289.06,3385.88,3521.31,6674.94,6810.37,-4231.88,2451087
79160,2451096,6092,33869,193086,3503,9120,55658,1054204,371,9141,34,22,16,3,17,8763,49,38.25,77.64,49.68,1370.04,2434.32,1874.25,3804.36,37.24,1192.81,1673.84,1241.51,1278.75,2915.35,2952.59,-632.74,2451087
79160,2451120,15676,33869,193086,3503,9120,55658,1054204,371,9141,50,1,3,5,37,8763,6,4.16,10.02,1.80,49.32,10.80,24.96,60.12,0.10,0.00,15.00,10.80,10.90,25.80,25.90,-14.16,2451087
79160,2451168,5582,33869,193086,3503,9120,55658,1054204,371,9141,13,1,8,2,156,8763,13,98.82,153.17,140.91,159.38,1831.83,1284.66,1991.21,54.95,0.00,378.30,1831.83,1886.78,2210.13,2265.08,547.17,2451087
79160,2451133,13964,33869,193086,3503,9120,55658,1054204,371,9141,40,1,11,4,54,8763,70,1.85,2.83,0.42,168.70,29.40,129.50,198.10,0.70,15.28,39.20,14.12,14.82,53.32,54.02,-115.38,2451087
79160,2451141,9658,33869,193086,3503,9120,55658,1054204,371,9141,46,10,18,5,282,8763,38,92.52,260.90,159.14,3866.88,6047.32,3515.76,9914.20,22.37,3809.81,3469.78,2237.51,2259.88,5707.29,5729.66,-1278.25,2451087
79160,2451164,944,33869,193086,3503,9120,55658,1054204,371,9141,25,8,7,4,11,8763,24,91.64,204.35,10.21,4659.36,245.04,2199.36,4904.40,2.45,0.00,343.20,245.04,247.49,588.24,590.69,-1954.32,2451087
79160,2451185,2852,33869,193086,3503,9120,55658,1054204,371,9141,32,1,2,3,27,8763,24,96.74,173.16,39.82,3200.16,955.68,2321.76,4155.84,28.67,0.00,207.60,955.68,984.35,1163.28,1191.95,-1366.08,2451087
79160,2451152,10756,33869,193086,3503,9120,55658,1054204,371,9141,49,4,1,1,154,8763,66,89.34,237.64,140.20,6431.04,9253.20,5896.44,15684.24,185.06,0.00,4861.56,9253.20,9438.26,14114.76,14299.82,3356.76,2451087
33599,2451112,5642,27437,367258,3079,44500,27437,367258,3079,44500,20,14,15,2,262,8850,62,91.41,122.48,69.81,3265.54,4328.22,5667.42,7593.76,133.30,995.49,1746.54,3332.73,3466.03,5079.27,5212.57,-2334.69,2451087
33599,2451128,4801,27437,367258,3079,44500,27437,367258,3079,44500,40,7,17,5,73,8850,97,17.05,17.22,15.84,133.86,1536.48,1653.85,1670.34,92.18,0.00,684.82,1536.48,1628.66,2221.30,2313.48,-117.37,2451087
33599,2451164,3079,27437,367258,3079,44500,27437,367258,3079,44500,8,20,20,1,285,8850,30,18.21,32.04,18.58,403.80,557.40,546.30,961.20,5.57,0.00,345.90,557.40,562.97,903.30,908.87,11.10,2451087
33599,2451147,14044,27437,367258,3079,44500,27437,367258,3079,44500,16,28,4,5,296,8850,16,52.15,108.99,63.21,732.48,1011.36,834.40,1743.84,0.00,0.00,557.92,1011.36,1011.36,1569.28,1569.28,176.96,2451087
33599,2451186,3127,27437,367258,3079,44500,27437,367258,3079,44500,20,13,20,1,189,8850,81,14.81,39.24,11.37,2257.47,920.97,1199.61,3178.44,7.46,838.08,1556.82,82.89,90.35,1639.71,1647.17,-1116.72,2451087
33599,2451118,13330,27437,367258,3079,44500,27437,367258,3079,44500,22,2,12,4,99,8850,43,8.57,12.34,5.18,307.88,222.74,368.51,530.62,2.22,0.00,5.16,222.74,224.96,227.90,230.12,-145.77,2451087
33599,2451095,79,27437,367258,3079,44500,27437,367258,3079,44500,34,13,16,5,34,8850,20,4.35,5.74,4.82,18.40,96.40,87.00,114.80,3.85,0.00,50.40,96.40,100.25,146.80,150.65,9.40,2451087
33599,2451088,17258,27437,367258,3079,44500,27437,367258,3079,44500,32,1,12,3,244,8850,75,12.60,13.48,10.91,192.75,818.25,945.00,1011.00,32.73,0.00,292.50,818.25,850.98,1110.75,1143.48,-126.75,2451087
33599,2451102,15442,27437,367258,3079,44500,27437,367258,3079,44500,2,25,17,1,295,8850,76,30.36,60.41,7.24,4040.92,550.24,2307.36,4591.16,44.01,0.00,734.16,550.24,594.25,1284.40,1328.41,-1757.12,2451087
33599,2451126,16063,27437,367258,3079,44500,27437,367258,3079,44500,40,16,4,2,77,8850,65,68.23,153.51,72.14,5289.05,4689.10,4434.95,9978.15,140.67,0.00,4689.10,4689.10,4829.77,9378.20,9518.87,254.15,2451087
33599,2451113,9685,27437,367258,3079,44500,27437,367258,3079,44500,8,20,10,1,202,8850,93,24.97,52.43,3.14,4583.97,292.02,2322.21,4875.99,23.36,0.00,1657.26,292.02,315.38,1949.28,1972.64,-2030.19,2451087
33599,2451197,13484,27437,367258,3079,44500,27437,367258,3079,44500,1,4,15,4,226,8850,1,94.76,280.48,168.28,112.20,168.28,94.76,280.48,10.09,0.00,78.53,168.28,178.37,246.81,256.90,73.52,2451087
33599,2451131,7213,27437,367258,3079,44500,27437,367258,3079,44500,56,22,2,5,275,8850,62,7.80,15.67,7.83,486.08,485.46,483.60,971.54,33.98,0.00,67.58,485.46,519.44,553.04,587.02,1.86,2451087
33599,2451129,10315,27437,367258,3079,44500,27437,367258,3079,44500,16,20,13,2,84,8850,75,8.75,11.46,8.93,189.75,669.75,656.25,859.50,6.69,0.00,0.00,669.75,676.44,669.75,676.44,13.50,2451087
5223,2451195,8102,9416,673249,6682,35315,33089,1166026,7167,36200,37,22,8,4,277,10787,78,19.38,48.25,35.22,1016.34,2747.16,1511.64,3763.50,18.95,851.61,1392.30,1895.55,1914.50,3287.85,3306.80,383.91,2451087
5223,2451125,9328,9416,673249,6682,35315,33089,1166026,7167,36200,49,20,17,3,299,10787,35,74.15,164.61,82.30,2880.85,2880.50,2595.25,5761.35,201.63,0.00,691.25,2880.50,3082.13,3571.75,3773.38,285.25,2451087
5223,2451168,8008,9416,673249,6682,35315,33089,1166026,7167,36200,4,16,2,5,221,10787,88,67.19,149.83,88.39,5406.72,7778.32,5912.72,13185.04,622.26,0.00,922.24,7778.32,8400.58,8700.56,9322.82,1865.60,2451087
5223,2451151,4240,9416,673249,6682,35315,33089,1166026,7167,36200,14,7,10,3,29,10787,55,75.42,92.76,15.76,4235.00,866.80,4148.10,5101.80,43.34,0.00,2448.60,866.80,910.14,3315.40,3358.74,-3281.30,2451087
5223,2451161,3787,9416,673249,6682,35315,33089,1166026,7167,36200,38,1,12,3,124,10787,79,45.40,76.27,0.76,5965.29,60.04,3586.60,6025.33,2.01,34.82,2048.47,25.22,27.23,2073.69,2075.70,-3561.38,2451087
5223,2451158,11755,9416,673249,6682,35315,33089,1166026,7167,36200,8,1,20,4,28,10787,25,96.10,221.99,0.00,5549.75,0.00,2402.50,5549.75,0.00,0.00,1276.25,0.00,0.00,1276.25,1276.25,-2402.50,2451087
5223,2451111,3379,9416,673249,6682,35315,33089,1166026,7167,36200,50,19,1,2,36,10787,47,16.68,21.51,11.61,465.30,545.67,783.96,1010.97,9.49,229.18,121.26,316.49,325.98,437.75,447.24,-467.47,2451087
5223,2451201,7483,9416,673249,6682,35315,33089,1166026,7167,36200,13,28,16,4,92,10787,83,12.12,30.54,30.54,0.00,2534.82,1005.96,2534.82,0.00,0.00,0.00,2534.82,2534.82,2534.82,2534.82,1528.86,2451087
5223,2451185,5155,9416,673249,6682,35315,33089,1166026,7167,36200,4,8,4,1,235,10787,52,5.19,11.26,3.82,386.88,198.64,269.88,585.52,3.97,0.00,239.72,198.64,202.61,438.36,442.33,-71.24,2451087
82380,2451124,16052,44136,651875,3967,45306,44136,651875,3967,45306,37,20,6,3,33,14220,25,36.95,51.36,7.19,1104.25,179.75,923.75,1284.00,7.19,0.00,166.75,179.75,186.94,346.50,353.69,-744.00,2451087
82380,2451097,1408,44136,651875,3967,45306,44136,651875,3967,45306,56,10,6,3,290,14220,81,84.26,98.58,0.98,7905.60,79.38,6825.06,7984.98,2.38,0.00,3672.54,79.38,81.76,3751.92,3754.30,-6745.68,2451087
82380,2451109,17242,44136,651875,3967,45306,44136,651875,3967,45306,58,26,1,3,222,14220,42,63.02,102.72,94.50,345.24,3969.00,2646.84,4314.24,39.69,0.00,1121.40,3969.00,4008.69,5090.40,5130.09,1322.16,2451087
82380,2451147,2992,44136,651875,3967,45306,44136,651875,3967,45306,49,1,10,1,95,14220,85,1.30,3.80,2.77,87.55,235.45,110.50,323.00,18.83,0.00,154.70,235.45,254.28,390.15,408.98,124.95,2451087
82380,2451112,12553,44136,651875,3967,45306,44136,651875,3967,45306,58,25,19,2,68,14220,46,67.25,97.51,36.07,2826.24,1659.22,3093.50,4485.46,33.18,0.00,44.62,1659.22,1692.40,1703.84,1737.02,-1434.28,2451087
82380,2451089,9932,44136,651875,3967,45306,44136,651875,3967,45306,38,7,5,4,263,14220,54,57.58,61.03,22.58,2076.30,1219.32,3109.32,3295.62,24.38,0.00,691.74,1219.32,1243.70,1911.06,1935.44,-1890.00,2451087
82380,2451170,1454,44136,651875,3967,45306,44136,651875,3967,45306,56,13,5,3,114,14220,55,74.36,165.82,49.74,6384.40,2735.70,4089.80,9120.10,0.00,0.00,3647.60,2735.70,2735.70,6383.30,6383.30,-1354.10,2451087
82380,2451142,8446,44136,651875,3967,45306,44136,651875,3967,45306,7,1,11,3,195,14220,40,42.17,94.03,31.97,2482.40,1278.80,1686.80,3761.20,0.00,0.00,1730.00,1278.80,1278.80,3008.80,3008.80,-408.00,2451087
82380,2451184,15332,44136,651875,3967,45306,44136,651875,3967,45306,20,26,10,1,62,14220,30,41.80,107.00,40.66,1990.20,1219.80,1254.00,3210.00,0.00,0.00,64.20,1219.80,1219.80,1284.00,1284.00,-34.20,2451087
82380,2451203,14372,44136,651875,3967,45306,44136,651875,3967,45306,40,8,19,5,54,14220,93,91.47,233.24,223.91,867.69,20823.63,8506.71,21691.32,208.23,0.00,216.69,20823.63,21031.86,21040.32,21248.55,12316.92,2451087
16047,2451172,3370,40880,130860,1640,21173,40880,130860,1640,21173,34,16,10,1,5,14804,23,61.58,67.73,55.53,280.60,1277.19,1416.34,1557.79,63.85,0.00,46.69,1277.19,1341.04,1323.88,1387.73,-139.15,2451087
