68404,2452543,7614,47394,1207755,2516,46477,70237,1659053,5113,28274,18,6,7,4,38,3472,51,51.65,79.54,60.45,973.59,3082.95,2634.15,4056.54,154.14,0.00,1744.20,3082.95,3237.09,4827.15,4981.29,448.80,2452536
68404,2452629,7563,47394,1207755,2516,46477,70237,1659053,5113,28274,33,15,19,5,191,3472,59,57.36,92.92,7.43,5043.91,438.37,3384.24,5482.28,0.00,0.00,1260.83,438.37,438.37,1699.20,1699.20,-2945.87,2452536
68404,2452613,3747,47394,1207755,2516,46477,70237,1659053,5113,28274,21,7,10,1,172,3472,58,40.81,87.33,60.25,1570.64,3494.50,2366.98,5065.14,174.72,0.00,1266.14,3494.50,3669.22,4760.64,4935.36,1127.52,2452536
68404,2452562,6231,47394,1207755,2516,46477,70237,1659053,5113,28274,39,13,7,2,157,3472,73,43.61,91.58,6.41,6217.41,467.93,3183.53,6685.34,28.07,0.00,868.70,467.93,496.00,1336.63,1364.70,-2715.60,2452536
68404,2452617,6583,47394,1207755,2516,46477,70237,1659053,5113,28274,51,27,12,2,75,3472,46,13.43,34.64,20.09,669.30,924.14,617.78,1593.44,55.44,0.00,398.36,924.14,979.58,1322.50,1377.94,306.36,2452536
68404,2452539,3283,47394,1207755,2516,46477,70237,1659053,5113,28274,7,15,19,3,237,3472,55,53.24,110.20,46.28,3515.60,2545.40,2928.20,6061.00,127.27,0.00,121.00,2545.40,2672.67,2666.40,2793.67,-382.80,2452536
40810,2452640,15337,46165,478924,930,39289,78376,513704,4413,35572,45,9,7,2,154,4052,40,43.83,59.60,13.11,1859.60,524.40,1753.20,2384.00,14.31,319.88,643.60,204.52,218.83,848.12,862.43,-1548.68,2452536
40810,2452626,11382,46165,478924,930,39289,78376,513704,4413,35572,18,18,9,2,122,4052,48,1.74,3.07,0.82,108.00,39.36,83.52,147.36,0.00,0.00,66.24,39.36,39.36,105.60,105.60,-44.16,2452536
40810,2452617,12405,46165,478924,930,39289,78376,513704,4413,35572,48,1,18,5,112,4052,53,1.49,2.33,1.81,27.56,95.93,78.97,123.49,0.63,32.61,43.99,63.32,63.95,107.31,107.94,-15.65,2452536
40810,2452633,17065,46165,478924,930,39289,78376,513704,4413,35572,25,30,7,4,164,4052,48,22.71,46.78,28.53,876.00,1369.44,1090.08,2245.44,54.77,0.00,224.16,1369.44,1424.21,1593.60,1648.37,279.36,2452536
40810,2452625,11418,46165,478924,930,39289,78376,513704,4413,35572,25,13,18,2,116,4052,1,86.47,241.25,67.55,173.70,67.55,86.47,241.25,4.05,0.00,14.47,67.55,71.60,82.02,86.07,-18.92,2452536
40810,2452569,8787,46165,478924,930,39289,78376,513704,4413,35572,9,21,17,1,202,4052,80,22.00,54.78,8.76,3681.60,700.80,1760.00,4382.40,56.06,0.00,876.00,700.80,756.86,1576.80,1632.86,-1059.20,2452536
40810,2452561,6121,46165,478924,930,39289,78376,513704,4413,35572,19,6,6,2,125,4052,20,58.84,86.49,9.51,1539.60,190.20,1176.80,1729.80,7.60,0.00,847.60,190.20,197.80,1037.80,1045.40,-986.60,2452536
40810,2452608,7711,46165,478924,930,39289,78376,513704,4413,35572,37,13,15,3,121,4052,79,33.38,76.10,37.28,3066.78,2945.12,2637.02,6011.90,29.45,0.00,2043.73,2945.12,2974.57,4988.85,5018.30,308.10,2452536
40810,2452624,4764,46165,478924,930,39289,78376,513704,4413,35572,19,7,5,4,150,4052,97,26.39,72.30,24.58,4628.84,2384.26,2559.83,7013.10,119.21,0.00,490.82,2384.26,2503.47,2875.08,2994.29,-175.57,2452536
64438,2452595,16401,29289,460012,2735,35105,29289,460012,2735,35105,54,18,11,5,232,4246,71,46.46,59.00,31.86,1926.94,2262.06,3298.66,4189.00,203.58,0.00,1382.37,2262.06,2465.64,3644.43,3848.01,-1036.60,2452536
64438,2452649,10851,29289,460012,2735,35105,29289,460012,2735,35105,45,24,4,1,168,4246,83,40.13,90.29,70.42,1649.21,5844.86,3330.79,7494.07,116.89,0.00,1123.82,5844.86,5961.75,6968.68,7085.57,2514.07,2452536
64438,2452633,16980,29289,460012,2735,35105,29289,460012,2735,35105,3,15,7,3,169,4246,12,35.77,100.15,16.02,1009.56,192.24,429.24,1201.80,11.53,0.00,420.60,192.24,203.77,612.84,624.37,-237.00,2452536
64438,2452641,15966,29289,460012,2735,35105,29289,460012,2735,35105,45,7,8,4,143,4246,42,97.63,137.65,85.34,2197.02,3584.28,4100.46,5781.30,35.84,0.00,2716.98,3584.28,3620.12,6301.26,6337.10,-516.18,2452536
64438,2452589,16653,29289,460012,2735,35105,29289,460012,2735,35105,24,6,1,4,230,4246,56,23.30,67.80,35.25,1822.80,1974.00,1304.80,3796.80,0.00,0.00,569.52,1974.00,1974.00,2543.52,2543.52,669.20,2452536
64438,2452649,1345,29289,460012,2735,35105,29289,460012,2735,35105,19,9,20,5,110,4246,45,85.08,176.96,161.03,716.85,7246.35,3828.60,7963.20,289.85,0.00,1990.80,7246.35,7536.20,9237.15,9527.00,3417.75,2452536
64438,2452619,6912,29289,460012,2735,35105,29289,460012,2735,35105,55,1,1,4,294,4246,8,4.18,7.27,1.81,43.68,14.48,33.44,58.16,1.15,0.00,2.88,14.48,15.63,17.36,18.51,-18.96,2452536
64438,2452643,5094,29289,460012,2735,35105,29289,460012,2735,35105,21,6,5,2,159,4246,6,30.73,34.41,21.33,78.48,127.98,184.38,206.46,7.67,0.00,82.56,127.98,135.65,210.54,218.21,-56.40,2452536
60726,2452576,11598,67849,266352,2808,27264,10362,1850966,6232,11935,13,24,7,2,177,4803,60,61.40,71.22,44.86,1581.60,2691.60,3684.00,4273.20,80.74,0.00,1752.00,2691.60,2772.34,4443.60,4524.34,-992.40,2452536
60726,2452564,6967,67849,266352,2808,27264,10362,1850966,6232,11935,13,1,15,2,156,4803,90,76.42,94.76,49.27,4094.10,4434.30,6877.80,8528.40,133.02,0.00,2898.90,4434.30,4567.32,7333.20,7466.22,-2443.50,2452536
60726,2452570,17364,67849,266352,2808,27264,10362,1850966,6232,11935,15,1,4,2,167,4803,71,42.47,121.46,46.15,5347.01,3276.65,3015.37,8623.66,98.29,0.00,2845.68,3276.65,3374.94,6122.33,6220.62,261.28,2452536
60726,2452618,2575,67849,266352,2808,27264,10362,1850966,6232,11935,6,3,11,2,276,4803,89,18.22,22.77,6.14,1480.07,546.46,1621.58,2026.53,16.39,0.00,769.85,546.46,562.85,1316.31,1332.70,-1075.12,2452536
60726,2452569,1722,67849,266352,2808,27264,10362,1850966,6232,11935,6,30,17,4,261,4803,32,99.99,166.98,116.88,1603.20,3740.16,3199.68,5343.36,261.81,0.00,2137.28,3740.16,4001.97,5877.44,6139.25,540.48,2452536
60726,2452613,1452,67849,266352,2808,27264,10362,1850966,6232,11935,49,21,4,5,163,4803,98,50.83,57.94,52.14,568.40,5109.72,4981.34,5678.12,255.48,0.00,226.38,5109.72,5365.20,5336.10,5591.58,128.38,2452536
60726,2452586,12787,67849,266352,2808,27264,10362,1850966,6232,11935,55,9,9,1,10,4803,4,22.47,29.66,8.00,86.64,32.00,89.88,118.64,1.60,0.00,45.08,32.00,33.60,77.08,78.68,-57.88,2452536
60726,2452607,9157,67849,266352,2808,27264,10362,1850966,6232,11935,55,3,6,5,254,4803,31,83.53,223.02,162.80,1866.82,5046.80,2589.43,6913.62,201.87,0.00,3249.11,5046.80,5248.67,8295.91,8497.78,2457.37,2452536
60726,2452560,16003,67849,266352,2808,27264,10362,1850966,6232,11935,57,3,2,5,85,4803,30,45.00,83.70,53.56,904.20,1606.80,1350.00,2511.00,80.34,0.00,702.90,1606.80,1687.14,2309.70,2390.04,256.80,2452536
60726,2452642,15330,67849,266352,2808,27264,10362,1850966,6232,11935,48,19,13,4,12,4803,49,2.96,3.49,1.50,97.51,73.50,145.04,171.01,6.61,0.00,76.93,73.50,80.11,150.43,157.04,-71.54,2452536
60726,2452547,14959,67849,266352,2808,27264,10362,1850966,6232,11935,12,21,13,3,130,4803,56,20.11,30.56,9.47,1181.04,530.32,1126.16,1711.36,31.81,0.00,564.48,530.32,562.13,1094.80,1126.61,-595.84,2452536
64498,2452610,7692,85679,542142,6958,33421,64241,1824107,7116,7979,51,18,15,3,4,4899,49,94.85,203.92,118.27,4196.85,5795.23,4647.65,9992.08,12.17,5389.56,3996.44,405.67,417.84,4402.11,4414.28,-4241.98,2452536
64498,2452654,2955,85679,542142,6958,33421,64241,1824107,7116,7979,25,27,5,3,264,4899,98,86.54,94.32,76.39,1757.14,7486.22,8480.92,9243.36,673.75,0.00,3789.66,7486.22,8159.97,11275.88,11949.63,-994.70,2452536
64498,2452583,12955,85679,542142,6958,33421,64241,1824107,7116,7979,54,1,15,4,13,4899,20,93.80,201.67,189.56,242.20,3791.20,1876.00,4033.40,0.00,0.00,1492.20,3791.20,3791.20,5283.40,5283.40,1915.20,2452536
64498,2452565,9939,85679,542142,6958,33421,64241,1824107,7116,7979,19,6,13,1,199,4899,80,9.00,25.83,0.51,2025.60,40.80,720.00,2066.40,2.44,0.00,495.20,40.80,43.24,536.00,538.44,-679.20,2452536
64498,2452588,5671,85679,542142,6958,33421,64241,1824107,7116,7979,45,18,5,1,57,4899,2,98.79,206.47,35.09,342.76,70.18,197.58,412.94,5.61,0.00,12.38,70.18,75.79,82.56,88.17,-127.40,2452536
64498,2452634,4416,85679,542142,6958,33421,64241,1824107,7116,7979,1,19,19,1,180,4899,2,73.44,182.13,162.09,40.08,324.18,146.88,364.26,16.20,0.00,80.12,324.18,340.38,404.30,420.50,177.30,2452536
64498,2452644,17751,85679,542142,6958,33421,64241,1824107,7116,7979,3,27,13,5,27,4899,12,72.21,120.59,26.52,1128.84,318.24,866.52,1447.08,12.72,0.00,231.48,318.24,330.96,549.72,562.44,-548.28,2452536
64498,2452542,3937,85679,542142,6958,33421,64241,1824107,7116,7979,24,9,8,1,194,4899,97,82.92,226.37,129.03,9441.98,12515.91,8043.24,21957.89,250.31,0.00,10100.61,12515.91,12766.22,22616.52,22866.83,4472.67,2452536
64498,2452566,16447,85679,542142,6958,33421,64241,1824107,7116,7979,13,7,8,5,32,4899,10,27.06,58.17,52.35,58.20,523.50,270.60,581.70,10.47,0.00,116.30,523.50,533.97,639.80,650.27,252.90,2452536
64498,2452609,10131,85679,542142,6958,33421,64241,1824107,7116,7979,37,24,15,3,261,4899,12,39.33,57.42,21.24,434.16,254.88,471.96,689.04,6.19,48.42,330.72,206.46,212.65,537.18,543.37,-265.50,2452536
64498,2452631,1,85679,542142,6958,33421,64241,1824107,7116,7979,54,3,20,5,63,4899,89,55.84,118.38,10.65,9587.97,947.85,4969.76,10535.82,66.34,0.00,2844.44,947.85,1014.19,3792.29,3858.63,-4021.91,2452536
30732,2452586,6331,35937,702059,5428,14750,41977,767750,2363,25285,19,30,10,5,150,9230,85,70.84,96.34,24.08,6142.10,2046.80,6021.40,8188.90,20.46,0.00,3111.00,2046.80,2067.26,5157.80,5178.26,-3974.60,2452536
30732,2452620,3499,35937,702059,5428,14750,41977,767750,2363,25285,24,18,19,1,106,9230,2,3.70,9.39,6.29,6.20,12.58,7.40,18.78,1.13,0.00,7.32,12.58,13.71,19.90,21.03,5.18,2452536
30732,2452639,8905,35937,702059,5428,14750,41977,767750,2363,25285,19,24,14,1,48,9230,32,5.32,15.85,14.74,35.52,471.68,170.24,507.20,18.86,0.00,9.92,471.68,490.54,481.60,500.46,301.44,2452536
30732,2452588,1668,35937,702059,5428,14750,41977,767750,2363,25285,55,12,14,2,53,9230,46,34.15,53.61,14.47,1800.44,665.62,1570.90,2466.06,13.31,0.00,714.84,665.62,678.93,1380.46,1393.77,-905.28,2452536
30732,2452614,12823,35937,702059,5428,14750,41977,767750,2363,25285,7,7,4,2,267,9230,75,67.83,88.85,47.97,3066.00,3597.75,5087.25,6663.75,107.93,0.00,465.75,3597.75,3705.68,4063.50,4171.43,-1489.50,2452536
30732,2452570,13587,35937,702059,5428,14750,41977,767750,2363,25285,60,30,17,4,231,9230,29,71.76,87.54,68.28,558.54,1980.12,2081.04,2538.66,178.21,0.00,75.98,1980.12,2158.33,2056.10,2234.31,-100.92,2452536
30732,2452650,14749,35937,702059,5428,14750,41977,767750,2363,25285,49,27,10,4,108,9230,55,14.50,20.73,0.82,1095.05,45.10,797.50,1140.15,4.05,0.00,170.50,45.10,49.15,215.60,219.65,-752.40,2452536
30732,2452645,1501,35937,702059,5428,14750,41977,767750,2363,25285,48,30,3,4,182,9230,52,13.38,28.63,0.85,1444.56,44.20,695.76,1488.76,2.65,0.00,14.56,44.20,46.85,58.76,61.41,-651.56,2452536
65378,2452630,13365,38995,349963,4931,13946,21154,964819,897,2665,37,15,17,3,42,9640,56,21.27,21.69,5.85,887.04,327.60,1191.12,1214.64,0.00,0.00,509.60,327.60,327.60,837.20,837.20,-863.52,2452536
65378,2452645,10596,38995,349963,4931,13946,21154,964819,897,2665,18,27,9,4,209,9640,93,50.59,121.41,50.99,6549.06,4742.07,4704.87,11291.13,47.42,0.00,112.53,4742.07,4789.49,4854.60,4902.02,37.20,2452536
65378,2452579,4359,38995,349963,4931,13946,21154,964819,897,2665,33,3,20,3,93,9640,11,45.22,49.74,20.89,317.35,229.79,497.42,547.14,13.78,0.00,207.90,229.79,243.57,437.69,451.47,-267.63,2452536
65378,2452653,420,38995,349963,4931,13946,21154,964819,897,2665,9,24,16,3,70,9640,43,84.19,85.03,65.47,841.08,2815.21,3620.17,3656.29,0.00,0.00,1498.98,2815.21,2815.21,4314.19,4314.19,-804.96,2452536
65378,2452537,4386,38995,349963,4931,13946,21154,964819,897,2665,1,25,5,2,139,9640,89,30.04,60.98,46.34,1302.96,4124.26,2673.56,5427.22,247.45,0.00,2170.71,4124.26,4371.71,6294.97,6542.42,1450.70,2452536
65378,2452578,4285,38995,349963,4931,13946,21154,964819,897,2665,54,27,4,1,81,9640,17,15.64,19.23,12.30,117.81,209.10,265.88,326.91,6.27,0.00,62.05,209.10,215.37,271.15,277.42,-56.78,2452536
65378,2452604,1291,38995,349963,4931,13946,21154,964819,897,2665,19,24,1,3,242,9640,91,98.89,223.49,122.91,9152.78,11184.81,8998.99,20337.59,111.84,0.00,9965.41,11184.81,11296.65,21150.22,21262.06,2185.82,2452536
65378,2452554,10242,38995,349963,4931,13946,21154,964819,897,2665,9,24,9,1,123,9640,76,54.42,83.26,80.76,190.00,6137.76,4135.92,6327.76,368.26,0.00,1961.56,6137.76,6506.02,8099.32,8467.58,2001.84,2452536
65378,2452639,7140,38995,349963,4931,13946,21154,964819,897,2665,7,7,4,1,101,9640,79,78.92,175.20,89.35,6782.15,7058.65,6234.68,13840.80,494.10,0.00,1660.58,7058.65,7552.75,8719.23,9213.33,823.97,2452536
68738,2452584,123,99722,69952,4182,12,37384,791391,5549,17379,12,27,12,2,45,10288,88,8.84,26.34,5.53,1831.28,486.64,777.92,2317.92,24.33,0.00,810.48,486.64,510.97,1297.12,1321.45,-291.28,2452536
68738,2452593,1440,99722,69952,4182,12,37384,791391,5549,17379,49,25,1,1,164,10288,23,56.48,140.63,112.50,646.99,2587.50,1299.04,3234.49,207.00,0.00,873.31,2587.50,2794.50,3460.81,3667.81,1288.46,2452536
68738,2452615,141,99722,69952,4182,12,37384,791391,5549,17379,51,15,10,2,254,10288,89,57.16,85.16,80.05,454.79,7124.45,5087.24,7579.24,142.48,0.00,1212.18,7124.45,7266.93,8336.63,8479.11,2037.21,2452536
68738,2452551,14718,99722,69952,4182,12,37384,791391,5549,17379,6,12,2,5,91,10288,77,35.72,43.93,17.57,2029.72,1352.89,2750.44,3382.61,0.00,0.00,1352.89,1352.89,1352.89,2705.78,2705.78,-1397.55,2452536
68738,2452654,2401,99722,69952,4182,12,37384,791391,5549,17379,60,12,2,1,257,10288,16,52.92,136.00,5.44,2088.96,87.04,846.72,2176.00,6.96,0.00,1044.48,87.04,94.00,1131.52,1138.48,-759.68,2452536
68738,2452600,15673,99722,69952,4182,12,37384,791391,5549,17379,51,13,1,2,183,10288,44,66.98,137.97,136.59,60.72,6009.96,2947.12,6070.68,180.29,0.00,1396.12,6009.96,6190.25,7406.08,7586.37,3062.84,2452536
68738,2452640,996,99722,69952,4182,12,37384,791391,5549,17379,24,30,15,3,121,10288,55,18.04,20.74,14.72,331.10,809.60,992.20,1140.70,72.86,0.00,330.55,809.60,882.46,1140.15,1213.01,-182.60,2452536
68738,2452589,6937,99722,69952,4182,12,37384,791391,5549,17379,12,15,10,2,104,10288,46,62.59,182.13,127.49,2513.44,5864.54,2879.14,8377.98,527.80,0.00,3099.48,5864.54,6392.34,8964.02,9491.82,2985.40,2452536
68738,2452553,16099,99722,69952,4182,12,37384,791391,5549,17379,12,7,12,5,81,10288,3,80.65,151.62,142.52,27.30,427.56,241.95,454.86,9.57,307.84,141.00,119.72,129.29,260.72,270.29,-122.23,2452536
68738,2452599,11199,99722,69952,4182,12,37384,791391,5549,17379,54,9,16,2,188,10288,32,64.35,156.37,81.31,2401.92,2601.92,2059.20,5003.84,156.11,0.00,650.24,2601.92,2758.03,3252.16,3408.27,542.72,2452536
68738,2452605,14256,99722,69952,4182,12,37384,791391,5549,17379,7,19,6,5,201,10288,95,11.03,22.06,9.70,1174.20,921.50,1047.85,2095.70,15.48,405.46,669.75,516.04,531.52,1185.79,1201.27,-531.81,2452536
68738,2452614,14049,99722,69952,4182,12,37384,791391,5549,17379,25,6,20,5,167,10288,31,87.54,168.07,121.01,1458.86,3751.31,2713.74,5210.17,37.51,0.00,989.83,3751.31,3788.82,4741.14,4778.65,1037.57,2452536
68738,2452611,7920,99722,69952,4182,12,37384,791391,5549,17379,39,24,17,4,274,10288,4,61.94,165.37,72.76,370.44,291.04,247.76,661.48,8.73,0.00,211.64,291.04,299.77,502.68,511.41,43.28,2452536
68738,2452579,2058,99722,69952,4182,12,37384,791391,5549,17379,21,12,14,4,217,10288,12,2.50,6.12,3.42,32.40,41.04,30.00,73.44,0.00,0.00,13.92,41.04,41.04,54.96,54.96,11.04,2452536
58852,2452608,16446,90146,1244255,7164,5673,77598,1670256,4047,43356,33,9,3,3,66,11254,9,40.29,64.46,34.16,272.70,307.44,362.61,580.14,1.99,107.60,52.20,199.84,201.83,252.04,254.03,-162.77,2452536
58852,2452541,6633,90146,1244255,7164,5673,77598,1670256,4047,43356,36,13,3,4,175,11254,29,58.32,117.80,107.19,307.69,3108.51,1691.28,3416.20,87.66,1647.51,375.55,1461.00,1548.66,1836.55,1924.21,-230.28,2452536
58852,2452593,13191,90146,1244255,7164,5673,77598,1670256,4047,43356,43,7,19,4,206,11254,62,55.14,147.77,44.33,6413.28,2748.46,3418.68,9161.74,219.87,0.00,2748.46,2748.46,2968.33,5496.92,5716.79,-670.22,2452536
58852,2452595,17130,90146,1244255,7164,5673,77598,1670256,4047,43356,51,13,18,4,250,11254,15,87.64,219.10,78.87,2103.45,1183.05,1314.60,3286.50,82.81,0.00,65.70,1183.05,1265.86,1248.75,1331.56,-131.55,2452536
58852,2452565,12339,90146,1244255,7164,5673,77598,1670256,4047,43356,42,3,6,2,58,11254,1,32.94,66.86,8.02,58.84,8.02,32.94,66.86,0.64,0.00,22.06,8.02,8.66,30.08,30.72,-24.92,2452536
58852,2452578,12727,90146,1244255,7164,5673,77598,1670256,4047,43356,43,3,2,5,115,11254,34,56.43,91.98,8.27,2846.14,281.18,1918.62,3127.32,2.81,0.00,437.58,281.18,283.99,718.76,721.57,-1637.44,2452536
58852,2452640,11649,90146,1244255,7164,5673,77598,1670256,4047,43356,42,18,7,5,123,11254,7,27.74,44.10,28.22,111.16,197.54,194.18,308.70,7.90,0.00,37.03,197.54,205.44,234.57,242.47,3.36,2452536
58852,2452654,5649,90146,1244255,7164,5673,77598,1670256,4047,43356,25,24,4,3,25,11254,17,56.26,124.89,116.14,148.75,1974.38,956.42,2123.13,78.97,0.00,891.65,1974.38,2053.35,2866.03,2945.00,1017.96,2452536
58852,2452644,123,90146,1244255,7164,5673,77598,1670256,4047,43356,13,3,7,2,190,11254,20,96.63,235.77,129.67,2122.00,2593.40,1932.60,4715.40,105.81,1270.76,518.60,1322.64,1428.45,1841.24,1947.05,-609.96,2452536
58852,2452543,1440,90146,1244255,7164,5673,77598,1670256,4047,43356,19,15,16,4,62,11254,75,99.10,264.59,171.98,6945.75,12898.50,7432.50,19844.25,0.00,0.00,3968.25,12898.50,12898.50,16866.75,16866.75,5466.00,2452536
58852,2452616,141,90146,1244255,7164,5673,77598,1670256,4047,43356,1,18,17,5,280,11254,20,3.85,10.39,9.76,12.60,195.20,77.00,207.80,9.76,0.00,97.60,195.20,204.96,292.80,302.56,118.20,2452536
58852,2452559,14718,90146,1244255,7164,5673,77598,1670256,4047,43356,24,25,14,5,76,11254,85,80.93,170.76,76.84,7983.20,6531.40,6879.05,14514.60,168.51,3722.89,144.50,2808.51,2977.02,2953.01,3121.52,-4070.54,2452536
58852,2452651,2401,90146,1244255,7164,5673,77598,1670256,4047,43356,42,13,13,4,228,11254,54,33.77,43.90,31.16,687.96,1682.64,1823.58,2370.60,84.13,0.00,853.20,1682.64,1766.77,2535.84,2619.97,-140.94,2452536
58852,2452653,15673,90146,1244255,7164,5673,77598,1670256,4047,43356,12,9,1,2,136,11254,16,41.98,41.98,9.23,524.00,147.68,671.68,671.68,2.08,78.27,214.88,69.41,71.49,284.29,286.37,-602.27,2452536
58852,2452649,996,90146,1244255,7164,5673,77598,1670256,4047,43356,31,7,2,5,51,11254,32,72.42,161.49,61.36,3204.16,1963.52,2317.44,5167.68,157.08,0.00,51.52,1963.52,2120.60,2015.04,2172.12,-353.92,2452536
25039,2452636,13449,72718,1633981,491,8601,82590,1427720,484,994,27,7,14,1,281,14967,32,58.94,66.60,60.60,192.00,1939.20,1886.08,2131.20,38.78,0.00,127.68,1939.20,1977.98,2066.88,2105.66,53.12,2452536
25039,2452621,6649,72718,1633981,491,8601,82590,1427720,484,994,24,15,7,1,155,14967,7,89.95,158.31,66.49,642.74,465.43,629.65,1108.17,0.00,0.00,221.62,465.43,465.43,687.05,687.05,-164.22,2452536
25039,2452638,9817,72718,1633981,491,8601,82590,1427720,484,994,6,18,15,1,154,14967,46,65.05,87.16,49.68,1724.08,2285.28,2992.30,4009.36,0.00,0.00,1042.36,2285.28,2285.28,3327.64,3327.64,-707.02,2452536
25039,2452604,21,72718,1633981,491,8601,82590,1427720,484,994,30,30,15,5,135,14967,88,65.61,134.50,41.69,8167.28,3668.72,5773.68,11836.00,69.70,2274.60,3668.72,1394.12,1463.82,5062.84,5132.54,-4379.56,2452536
25039,2452537,733,72718,1633981,491,8601,82590,1427720,484,994,6,21,6,1,109,14967,46,62.42,93.00,56.73,1668.42,2609.58,2871.32,4278.00,26.09,0.00,342.24,2609.58,2635.67,2951.82,2977.91,-261.74,2452536
25039,2452609,5407,72718,1633981,491,8601,82590,1427720,484,994,7,1,5,2,239,14967,23,32.35,68.90,32.38,839.96,744.74,744.05,1584.70,59.57,0.00,94.99,744.74,804.31,839.73,899.30,0.69,2452536
25039,2452568,12591,72718,1633981,491,8601,82590,1427720,484,994,37,3,15,3,41,14967,78,66.43,67.09,47.63,1517.88,3715.14,5181.54,5233.02,222.90,0.00,1255.80,3715.14,3938.04,4970.94,5193.84,-1466.40,2452536
25039,2452605,11673,72718,1633981,491,8601,82590,1427720,484,994,24,13,2,2,52,14967,17,69.75,132.52,14.57,2005.15,247.69,1185.75,2252.84,4.95,0.00,360.40,247.69,252.64,608.09,613.04,-938.06,2452536
25039,2452619,1549,72718,1633981,491,8601,82590,1427720,484,994,25,6,3,3,123,14967,82,66.96,153.33,62.86,7418.54,5154.52,5490.72,12573.06,360.81,0.00,4400.12,5154.52,5515.33,9554.64,9915.45,-336.20,2452536
