27149,2452124,5333,58655,801757,412,4314,90296,1242944,5526,9428,21,3,20,1,282,28805,14,24.66,43.15,33.22,139.02,465.08,345.24,604.10,37.20,0.00,126.84,465.08,502.28,591.92,629.12,119.84,2452104
27149,2452208,17825,58655,801757,412,4314,90296,1242944,5526,9428,33,21,2,3,254,28805,74,56.19,125.86,17.62,8009.76,1303.88,4158.06,9313.64,104.31,0.00,744.44,1303.88,1408.19,2048.32,2152.63,-2854.18,2452104
27149,2452111,17155,58655,801757,412,4314,90296,1242944,5526,9428,43,15,14,2,33,28805,25,7.61,17.27,12.26,125.25,306.50,190.25,431.75,21.45,0.00,168.25,306.50,327.95,474.75,496.20,116.25,2452104
27149,2452119,1701,58655,801757,412,4314,90296,1242944,5526,9428,11,1,19,2,92,28805,74,56.02,109.23,32.76,5658.78,2424.24,4145.48,8083.02,115.63,1139.39,3071.00,1284.85,1400.48,4355.85,4471.48,-2860.63,2452104
27149,2452182,9485,58655,801757,412,4314,90296,1242944,5526,9428,13,9,6,4,202,28805,60,64.42,70.86,4.25,3996.60,255.00,3865.20,4251.60,5.10,0.00,1657.80,255.00,260.10,1912.80,1917.90,-3610.20,2452104
27149,2452108,15499,58655,801757,412,4314,90296,1242944,5526,9428,25,13,11,3,42,28805,8,58.28,69.93,20.97,391.68,167.76,466.24,559.44,13.42,0.00,246.08,167.76,181.18,413.84,427.26,-298.48,2452104
27149,2452219,8255,58655,801757,412,4314,90296,1242944,5526,9428,35,21,1,1,251,28805,20,84.13,162.37,147.75,292.40,2955.00,1682.60,3247.40,40.18,2452.65,487.00,502.35,542.53,989.35,1029.53,-1180.25,2452104
27149,2452132,9553,58655,801757,412,4314,90296,1242944,5526,9428,49,11,7,3,129,28805,80,74.96,221.13,8.84,16983.20,707.20,5996.80,17690.40,35.36,0.00,3360.80,707.20,742.56,4068.00,4103.36,-5289.60,2452104
27149,2452141,1209,58655,801757,412,4314,90296,1242944,5526,9428,55,19,2,1,203,28805,92,14.60,25.11,1.50,2172.12,138.00,1343.20,2310.12,4.14,0.00,484.84,138.00,142.14,622.84,626.98,-1205.20,2452104
70048,2452153,3589,18907,184910,160,17763,86128,1409864,4266,22316,19,15,9,2,228,29087,81,29.41,86.46,79.54,560.52,6442.74,2382.21,7003.26,322.13,0.00,1120.23,6442.74,6764.87,7562.97,7885.10,4060.53,2452104
70048,2452214,9057,18907,184910,160,17763,86128,1409864,4266,22316,27,7,7,5,260,29087,94,5.79,9.37,5.43,370.36,510.42,544.26,880.78,10.20,0.00,26.32,510.42,520.62,536.74,546.94,-33.84,2452104
70048,2452142,15001,18907,184910,160,17763,86128,1409864,4266,22316,11,11,6,1,163,29087,31,15.50,29.91,3.29,825.22,101.99,480.50,927.21,8.15,0.00,231.57,101.99,110.14,333.56,341.71,-378.51,2452104
70048,2452195,6245,18907,184910,160,17763,86128,1409864,4266,22316,33,9,13,1,149,29087,20,11.14,33.42,25.06,167.20,501.20,222.80,668.40,45.10,0.00,113.60,501.20,546.30,614.80,659.90,278.40,2452104
70048,2452166,1145,18907,184910,160,17763,86128,1409864,4266,22316,39,9,13,1,66,29087,24,24.49,51.67,31.00,496.08,744.00,587.76,1240.08,22.32,0.00,421.44,744.00,766.32,1165.44,1187.76,156.24,2452104
70048,2452210,8571,18907,184910,160,17763,86128,1409864,4266,22316,27,27,1,1,231,29087,45,94.46,101.07,67.71,1501.20,3046.95,4250.70,4548.15,152.34,0.00,1182.15,3046.95,3199.29,4229.10,4381.44,-1203.75,2452104
70048,2452108,10087,18907,184910,160,17763,86128,1409864,4266,22316,43,1,3,5,254,29087,35,42.34,57.58,27.63,1048.25,967.05,1481.90,2015.30,9.67,0.00,926.80,967.05,976.72,1893.85,1903.52,-514.85,2452104
70048,2452216,14085,18907,184910,160,17763,86128,1409864,4266,22316,41,21,4,4,184,29087,54,37.77,51.74,50.18,84.24,2709.72,2039.58,2793.96,108.38,0.00,614.52,2709.72,2818.10,3324.24,3432.62,670.14,2452104
70048,2452160,3209,18907,184910,160,17763,86128,1409864,4266,22316,13,11,5,1,10,29087,45,36.61,57.11,21.13,1619.10,950.85,1647.45,2569.95,28.52,0.00,642.15,950.85,979.37,1593.00,1621.52,-696.60,2452104
70048,2452170,1995,18907,184910,160,17763,86128,1409864,4266,22316,19,17,8,2,96,29087,21,41.18,117.77,49.46,1434.51,1038.66,864.78,2473.17,0.00,0.00,296.73,1038.66,1038.66,1335.39,1335.39,173.88,2452104
70048,2452138,2997,18907,184910,160,17763,86128,1409864,4266,22316,43,23,9,4,109,29087,74,23.79,61.14,47.07,1041.18,3483.18,1760.46,4524.36,208.99,0.00,225.70,3483.18,3692.17,3708.88,3917.87,1722.72,2452104
65735,2452199,8521,72618,1677999,4980,28761,72618,1677999,4980,28761,19,15,9,2,168,31232,64,80.93,222.55,166.91,3560.96,10682.24,5179.52,14243.20,355.71,6729.81,6551.68,3952.43,4308.14,10504.11,10859.82,-1227.09,2452104
65735,2452134,16325,72618,1677999,4980,28761,72618,1677999,4980,28761,21,19,19,3,284,31232,54,97.48,242.72,220.87,1179.90,11926.98,5263.92,13106.88,238.53,0.00,5635.44,11926.98,12165.51,17562.42,17800.95,6663.06,2452104
65735,2452141,15221,72618,1677999,4980,28761,72618,1677999,4980,28761,33,29,13,1,249,31232,69,97.14,190.39,17.13,11954.94,1181.97,6702.66,13136.91,70.91,0.00,1707.75,1181.97,1252.88,2889.72,2960.63,-5520.69,2452104
65735,2452180,5927,72618,1677999,4980,28761,72618,1677999,4980,28761,39,3,17,2,227,31232,97,28.16,47.59,45.21,230.86,4385.37,2731.52,4616.23,306.97,0.00,1199.89,4385.37,4692.34,5585.26,5892.23,1653.85,2452104
65735,2452166,549,72618,1677999,4980,28761,72618,1677999,4980,28761,15,13,16,5,27,31232,43,38.35,99.71,60.82,1672.27,2615.26,1649.05,4287.53,52.30,0.00,899.99,2615.26,2667.56,3515.25,3567.55,966.21,2452104
65735,2452187,3245,72618,1677999,4980,28761,72618,1677999,4980,28761,7,11,8,2,19,31232,47,54.62,88.48,47.77,1913.37,2245.19,2567.14,4158.56,67.35,0.00,1538.31,2245.19,2312.54,3783.50,3850.85,-321.95,2452104
65735,2452109,9205,72618,1677999,4980,28761,72618,1677999,4980,28761,59,23,7,4,34,31232,37,30.78,48.01,18.24,1101.49,674.88,1138.86,1776.37,13.49,0.00,213.12,674.88,688.37,888.00,901.49,-463.98,2452104
65735,2452184,1201,72618,1677999,4980,28761,72618,1677999,4980,28761,43,7,9,1,213,31232,34,98.92,277.96,269.62,283.56,9167.08,3363.28,9450.64,550.02,0.00,4536.28,9167.08,9717.10,13703.36,14253.38,5803.80,2452104
65735,2452198,7485,72618,1677999,4980,28761,72618,1677999,4980,28761,57,1,20,2,111,31232,80,72.08,189.57,83.41,8492.80,6672.80,5766.40,15165.60,600.55,0.00,2274.40,6672.80,7273.35,8947.20,9547.75,906.40,2452104
65735,2452222,15235,72618,1677999,4980,28761,72618,1677999,4980,28761,7,11,8,3,65,31232,74,53.90,134.75,52.55,6082.80,3888.70,3988.60,9971.50,272.20,0.00,797.72,3888.70,4160.90,4686.42,4958.62,-99.90,2452104
65735,2452202,16055,72618,1677999,4980,28761,72618,1677999,4980,28761,27,7,4,4,184,31232,44,94.06,114.75,69.99,1969.44,3079.56,4138.64,5049.00,92.38,0.00,908.60,3079.56,3171.94,3988.16,4080.54,-1059.08,2452104
65735,2452108,6611,72618,1677999,4980,28761,72618,1677999,4980,28761,1,13,6,5,4,31232,75,38.78,103.93,99.77,312.00,7482.75,2908.50,7794.75,523.79,0.00,2104.50,7482.75,8006.54,9587.25,10111.04,4574.25,2452104
65735,2452213,15365,72618,1677999,4980,28761,72618,1677999,4980,28761,5,11,19,2,255,31232,99,91.87,93.70,11.24,8163.54,1112.76,9095.13,9276.30,100.14,0.00,4173.84,1112.76,1212.90,5286.60,5386.74,-7982.37,2452104
65735,2452218,5547,72618,1677999,4980,28761,72618,1677999,4980,28761,53,25,19,5,174,31232,18,44.77,58.64,11.14,855.00,200.52,805.86,1055.52,8.02,0.00,337.68,200.52,208.54,538.20,546.22,-605.34,2452104
65735,2452186,4395,72618,1677999,4980,28761,72618,1677999,4980,28761,33,1,5,1,110,31232,32,8.36,19.14,17.03,67.52,544.96,267.52,612.48,21.79,0.00,281.60,544.96,566.75,826.56,848.35,277.44,2452104
50192,2452204,1637,14337,1668345,1106,12714,14337,1668345,1106,12714,17,27,12,2,292,38958,39,36.15,52.41,47.69,184.08,1859.91,1409.85,2043.99,74.39,0.00,899.34,1859.91,1934.30,2759.25,2833.64,450.06,2452104
50192,2452170,10335,14337,1668345,1106,12714,14337,1668345,1106,12714,11,23,18,4,210,38958,34,65.21,189.10,173.97,514.42,5914.98,2217.14,6429.40,532.34,0.00,192.78,5914.98,6447.32,6107.76,6640.10,3697.84,2452104
50192,2452219,9065,14337,1668345,1106,12714,14337,1668345,1106,12714,55,9,12,4,116,38958,60,56.06,160.33,83.37,4617.60,5002.20,3363.60,9619.80,100.04,0.00,1153.80,5002.20,5102.24,6156.00,6256.04,1638.60,2452104
50192,2452134,2043,14337,1668345,1106,12714,14337,1668345,1106,12714,25,11,19,2,75,38958,22,57.95,120.53,3.61,2572.24,79.42,1274.90,2651.66,5.55,0.00,954.58,79.42,84.97,1034.00,1039.55,-1195.48,2452104
50192,2452164,10769,14337,1668345,1106,12714,14337,1668345,1106,12714,21,25,5,2,86,38958,32,15.89,39.40,26.79,403.52,857.28,508.48,1260.80,42.86,0.00,491.52,857.28,900.14,1348.80,1391.66,348.80,2452104
50192,2452203,3949,14337,1668345,1106,12714,14337,1668345,1106,12714,41,7,20,3,126,38958,86,13.23,15.21,8.51,576.20,731.86,1137.78,1308.06,43.91,0.00,405.06,731.86,775.77,1136.92,1180.83,-405.92,2452104
50192,2452189,14145,14337,1668345,1106,12714,14337,1668345,1106,12714,23,25,11,2,113,38958,61,53.70,63.90,41.53,1364.57,2533.33,3275.70,3897.90,126.66,0.00,974.17,2533.33,2659.99,3507.50,3634.16,-742.37,2452104
50192,2452210,413,14337,1668345,1106,12714,14337,1668345,1106,12714,55,3,19,3,270,38958,87,66.63,79.95,51.96,2435.13,4520.52,5796.81,6955.65,316.43,0.00,1738.26,4520.52,4836.95,6258.78,6575.21,-1276.29,2452104
50192,2452187,11677,14337,1668345,1106,12714,14337,1668345,1106,12714,41,17,7,2,220,38958,100,99.38,106.33,2.12,10421.00,212.00,9938.00,10633.00,14.84,0.00,2232.00,212.00,226.84,2444.00,2458.84,-9726.00,2452104
50192,2452157,10839,14337,1668345,1106,12714,14337,1668345,1106,12714,37,15,7,1,178,38958,6,53.17,147.28,1.47,874.86,8.82,319.02,883.68,0.52,0.00,17.64,8.82,9.34,26.46,26.98,-310.20,2452104
50192,2452176,14879,14337,1668345,1106,12714,14337,1668345,1106,12714,7,11,1,3,245,38958,91,60.21,140.28,47.69,8425.69,4339.79,5479.11,12765.48,347.18,0.00,3318.77,4339.79,4686.97,7658.56,8005.74,-1139.32,2452104
50192,2452196,5393,14337,1668345,1106,12714,14337,1668345,1106,12714,25,19,20,5,137,38958,26,8.12,14.85,2.22,328.38,57.72,211.12,386.10,0.00,0.00,30.68,57.72,57.72,88.40,88.40,-153.40,2452104
50192,2452153,3561,14337,1668345,1106,12714,14337,1668345,1106,12714,41,21,18,5,235,38958,54,91.89,128.64,63.03,3542.94,3403.62,4962.06,6946.56,185.83,306.32,902.88,3097.30,3283.13,4000.18,4186.01,-1864.76,2452104
50192,2452126,10663,14337,1668345,1106,12714,14337,1668345,1106,12714,33,1,5,1,170,38958,13,6.20,7.06,4.51,33.15,58.63,80.60,91.78,2.34,0.00,20.15,58.63,60.97,78.78,81.12,-21.97,2452104
50192,2452115,15735,14337,1668345,1106,12714,14337,1668345,1106,12714,49,1,17,3,259,38958,43,69.47,192.43,138.54,2317.27,5957.22,2987.21,8274.49,238.28,0.00,744.33,5957.22,6195.50,6701.55,6939.83,2970.01,2452104
50192,2452213,2727,14337,1668345,1106,12714,14337,1668345,1106,12714,17,21,13,5,227,38958,80,37.02,83.66,73.62,803.20,5889.60,2961.60,6692.80,64.78,4593.88,2543.20,1295.72,1360.50,3838.92,3903.70,-1665.88,2452104
69714,2452122,12499,27318,285958,5398,30838,67049,1371947,6358,2198,45,5,16,1,139,43571,77,25.25,52.26,22.99,2253.79,1770.23,1944.25,4024.02,17.70,0.00,160.93,1770.23,1787.93,1931.16,1948.86,-174.02,2452104
69714,2452124,8235,27318,285958,5398,30838,67049,1371947,6358,2198,49,19,2,2,159,43571,45,7.25,20.66,8.26,558.00,371.70,326.25,929.70,26.01,0.00,111.15,371.70,397.71,482.85,508.86,45.45,2452104
69714,2452177,15427,27318,285958,5398,30838,67049,1371947,6358,2198,49,15,14,2,183,43571,74,36.92,108.54,106.36,161.32,7870.64,2732.08,8031.96,48.01,3069.54,2649.94,4801.10,4849.11,7451.04,7499.05,2069.02,2452104
69714,2452163,11309,27318,285958,5398,30838,67049,1371947,6358,2198,57,11,6,1,276,43571,25,84.03,125.20,66.35,1471.25,1658.75,2100.75,3130.00,116.11,0.00,250.25,1658.75,1774.86,1909.00,2025.11,-442.00,2452104
69714,2452108,6581,27318,285958,5398,30838,67049,1371947,6358,2198,15,3,9,1,263,43571,60,48.84,146.03,42.34,6221.40,2540.40,2930.40,8761.80,76.21,1270.20,175.20,1270.20,1346.41,1445.40,1521.61,-1660.20,2452104
69714,2452168,17599,27318,285958,5398,30838,67049,1371947,6358,2198,29,21,17,5,156,43571,44,26.43,67.39,53.91,593.12,2372.04,1162.92,2965.16,213.48,0.00,1126.40,2372.04,2585.52,3498.44,3711.92,1209.12,2452104
69714,2452164,14329,27318,285958,5398,30838,67049,1371947,6358,2198,29,27,6,5,87,43571,60,56.06,59.42,11.28,2888.40,676.80,3363.60,3565.20,10.55,412.84,1568.40,263.96,274.51,1832.36,1842.91,-3099.64,2452104
69714,2452184,11953,27318,285958,5398,30838,67049,1371947,6358,2198,59,19,20,5,100,43571,75,7.50,11.77,1.64,759.75,123.00,562.50,882.75,7.38,0.00,370.50,123.00,130.38,493.50,500.88,-439.50,2452104
73932,2452213,13855,91720,1061830,1093,32803,27529,1246938,7039,15149,19,13,14,3,245,44667,54,37.78,71.40,54.97,887.22,2968.38,2040.12,3855.60,12.46,2760.59,732.24,207.79,220.25,940.03,952.49,-1832.33,2452104
73932,2452133,8053,91720,1061830,1093,32803,27529,1246938,7039,15149,51,13,8,4,250,44667,38,69.27,95.59,19.11,2906.24,726.18,2632.26,3632.42,43.57,0.00,1561.80,726.18,769.75,2287.98,2331.55,-1906.08,2452104
73932,2452135,16883,91720,1061830,1093,32803,27529,1246938,7039,15149,5,5,3,1,146,44667,79,21.29,30.44,27.39,240.95,2163.81,1681.91,2404.76,0.00,0.00,1154.19,2163.81,2163.81,3318.00,3318.00,481.90,2452104
73932,2452216,6425,91720,1061830,1093,32803,27529,1246938,7039,15149,11,19,17,4,1,44667,12,83.85,119.90,37.16,992.88,445.92,1006.20,1438.80,4.45,0.00,460.32,445.92,450.37,906.24,910.69,-560.28,2452104
73932,2452150,17807,91720,1061830,1093,32803,27529,1246938,7039,15149,21,25,12,4,273,44667,29,22.67,40.57,25.96,423.69,752.84,657.43,1176.53,0.00,752.84,517.65,0.00,0.00,517.65,517.65,-657.43,2452104
73932,2452109,16637,91720,1061830,1093,32803,27529,1246938,7039,15149,5,11,9,4,172,44667,49,73.46,208.62,187.75,1022.63,9199.75,3599.54,10222.38,367.99,0.00,3373.16,9199.75,9567.74,12572.91,12940.90,5600.21,2452104
73932,2452189,6749,91720,1061830,1093,32803,27529,1246938,7039,15149,39,13,11,3,12,44667,26,79.21,99.01,69.30,772.46,1801.80,2059.46,2574.26,90.09,0.00,308.88,1801.80,1891.89,2110.68,2200.77,-257.66,2452104
73932,2452171,11843,91720,1061830,1093,32803,27529,1246938,7039,15149,51,29,14,3,215,44667,78,86.92,166.88,125.16,3254.16,9762.48,6779.76,13016.64,683.37,0.00,1561.56,9762.48,10445.85,11324.04,12007.41,2982.72,2452104
73932,2452195,5419,91720,1061830,1093,32803,27529,1246938,7039,15149,31,9,1,5,99,44667,90,76.80,230.40,117.50,10161.00,10575.00,6912.00,20736.00,317.25,0.00,414.00,10575.00,10892.25,10989.00,11306.25,3663.00,2452104
73932,2452187,9429,91720,1061830,1093,32803,27529,1246938,7039,15149,19,15,6,1,279,44667,78,67.69,172.60,0.00,13462.80,0.00,5279.82,13462.80,0.00,0.00,1615.38,0.00,0.00,1615.38,1615.38,-5279.82,2452104
32659,2452213,15929,59113,1885295,2324,23306,45593,1031353,5099,31328,19,3,17,4,234,47776,71,25.57,60.60,58.78,129.22,4173.38,1815.47,4302.60,0.00,0.00,215.13,4173.38,4173.38,4388.51,4388.51,2357.91,2452104
32659,2452186,9585,59113,1885295,2324,23306,45593,1031353,5099,31328,57,21,20,2,114,47776,88,17.35,32.44,20.11,1085.04,1769.68,1526.80,2854.72,70.78,0.00,656.48,1769.68,1840.46,2426.16,2496.94,242.88,2452104
32659,2452213,9761,59113,1885295,2324,23306,45593,1031353,5099,31328,19,19,17,2,287,47776,62,39.82,108.70,15.21,5796.38,943.02,2468.84,6739.40,28.29,0.00,2628.18,943.02,971.31,3571.20,3599.49,-1525.82,2452104
32659,2452162,6305,59113,1885295,2324,23306,45593,1031353,5099,31328,41,23,3,4,75,47776,55,60.51,162.16,4.86,8651.50,267.30,3328.05,8918.80,2.08,163.05,2853.95,104.25,106.33,2958.20,2960.28,-3223.80,2452104
32659,2452185,1949,59113,1885295,2324,23306,45593,1031353,5099,31328,7,5,2,1,90,47776,3,86.26,105.23,49.45,167.34,148.35,258.78,315.69,0.00,29.67,129.42,118.68,118.68,248.10,248.10,-140.10,2452104
32659,2452188,8611,59113,1885295,2324,23306,45593,1031353,5099,31328,45,11,16,1,149,47776,46,83.31,209.94,155.35,2511.14,7146.10,3832.26,9657.24,357.30,0.00,2800.48,7146.10,7503.40,9946.58,10303.88,3313.84,2452104
32659,2452216,13645,59113,1885295,2324,23306,45593,1031353,5099,31328,59,7,15,4,143,47776,60,56.45,140.56,57.62,4976.40,3457.20,3387.00,8433.60,23.50,1106.30,3204.60,2350.90,2374.40,5555.50,5579.00,-1036.10,2452104
32659,2452128,15773,59113,1885295,2324,23306,45593,1031353,5099,31328,53,29,10,5,300,47776,91,96.52,130.30,2.60,11620.70,236.60,8783.32,11857.30,11.83,0.00,2489.76,236.60,248.43,2726.36,2738.19,-8546.72,2452104
32659,2452151,121,59113,1885295,2324,23306,45593,1031353,5099,31328,19,19,20,5,70,47776,54,10.30,15.55,0.93,789.48,50.22,556.20,839.70,4.01,0.00,8.10,50.22,54.23,58.32,62.33,-505.98,2452104
32659,2452198,8045,59113,1885295,2324,23306,45593,1031353,5099,31328,51,11,3,3,230,47776,93,57.44,105.11,103.00,196.23,9579.00,5341.92,9775.23,766.32,0.00,1172.73,9579.00,10345.32,10751.73,11518.05,4237.08,2452104
32659,2452173,16661,59113,1885295,2324,23306,45593,1031353,5099,31328,11,27,12,5,158,47776,2,74.34,95.15,60.89,68.52,121.78,148.68,190.30,1.21,0.00,22.82,121.78,122.99,144.60,145.81,-26.90,2452104
32659,2452210,6995,59113,1885295,2324,23306,45593,1031353,5099,31328,53,9,3,3,186,47776,59,83.46,229.51,75.73,9073.02,4468.07,4924.14,13541.09,223.40,0.00,6228.63,4468.07,4691.47,10696.70,10920.10,-456.07,2452104
32659,2452131,1133,59113,1885295,2324,23306,45593,1031353,5099,31328,25,7,5,1,7,47776,44,94.86,212.48,165.73,2057.00,7292.12,4173.84,9349.12,145.84,0.00,1495.56,7292.12,7437.96,8787.68,8933.52,3118.28,2452104
32659,2452135,4817,59113,1885295,2324,23306,45593,1031353,5099,31328,23,29,11,2,220,47776,75,20.74,26.75,4.81,1645.50,360.75,1555.50,2006.25,10.10,108.22,942.75,252.53,262.63,1195.28,1205.38,-1302.97,2452104
64216,2452162,6611,523,187398,2273,46348,2439,928348,1326,23801,15,29,2,4,156,47926,94,29.97,41.05,41.05,0.00,3858.70,2817.18,3858.70,192.93,0.00,1504.00,3858.70,4051.63,5362.70,5555.63,1041.52,2452104
64216,2452120,15365,523,187398,2273,46348,2439,928348,1326,23801,11,27,19,2,105,47926,65,34.58,49.44,40.04,611.00,2602.60,2247.70,3213.60,208.20,0.00,1285.05,2602.60,2810.80,3887.65,4095.85,354.90,2452104
64216,2452222,5547,523,187398,2273,46348,2439,928348,1326,23801,31,17,9,2,272,47926,38,91.27,160.63,1.60,6043.14,60.80,3468.26,6103.94,1.21,0.00,1953.20,60.80,62.01,2014.00,2015.21,-3407.46,2452104
64216,2452172,4395,523,187398,2273,46348,2439,928348,1326,23801,57,15,4,3,192,47926,7,68.02,198.61,11.91,1306.90,83.37,476.14,1390.27,3.33,0.00,347.55,83.37,86.70,430.92,434.25,-392.77,2452104
64216,2452139,3609,523,187398,2273,46348,2439,928348,1326,23801,49,29,15,5,195,47926,50,54.46,63.71,49.69,701.00,2484.50,2723.00,3185.50,74.53,0.00,923.50,2484.50,2559.03,3408.00,3482.53,-238.50,2452104
64216,2452151,6691,523,187398,2273,46348,2439,928348,1326,23801,49,27,10,4,258,47926,5,61.59,124.41,124.41,0.00,622.05,307.95,622.05,18.66,0.00,248.80,622.05,640.71,870.85,889.51,314.10,2452104
64216,2452159,5965,523,187398,2273,46348,2439,928348,1326,23801,23,7,6,3,10,47926,61,99.31,160.88,94.91,4024.17,5789.51,6057.91,9813.68,173.68,0.00,1275.51,5789.51,5963.19,7065.02,7238.70,-268.40,2452104
64216,2452149,443,523,187398,2273,46348,2439,928348,1326,23801,35,5,15,2,159,47926,95,80.55,102.29,52.16,4762.35,4955.20,7652.25,9717.55,247.76,0.00,485.45,4955.20,5202.96,5440.65,5688.41,-2697.05,2452104
64216,2452210,5439,523,187398,2273,46348,2439,928348,1326,23801,51,17,2,5,258,47926,8,86.70,232.35,160.32,576.24,1282.56,693.60,1858.80,12.31,872.14,37.12,410.42,422.73,447.54,459.85,-283.18,2452104
64216,2452210,17991,523,187398,2273,46348,2439,928348,1326,23801,11,21,13,3,243,47926,93,38.25,48.19,37.10,1031.37,3450.30,3557.25,4481.67,172.51,0.00,1747.47,3450.30,3622.81,5197.77,5370.28,-106.95,2452104
64216,2452186,759,523,187398,2273,46348,2439,928348,1326,23801,3,23,2,2,42,47926,56,76.37,204.67,63.44,7908.88,3552.64,4276.72,11461.52,248.68,0.00,5730.48,3552.64,3801.32,9283.12,9531.80,-724.08,2452104
64216,2452182,7939,523,187398,2273,46348,2439,928348,1326,23801,47,9,16,5,181,47926,30,76.94,196.19,94.17,3060.60,2825.10,2308.20,5885.70,254.25,0.00,1353.60,2825.10,3079.35,4178.70,4432.95,516.90,2452104
64216,2452181,10213,523,187398,2273,46348,2439,928348,1326,23801,35,13,13,2,11,47926,35,89.02,220.76,2.20,7649.60,77.00,3115.70,7726.60,6.93,0.00,231.70,77.00,83.93,308.70,315.63,-3038.70,2452104
64216,2452199,8777,523,187398,2273,46348,2439,928348,1326,23801,53,19,20,3,63,47926,33,60.47,111.86,40.26,2362.80,1328.58,1995.51,3691.38,26.57,0.00,184.47,1328.58,1355.15,1513.05,1539.62,-666.93,2452104
64216,2452147,95,523,187398,2273,46348,2439,928348,1326,23801,49,9,8,3,171,47926,24,37.49,107.97,64.78,1036.56,1554.72,899.76,2591.28,93.28,0.00,284.88,1554.72,1648.00,1839.60,1932.88,654.96,2452104
71697,2452129,9805,28307,1259,1764,46716,22094,885299,6278,48830,53,23,17,5,50,51274,70,13.73,27.46,16.47,769.30,1152.90,961.10,1922.20,23.05,0.00,268.80,1152.90,1175.95,1421.70,1444.75,191.80,2452104
71697,2452148,4963,28307,1259,1764,46716,22094,885299,6278,48830,1,27,7,5,203,51274,39,92.15,139.14,79.30,2333.76,3092.70,3593.85,5426.46,61.85,0.00,1410.63,3092.70,3154.55,4503.33,4565.18,-501.15,2452104
71697,2452208,7435,28307,1259,1764,46716,22094,885299,6278,48830,47,25,12,1,40,51274,61,27.00,29.97,23.37,402.60,1425.57,1647.00,1828.17,99.78,0.00,694.18,1425.57,1525.35,2119.75,2219.53,-221.43,2452104
71697,2452180,6183,28307,1259,1764,46716,22094,885299,6278,48830,3,15,7,3,19,51274,33,71.76,186.57,35.44,4987.29,1169.52,2368.08,6156.81,0.00,0.00,123.09,1169.52,1169.52,1292.61,1292.61,-1198.56,2452104
71697,2452169,2261,28307,1259,1764,46716,22094,885299,6278,48830,29,19,5,5,205,51274,2,3.03,7.02,1.33,11.38,2.66,6.06,14.04,0.12,1.22,2.24,1.44,1.56,3.68,3.80,-4.62,2452104
71697,2452155,1015,28307,1259,1764,46716,22094,885299,6278,48830,51,11,9,4,172,51274,17,71.44,186.45,35.42,2567.51,602.14,1214.48,3169.65,24.08,0.00,316.88,602.14,626.22,919.02,943.10,-612.34,2452104
71697,2452161,17127,28307,1259,1764,46716,22094,885299,6278,48830,59,1,2,3,117,51274,3,24.63,36.94,1.47,106.41,4.41,73.89,110.82,0.09,2.60,3.30,1.81,1.90,5.11,5.20,-72.08,2452104
71697,2452210,16369,28307,1259,1764,46716,22094,885299,6278,48830,1,5,8,5,55,51274,14,65.42,171.40,119.98,719.88,1679.72,915.88,2399.60,0.50,1662.92,407.82,16.80,17.30,424.62,425.12,-899.08,2452104
71697,2452192,2645,28307,1259,1764,46716,22094,885299,6278,48830,7,23,3,1,239,51274,86,98.11,161.88,29.13,11416.50,2505.18,8437.46,13921.68,175.36,0.00,1670.12,2505.18,2680.54,4175.30,4350.66,-5932.28,2452104
71697,2452105,695,28307,1259,1764,46716,22094,885299,6278,48830,45,11,6,1,209,51274,89,85.49,207.74,110.10,8689.96,9798.90,7608.61,18488.86,391.95,0.00,5730.71,9798.90,10190.85,15529.61,15921.56,2190.29,2452104
33491,2452210,161,68379,610046,513,46980,68785,1447331,4428,2095,5,15,16,4,272,52040,64,76.24,85.38,3.41,5246.08,218.24,4879.36,5464.32,8.72,0.00,108.80,218.24,226.96,327.04,335.76,-4661.12,2452104
33491,2452215,6003,68379,610046,513,46980,68785,1447331,4428,2095,39,13,14,1,201,52040,51,3.21,8.05,3.62,225.93,184.62,163.71,410.55,2.28,127.38,131.07,57.24,59.52,188.31,190.59,-106.47,2452104
33491,2452154,13843,68379,610046,513,46980,68785,1447331,4428,2095,13,21,5,4,293,52040,69,7.13,17.11,10.26,472.65,707.94,491.97,1180.59,7.07,0.00,224.25,707.94,715.01,932.19,939.26,215.97,2452104
33491,2452172,12685,68379,610046,513,46980,68785,1447331,4428,2095,13,17,11,1,98,52040,1,2.93,6.53,5.22,1.31,5.22,2.93,6.53,0.00,0.00,1.17,5.22,5.22,6.39,6.39,2.29,2452104
33491,2452113,16995,68379,610046,513,46980,68785,1447331,4428,2095,59,19,13,3,176,52040,10,70.47,198.02,128.71,693.10,1287.10,704.70,1980.20,12.87,0.00,217.80,1287.10,1299.97,1504.90,1517.77,582.40,2452104
33491,2452187,1107,68379,610046,513,46980,68785,1447331,4428,2095,11,15,20,5,157,52040,58,6.18,14.77,13.88,51.62,805.04,358.44,856.66,0.00,0.00,68.44,805.04,805.04,873.48,873.48,446.60,2452104
33491,2452111,11063,68379,610046,513,46980,68785,1447331,4428,2095,27,27,1,1,231,52040,82,73.34,89.47,89.47,0.00,7336.54,6013.88,7336.54,293.46,0.00,2860.98,7336.54,7630.00,10197.52,10490.98,1322.66,2452104
33491,2452207,2265,68379,610046,513,46980,68785,1447331,4428,2095,47,27,4,4,111,52040,41,47.99,118.53,94.82,972.11,3887.62,1967.59,4859.73,272.13,0.00,1943.81,3887.62,4159.75,5831.43,6103.56,1920.03,2452104
