67383,2451554,3880,29382,443477,5219,43314,15116,1803395,3199,33694,2,25,11,2,180,36671,87,38.23,71.49,23.59,4167.30,2052.33,3326.01,6219.63,20.52,0.00,1554.69,2052.33,2072.85,3607.02,3627.54,-1273.68,2451450
67383,2451520,1016,29382,443477,5219,43314,15116,1803395,3199,33694,52,7,1,3,205,36671,51,12.22,30.30,28.78,77.52,1467.78,623.22,1545.30,22.45,719.21,695.13,748.57,771.02,1443.70,1466.15,125.35,2451450
67383,2451567,2593,29382,443477,5219,43314,15116,1803395,3199,33694,34,10,14,4,97,36671,72,10.79,25.57,23.52,147.60,1693.44,776.88,1841.04,152.40,0.00,331.20,1693.44,1845.84,2024.64,2177.04,916.56,2451450
67383,2451502,16357,29382,443477,5219,43314,15116,1803395,3199,33694,50,26,5,1,77,36671,14,16.48,37.40,16.83,287.98,235.62,230.72,523.60,9.42,0.00,146.58,235.62,245.04,382.20,391.62,4.90,2451450
67383,2451475,14554,29382,443477,5219,43314,15116,1803395,3199,33694,38,20,15,1,60,36671,10,58.40,138.99,34.74,1042.50,347.40,584.00,1389.90,24.31,0.00,291.80,347.40,371.71,639.20,663.51,-236.60,2451450
75941,2451463,16822,27778,280634,4690,45546,9950,98065,1714,2570,50,1,6,1,286,38000,89,59.30,167.22,118.72,4316.50,10566.08,5277.70,14882.58,422.64,0.00,2529.38,10566.08,10988.72,13095.46,13518.10,5288.38,2451450
75941,2451544,12140,27778,280634,4690,45546,9950,98065,1714,2570,43,22,2,4,259,38000,96,50.80,102.10,7.14,9116.16,685.44,4876.80,9801.60,34.27,0.00,2547.84,685.44,719.71,3233.28,3267.55,-4191.36,2451450
75941,2451561,7000,27778,280634,4690,45546,9950,98065,1714,2570,52,7,18,2,226,38000,66,23.56,58.19,6.40,3418.14,422.40,1554.96,3840.54,29.56,0.00,1843.38,422.40,451.96,2265.78,2295.34,-1132.56,2451450
75941,2451567,11738,27778,280634,4690,45546,9950,98065,1714,2570,26,22,20,3,216,38000,41,30.14,40.08,6.81,1364.07,279.21,1235.74,1643.28,0.78,240.12,427.22,39.09,39.87,466.31,467.09,-1196.65,2451450
75941,2451464,9784,27778,280634,4690,45546,9950,98065,1714,2570,56,7,12,2,185,38000,54,93.39,204.52,55.22,8062.20,2981.88,5043.06,11044.08,29.81,0.00,3092.04,2981.88,3011.69,6073.92,6103.73,-2061.18,2451450
75941,2451518,1192,27778,280634,4690,45546,9950,98065,1714,2570,37,16,9,1,46,38000,57,50.32,82.52,34.65,2728.59,1975.05,2868.24,4703.64,0.00,0.00,1646.16,1975.05,1975.05,3621.21,3621.21,-893.19,2451450
75941,2451504,15088,27778,280634,4690,45546,9950,98065,1714,2570,49,10,10,4,145,38000,75,5.15,13.80,0.82,973.50,61.50,386.25,1035.00,2.46,0.00,248.25,61.50,63.96,309.75,312.21,-324.75,2451450
75941,2451498,5119,27778,280634,4690,45546,9950,98065,1714,2570,50,16,12,2,295,38000,97,49.24,123.10,12.31,10746.63,1194.07,4776.28,11940.70,107.46,0.00,2267.86,1194.07,1301.53,3461.93,3569.39,-3582.21,2451450
75941,2451521,1384,27778,280634,4690,45546,9950,98065,1714,2570,28,2,16,3,150,38000,34,52.81,61.25,20.82,1374.62,707.88,1795.54,2082.50,21.23,0.00,1020.34,707.88,729.11,1728.22,1749.45,-1087.66,2451450
75941,2451520,8728,27778,280634,4690,45546,9950,98065,1714,2570,2,22,19,1,296,38000,35,63.79,183.07,144.62,1345.75,5061.70,2232.65,6407.45,303.70,0.00,2306.50,5061.70,5365.40,7368.20,7671.90,2829.05,2451450
75941,2451466,4441,27778,280634,4690,45546,9950,98065,1714,2570,34,26,17,3,196,38000,82,83.58,134.56,16.14,9710.44,1323.48,6853.56,11033.92,105.87,0.00,3861.38,1323.48,1429.35,5184.86,5290.73,-5530.08,2451450
75941,2451452,13321,27778,280634,4690,45546,9950,98065,1714,2570,8,22,19,1,266,38000,44,5.33,13.16,9.21,173.80,405.24,234.52,579.04,24.31,0.00,92.40,405.24,429.55,497.64,521.95,170.72,2451450
75941,2451543,13762,27778,280634,4690,45546,9950,98065,1714,2570,19,13,11,3,35,38000,51,69.97,81.86,27.01,2797.35,1377.51,3568.47,4174.86,123.97,0.00,1878.33,1377.51,1501.48,3255.84,3379.81,-2190.96,2451450
75941,2451451,10418,27778,280634,4690,45546,9950,98065,1714,2570,14,2,16,5,194,38000,45,16.44,24.00,13.68,464.40,615.60,739.80,1080.00,0.00,615.60,108.00,0.00,0.00,108.00,108.00,-739.80,2451450
43880,2451552,10280,82996,1585808,5773,6585,26246,1251786,4927,48939,19,2,17,4,144,39191,58,84.64,253.07,149.31,6018.08,8659.98,4909.12,14678.06,346.39,0.00,2495.16,8659.98,9006.37,11155.14,11501.53,3750.86,2451450
43880,2451508,892,82996,1585808,5773,6585,26246,1251786,4927,48939,16,2,15,5,78,39191,19,70.70,135.03,56.71,1488.08,1077.49,1343.30,2565.57,75.42,0.00,205.20,1077.49,1152.91,1282.69,1358.11,-265.81,2451450
43880,2451556,3964,82996,1585808,5773,6585,26246,1251786,4927,48939,25,22,1,2,46,39191,49,5.37,7.03,6.39,31.36,313.11,263.13,344.47,3.13,0.00,82.32,313.11,316.24,395.43,398.56,49.98,2451450
43880,2451551,3457,82996,1585808,5773,6585,26246,1251786,4927,48939,2,14,14,5,213,39191,88,96.04,266.03,39.90,19899.44,3511.20,8451.52,23410.64,105.33,0.00,9130.00,3511.20,3616.53,12641.20,12746.53,-4940.32,2451450
43880,2451461,13267,82996,1585808,5773,6585,26246,1251786,4927,48939,46,13,17,2,187,39191,5,52.48,126.47,59.44,335.15,297.20,262.40,632.35,2.97,0.00,69.55,297.20,300.17,366.75,369.72,34.80,2451450
43880,2451491,10864,82996,1585808,5773,6585,26246,1251786,4927,48939,32,25,19,5,54,39191,77,97.72,120.19,85.33,2684.22,6570.41,7524.44,9254.63,484.89,1182.67,1387.54,5387.74,5872.63,6775.28,7260.17,-2136.70,2451450
43880,2451468,8521,82996,1585808,5773,6585,26246,1251786,4927,48939,2,8,8,1,14,39191,80,4.67,10.46,2.92,603.20,233.60,373.60,836.80,4.90,163.52,108.00,70.08,74.98,178.08,182.98,-303.52,2451450
43880,2451538,16324,82996,1585808,5773,6585,26246,1251786,4927,48939,43,20,10,4,68,39191,9,42.42,61.93,52.02,89.19,468.18,381.78,557.37,18.72,0.00,89.10,468.18,486.90,557.28,576.00,86.40,2451450
43880,2451567,15220,82996,1585808,5773,6585,26246,1251786,4927,48939,38,20,2,3,14,39191,85,29.35,35.80,27.56,700.40,2342.60,2494.75,3043.00,70.27,0.00,1308.15,2342.60,2412.87,3650.75,3721.02,-152.15,2451450
43880,2451456,5926,82996,1585808,5773,6585,26246,1251786,4927,48939,20,20,8,3,235,39191,18,50.61,130.57,1.30,2326.86,23.40,910.98,2350.26,0.46,0.00,681.48,23.40,23.86,704.88,705.34,-887.58,2451450
43880,2451481,548,82996,1585808,5773,6585,26246,1251786,4927,48939,16,19,18,4,87,39191,83,82.39,219.98,39.59,14972.37,3285.97,6838.37,18258.34,98.57,0.00,8581.37,3285.97,3384.54,11867.34,11965.91,-3552.40,2451450
43880,2451472,3244,82996,1585808,5773,6585,26246,1251786,4927,48939,34,10,1,1,141,39191,18,63.92,115.05,85.13,538.56,1532.34,1150.56,2070.90,30.64,0.00,600.48,1532.34,1562.98,2132.82,2163.46,381.78,2451450
43880,2451553,9205,82996,1585808,5773,6585,26246,1251786,4927,48939,8,16,20,4,245,39191,30,99.35,292.08,175.24,3505.20,5257.20,2980.50,8762.40,157.71,0.00,3154.20,5257.20,5414.91,8411.40,8569.11,2276.70,2451450
43880,2451547,1201,82996,1585808,5773,6585,26246,1251786,4927,48939,43,20,7,1,172,39191,29,16.60,16.60,8.30,240.70,240.70,481.40,481.40,19.25,0.00,81.78,240.70,259.95,322.48,341.73,-240.70,2451450
43880,2451463,7484,82996,1585808,5773,6585,26246,1251786,4927,48939,4,2,1,5,269,39191,97,92.72,109.40,97.36,1167.88,9443.92,8993.84,10611.80,377.75,0.00,1591.77,9443.92,9821.67,11035.69,11413.44,450.08,2451450
43880,2451451,15235,82996,1585808,5773,6585,26246,1251786,4927,48939,32,8,3,1,52,39191,27,8.84,21.12,9.71,308.07,262.17,238.68,570.24,15.73,0.00,182.25,262.17,277.90,444.42,460.15,23.49,2451450
72471,2451491,2612,57847,584387,1327,26667,94666,1129539,6687,18427,38,19,17,2,294,39352,27,39.31,40.48,13.35,732.51,360.45,1061.37,1092.96,10.81,0.00,447.93,360.45,371.26,808.38,819.19,-700.92,2451450
72471,2451546,8341,57847,584387,1327,26667,94666,1129539,6687,18427,50,19,4,3,52,39352,59,23.73,41.29,24.36,998.87,1437.24,1400.07,2436.11,68.41,459.91,584.10,977.33,1045.74,1561.43,1629.84,-422.74,2451450
72471,2451503,7796,57847,584387,1327,26667,94666,1129539,6687,18427,46,19,6,4,125,39352,49,78.64,220.19,37.43,8955.24,1834.07,3853.36,10789.31,110.04,0.00,1834.07,1834.07,1944.11,3668.14,3778.18,-2019.29,2451450
72471,2451539,289,57847,584387,1327,26667,94666,1129539,6687,18427,50,13,15,1,287,39352,50,36.23,69.56,44.51,1252.50,2225.50,1811.50,3478.00,200.29,0.00,1530.00,2225.50,2425.79,3755.50,3955.79,414.00,2451450
72471,2451522,4856,57847,584387,1327,26667,94666,1129539,6687,18427,34,1,11,1,61,39352,98,56.02,62.18,46.63,1523.90,4569.74,5489.96,6093.64,13.70,4112.76,2132.48,456.98,470.68,2589.46,2603.16,-5032.98,2451450
72471,2451522,4552,57847,584387,1327,26667,94666,1129539,6687,18427,1,2,16,2,28,39352,68,36.37,82.55,77.59,337.28,5276.12,2473.16,5613.40,0.00,0.00,1009.80,5276.12,5276.12,6285.92,6285.92,2802.96,2451450
72471,2451537,14510,57847,584387,1327,26667,94666,1129539,6687,18427,55,10,7,3,226,39352,7,23.18,44.73,23.25,150.36,162.75,162.26,313.11,11.39,0.00,21.91,162.75,174.14,184.66,196.05,0.49,2451450
72471,2451529,3463,57847,584387,1327,26667,94666,1129539,6687,18427,19,13,11,3,5,39352,40,55.47,133.68,92.23,1658.00,3689.20,2218.80,5347.20,73.78,0.00,1818.00,3689.20,3762.98,5507.20,5580.98,1470.40,2451450
72471,2451524,17665,57847,584387,1327,26667,94666,1129539,6687,18427,40,10,1,1,21,39352,36,57.39,111.91,1.11,3988.80,39.96,2066.04,4028.76,0.00,0.00,563.76,39.96,39.96,603.72,603.72,-2026.08,2451450
29764,2451567,15865,39374,1361383,1792,2154,14149,678095,3334,13743,50,19,17,1,45,40248,21,54.98,73.67,69.24,93.03,1454.04,1154.58,1547.07,29.08,0.00,757.89,1454.04,1483.12,2211.93,2241.01,299.46,2451450
29764,2451471,16400,39374,1361383,1792,2154,14149,678095,3334,13743,10,1,3,3,173,40248,91,37.26,102.46,31.76,6433.70,2890.16,3390.66,9323.86,86.70,0.00,2517.06,2890.16,2976.86,5407.22,5493.92,-500.50,2451450
29764,2451537,10850,39374,1361383,1792,2154,14149,678095,3334,13743,13,4,2,1,180,40248,13,8.93,26.79,2.67,313.56,34.71,116.09,348.27,2.42,0.00,128.83,34.71,37.13,163.54,165.96,-81.38,2451450
29764,2451563,16978,39374,1361383,1792,2154,14149,678095,3334,13743,13,20,18,5,272,40248,95,75.71,177.91,99.62,7437.55,9463.90,7192.45,16901.45,283.91,0.00,1690.05,9463.90,9747.81,11153.95,11437.86,2271.45,2451450
29764,2451485,15964,39374,1361383,1792,2154,14149,678095,3334,13743,40,4,5,2,69,40248,27,46.88,116.73,93.38,630.45,2521.26,1265.76,3151.71,176.48,0.00,157.41,2521.26,2697.74,2678.67,2855.15,1255.50,2451450
29764,2451536,16652,39374,1361383,1792,2154,14149,678095,3334,13743,19,7,8,2,16,40248,95,71.38,99.93,52.96,4462.15,5031.20,6781.10,9493.35,305.89,1207.48,284.05,3823.72,4129.61,4107.77,4413.66,-2957.38,2451450
29764,2451501,1345,39374,1361383,1792,2154,14149,678095,3334,13743,26,8,16,2,68,40248,87,74.21,165.48,54.60,9646.56,4750.20,6456.27,14396.76,95.00,0.00,4174.26,4750.20,4845.20,8924.46,9019.46,-1706.07,2451450
29764,2451539,6910,39374,1361383,1792,2154,14149,678095,3334,13743,43,7,6,3,190,40248,83,40.58,107.53,46.23,5087.90,3837.09,3368.14,8924.99,191.85,0.00,2766.39,3837.09,4028.94,6603.48,6795.33,468.95,2451450
29764,2451480,5092,39374,1361383,1792,2154,14149,678095,3334,13743,26,2,7,5,153,40248,63,89.40,237.80,109.38,8090.46,6890.94,5632.20,14981.40,551.27,0.00,0.00,6890.94,7442.21,6890.94,7442.21,1258.74,2451450
29764,2451545,12422,39374,1361383,1792,2154,14149,678095,3334,13743,20,13,6,2,18,40248,26,29.71,56.74,44.82,309.92,1165.32,772.46,1475.24,46.61,0.00,398.06,1165.32,1211.93,1563.38,1609.99,392.86,2451450
29764,2451520,7982,39374,1361383,1792,2154,14149,678095,3334,13743,49,16,16,5,97,40248,35,49.77,146.82,2.93,5036.15,102.55,1741.95,5138.70,2.05,0.00,2209.55,102.55,104.60,2312.10,2314.15,-1639.40,2451450
29764,2451468,2185,39374,1361383,1792,2154,14149,678095,3334,13743,2,22,15,3,298,40248,83,33.45,65.22,3.91,5088.73,324.53,2776.35,5413.26,29.20,0.00,1948.01,324.53,353.73,2272.54,2301.74,-2451.82,2451450
45056,2451526,1141,34256,397105,5201,7650,75174,110192,2291,27940,28,26,16,5,34,44965,10,53.37,130.75,71.91,588.40,719.10,533.70,1307.50,57.52,0.00,405.30,719.10,776.62,1124.40,1181.92,185.40,2451450
45056,2451517,1687,34256,397105,5201,7650,75174,110192,2291,27940,10,14,3,5,157,44965,71,8.14,15.22,1.21,994.71,85.91,577.94,1080.62,6.25,7.73,64.61,78.18,84.43,142.79,149.04,-499.76,2451450
45056,2451484,14011,34256,397105,5201,7650,75174,110192,2291,27940,37,16,12,2,32,44965,69,1.38,3.51,0.91,179.40,62.79,95.22,242.19,0.62,0.00,91.77,62.79,63.41,154.56,155.18,-32.43,2451450
45056,2451552,8758,34256,397105,5201,7650,75174,110192,2291,27940,19,8,13,3,96,44965,95,26.84,63.87,13.41,4793.70,1273.95,2549.80,6067.65,89.17,0.00,969.95,1273.95,1363.12,2243.90,2333.07,-1275.85,2451450
45056,2451556,13987,34256,397105,5201,7650,75174,110192,2291,27940,16,4,7,1,225,44965,71,52.21,117.47,93.97,1668.50,6671.87,3706.91,8340.37,221.50,1134.21,1000.39,5537.66,5759.16,6538.05,6759.55,1830.75,2451450
45056,2451502,11950,34256,397105,5201,7650,75174,110192,2291,27940,7,26,17,2,247,44965,67,77.06,107.88,48.54,3975.78,3252.18,5163.02,7227.96,97.56,0.00,1156.42,3252.18,3349.74,4408.60,4506.16,-1910.84,2451450
45056,2451494,446,34256,397105,5201,7650,75174,110192,2291,27940,31,13,1,2,146,44965,66,3.42,6.19,3.52,176.22,232.32,225.72,408.54,2.32,0.00,24.42,232.32,234.64,256.74,259.06,6.60,2451450
45056,2451507,7375,34256,397105,5201,7650,75174,110192,2291,27940,2,14,4,2,33,44965,91,27.71,68.16,34.76,3039.40,3163.16,2521.61,6202.56,94.89,0.00,3101.28,3163.16,3258.05,6264.44,6359.33,641.55,2451450
45056,2451456,17011,34256,397105,5201,7650,75174,110192,2291,27940,2,28,1,4,227,44965,21,49.92,123.80,3.71,2521.89,77.91,1048.32,2599.80,0.77,0.00,1221.78,77.91,78.68,1299.69,1300.46,-970.41,2451450
45056,2451495,12872,34256,397105,5201,7650,75174,110192,2291,27940,14,26,10,1,182,44965,64,30.47,57.58,19.57,2432.64,1252.48,1950.08,3685.12,25.04,0.00,773.76,1252.48,1277.52,2026.24,2051.28,-697.60,2451450
45056,2451556,6106,34256,397105,5201,7650,75174,110192,2291,27940,32,13,10,3,203,44965,6,78.01,233.24,200.58,195.96,1203.48,468.06,1399.44,48.13,0.00,419.82,1203.48,1251.61,1623.30,1671.43,735.42,2451450
45056,2451539,16375,34256,397105,5201,7650,75174,110192,2291,27940,44,7,18,2,196,44965,80,38.35,93.95,45.09,3908.80,3607.20,3068.00,7516.00,6.49,3282.55,525.60,324.65,331.14,850.25,856.74,-2743.35,2451450
45056,2451517,6925,34256,397105,5201,7650,75174,110192,2291,27940,26,22,13,4,75,44965,4,7.85,20.72,17.61,12.44,70.44,31.40,82.88,4.22,0.00,27.32,70.44,74.66,97.76,101.98,39.04,2451450
57466,2451567,2515,74799,1729076,153,48430,98274,1139586,4014,46291,55,14,5,5,135,48269,61,44.45,121.79,84.03,2303.36,5125.83,2711.45,7429.19,205.03,0.00,3417.22,5125.83,5330.86,8543.05,8748.08,2414.38,2451450
57466,2451518,7186,74799,1729076,153,48430,98274,1139586,4014,46291,37,16,16,1,106,48269,41,26.34,37.13,24.50,517.83,1004.50,1079.94,1522.33,70.31,0.00,456.33,1004.50,1074.81,1460.83,1531.14,-75.44,2451450
57466,2451503,15931,74799,1729076,153,48430,98274,1139586,4014,46291,26,2,10,5,243,48269,32,69.52,110.53,26.52,2688.32,848.64,2224.64,3536.96,42.43,0.00,1591.36,848.64,891.07,2440.00,2482.43,-1376.00,2451450
57466,2451489,5044,74799,1729076,153,48430,98274,1139586,4014,46291,43,4,4,5,6,48269,43,94.98,127.27,5.09,5253.74,218.87,4084.14,5472.61,0.00,0.00,2407.57,218.87,218.87,2626.44,2626.44,-3865.27,2451450
57466,2451546,9163,74799,1729076,153,48430,98274,1139586,4014,46291,49,14,4,2,100,48269,11,40.65,95.12,85.60,104.72,941.60,447.15,1046.32,0.00,0.00,135.96,941.60,941.60,1077.56,1077.56,494.45,2451450
57466,2451513,1945,74799,1729076,153,48430,98274,1139586,4014,46291,19,7,18,2,136,48269,49,29.63,82.37,24.71,2825.34,1210.79,1451.87,4036.13,24.21,0.00,1372.00,1210.79,1235.00,2582.79,2607.00,-241.08,2451450
57466,2451541,13183,74799,1729076,153,48430,98274,1139586,4014,46291,38,22,7,4,11,48269,76,53.52,55.12,6.61,3686.76,502.36,4067.52,4189.12,20.84,85.40,41.80,416.96,437.80,458.76,479.60,-3650.56,2451450
57466,2451555,1147,74799,1729076,153,48430,98274,1139586,4014,46291,13,4,9,3,164,48269,6,39.91,44.69,40.22,26.82,241.32,239.46,268.14,16.89,0.00,48.24,241.32,258.21,289.56,306.45,1.86,2451450
57466,2451539,13066,74799,1729076,153,48430,98274,1139586,4014,46291,22,26,19,1,73,48269,67,68.98,73.80,54.61,1285.73,3658.87,4621.66,4944.60,219.53,0.00,1483.38,3658.87,3878.40,5142.25,5361.78,-962.79,2451450
57466,2451453,16820,74799,1729076,153,48430,98274,1139586,4014,46291,34,25,5,5,252,48269,60,87.40,132.84,23.91,6535.80,1434.60,5244.00,7970.40,86.07,0.00,1593.60,1434.60,1520.67,3028.20,3114.27,-3809.40,2451450
79064,2451493,7010,7988,817113,6591,29316,51484,1839060,1044,35322,58,13,14,1,208,49553,22,42.19,83.53,26.72,1249.82,587.84,928.18,1837.66,41.14,0.00,514.36,587.84,628.98,1102.20,1143.34,-340.34,2451450
79064,2451485,487,7988,817113,6591,29316,51484,1839060,1044,35322,34,26,20,1,92,49553,95,40.38,43.61,26.16,1657.75,2485.20,3836.10,4142.95,198.81,0.00,414.20,2485.20,2684.01,2899.40,3098.21,-1350.90,2451450
79064,2451505,16096,7988,817113,6591,29316,51484,1839060,1044,35322,28,26,3,2,71,49553,39,31.21,86.45,25.93,2360.28,1011.27,1217.19,3371.55,30.33,0.00,1449.63,1011.27,1041.60,2460.90,2491.23,-205.92,2451450
79064,2451541,13609,7988,817113,6591,29316,51484,1839060,1044,35322,28,1,20,4,95,49553,48,81.74,240.31,79.30,7728.48,3806.40,3923.52,11534.88,342.57,0.00,2076.00,3806.40,4148.97,5882.40,6224.97,-117.12,2451450
79064,2451520,10502,7988,817113,6591,29316,51484,1839060,1044,35322,8,25,8,1,111,49553,88,33.56,34.23,2.39,2801.92,210.32,2953.28,3012.24,14.72,0.00,692.56,210.32,225.04,902.88,917.60,-2742.96,2451450
79064,2451513,16240,7988,817113,6591,29316,51484,1839060,1044,35322,38,22,14,3,115,49553,95,2.32,6.33,5.31,96.90,504.45,220.40,601.35,40.35,0.00,258.40,504.45,544.80,762.85,803.20,284.05,2451450
79064,2451472,13082,7988,817113,6591,29316,51484,1839060,1044,35322,55,16,20,1,35,49553,48,54.76,90.35,84.92,260.64,4076.16,2628.48,4336.80,159.78,81.52,1821.12,3994.64,4154.42,5815.76,5975.54,1366.16,2451450
79064,2451543,10744,7988,817113,6591,29316,51484,1839060,1044,35322,1,14,8,3,105,49553,30,95.61,137.67,28.91,3262.80,867.30,2868.30,4130.10,0.43,823.93,1362.90,43.37,43.80,1406.27,1406.70,-2824.93,2451450
79064,2451464,10222,7988,817113,6591,29316,51484,1839060,1044,35322,8,26,3,2,108,49553,23,97.06,285.35,216.86,1575.27,4987.78,2232.38,6563.05,149.63,0.00,853.07,4987.78,5137.41,5840.85,5990.48,2755.40,2451450
79064,2451478,3871,7988,817113,6591,29316,51484,1839060,1044,35322,19,8,20,3,103,49553,7,61.20,183.60,91.80,642.60,642.60,428.40,1285.20,0.00,636.17,89.95,6.43,6.43,96.38,96.38,-421.97,2451450
79064,2451523,14374,7988,817113,6591,29316,51484,1839060,1044,35322,32,13,7,2,277,49553,56,12.16,15.56,12.60,165.76,705.60,680.96,871.36,14.18,232.84,426.72,472.76,486.94,899.48,913.66,-208.20,2451450
79064,2451520,13904,7988,817113,6591,29316,51484,1839060,1044,35322,14,10,17,3,226,49553,70,99.08,225.90,92.61,9330.30,6482.70,6935.60,15813.00,0.00,0.00,473.90,6482.70,6482.70,6956.60,6956.60,-452.90,2451450
79064,2451462,5764,7988,817113,6591,29316,51484,1839060,1044,35322,43,2,12,2,152,49553,71,46.39,117.83,101.33,1171.50,7194.43,3293.69,8365.93,287.77,0.00,836.38,7194.43,7482.20,8030.81,8318.58,3900.74,2451450
79064,2451525,17120,7988,817113,6591,29316,51484,1839060,1044,35322,50,2,11,5,186,49553,7,47.20,120.83,114.78,42.35,803.46,330.40,845.81,2.89,755.25,186.06,48.21,51.10,234.27,237.16,-282.19,2451450
67750,2451490,8644,16593,371563,3780,15550,92384,12746,5354,19924,43,25,1,2,270,51421,64,17.73,28.89,25.42,222.08,1626.88,1134.72,1848.96,17.57,1431.65,277.12,195.23,212.80,472.35,489.92,-939.49,2451450
67750,2451487,3052,16593,371563,3780,15550,92384,12746,5354,19924,37,19,18,4,177,51421,73,33.65,35.33,20.49,1083.32,1495.77,2456.45,2579.09,29.91,0.00,618.31,1495.77,1525.68,2114.08,2143.99,-960.68,2451450
67750,2451486,11905,16593,371563,3780,15550,92384,12746,5354,19924,20,10,14,4,97,51421,11,96.24,264.66,23.81,2649.35,261.91,1058.64,2911.26,13.09,0.00,145.53,261.91,275.00,407.44,420.53,-796.73,2451450
67750,2451465,3046,16593,371563,3780,15550,92384,12746,5354,19924,34,1,4,5,63,51421,17,45.62,61.58,9.23,889.95,156.91,775.54,1046.86,12.55,0.00,261.63,156.91,169.46,418.54,431.09,-618.63,2451450
67750,2451497,4670,16593,371563,3780,15550,92384,12746,5354,19924,46,4,2,1,150,51421,84,90.47,149.27,137.32,1003.80,11534.88,7599.48,12538.68,230.69,0.00,2507.40,11534.88,11765.57,14042.28,14272.97,3935.40,2451450
67750,2451459,6589,16593,371563,3780,15550,92384,12746,5354,19924,49,13,19,4,36,51421,80,88.62,150.65,119.01,2531.20,9520.80,7089.60,12052.00,571.24,0.00,3976.80,9520.80,10092.04,13497.60,14068.84,2431.20,2451450
67750,2451544,1675,16593,371563,3780,15550,92384,12746,5354,19924,7,1,18,2,299,51421,44,91.84,165.31,128.94,1600.28,5673.36,4040.96,7273.64,397.13,0.00,1745.48,5673.36,6070.49,7418.84,7815.97,1632.40,2451450
67750,2451556,15170,16593,371563,3780,15550,92384,12746,5354,19924,22,13,5,5,225,51421,68,71.97,95.00,35.15,4069.80,2390.20,4893.96,6460.00,47.80,0.00,1292.00,2390.20,2438.00,3682.20,3730.00,-2503.76,2451450
67750,2451484,2392,16593,371563,3780,15550,92384,12746,5354,19924,14,7,20,3,119,51421,47,30.43,89.46,74.25,714.87,3489.75,1430.21,4204.62,65.95,2547.51,1639.36,942.24,1008.19,2581.60,2647.55,-487.97,2451450
67750,2451461,10225,16593,371563,3780,15550,92384,12746,5354,19924,16,25,10,2,131,51421,14,52.42,114.27,74.27,560.00,1039.78,733.88,1599.78,0.00,0.00,95.90,1039.78,1039.78,1135.68,1135.68,305.90,2451450
67750,2451500,8902,16593,371563,3780,15550,92384,12746,5354,19924,32,25,9,5,8,51421,9,37.05,81.51,26.08,498.87,234.72,333.45,733.59,18.77,0.00,73.35,234.72,253.49,308.07,326.84,-98.73,2451450
67750,2451455,2305,16593,371563,3780,15550,92384,12746,5354,19924,2,8,11,2,53,51421,79,81.55,154.94,18.59,10771.65,1468.61,6442.45,12240.26,58.74,0.00,1713.51,1468.61,1527.35,3182.12,3240.86,-4973.84,2451450
67750,2451563,8420,16593,371563,3780,15550,92384,12746,5354,19924,44,2,1,5,239,51421,94,14.15,36.79,30.16,623.22,2835.04,1330.10,3458.26,9.92,1842.77,379.76,992.27,1002.19,1372.03,1381.95,-337.83,2451450
67750,2451502,12274,16593,371563,3780,15550,92384,12746,5354,19924,49,7,10,1,142,51421,68,76.95,112.34,31.45,5500.52,2138.60,5232.60,7639.12,42.77,0.00,3742.72,2138.60,2181.37,5881.32,5924.09,-3094.00,2451450
67750,2451517,844,16593,371563,3780,15550,92384,12746,5354,19924,26,20,18,5,32,51421,30,35.44,88.95,44.47,1334.40,1334.10,1063.20,2668.50,53.36,0.00,1040.70,1334.10,1387.46,2374.80,2428.16,270.90,2451450
23726,2451467,5258,88001,307951,3101,19898,88001,307951,3101,19898,1,19,19,5,254,53538,68,54.94,125.26,11.27,7751.32,766.36,3735.92,8517.68,18.00,406.17,3832.48,360.19,378.19,4192.67,4210.67,-3375.73,2451450
23726,2451518,13796,88001,307951,3101,19898,88001,307951,3101,19898,7,13,7,2,67,53538,56,74.88,212.65,82.93,7264.32,4644.08,4193.28,11908.40,232.20,0.00,3095.68,4644.08,4876.28,7739.76,7971.96,450.80,2451450
23726,2451477,3782,88001,307951,3101,19898,88001,307951,3101,19898,31,19,11,2,276,53538,60,19.97,58.31,9.91,2904.00,594.60,1198.20,3498.60,0.00,0.00,909.60,594.60,594.60,1504.20,1504.20,-603.60,2451450
23726,2451480,6812,88001,307951,3101,19898,88001,307951,3101,19898,37,1,10,4,201,53538,50,24.49,25.22,23.95,63.50,1197.50,1224.50,1261.00,0.00,0.00,504.00,1197.50,1197.50,1701.50,1701.50,-27.00,2451450
23726,2451505,4486,88001,307951,3101,19898,88001,307951,3101,19898,50,16,12,2,235,53538,6,78.51,102.06,68.38,202.08,410.28,471.06,612.36,0.00,0.00,55.08,410.28,410.28,465.36,465.36,-60.78,2451450
23726,2451523,12260,88001,307951,3101,19898,88001,307951,3101,19898,37,10,3,5,140,53538,69,53.64,93.87,2.81,6283.14,193.89,3701.16,6477.03,0.00,0.00,1035.69,193.89,193.89,1229.58,1229.58,-3507.27,2451450
23726,2451521,727,88001,307951,3101,19898,88001,307951,3101,19898,38,2,7,4,61,53538,61,60.02,165.65,69.57,5860.88,4243.77,3661.22,10104.65,212.18,0.00,4850.11,4243.77,4455.95,9093.88,9306.06,582.55,2451450
23726,2451549,15392,88001,307951,3101,19898,88001,307951,3101,19898,20,26,20,3,76,53538,11,57.35,101.50,56.84,491.26,625.24,630.85,1116.50,31.26,0.00,200.97,625.24,656.50,826.21,857.47,-5.61,2451450
