70741,2451831,1139,79419,1511702,2832,40362,66544,379261,505,49188,38,25,16,4,202,4817,37,60.42,61.02,19.52,1535.50,722.24,2235.54,2257.74,5.20,548.90,0.00,173.34,178.54,173.34,178.54,-2062.20,2451785
70741,2451789,16531,79419,1511702,2832,40362,66544,379261,505,49188,11,23,1,2,106,4817,80,99.39,200.76,158.60,3372.80,12688.00,7951.20,16060.80,888.16,0.00,3532.80,12688.00,13576.16,16220.80,17108.96,4736.80,2451785
70741,2451859,11012,79419,1511702,2832,40362,66544,379261,505,49188,7,29,6,2,108,4817,38,87.62,133.18,62.59,2682.42,2378.42,3329.56,5060.84,158.16,118.92,1062.48,2259.50,2417.66,3321.98,3480.14,-1070.06,2451785
70741,2451828,12386,79419,1511702,2832,40362,66544,379261,505,49188,1,23,10,1,119,4817,65,25.62,67.63,39.90,1802.45,2593.50,1665.30,4395.95,181.54,0.00,482.95,2593.50,2775.04,3076.45,3257.99,928.20,2451785
70741,2451843,5201,79419,1511702,2832,40362,66544,379261,505,49188,11,1,13,3,180,4817,11,34.89,103.27,16.52,954.25,181.72,383.79,1135.97,9.08,0.00,363.44,181.72,190.80,545.16,554.24,-202.07,2451785
70741,2451872,6073,79419,1511702,2832,40362,66544,379261,505,49188,5,8,17,4,124,4817,74,79.75,212.93,142.66,5199.98,10556.84,5901.50,15756.82,527.84,0.00,7247.56,10556.84,11084.68,17804.40,18332.24,4655.34,2451785
70741,2451860,8821,79419,1511702,2832,40362,66544,379261,505,49188,35,17,17,5,243,4817,30,22.65,45.75,24.70,631.50,741.00,679.50,1372.50,29.64,0.00,645.00,741.00,770.64,1386.00,1415.64,61.50,2451785
20192,2451834,7783,56097,699422,6747,25672,59495,660301,6447,1772,19,14,9,5,258,7722,56,54.33,58.13,31.97,1464.96,1790.32,3042.48,3255.28,31.15,1271.12,846.16,519.20,550.35,1365.36,1396.51,-2523.28,2451785
20192,2451878,7951,56097,699422,6747,25672,59495,660301,6447,1772,55,29,19,1,230,7722,33,51.98,140.86,73.24,2231.46,2416.92,1715.34,4648.38,217.52,0.00,1347.72,2416.92,2634.44,3764.64,3982.16,701.58,2451785
20192,2451837,8017,56097,699422,6747,25672,59495,660301,6447,1772,31,20,6,1,213,7722,96,15.33,22.99,9.88,1258.56,948.48,1471.68,2207.04,56.90,0.00,1014.72,948.48,1005.38,1963.20,2020.10,-523.20,2451785
20192,2451808,12842,56097,699422,6747,25672,59495,660301,6447,1772,2,8,18,1,127,7722,94,59.94,90.50,84.16,595.96,7911.04,5634.36,8507.00,0.00,0.00,1275.58,7911.04,7911.04,9186.62,9186.62,2276.68,2451785
20192,2451863,6851,56097,699422,6747,25672,59495,660301,6447,1772,25,1,12,5,41,7722,43,63.89,74.11,46.68,1179.49,2007.24,2747.27,3186.73,0.00,863.11,955.89,1144.13,1144.13,2100.02,2100.02,-1603.14,2451785
20192,2451842,8921,56097,699422,6747,25672,59495,660301,6447,1772,59,29,7,4,21,7722,35,4.35,8.09,7.11,34.30,248.85,152.25,283.15,2.48,0.00,110.25,248.85,251.33,359.10,361.58,96.60,2451785
20192,2451855,12403,56097,699422,6747,25672,59495,660301,6447,1772,19,1,2,3,154,7722,49,50.87,50.87,34.08,822.71,1669.92,2492.63,2492.63,150.29,0.00,99.47,1669.92,1820.21,1769.39,1919.68,-822.71,2451785
20192,2451873,9191,56097,699422,6747,25672,59495,660301,6447,1772,35,20,4,2,290,7722,20,77.96,186.32,119.24,1341.60,2384.80,1559.20,3726.40,23.84,0.00,708.00,2384.80,2408.64,3092.80,3116.64,825.60,2451785
20192,2451793,10598,56097,699422,6747,25672,59495,660301,6447,1772,56,8,8,4,90,7722,4,59.12,92.81,16.70,304.44,66.80,236.48,371.24,6.01,0.00,126.20,66.80,72.81,193.00,199.01,-169.68,2451785
20192,2451788,9095,56097,699422,6747,25672,59495,660301,6447,1772,20,5,15,4,286,7722,91,84.14,156.50,82.94,6693.96,7547.54,7656.74,14241.50,377.37,0.00,5553.73,7547.54,7924.91,13101.27,13478.64,-109.20,2451785
20192,2451808,89,56097,699422,6747,25672,59495,660301,6447,1772,37,20,13,3,70,7722,87,54.08,140.06,64.42,6580.68,5604.54,4704.96,12185.22,504.40,0.00,121.80,5604.54,6108.94,5726.34,6230.74,899.58,2451785
20192,2451826,1973,56097,699422,6747,25672,59495,660301,6447,1772,38,8,13,3,43,7722,63,47.42,92.46,28.66,4019.40,1805.58,2987.46,5824.98,93.89,631.95,2912.49,1173.63,1267.52,4086.12,4180.01,-1813.83,2451785
20192,2451869,10627,56097,699422,6747,25672,59495,660301,6447,1772,49,8,5,5,42,7722,2,91.69,180.62,77.66,205.92,155.32,183.38,361.24,0.00,0.00,10.82,155.32,155.32,166.14,166.14,-28.06,2451785
20192,2451786,5051,56097,699422,6747,25672,59495,660301,6447,1772,5,20,6,4,19,7722,46,35.78,46.87,1.87,2070.00,86.02,1645.88,2156.02,2.58,0.00,86.02,86.02,88.60,172.04,174.62,-1559.86,2451785
20192,2451869,5761,56097,699422,6747,25672,59495,660301,6447,1772,5,17,8,4,50,7722,57,12.37,29.56,9.45,1146.27,538.65,705.09,1684.92,37.70,0.00,808.26,538.65,576.35,1346.91,1384.61,-166.44,2451785
20192,2451863,2005,56097,699422,6747,25672,59495,660301,6447,1772,23,2,15,3,41,7722,10,58.59,62.10,54.64,74.60,546.40,585.90,621.00,49.17,0.00,31.00,546.40,595.57,577.40,626.57,-39.50,2451785
14078,2451820,1295,89030,415405,6227,25449,82076,1592822,3115,35537,26,2,10,3,169,9491,90,77.47,153.39,0.00,13805.10,0.00,6972.30,13805.10,0.00,0.00,5521.50,0.00,0.00,5521.50,5521.50,-6972.30,2451785
14078,2451879,11521,89030,415405,6227,25449,82076,1592822,3115,35537,20,23,16,5,54,9491,9,49.28,83.28,70.78,112.50,637.02,443.52,749.52,2.67,547.83,262.26,89.19,91.86,351.45,354.12,-354.33,2451785
14078,2451899,12476,89030,415405,6227,25449,82076,1592822,3115,35537,35,1,4,2,100,9491,8,37.90,79.21,49.90,234.48,399.20,303.20,633.68,23.95,0.00,234.40,399.20,423.15,633.60,657.55,96.00,2451785
14078,2451867,10439,89030,415405,6227,25449,82076,1592822,3115,35537,2,29,18,1,84,9491,71,18.52,47.78,27.71,1424.97,1967.41,1314.92,3392.38,0.00,0.00,203.06,1967.41,1967.41,2170.47,2170.47,652.49,2451785
14078,2451903,15458,89030,415405,6227,25449,82076,1592822,3115,35537,31,29,1,5,206,9491,3,79.64,187.15,67.37,359.34,202.11,238.92,561.45,2.10,97.01,196.50,105.10,107.20,301.60,303.70,-133.82,2451785
14078,2451870,10037,89030,415405,6227,25449,82076,1592822,3115,35537,17,29,11,2,3,9491,4,69.63,80.77,12.92,271.40,51.68,278.52,323.08,2.00,29.45,25.84,22.23,24.23,48.07,50.07,-256.29,2451785
14078,2451815,4417,89030,415405,6227,25449,82076,1592822,3115,35537,26,14,12,1,80,9491,95,99.70,223.32,91.56,12517.20,8698.20,9471.50,21215.40,97.42,7306.48,6788.70,1391.72,1489.14,8180.42,8277.84,-8079.78,2451785
14078,2451859,11066,89030,415405,6227,25449,82076,1592822,3115,35537,32,23,20,5,260,9491,35,22.43,41.27,24.34,592.55,851.90,785.05,1444.45,76.67,0.00,462.00,851.90,928.57,1313.90,1390.57,66.85,2451785
14078,2451790,2204,89030,415405,6227,25449,82076,1592822,3115,35537,53,13,14,4,291,9491,86,77.36,160.90,143.20,1522.20,12315.20,6652.96,13837.40,246.30,0.00,3320.46,12315.20,12561.50,15635.66,15881.96,5662.24,2451785
14078,2451817,12991,89030,415405,6227,25449,82076,1592822,3115,35537,19,23,7,4,214,9491,75,76.11,136.99,87.67,3699.00,6575.25,5708.25,10274.25,263.01,0.00,2773.50,6575.25,6838.26,9348.75,9611.76,867.00,2451785
14078,2451812,13099,89030,415405,6227,25449,82076,1592822,3115,35537,47,26,14,4,14,9491,31,94.00,198.34,152.72,1414.22,4734.32,2914.00,6148.54,94.68,0.00,2705.06,4734.32,4829.00,7439.38,7534.06,1820.32,2451785
14078,2451843,11438,89030,415405,6227,25449,82076,1592822,3115,35537,25,14,20,5,37,9491,18,59.99,113.38,86.16,489.96,1550.88,1079.82,2040.84,139.57,0.00,244.80,1550.88,1690.45,1795.68,1935.25,471.06,2451785
14078,2451859,14563,89030,415405,6227,25449,82076,1592822,3115,35537,31,7,2,3,171,9491,3,88.48,174.30,83.66,271.92,250.98,265.44,522.90,5.01,0.00,88.89,250.98,255.99,339.87,344.88,-14.46,2451785
14078,2451867,16033,89030,415405,6227,25449,82076,1592822,3115,35537,38,8,17,2,94,9491,12,64.82,160.75,152.71,96.48,1832.52,777.84,1929.00,91.62,0.00,366.48,1832.52,1924.14,2199.00,2290.62,1054.68,2451785
14078,2451859,13505,89030,415405,6227,25449,82076,1592822,3115,35537,56,23,12,5,275,9491,14,33.62,50.09,20.03,420.84,280.42,470.68,701.26,7.23,159.83,175.28,120.59,127.82,295.87,303.10,-350.09,2451785
80132,2451847,15515,5020,9984,4548,43912,34701,927093,1557,12121,55,13,13,4,115,13926,1,82.57,109.81,53.80,56.01,53.80,82.57,109.81,4.84,0.00,40.62,53.80,58.64,94.42,99.26,-28.77,2451785
80132,2451808,11387,5020,9984,4548,43912,34701,927093,1557,12121,59,11,2,3,234,13926,48,12.39,13.87,9.29,219.84,445.92,594.72,665.76,8.91,0.00,186.24,445.92,454.83,632.16,641.07,-148.80,2451785
80132,2451899,7657,5020,9984,4548,43912,34701,927093,1557,12121,26,1,18,5,172,13926,48,74.28,88.39,30.93,2758.08,1484.64,3565.44,4242.72,11.72,311.77,1484.64,1172.87,1184.59,2657.51,2669.23,-2392.57,2451785
80132,2451827,14465,5020,9984,4548,43912,34701,927093,1557,12121,1,14,18,5,172,13926,16,47.36,107.98,15.11,1485.92,241.76,757.76,1727.68,12.08,0.00,431.84,241.76,253.84,673.60,685.68,-516.00,2451785
80132,2451891,1951,5020,9984,4548,43912,34701,927093,1557,12121,23,17,13,2,81,13926,58,49.98,123.45,28.39,5513.48,1646.62,2898.84,7160.10,15.80,1383.16,1288.76,263.46,279.26,1552.22,1568.02,-2635.38,2451785
80132,2451857,5167,5020,9984,4548,43912,34701,927093,1557,12121,32,17,14,1,271,13926,97,30.20,58.28,6.41,5031.39,621.77,2929.40,5653.16,0.00,0.00,1639.30,621.77,621.77,2261.07,2261.07,-2307.63,2451785
80132,2451839,13010,5020,9984,4548,43912,34701,927093,1557,12121,19,13,4,1,231,13926,79,47.69,78.21,0.00,6178.59,0.00,3767.51,6178.59,0.00,0.00,2162.23,0.00,0.00,2162.23,2162.23,-3767.51,2451785
80132,2451852,3890,5020,9984,4548,43912,34701,927093,1557,12121,7,23,17,5,133,13926,44,20.85,28.35,22.68,249.48,997.92,917.40,1247.40,39.91,0.00,211.64,997.92,1037.83,1209.56,1249.47,80.52,2451785
80132,2451797,5864,5020,9984,4548,43912,34701,927093,1557,12121,26,14,5,4,73,13926,21,45.11,54.13,5.41,1023.12,113.61,947.31,1136.73,10.22,0.00,170.31,113.61,123.83,283.92,294.14,-833.70,2451785
80132,2451897,6805,5020,9984,4548,43912,34701,927093,1557,12121,59,19,7,2,17,13926,34,46.56,134.55,61.89,2470.44,2104.26,1583.04,4574.70,84.17,0.00,1051.96,2104.26,2188.43,3156.22,3240.39,521.22,2451785
80132,2451857,17279,5020,9984,4548,43912,34701,927093,1557,12121,43,8,8,1,14,13926,86,87.01,101.80,88.56,1138.64,7616.16,7482.86,8754.80,304.64,0.00,4201.96,7616.16,7920.80,11818.12,12122.76,133.30,2451785
80132,2451895,7555,5020,9984,4548,43912,34701,927093,1557,12121,32,25,9,5,241,13926,21,57.56,116.84,80.61,760.83,1692.81,1208.76,2453.64,99.53,33.85,318.78,1658.96,1758.49,1977.74,2077.27,450.20,2451785
80132,2451901,3314,5020,9984,4548,43912,34701,927093,1557,12121,25,29,10,5,240,13926,46,48.66,81.26,64.19,785.22,2952.74,2238.36,3737.96,88.58,0.00,149.50,2952.74,3041.32,3102.24,3190.82,714.38,2451785
80132,2451788,740,5020,9984,4548,43912,34701,927093,1557,12121,14,20,1,4,184,13926,15,77.47,164.23,131.38,492.75,1970.70,1162.05,2463.45,78.82,0.00,640.35,1970.70,2049.52,2611.05,2689.87,808.65,2451785
80132,2451882,14354,5020,9984,4548,43912,34701,927093,1557,12121,44,1,16,1,286,13926,38,31.45,42.14,20.22,832.96,768.36,1195.10,1601.32,30.73,0.00,672.22,768.36,799.09,1440.58,1471.31,-426.74,2451785
72700,2451825,2747,86691,548736,3581,1626,78720,542180,4914,4559,35,25,8,5,215,13994,43,15.43,39.65,32.51,307.02,1397.93,663.49,1704.95,97.85,0.00,255.42,1397.93,1495.78,1653.35,1751.20,734.44,2451785
72700,2451864,4717,86691,548736,3581,1626,78720,542180,4914,4559,20,1,4,4,107,13994,57,91.72,268.73,112.86,8884.59,6433.02,5228.04,15317.61,385.98,0.00,6892.44,6433.02,6819.00,13325.46,13711.44,1204.98,2451785
72700,2451878,65,86691,548736,3581,1626,78720,542180,4914,4559,55,29,19,1,290,13994,39,47.00,69.09,9.67,2317.38,377.13,1833.00,2694.51,18.85,0.00,969.93,377.13,395.98,1347.06,1365.91,-1455.87,2451785
72700,2451789,1651,86691,548736,3581,1626,78720,542180,4914,4559,41,7,14,2,80,13994,63,3.70,4.40,4.35,3.15,274.05,233.10,277.20,24.66,0.00,5.04,274.05,298.71,279.09,303.75,40.95,2451785
72700,2451833,6872,86691,548736,3581,1626,78720,542180,4914,4559,55,26,20,1,212,13994,56,69.16,77.45,48.79,1604.96,2732.24,3872.96,4337.20,109.28,0.00,1084.16,2732.24,2841.52,3816.40,3925.68,-1140.72,2451785
72700,2451812,5411,86691,548736,3581,1626,78720,542180,4914,4559,37,29,11,5,116,13994,80,9.68,11.61,11.49,9.60,919.20,774.40,928.80,82.72,0.00,129.60,919.20,1001.92,1048.80,1131.52,144.80,2451785
72700,2451885,8372,86691,548736,3581,1626,78720,542180,4914,4559,49,11,10,1,295,13994,44,19.09,36.84,26.52,454.08,1166.88,839.96,1620.96,70.01,0.00,469.92,1166.88,1236.89,1636.80,1706.81,326.92,2451785
72700,2451801,11450,86691,548736,3581,1626,78720,542180,4914,4559,23,25,14,5,286,13994,22,5.53,14.70,12.34,51.92,271.48,121.66,323.40,0.00,0.00,71.06,271.48,271.48,342.54,342.54,149.82,2451785
72700,2451791,611,86691,548736,3581,1626,78720,542180,4914,4559,47,20,18,2,219,13994,35,49.09,106.52,9.58,3392.90,335.30,1718.15,3728.20,3.62,274.94,1640.10,60.36,63.98,1700.46,1704.08,-1657.79,2451785
72700,2451900,2435,86691,548736,3581,1626,78720,542180,4914,4559,31,19,4,3,119,13994,25,12.37,31.41,1.57,746.00,39.25,309.25,785.25,0.78,0.00,180.50,39.25,40.03,219.75,220.53,-270.00,2451785
72700,2451865,16405,86691,548736,3581,1626,78720,542180,4914,4559,8,7,13,5,294,13994,97,90.55,163.89,91.77,6995.64,8901.69,8783.35,15897.33,229.66,1246.23,1747.94,7655.46,7885.12,9403.40,9633.06,-1127.89,2451785
72700,2451849,16721,86691,548736,3581,1626,78720,542180,4914,4559,19,2,11,5,29,13994,45,8.01,22.34,10.05,553.05,452.25,360.45,1005.30,25.23,31.65,49.95,420.60,445.83,470.55,495.78,60.15,2451785
72700,2451878,12175,86691,548736,3581,1626,78720,542180,4914,4559,59,8,20,5,170,13994,26,60.82,173.94,163.50,271.44,4251.00,1581.32,4522.44,382.59,0.00,2170.74,4251.00,4633.59,6421.74,6804.33,2669.68,2451785
72700,2451793,11237,86691,548736,3581,1626,78720,542180,4914,4559,41,1,18,5,292,13994,65,25.23,68.12,40.19,1815.45,2612.35,1639.95,4427.80,52.24,0.00,88.40,2612.35,2664.59,2700.75,2752.99,972.40,2451785
59182,2451790,9002,14163,466947,3731,915,58906,1303493,5267,33251,41,23,16,2,128,16409,100,70.99,143.39,8.60,13479.00,860.00,7099.00,14339.00,8.60,0.00,3297.00,860.00,868.60,4157.00,4165.60,-6239.00,2451785
59182,2451868,194,14163,466947,3731,915,58906,1303493,5267,33251,43,11,10,2,281,16409,55,48.95,146.36,68.78,4266.90,3782.90,2692.25,8049.80,189.14,0.00,3219.70,3782.90,3972.04,7002.60,7191.74,1090.65,2451785
59182,2451821,15913,14163,466947,3731,915,58906,1303493,5267,33251,43,25,7,3,129,16409,77,26.11,41.51,6.22,2717.33,478.94,2010.47,3196.27,23.94,0.00,1469.93,478.94,502.88,1948.87,1972.81,-1531.53,2451785
59182,2451847,3277,14163,466947,3731,915,58906,1303493,5267,33251,25,7,18,2,263,16409,27,98.87,269.91,18.89,6777.54,510.03,2669.49,7287.57,15.30,0.00,1020.06,510.03,525.33,1530.09,1545.39,-2159.46,2451785
59182,2451825,6013,14163,466947,3731,915,58906,1303493,5267,33251,35,1,11,4,227,16409,94,64.08,113.42,11.34,9595.52,1065.96,6023.52,10661.48,53.29,0.00,1491.78,1065.96,1119.25,2557.74,2611.03,-4957.56,2451785
59182,2451897,16703,14163,466947,3731,915,58906,1303493,5267,33251,17,7,6,1,116,16409,6,14.35,19.80,19.00,4.80,114.00,86.10,118.80,3.42,0.00,33.24,114.00,117.42,147.24,150.66,27.90,2451785
59182,2451827,31,14163,466947,3731,915,58906,1303493,5267,33251,5,23,11,5,196,16409,9,33.36,90.40,21.69,618.39,195.21,300.24,813.60,11.71,0.00,382.32,195.21,206.92,577.53,589.24,-105.03,2451785
59182,2451836,11129,14163,466947,3731,915,58906,1303493,5267,33251,56,7,2,2,125,16409,63,61.08,119.10,2.38,7353.36,149.94,3848.04,7503.30,4.49,0.00,1800.54,149.94,154.43,1950.48,1954.97,-3698.10,2451785
59182,2451884,523,14163,466947,3731,915,58906,1303493,5267,33251,23,7,16,3,10,16409,78,5.45,8.12,2.11,468.78,164.58,425.10,633.36,14.81,0.00,189.54,164.58,179.39,354.12,368.93,-260.52,2451785
59182,2451794,8713,14163,466947,3731,915,58906,1303493,5267,33251,14,25,8,1,231,16409,68,14.47,31.54,16.40,1029.52,1115.20,983.96,2144.72,55.76,0.00,600.44,1115.20,1170.96,1715.64,1771.40,131.24,2451785
59182,2451787,7046,14163,466947,3731,915,58906,1303493,5267,33251,23,25,14,2,233,16409,71,21.53,49.94,43.44,461.50,3084.24,1528.63,3545.74,92.52,0.00,1524.37,3084.24,3176.76,4608.61,4701.13,1555.61,2451785
59182,2451884,14303,14163,466947,3731,915,58906,1303493,5267,33251,20,19,16,2,141,16409,83,27.83,78.75,64.57,1176.94,5359.31,2309.89,6536.25,482.33,0.00,2940.69,5359.31,5841.64,8300.00,8782.33,3049.42,2451785
59182,2451813,15643,14163,466947,3731,915,58906,1303493,5267,33251,32,11,8,2,116,16409,21,13.23,14.94,0.29,307.65,6.09,277.83,313.74,0.00,0.00,2.94,6.09,6.09,9.03,9.03,-271.74,2451785
59182,2451836,3635,14163,466947,3731,915,58906,1303493,5267,33251,17,29,14,5,289,16409,33,15.62,25.46,5.85,647.13,193.05,515.46,840.18,7.72,0.00,0.00,193.05,200.77,193.05,200.77,-322.41,2451785
59182,2451858,17642,14163,466947,3731,915,58906,1303493,5267,33251,14,7,7,3,246,16409,83,70.05,157.61,127.66,2485.85,10595.78,5814.15,13081.63,211.91,0.00,5363.46,10595.78,10807.69,15959.24,16171.15,4781.63,2451785
59182,2451859,15008,14163,466947,3731,915,58906,1303493,5267,33251,25,2,18,4,163,16409,33,66.92,95.02,18.05,2540.01,595.65,2208.36,3135.66,29.78,0.00,1536.15,595.65,625.43,2131.80,2161.58,-1612.71,2451785
66683,2451866,1727,54615,269601,3340,48326,69217,1768304,5590,529,47,1,18,5,82,17720,100,67.67,186.76,106.45,8031.00,10645.00,6767.00,18676.00,638.70,0.00,8404.00,10645.00,11283.70,19049.00,19687.70,3878.00,2451785
66683,2451813,10364,54615,269601,3340,48326,69217,1768304,5590,529,29,25,18,1,164,17720,88,81.03,200.14,110.07,7926.16,9686.16,7130.64,17612.32,237.31,4939.94,352.00,4746.22,4983.53,5098.22,5335.53,-2384.42,2451785
66683,2451868,13508,54615,269601,3340,48326,69217,1768304,5590,529,1,5,18,3,145,17720,38,27.25,45.23,34.37,412.68,1306.06,1035.50,1718.74,39.18,0.00,446.50,1306.06,1345.24,1752.56,1791.74,270.56,2451785
66683,2451809,1765,54615,269601,3340,48326,69217,1768304,5590,529,2,25,7,3,272,17720,5,19.65,54.23,14.09,200.70,70.45,98.25,271.15,3.52,0.00,10.80,70.45,73.97,81.25,84.77,-27.80,2451785
66683,2451843,5456,54615,269601,3340,48326,69217,1768304,5590,529,19,2,14,4,271,17720,4,26.84,64.95,53.25,46.80,213.00,107.36,259.80,12.78,0.00,72.72,213.00,225.78,285.72,298.50,105.64,2451785
66683,2451828,3362,54615,269601,3340,48326,69217,1768304,5590,529,19,7,1,3,205,17720,80,79.65,193.54,94.83,7896.80,7586.40,6372.00,15483.20,151.72,0.00,0.00,7586.40,7738.12,7586.40,7738.12,1214.40,2451785
66683,2451803,7535,54615,269601,3340,48326,69217,1768304,5590,529,47,8,16,2,68,17720,23,9.12,26.08,3.65,515.89,83.95,209.76,599.84,1.67,0.00,203.78,83.95,85.62,287.73,289.40,-125.81,2451785
66683,2451850,17419,54615,269601,3340,48326,69217,1768304,5590,529,56,17,6,1,256,17720,1,40.28,74.51,21.60,52.91,21.60,40.28,74.51,0.43,0.00,7.45,21.60,22.03,29.05,29.48,-18.68,2451785
66683,2451901,12632,54615,269601,3340,48326,69217,1768304,5590,529,14,5,8,1,101,17720,1,13.59,34.51,12.76,21.75,12.76,13.59,34.51,0.25,0.00,1.38,12.76,13.01,14.14,14.39,-0.83,2451785
66683,2451881,2315,54615,269601,3340,48326,69217,1768304,5590,529,50,19,4,3,232,17720,56,58.91,164.94,108.86,3140.48,6096.16,3298.96,9236.64,121.92,0.00,461.44,6096.16,6218.08,6557.60,6679.52,2797.20,2451785
66683,2451852,188,54615,269601,3340,48326,69217,1768304,5590,529,20,14,8,3,158,17720,42,68.81,75.00,39.75,1480.50,1669.50,2890.02,3150.00,29.04,701.19,535.50,968.31,997.35,1503.81,1532.85,-1921.71,2451785
66683,2451851,4076,54615,269601,3340,48326,69217,1768304,5590,529,13,2,14,4,264,17720,16,50.45,52.97,1.05,830.72,16.80,807.20,847.52,0.84,0.00,33.76,16.80,17.64,50.56,51.40,-790.40,2451785
60623,2451852,4172,67517,13812,3754,46896,45160,255342,3875,46970,47,7,14,4,34,17769,63,36.97,93.53,48.63,2828.70,3063.69,2329.11,5892.39,110.29,1838.21,1119.51,1225.48,1335.77,2344.99,2455.28,-1103.63,2451785
60623,2451817,7303,67517,13812,3754,46896,45160,255342,3875,46970,38,13,11,3,245,17769,35,35.95,94.90,19.92,2624.30,697.20,1258.25,3321.50,55.77,0.00,664.30,697.20,752.97,1361.50,1417.27,-561.05,2451785
