40553,2451277,5077,96834,1560982,4777,45372,62419,871579,310,37658,32,26,11,1,298,15356,20,4.26,5.92,5.03,17.80,100.60,85.20,118.40,1.00,0.00,11.80,100.60,101.60,112.40,113.40,15.40,2451223
40553,2451263,5510,96834,1560982,4777,45372,62419,871579,310,37658,4,28,17,4,171,15356,54,4.16,11.27,8.11,170.64,437.94,224.64,608.58,39.41,0.00,97.20,437.94,477.35,535.14,574.55,213.30,2451223
73169,2451286,17072,37303,1594924,2145,42613,26893,1018921,6323,5144,28,4,8,3,131,19401,33,36.72,82.25,39.48,1411.41,1302.84,1211.76,2714.25,32.83,755.64,705.54,547.20,580.03,1252.74,1285.57,-664.56,2451223
73169,2451240,10063,37303,1594924,2145,42613,26893,1018921,6323,5144,28,19,8,3,191,19401,86,93.16,233.83,0.00,20109.38,0.00,8011.76,20109.38,0.00,0.00,6837.00,0.00,0.00,6837.00,6837.00,-8011.76,2451223
73169,2451242,1081,37303,1594924,2145,42613,26893,1018921,6323,5144,55,1,14,5,63,19401,2,35.24,82.81,32.29,101.04,64.58,70.48,165.62,1.29,0.00,21.52,64.58,65.87,86.10,87.39,-5.90,2451223
73169,2451263,2788,37303,1594924,2145,42613,26893,1018921,6323,5144,13,4,6,2,88,19401,62,25.39,58.14,56.39,108.50,3496.18,1574.18,3604.68,34.96,0.00,288.30,3496.18,3531.14,3784.48,3819.44,1922.00,2451223
73169,2451283,16172,37303,1594924,2145,42613,26893,1018921,6323,5144,55,7,7,3,89,19401,55,29.91,73.57,11.03,3439.70,606.65,1645.05,4046.35,36.39,0.00,647.35,606.65,643.04,1254.00,1290.39,-1038.40,2451223
73169,2451254,13016,37303,1594924,2145,42613,26893,1018921,6323,5144,56,20,10,2,24,19401,26,27.78,66.94,66.27,17.42,1723.02,722.28,1740.44,17.23,0.00,121.68,1723.02,1740.25,1844.70,1861.93,1000.74,2451223
73169,2451288,11377,37303,1594924,2145,42613,26893,1018921,6323,5144,49,22,9,1,273,19401,38,66.54,116.44,23.28,3540.08,884.64,2528.52,4424.72,17.51,300.77,397.86,583.87,601.38,981.73,999.24,-1944.65,2451223
73169,2451245,12895,37303,1594924,2145,42613,26893,1018921,6323,5144,32,13,17,4,14,19401,78,37.87,45.44,7.72,2942.16,602.16,2953.86,3544.32,30.10,0.00,637.26,602.16,632.26,1239.42,1269.52,-2351.70,2451223
73169,2451247,562,37303,1594924,2145,42613,26893,1018921,6323,5144,2,25,7,3,272,19401,32,46.52,105.60,59.13,1487.04,1892.16,1488.64,3379.20,18.92,0.00,1250.24,1892.16,1911.08,3142.40,3161.32,403.52,2451223
73169,2451255,12128,37303,1594924,2145,42613,26893,1018921,6323,5144,4,1,9,2,2,19401,74,72.12,116.83,17.52,7348.94,1296.48,5336.88,8645.42,77.78,0.00,2074.22,1296.48,1374.26,3370.70,3448.48,-4040.40,2451223
73169,2451312,296,37303,1594924,2145,42613,26893,1018921,6323,5144,13,2,4,4,144,19401,70,38.35,57.90,28.37,2067.10,1985.90,2684.50,4053.00,19.85,0.00,324.10,1985.90,2005.75,2310.00,2329.85,-698.60,2451223
73169,2451249,11614,37303,1594924,2145,42613,26893,1018921,6323,5144,46,1,1,3,8,19401,47,90.55,142.16,112.30,1403.42,5278.10,4255.85,6681.52,34.83,4116.91,66.74,1161.19,1196.02,1227.93,1262.76,-3094.66,2451223
73169,2451256,4705,37303,1594924,2145,42613,26893,1018921,6323,5144,58,14,16,4,272,19401,35,9.76,13.95,11.71,78.40,409.85,341.60,488.25,24.59,0.00,29.05,409.85,434.44,438.90,463.49,68.25,2451223
73169,2451231,1916,37303,1594924,2145,42613,26893,1018921,6323,5144,10,13,11,5,56,19401,68,9.19,19.29,5.01,971.04,340.68,624.92,1311.72,27.25,0.00,288.32,340.68,367.93,629.00,656.25,-284.24,2451223
21697,2451334,202,27227,56532,6990,42295,58075,1903873,2163,40268,50,22,1,2,196,22625,41,56.57,57.70,54.23,142.27,2223.43,2319.37,2365.70,100.05,555.85,449.36,1667.58,1767.63,2116.94,2216.99,-651.79,2451223
21697,2451270,4927,27227,56532,6990,42295,58075,1903873,2163,40268,25,2,1,3,112,22625,65,3.76,10.49,0.31,661.70,20.15,244.40,681.85,0.00,1.20,108.55,18.95,18.95,127.50,127.50,-225.45,2451223
21697,2451281,7831,27227,56532,6990,42295,58075,1903873,2163,40268,7,16,17,2,107,22625,94,65.48,108.04,39.97,6398.58,3757.18,6155.12,10155.76,0.00,0.00,101.52,3757.18,3757.18,3858.70,3858.70,-2397.94,2451223
21697,2451327,10492,27227,56532,6990,42295,58075,1903873,2163,40268,38,1,2,3,64,22625,80,37.41,111.48,68.00,3478.40,5440.00,2992.80,8918.40,326.40,0.00,2675.20,5440.00,5766.40,8115.20,8441.60,2447.20,2451223
21697,2451289,17230,27227,56532,6990,42295,58075,1903873,2163,40268,43,4,1,4,147,22625,34,98.74,149.09,134.18,506.94,4562.12,3357.16,5069.06,0.00,0.00,912.22,4562.12,4562.12,5474.34,5474.34,1204.96,2451223
21697,2451302,1012,27227,56532,6990,42295,58075,1903873,2163,40268,4,28,17,1,178,22625,90,13.51,28.91,13.58,1379.70,1222.20,1215.90,2601.90,24.44,0.00,988.20,1222.20,1246.64,2210.40,2234.84,6.30,2451223
21697,2451260,5204,27227,56532,6990,42295,58075,1903873,2163,40268,31,19,17,1,285,22625,92,10.62,31.32,19.10,1124.24,1757.20,977.04,2881.44,0.00,0.00,1267.76,1757.20,1757.20,3024.96,3024.96,780.16,2451223
21697,2451276,3733,27227,56532,6990,42295,58075,1903873,2163,40268,32,22,7,2,267,22625,11,91.39,191.91,138.17,591.14,1519.87,1005.29,2111.01,91.19,0.00,992.09,1519.87,1611.06,2511.96,2603.15,514.58,2451223
21697,2451266,5816,27227,56532,6990,42295,58075,1903873,2163,40268,43,22,19,1,206,22625,54,59.93,62.92,22.65,2174.58,1223.10,3236.22,3397.68,61.15,0.00,1053.00,1223.10,1284.25,2276.10,2337.25,-2013.12,2451223
67020,2451272,9967,63352,1636079,3206,20733,97633,506465,3714,13594,26,13,20,5,113,25141,96,61.82,182.36,93.00,8578.56,8928.00,5934.72,17506.56,0.00,0.00,6126.72,8928.00,8928.00,15054.72,15054.72,2993.28,2451223
67020,2451226,12976,63352,1636079,3206,20733,97633,506465,3714,13594,52,19,13,3,146,25141,92,88.87,145.74,68.49,7107.00,6301.08,8176.04,13408.08,0.00,0.00,6033.36,6301.08,6301.08,12334.44,12334.44,-1874.96,2451223
67020,2451267,13298,63352,1636079,3206,20733,97633,506465,3714,13594,20,19,19,3,157,25141,90,41.44,111.47,2.22,9832.50,199.80,3729.60,10032.30,13.98,0.00,2407.50,199.80,213.78,2607.30,2621.28,-3529.80,2451223
67020,2451224,484,63352,1636079,3206,20733,97633,506465,3714,13594,13,4,19,5,81,25141,73,15.65,39.43,29.17,748.98,2129.41,1142.45,2878.39,106.47,0.00,978.20,2129.41,2235.88,3107.61,3214.08,986.96,2451223
67020,2451303,4946,63352,1636079,3206,20733,97633,506465,3714,13594,50,25,10,2,124,25141,66,6.56,15.35,6.44,588.06,425.04,432.96,1013.10,0.00,0.00,273.24,425.04,425.04,698.28,698.28,-7.92,2451223
67020,2451301,9523,63352,1636079,3206,20733,97633,506465,3714,13594,7,1,8,5,292,25141,75,59.32,79.48,68.35,834.75,5126.25,4449.00,5961.00,307.57,0.00,2861.25,5126.25,5433.82,7987.50,8295.07,677.25,2451223
67020,2451268,13519,63352,1636079,3206,20733,97633,506465,3714,13594,55,28,2,2,89,25141,7,50.62,111.36,3.34,756.14,23.38,354.34,779.52,0.10,19.87,15.54,3.51,3.61,19.05,19.15,-350.83,2451223
67020,2451263,1513,63352,1636079,3206,20733,97633,506465,3714,13594,55,22,16,2,271,25141,3,25.01,37.01,9.62,82.17,28.86,75.03,111.03,1.19,4.90,43.29,23.96,25.15,67.25,68.44,-51.07,2451223
67020,2451224,13237,63352,1636079,3206,20733,97633,506465,3714,13594,38,26,5,1,280,25141,27,8.22,18.90,13.98,132.84,377.46,221.94,510.30,18.87,0.00,142.83,377.46,396.33,520.29,539.16,155.52,2451223
67020,2451319,16897,63352,1636079,3206,20733,97633,506465,3714,13594,8,4,8,3,161,25141,87,77.92,222.85,169.36,4653.63,14734.32,6779.04,19387.95,0.00,0.00,6785.13,14734.32,14734.32,21519.45,21519.45,7955.28,2451223
43493,2451337,13508,54789,1607300,5411,2722,18780,1315619,2655,49966,1,1,1,1,211,29092,77,67.59,189.92,136.74,4094.86,10528.98,5204.43,14623.84,842.31,0.00,5702.62,10528.98,11371.29,16231.60,17073.91,5324.55,2451223
43493,2451324,1765,54789,1607300,5411,2722,18780,1315619,2655,49966,31,2,18,2,43,29092,95,99.26,292.81,93.69,18916.40,8900.55,9429.70,27816.95,445.02,0.00,3337.35,8900.55,9345.57,12237.90,12682.92,-529.15,2451223
43493,2451296,5456,54789,1607300,5411,2722,18780,1315619,2655,49966,2,14,1,4,40,29092,16,43.99,80.06,16.01,1024.80,256.16,703.84,1280.96,7.68,0.00,358.56,256.16,263.84,614.72,622.40,-447.68,2451223
43493,2451322,3362,54789,1607300,5411,2722,18780,1315619,2655,49966,58,16,15,4,223,29092,38,54.93,153.25,84.28,2620.86,3202.64,2087.34,5823.50,128.10,0.00,698.82,3202.64,3330.74,3901.46,4029.56,1115.30,2451223
43493,2451305,7534,54789,1607300,5411,2722,18780,1315619,2655,49966,46,16,7,2,257,29092,96,7.02,14.32,14.17,14.40,1360.32,673.92,1374.72,0.00,0.00,411.84,1360.32,1360.32,1772.16,1772.16,686.40,2451223
43493,2451324,17419,54789,1607300,5411,2722,18780,1315619,2655,49966,7,19,6,2,268,29092,46,59.55,80.39,23.31,2625.68,1072.26,2739.30,3697.94,10.72,0.00,1368.04,1072.26,1082.98,2440.30,2451.02,-1667.04,2451223
43493,2451330,12632,54789,1607300,5411,2722,18780,1315619,2655,49966,44,4,10,2,114,29092,10,59.64,131.20,120.70,105.00,1207.00,596.40,1312.00,108.63,0.00,249.20,1207.00,1315.63,1456.20,1564.83,610.60,2451223
43493,2451264,2314,54789,1607300,5411,2722,18780,1315619,2655,49966,52,16,11,3,255,29092,29,10.55,18.25,18.25,0.00,529.25,305.95,529.25,0.00,0.00,185.02,529.25,529.25,714.27,714.27,223.30,2451223
43493,2451249,188,54789,1607300,5411,2722,18780,1315619,2655,49966,40,20,8,3,265,29092,63,7.67,20.93,20.30,39.69,1278.90,483.21,1318.59,76.73,0.00,236.88,1278.90,1355.63,1515.78,1592.51,795.69,2451223
43493,2451235,4076,54789,1607300,5411,2722,18780,1315619,2655,49966,19,14,19,2,78,29092,80,81.22,121.01,89.54,2517.60,7163.20,6497.60,9680.80,429.79,0.00,677.60,7163.20,7592.99,7840.80,8270.59,665.60,2451223
43493,2451327,11005,54789,1607300,5411,2722,18780,1315619,2655,49966,38,13,14,4,261,29092,90,91.48,248.82,201.54,4255.20,18138.60,8233.20,22393.80,181.38,0.00,8285.40,18138.60,18319.98,26424.00,26605.38,9905.40,2451223
43493,2451318,12692,54789,1607300,5411,2722,18780,1315619,2655,49966,56,10,20,2,94,29092,10,55.38,153.95,27.71,1262.40,277.10,553.80,1539.50,5.54,0.00,692.70,277.10,282.64,969.80,975.34,-276.70,2451223
43493,2451297,12367,54789,1607300,5411,2722,18780,1315619,2655,49966,14,22,16,2,151,29092,77,48.13,65.45,41.23,1864.94,3174.71,3706.01,5039.65,142.86,1587.35,251.79,1587.36,1730.22,1839.15,1982.01,-2118.65,2451223
43493,2451243,4921,54789,1607300,5411,2722,18780,1315619,2655,49966,56,14,7,4,208,29092,59,38.51,102.43,37.89,3807.86,2235.51,2272.09,6043.37,111.77,0.00,1087.37,2235.51,2347.28,3322.88,3434.65,-36.58,2451223
43493,2451300,8720,54789,1607300,5411,2722,18780,1315619,2655,49966,32,26,1,3,65,29092,41,65.18,104.28,90.72,555.96,3719.52,2672.38,4275.48,117.16,1376.22,1881.08,2343.30,2460.46,4224.38,4341.54,-329.08,2451223
43493,2451244,5011,54789,1607300,5411,2722,18780,1315619,2655,49966,44,7,2,3,81,29092,26,92.32,264.03,113.53,3913.00,2951.78,2400.32,6864.78,236.14,0.00,2677.22,2951.78,3187.92,5629.00,5865.14,551.46,2451223
68572,2451244,3583,8682,1758241,247,44206,68745,132023,6577,30983,34,20,4,2,230,32138,23,9.53,14.77,14.77,0.00,339.71,219.19,339.71,3.39,0.00,94.99,339.71,343.10,434.70,438.09,120.52,2451223
68572,2451309,242,8682,1758241,247,44206,68745,132023,6577,30983,2,4,1,4,147,32138,12,97.82,224.00,219.52,53.76,2634.24,1173.84,2688.00,184.39,0.00,80.64,2634.24,2818.63,2714.88,2899.27,1460.40,2451223
68572,2451250,15518,8682,1758241,247,44206,68745,132023,6577,30983,52,10,15,2,116,32138,65,72.11,152.87,125.35,1788.80,8147.75,4687.15,9936.55,651.82,0.00,695.50,8147.75,8799.57,8843.25,9495.07,3460.60,2451223
68572,2451333,15343,8682,1758241,247,44206,68745,132023,6577,30983,52,16,1,3,165,32138,22,99.68,159.48,148.31,245.74,3262.82,2192.96,3508.56,32.62,0.00,1403.38,3262.82,3295.44,4666.20,4698.82,1069.86,2451223
68572,2451274,1903,8682,1758241,247,44206,68745,132023,6577,30983,46,1,8,5,112,32138,88,66.94,164.00,124.64,3463.68,10968.32,5890.72,14432.00,329.04,0.00,7071.68,10968.32,11297.36,18040.00,18369.04,5077.60,2451223
68572,2451338,13478,8682,1758241,247,44206,68745,132023,6577,30983,25,19,10,2,257,32138,26,41.98,105.78,71.93,880.10,1870.18,1091.48,2750.28,168.31,0.00,357.50,1870.18,2038.49,2227.68,2395.99,778.70,2451223
68572,2451276,12830,8682,1758241,247,44206,68745,132023,6577,30983,46,26,17,2,120,32138,15,2.79,8.37,2.92,81.75,43.80,41.85,125.55,0.87,0.00,4.95,43.80,44.67,48.75,49.62,1.95,2451223
68572,2451340,13981,8682,1758241,247,44206,68745,132023,6577,30983,25,7,8,4,240,32138,56,65.01,185.27,161.18,1349.04,9026.08,3640.56,10375.12,0.00,0.00,2386.16,9026.08,9026.08,11412.24,11412.24,5385.52,2451223
68572,2451281,11542,8682,1758241,247,44206,68745,132023,6577,30983,40,10,11,1,104,32138,66,55.99,150.61,129.52,1391.94,8548.32,3695.34,9940.26,0.00,0.00,3975.84,8548.32,8548.32,12524.16,12524.16,4852.98,2451223
68572,2451268,15589,8682,1758241,247,44206,68745,132023,6577,30983,44,1,12,5,41,32138,58,54.13,113.13,52.03,3543.80,3017.74,3139.54,6561.54,271.59,0.00,655.98,3017.74,3289.33,3673.72,3945.31,-121.80,2451223
68572,2451287,14335,8682,1758241,247,44206,68745,132023,6577,30983,16,13,18,1,167,32138,53,65.66,122.12,118.45,194.51,6277.85,3479.98,6472.36,17.57,6026.73,2912.35,251.12,268.69,3163.47,3181.04,-3228.86,2451223
68572,2451333,17785,8682,1758241,247,44206,68745,132023,6577,30983,28,4,4,2,13,32138,79,34.95,38.09,34.28,300.99,2708.12,2761.05,3009.11,0.00,0.00,90.06,2708.12,2708.12,2798.18,2798.18,-52.93,2451223
68572,2451325,2930,8682,1758241,247,44206,68745,132023,6577,30983,20,10,18,5,5,32138,90,11.91,22.62,17.64,448.20,1587.60,1071.90,2035.80,31.75,0.00,834.30,1587.60,1619.35,2421.90,2453.65,515.70,2451223
45525,2451312,9418,93997,850166,1982,951,88742,799742,2752,49321,52,10,5,1,40,32269,92,85.74,227.21,190.85,3345.12,17558.20,7888.08,20903.32,1229.07,0.00,4389.32,17558.20,18787.27,21947.52,23176.59,9670.12,2451223
45525,2451312,7550,93997,850166,1982,951,88742,799742,2752,49321,46,20,8,2,129,32269,98,90.34,169.83,90.00,7823.34,8820.00,8853.32,16643.34,0.00,0.00,1330.84,8820.00,8820.00,10150.84,10150.84,-33.32,2451223
45525,2451309,12418,93997,850166,1982,951,88742,799742,2752,49321,44,20,12,3,104,32269,3,62.34,145.25,114.74,91.53,344.22,187.02,435.75,17.21,0.00,56.64,344.22,361.43,400.86,418.07,157.20,2451223
45525,2451240,11443,93997,850166,1982,951,88742,799742,2752,49321,14,28,5,5,292,32269,75,47.98,130.98,53.70,5796.00,4027.50,3598.50,9823.50,281.92,0.00,97.50,4027.50,4309.42,4125.00,4406.92,429.00,2451223
45525,2451273,4846,93997,850166,1982,951,88742,799742,2752,49321,13,2,17,4,114,32269,7,1.22,2.24,1.59,4.55,11.13,8.54,15.68,1.00,0.00,0.42,11.13,12.13,11.55,12.55,2.59,2451223
