41653,2452168,1717,74391,532005,4466,19280,74391,532005,4466,19280,1,21,1,1,251,1221,96,37.08,90.84,6.35,8111.04,609.60,3559.68,8720.64,18.28,0.00,696.96,609.60,627.88,1306.56,1324.84,-2950.08,2452154
41653,2452183,3969,74391,532005,4466,19280,74391,532005,4466,19280,41,19,6,5,231,1221,89,31.30,61.66,21.58,3567.12,1920.62,2785.70,5487.74,38.41,0.00,603.42,1920.62,1959.03,2524.04,2562.45,-865.08,2452154
41653,2452213,10151,74391,532005,4466,19280,74391,532005,4466,19280,39,17,11,5,172,1221,36,16.66,17.65,12.88,171.72,463.68,599.76,635.40,32.45,0.00,158.76,463.68,496.13,622.44,654.89,-136.08,2452154
41653,2452229,1275,74391,532005,4466,19280,74391,532005,4466,19280,15,21,4,2,20,1221,46,23.42,66.98,15.40,2372.68,708.40,1077.32,3081.08,7.08,0.00,1417.26,708.40,715.48,2125.66,2132.74,-368.92,2452154
41653,2452211,2675,74391,532005,4466,19280,74391,532005,4466,19280,7,1,15,2,59,1221,100,64.02,127.39,101.91,2548.00,10191.00,6402.00,12739.00,713.37,0.00,3312.00,10191.00,10904.37,13503.00,14216.37,3789.00,2452154
41653,2452172,5253,74391,532005,4466,19280,74391,532005,4466,19280,33,19,6,4,282,1221,4,74.96,91.45,6.40,340.20,25.60,299.84,365.80,0.76,0.00,146.32,25.60,26.36,171.92,172.68,-274.24,2452154
78385,2452210,4137,55061,1278501,5941,26581,55061,1278501,5941,26581,33,21,12,1,120,2547,10,9.63,18.39,15.26,31.30,152.60,96.30,183.90,7.63,0.00,84.50,152.60,160.23,237.10,244.73,56.30,2452154
78385,2452230,4027,55061,1278501,5941,26581,55061,1278501,5941,26581,55,27,20,4,25,2547,26,32.01,69.14,59.46,251.68,1545.96,832.26,1797.64,123.67,0.00,35.88,1545.96,1669.63,1581.84,1705.51,713.70,2452154
78385,2452177,7305,55061,1278501,5941,26581,55061,1278501,5941,26581,5,7,15,1,7,2547,87,24.83,27.31,7.37,1734.78,641.19,2160.21,2375.97,12.82,0.00,546.36,641.19,654.01,1187.55,1200.37,-1519.02,2452154
78385,2452261,4263,55061,1278501,5941,26581,55061,1278501,5941,26581,27,25,2,1,287,2547,20,12.54,13.16,4.34,176.40,86.80,250.80,263.20,7.81,0.00,71.00,86.80,94.61,157.80,165.61,-164.00,2452154
78385,2452249,11785,55061,1278501,5941,26581,55061,1278501,5941,26581,31,17,12,2,235,2547,99,18.98,32.64,19.58,1292.94,1938.42,1879.02,3231.36,116.30,0.00,1130.58,1938.42,2054.72,3069.00,3185.30,59.40,2452154
78385,2452156,5089,55061,1278501,5941,26581,55061,1278501,5941,26581,9,29,15,5,98,2547,33,61.38,117.84,37.70,2644.62,1244.10,2025.54,3888.72,37.32,0.00,155.43,1244.10,1281.42,1399.53,1436.85,-781.44,2452154
78385,2452236,4785,55061,1278501,5941,26581,55061,1278501,5941,26581,53,7,4,1,251,2547,100,39.92,88.62,27.47,6115.00,2747.00,3992.00,8862.00,109.88,0.00,3190.00,2747.00,2856.88,5937.00,6046.88,-1245.00,2452154
78385,2452265,6247,55061,1278501,5941,26581,55061,1278501,5941,26581,35,3,6,5,284,2547,60,61.46,181.92,36.38,8732.40,2182.80,3687.60,10915.20,152.79,0.00,654.60,2182.80,2335.59,2837.40,2990.19,-1504.80,2452154
78385,2452260,13765,55061,1278501,5941,26581,55061,1278501,5941,26581,25,29,4,1,208,2547,56,34.85,84.68,23.71,3414.32,1327.76,1951.60,4742.08,119.49,0.00,1612.24,1327.76,1447.25,2940.00,3059.49,-623.84,2452154
78385,2452243,3597,55061,1278501,5941,26581,55061,1278501,5941,26581,13,29,16,2,85,2547,3,89.18,200.65,14.04,559.83,42.12,267.54,601.95,1.68,0.00,132.42,42.12,43.80,174.54,176.22,-225.42,2452154
78385,2452216,16085,55061,1278501,5941,26581,55061,1278501,5941,26581,1,21,18,5,212,2547,51,17.76,42.80,23.54,982.26,1200.54,905.76,2182.80,72.03,0.00,851.19,1200.54,1272.57,2051.73,2123.76,294.78,2452154
78385,2452227,13697,55061,1278501,5941,26581,55061,1278501,5941,26581,57,15,20,4,208,2547,5,28.60,56.34,40.56,78.90,202.80,143.00,281.70,6.08,0.00,22.50,202.80,208.88,225.30,231.38,59.80,2452154
48562,2452213,5837,21638,47807,5623,9439,48685,1913486,6040,37409,57,15,7,1,185,2732,68,78.47,151.44,146.89,309.40,9988.52,5335.96,10297.92,799.08,0.00,0.00,9988.52,10787.60,9988.52,10787.60,4652.56,2452154
48562,2452205,2933,21638,47807,5623,9439,48685,1913486,6040,37409,5,13,4,3,245,2732,58,62.82,149.51,77.74,4162.66,4508.92,3643.56,8671.58,225.44,0.00,1126.94,4508.92,4734.36,5635.86,5861.30,865.36,2452154
48562,2452253,5291,21638,47807,5623,9439,48685,1913486,6040,37409,45,29,20,5,90,2732,72,93.74,123.73,50.72,5256.72,3651.84,6749.28,8908.56,292.14,0.00,2850.48,3651.84,3943.98,6502.32,6794.46,-3097.44,2452154
48562,2452248,17427,21638,47807,5623,9439,48685,1913486,6040,37409,53,17,11,3,8,2732,9,24.08,52.01,13.00,351.09,117.00,216.72,468.09,0.24,113.49,23.40,3.51,3.75,26.91,27.15,-213.21,2452154
48562,2452244,1683,21638,47807,5623,9439,48685,1913486,6040,37409,45,27,15,1,250,2732,10,82.66,165.32,99.19,661.30,991.90,826.60,1653.20,30.55,555.46,264.50,436.44,466.99,700.94,731.49,-390.16,2452154
48562,2452274,15395,21638,47807,5623,9439,48685,1913486,6040,37409,49,7,6,5,77,2732,66,89.78,156.21,48.42,7114.14,3195.72,5925.48,10309.86,123.67,1821.56,2577.30,1374.16,1497.83,3951.46,4075.13,-4551.32,2452154
48562,2452260,4109,21638,47807,5623,9439,48685,1913486,6040,37409,23,19,8,4,117,2732,98,39.28,55.38,29.90,2497.04,2930.20,3849.44,5427.24,58.60,0.00,434.14,2930.20,2988.80,3364.34,3422.94,-919.24,2452154
48562,2452174,6883,21638,47807,5623,9439,48685,1913486,6040,37409,37,23,15,1,224,2732,94,31.96,56.56,17.53,3668.82,1647.82,3004.24,5316.64,103.81,494.34,797.12,1153.48,1257.29,1950.60,2054.41,-1850.76,2452154
48562,2452167,7883,21638,47807,5623,9439,48685,1913486,6040,37409,47,9,6,2,8,2732,98,4.21,7.87,5.74,208.74,562.52,412.58,771.26,22.50,0.00,331.24,562.52,585.02,893.76,916.26,149.94,2452154
48562,2452242,14941,21638,47807,5623,9439,48685,1913486,6040,37409,39,7,1,5,182,2732,90,81.37,218.88,166.34,4728.60,14970.60,7323.30,19699.20,149.70,0.00,6106.50,14970.60,15120.30,21077.10,21226.80,7647.30,2452154
48562,2452264,15703,21638,47807,5623,9439,48685,1913486,6040,37409,11,17,12,5,228,2732,36,21.93,43.86,3.07,1468.44,110.52,789.48,1578.96,8.84,0.00,63.00,110.52,119.36,173.52,182.36,-678.96,2452154
48562,2452194,12125,21638,47807,5623,9439,48685,1913486,6040,37409,1,25,5,2,296,2732,8,50.18,64.23,37.25,215.84,298.00,401.44,513.84,26.82,0.00,102.72,298.00,324.82,400.72,427.54,-103.44,2452154
49459,2452274,13965,78495,1369535,3328,29968,81363,1119226,3841,26481,13,1,15,4,13,3406,53,49.08,122.20,59.87,3303.49,3173.11,2601.24,6476.60,190.38,0.00,453.15,3173.11,3363.49,3626.26,3816.64,571.87,2452154
49459,2452205,9659,78495,1369535,3328,29968,81363,1119226,3841,26481,29,7,20,4,218,3406,48,43.90,80.77,66.23,697.92,3179.04,2107.20,3876.96,0.00,0.00,969.12,3179.04,3179.04,4148.16,4148.16,1071.84,2452154
49459,2452255,945,78495,1369535,3328,29968,81363,1119226,3841,26481,15,13,3,2,11,3406,99,39.18,112.44,28.11,8348.67,2782.89,3878.82,11131.56,29.49,1307.95,779.13,1474.94,1504.43,2254.07,2283.56,-2403.88,2452154
49459,2452212,2853,78495,1369535,3328,29968,81363,1119226,3841,26481,29,25,1,4,97,3406,8,89.38,165.35,21.49,1150.88,171.92,715.04,1322.80,5.15,0.00,343.92,171.92,177.07,515.84,520.99,-543.12,2452154
49459,2452246,10757,78495,1369535,3328,29968,81363,1119226,3841,26481,59,29,7,2,44,3406,60,76.54,182.16,12.75,10164.60,765.00,4592.40,10929.60,0.00,0.00,1857.60,765.00,765.00,2622.60,2622.60,-3827.40,2452154
49459,2452196,13933,78495,1369535,3328,29968,81363,1119226,3841,26481,5,7,18,2,263,3406,83,62.87,163.46,138.94,2035.16,11532.02,5218.21,13567.18,461.28,0.00,4205.61,11532.02,11993.30,15737.63,16198.91,6313.81,2452154
49459,2452170,13317,78495,1369535,3328,29968,81363,1119226,3841,26481,49,7,3,2,114,3406,72,98.03,272.52,179.86,6671.52,12949.92,7058.16,19621.44,129.49,0.00,2157.84,12949.92,13079.41,15107.76,15237.25,5891.76,2452154
49459,2452199,12143,78495,1369535,3328,29968,81363,1119226,3841,26481,31,15,17,4,231,3406,43,84.16,157.37,23.60,5752.11,1014.80,3618.88,6766.91,20.29,0.00,1556.17,1014.80,1035.09,2570.97,2591.26,-2604.08,2452154
49459,2452246,17585,78495,1369535,3328,29968,81363,1119226,3841,26481,17,23,15,3,21,3406,62,94.79,181.99,36.39,9027.20,2256.18,5876.98,11283.38,22.56,0.00,2707.54,2256.18,2278.74,4963.72,4986.28,-3620.80,2452154
49459,2452221,6803,78495,1369535,3328,29968,81363,1119226,3841,26481,41,13,16,5,94,3406,81,69.12,127.87,30.68,7872.39,2485.08,5598.72,10357.47,0.00,0.00,1346.22,2485.08,2485.08,3831.30,3831.30,-3113.64,2452154
49459,2452215,7129,78495,1369535,3328,29968,81363,1119226,3841,26481,23,11,13,5,34,3406,63,48.09,125.99,124.73,79.38,7857.99,3029.67,7937.37,235.73,0.00,3888.99,7857.99,8093.72,11746.98,11982.71,4828.32,2452154
49459,2452186,9031,78495,1369535,3328,29968,81363,1119226,3841,26481,21,27,7,3,226,3406,39,14.55,25.17,14.34,422.37,559.26,567.45,981.63,11.63,413.85,441.48,145.41,157.04,586.89,598.52,-422.04,2452154
49459,2452262,15041,78495,1369535,3328,29968,81363,1119226,3841,26481,27,23,10,3,29,3406,94,1.78,2.58,1.57,94.94,147.58,167.32,242.52,1.47,0.00,21.62,147.58,149.05,169.20,170.67,-19.74,2452154
49459,2452255,4443,78495,1369535,3328,29968,81363,1119226,3841,26481,43,13,5,3,158,3406,96,39.83,115.50,79.69,3437.76,7650.24,3823.68,11088.00,229.50,0.00,665.28,7650.24,7879.74,8315.52,8545.02,3826.56,2452154
49459,2452250,2109,78495,1369535,3328,29968,81363,1119226,3841,26481,41,21,14,4,57,3406,47,83.94,142.69,71.34,3353.45,3352.98,3945.18,6706.43,201.17,0.00,1408.12,3352.98,3554.15,4761.10,4962.27,-592.20,2452154
49459,2452239,9825,78495,1369535,3328,29968,81363,1119226,3841,26481,45,11,12,3,181,3406,24,39.21,90.57,25.35,1565.28,608.40,941.04,2173.68,36.50,0.00,608.40,608.40,644.90,1216.80,1253.30,-332.64,2452154
4140,2452237,4959,1108,1138996,3284,39172,93559,1414035,5589,6277,41,23,10,1,269,4678,89,93.10,162.92,161.29,145.07,14354.81,8285.90,14499.88,1004.83,0.00,2899.62,14354.81,15359.64,17254.43,18259.26,6068.91,2452154
4140,2452251,15759,1108,1138996,3284,39172,93559,1414035,5589,6277,5,1,19,2,295,4678,84,82.28,130.82,91.57,3297.00,7691.88,6911.52,10988.88,0.00,0.00,329.28,7691.88,7691.88,8021.16,8021.16,780.36,2452154
4140,2452267,14439,1108,1138996,3284,39172,93559,1414035,5589,6277,5,17,2,5,258,4678,94,41.73,49.65,29.29,1913.84,2753.26,3922.62,4667.10,137.66,0.00,2193.02,2753.26,2890.92,4946.28,5083.94,-1169.36,2452154
4140,2452253,15387,1108,1138996,3284,39172,93559,1414035,5589,6277,33,19,6,2,125,4678,92,26.37,31.90,17.86,1291.68,1643.12,2426.04,2934.80,36.14,739.40,1467.40,903.72,939.86,2371.12,2407.26,-1522.32,2452154
4140,2452267,2481,1108,1138996,3284,39172,93559,1414035,5589,6277,41,11,8,3,58,4678,44,94.40,162.36,35.71,5572.60,1571.24,4153.60,7143.84,31.42,0.00,2142.80,1571.24,1602.66,3714.04,3745.46,-2582.36,2452154
4140,2452212,15039,1108,1138996,3284,39172,93559,1414035,5589,6277,5,17,5,3,124,4678,85,36.69,84.38,16.87,5738.35,1433.95,3118.65,7172.30,100.37,0.00,1649.00,1433.95,1534.32,3082.95,3183.32,-1684.70,2452154
4140,2452176,15013,1108,1138996,3284,39172,93559,1414035,5589,6277,51,7,12,5,95,4678,65,41.47,92.89,73.38,1268.15,4769.70,2695.55,6037.85,95.39,0.00,2535.65,4769.70,4865.09,7305.35,7400.74,2074.15,2452154
4140,2452209,17829,1108,1138996,3284,39172,93559,1414035,5589,6277,19,17,1,5,22,4678,63,8.02,13.39,11.78,101.43,742.14,505.26,843.57,40.52,163.27,303.66,578.87,619.39,882.53,923.05,73.61,2452154
4140,2452225,7717,1108,1138996,3284,39172,93559,1414035,5589,6277,57,15,10,4,51,4678,75,65.59,192.17,121.06,5333.25,9079.50,4919.25,14412.75,136.19,6355.65,5043.75,2723.85,2860.04,7767.60,7903.79,-2195.40,2452154
4140,2452201,6563,1108,1138996,3284,39172,93559,1414035,5589,6277,53,19,3,1,289,4678,40,81.56,100.31,95.29,200.80,3811.60,3262.40,4012.40,38.11,0.00,1002.80,3811.60,3849.71,4814.40,4852.51,549.20,2452154
4140,2452266,16595,1108,1138996,3284,39172,93559,1414035,5589,6277,35,13,6,3,57,4678,66,85.31,90.42,31.64,3879.48,2088.24,5630.46,5967.72,167.05,0.00,1193.28,2088.24,2255.29,3281.52,3448.57,-3542.22,2452154
4140,2452250,14509,1108,1138996,3284,39172,93559,1414035,5589,6277,41,19,6,5,141,4678,43,13.85,30.47,24.68,248.97,1061.24,595.55,1310.21,63.67,0.00,52.03,1061.24,1124.91,1113.27,1176.94,465.69,2452154
4140,2452221,9159,1108,1138996,3284,39172,93559,1414035,5589,6277,39,1,12,3,64,4678,98,57.23,68.10,14.30,5272.40,1401.40,5608.54,6673.80,42.04,0.00,266.56,1401.40,1443.44,1667.96,1710.00,-4207.14,2452154
4140,2452193,12839,1108,1138996,3284,39172,93559,1414035,5589,6277,47,27,17,2,270,4678,40,23.69,67.99,20.39,1904.00,815.60,947.60,2719.60,23.48,424.11,353.20,391.49,414.97,744.69,768.17,-556.11,2452154
48454,2452155,14537,36328,905890,4252,38661,23558,1682855,5347,46909,5,5,6,1,86,5191,58,48.30,93.21,11.18,4757.74,648.44,2801.40,5406.18,0.00,570.62,702.38,77.82,77.82,780.20,780.20,-2723.58,2452154
48454,2452244,13743,36328,905890,4252,38661,23558,1682855,5347,46909,41,1,14,2,287,5191,45,86.59,161.05,70.86,4058.55,3188.70,3896.55,7247.25,31.88,0.00,1159.20,3188.70,3220.58,4347.90,4379.78,-707.85,2452154
48454,2452206,9935,36328,905890,4252,38661,23558,1682855,5347,46909,37,11,10,2,154,5191,45,60.41,128.67,34.74,4226.85,1563.30,2718.45,5790.15,15.63,0.00,1737.00,1563.30,1578.93,3300.30,3315.93,-1155.15,2452154
48454,2452204,9059,36328,905890,4252,38661,23558,1682855,5347,46909,23,19,15,5,108,5191,38,74.18,128.33,118.06,390.26,4486.28,2818.84,4876.54,89.72,0.00,2438.08,4486.28,4576.00,6924.36,7014.08,1667.44,2452154
48454,2452239,9213,36328,905890,4252,38661,23558,1682855,5347,46909,39,3,7,4,151,5191,91,24.92,62.54,43.77,1708.07,3983.07,2267.72,5691.14,318.64,0.00,113.75,3983.07,4301.71,4096.82,4415.46,1715.35,2452154
48454,2452180,15487,36328,905890,4252,38661,23558,1682855,5347,46909,59,15,3,1,99,5191,42,56.78,85.17,16.18,2897.58,679.56,2384.76,3577.14,61.16,0.00,1108.80,679.56,740.72,1788.36,1849.52,-1705.20,2452154
48454,2452270,4975,36328,905890,4252,38661,23558,1682855,5347,46909,37,25,17,1,85,5191,80,87.57,105.95,84.76,1695.20,6780.80,7005.60,8476.00,0.00,0.00,1695.20,6780.80,6780.80,8476.00,8476.00,-224.80,2452154
48454,2452201,3945,36328,905890,4252,38661,23558,1682855,5347,46909,31,5,10,5,287,5191,18,18.02,26.48,25.42,19.08,457.56,324.36,476.64,41.18,0.00,176.22,457.56,498.74,633.78,674.96,133.20,2452154
48454,2452214,16191,36328,905890,4252,38661,23558,1682855,5347,46909,15,29,12,1,193,5191,10,23.68,59.20,53.87,53.30,538.70,236.80,592.00,7.91,274.73,177.60,263.97,271.88,441.57,449.48,27.17,2452154
48454,2452164,2353,36328,905890,4252,38661,23558,1682855,5347,46909,57,11,6,3,140,5191,28,4.56,11.53,8.30,90.44,232.40,127.68,322.84,4.64,0.00,99.96,232.40,237.04,332.36,337.00,104.72,2452154
48454,2452212,5223,36328,905890,4252,38661,23558,1682855,5347,46909,9,27,13,4,138,5191,62,45.13,106.50,57.51,3037.38,3565.62,2798.06,6603.00,198.96,1354.93,2773.26,2210.69,2409.65,4983.95,5182.91,-587.37,2452154
48454,2452264,9211,36328,905890,4252,38661,23558,1682855,5347,46909,29,17,16,5,187,5191,82,70.77,130.21,53.38,6300.06,4377.16,5803.14,10677.22,14.88,3633.04,4056.54,744.12,759.00,4800.66,4815.54,-5059.02,2452154
19611,2452176,7481,96470,1681923,4623,35276,55813,1307451,35,25488,47,29,19,5,71,5225,17,83.29,133.26,86.61,793.05,1472.37,1415.93,2265.42,73.61,0.00,566.27,1472.37,1545.98,2038.64,2112.25,56.44,2452154
19611,2452157,1929,96470,1681923,4623,35276,55813,1307451,35,25488,1,25,15,4,26,5225,43,49.66,103.29,86.76,710.79,3730.68,2135.38,4441.47,180.93,111.92,621.78,3618.76,3799.69,4240.54,4421.47,1483.38,2452154
19611,2452245,13187,96470,1681923,4623,35276,55813,1307451,35,25488,21,23,3,4,105,5225,92,23.92,60.03,35.41,2265.04,3257.72,2200.64,5522.76,65.15,0.00,220.80,3257.72,3322.87,3478.52,3543.67,1057.08,2452154
19611,2452164,4959,96470,1681923,4623,35276,55813,1307451,35,25488,49,23,12,4,289,5225,11,91.03,222.11,162.14,659.67,1783.54,1001.33,2443.21,17.83,0.00,146.52,1783.54,1801.37,1930.06,1947.89,782.21,2452154
19611,2452260,15759,96470,1681923,4623,35276,55813,1307451,35,25488,55,27,3,4,258,5225,85,18.77,55.74,53.51,189.55,4548.35,1595.45,4737.90,283.81,1000.63,331.50,3547.72,3831.53,3879.22,4163.03,1952.27,2452154
19611,2452250,14439,96470,1681923,4623,35276,55813,1307451,35,25488,23,27,6,3,133,5225,96,73.95,150.85,110.12,3910.08,10571.52,7099.20,14481.60,0.00,0.00,0.00,10571.52,10571.52,10571.52,10571.52,3472.32,2452154
19611,2452207,15387,96470,1681923,4623,35276,55813,1307451,35,25488,57,17,16,3,240,5225,96,57.79,163.54,32.70,12560.64,3139.20,5547.84,15699.84,62.78,0.00,1255.68,3139.20,3201.98,4394.88,4457.66,-2408.64,2452154
19611,2452250,2481,96470,1681923,4623,35276,55813,1307451,35,25488,15,9,12,2,19,5225,65,24.28,66.28,47.05,1249.95,3058.25,1578.20,4308.20,122.33,0.00,602.55,3058.25,3180.58,3660.80,3783.13,1480.05,2452154
19611,2452162,15039,96470,1681923,4623,35276,55813,1307451,35,25488,33,27,11,1,88,5225,20,22.02,40.95,2.45,770.00,49.00,440.40,819.00,0.00,14.21,253.80,34.79,34.79,288.59,288.59,-405.61,2452154
19611,2452162,15013,96470,1681923,4623,35276,55813,1307451,35,25488,19,17,5,4,80,5225,29,45.95,52.84,23.77,843.03,689.33,1332.55,1532.36,34.46,0.00,689.33,689.33,723.79,1378.66,1413.12,-643.22,2452154
19611,2452189,17829,96470,1681923,4623,35276,55813,1307451,35,25488,23,11,10,4,115,5225,66,66.55,140.42,25.27,7599.90,1667.82,4392.30,9267.72,0.00,0.00,1853.28,1667.82,1667.82,3521.10,3521.10,-2724.48,2452154
19611,2452228,7717,96470,1681923,4623,35276,55813,1307451,35,25488,47,25,9,3,77,5225,84,22.55,49.38,39.99,788.76,3359.16,1894.20,4147.92,134.36,0.00,2031.96,3359.16,3493.52,5391.12,5525.48,1464.96,2452154
19611,2452269,6563,96470,1681923,4623,35276,55813,1307451,35,25488,29,5,14,5,246,5225,58,61.92,178.94,116.31,3632.54,6745.98,3591.36,10378.52,68.80,5599.16,1971.42,1146.82,1215.62,3118.24,3187.04,-2444.54,2452154
19611,2452213,16595,96470,1681923,4623,35276,55813,1307451,35,25488,51,7,2,2,65,5225,62,28.92,67.96,35.33,2023.06,2190.46,1793.04,4213.52,87.61,0.00,1432.20,2190.46,2278.07,3622.66,3710.27,397.42,2452154
26437,2452273,17001,84600,1292325,6803,15328,49562,29712,3656,34181,53,19,6,4,35,5818,35,52.86,117.87,34.18,2929.15,1196.30,1850.10,4125.45,11.96,0.00,164.85,1196.30,1208.26,1361.15,1373.11,-653.80,2452154
26437,2452265,8549,84600,1292325,6803,15328,49562,29712,3656,34181,23,1,3,5,7,5818,49,35.92,82.25,28.78,2620.03,1410.22,1760.08,4030.25,42.30,0.00,644.84,1410.22,1452.52,2055.06,2097.36,-349.86,2452154
26437,2452166,2555,84600,1292325,6803,15328,49562,29712,3656,34181,7,5,12,1,203,5818,55,73.29,202.28,151.71,2781.35,8344.05,4030.95,11125.40,584.08,0.00,3559.60,8344.05,8928.13,11903.65,12487.73,4313.10,2452154
26437,2452167,12059,84600,1292325,6803,15328,49562,29712,3656,34181,3,17,16,3,233,5818,42,21.50,63.85,6.38,2413.74,267.96,903.00,2681.70,0.00,48.23,697.20,219.73,219.73,916.93,916.93,-683.27,2452154
26437,2452262,15647,84600,1292325,6803,15328,49562,29712,3656,34181,3,11,13,5,297,5818,25,79.57,99.46,97.47,49.75,2436.75,1989.25,2486.50,10.23,2290.54,770.75,146.21,156.44,916.96,927.19,-1843.04,2452154
26437,2452260,7749,84600,1292325,6803,15328,49562,29712,3656,34181,47,27,17,2,240,5818,48,76.74,84.41,82.72,81.12,3970.56,3683.52,4051.68,238.23,0.00,242.88,3970.56,4208.79,4213.44,4451.67,287.04,2452154
26437,2452180,8859,84600,1292325,6803,15328,49562,29712,3656,34181,37,25,7,1,115,5818,97,95.07,213.90,173.25,3943.05,16805.25,9221.79,20748.30,1512.47,0.00,621.77,16805.25,18317.72,17427.02,18939.49,7583.46,2452154
26437,2452165,15349,84600,1292325,6803,15328,49562,29712,3656,34181,37,9,18,4,300,5818,85,43.02,95.07,87.46,646.85,7434.10,3656.70,8080.95,0.00,0.00,1049.75,7434.10,7434.10,8483.85,8483.85,3777.40,2452154
26437,2452176,653,84600,1292325,6803,15328,49562,29712,3656,34181,15,13,13,4,48,5818,97,15.36,27.34,12.02,1486.04,1165.94,1489.92,2651.98,34.97,0.00,238.62,1165.94,1200.91,1404.56,1439.53,-323.98,2452154
26437,2452248,11471,84600,1292325,6803,15328,49562,29712,3656,34181,3,5,17,1,232,5818,44,84.12,140.48,26.69,5006.76,1174.36,3701.28,6181.12,46.97,0.00,741.40,1174.36,1221.33,1915.76,1962.73,-2526.92,2452154
26437,2452171,5979,84600,1292325,6803,15328,49562,29712,3656,34181,25,9,20,2,214,5818,21,33.72,73.84,2.95,1488.69,61.95,708.12,1550.64,3.09,0.00,527.10,61.95,65.04,589.05,592.14,-646.17,2452154
26437,2452172,7683,84600,1292325,6803,15328,49562,29712,3656,34181,9,11,4,5,16,5818,85,67.64,105.51,80.18,2153.05,6815.30,5749.40,8968.35,477.07,0.00,2600.15,6815.30,7292.37,9415.45,9892.52,1065.90,2452154
26437,2452172,6829,84600,1292325,6803,15328,49562,29712,3656,34181,11,21,6,3,243,5818,88,8.04,21.62,12.32,818.40,1084.16,707.52,1902.56,43.36,0.00,570.24,1084.16,1127.52,1654.40,1697.76,376.64,2452154
26437,2452201,14733,84600,1292325,6803,15328,49562,29712,3656,34181,9,1,14,5,243,5818,61,98.42,238.17,152.42,5230.75,9297.62,6003.62,14528.37,464.88,0.00,1016.87,9297.62,9762.50,10314.49,10779.37,3294.00,2452154
70257,2452215,3059,83486,738796,2106,35416,56807,909601,499,21009,9,7,3,2,151,7038,37,85.78,212.73,176.56,1338.29,6532.72,3173.86,7871.01,195.98,0.00,2439.78,6532.72,6728.70,8972.50,9168.48,3358.86,2452154
70257,2452216,15947,83486,738796,2106,35416,56807,909601,499,21009,49,13,19,1,163,7038,64,52.37,65.98,18.47,3040.64,1182.08,3351.68,4222.72,82.74,0.00,1942.40,1182.08,1264.82,3124.48,3207.22,-2169.60,2452154
70257,2452194,3839,83486,738796,2106,35416,56807,909601,499,21009,49,5,14,2,163,7038,65,53.40,82.23,72.36,641.55,4703.40,3471.00,5344.95,0.00,0.00,427.05,4703.40,4703.40,5130.45,5130.45,1232.40,2452154
70257,2452230,169,83486,738796,2106,35416,56807,909601,499,21009,9,29,8,3,241,7038,81,67.88,137.11,108.31,2332.80,8773.11,5498.28,11105.91,614.11,0.00,4220.10,8773.11,9387.22,12993.21,13607.32,3274.83,2452154
70257,2452241,6263,83486,738796,2106,35416,56807,909601,499,21009,11,9,11,2,166,7038,48,73.40,148.26,139.36,427.20,6689.28,3523.20,7116.48,66.89,0.00,0.00,6689.28,6756.17,6689.28,6756.17,3166.08,2452154
