61959,2451646,17645,23223,1041041,2859,2677,47430,1664798,6131,41949,56,13,18,1,197,11857,60,93.28,243.46,189.89,3214.20,11393.40,5596.80,14607.60,797.53,0.00,6865.20,11393.40,12190.93,18258.60,19056.13,5796.60,2451588
1302,2451614,3020,89334,1439325,4163,41354,74523,1309985,6621,49812,32,8,10,3,156,12321,6,68.11,184.57,143.96,243.66,863.76,408.66,1107.42,77.73,0.00,298.98,863.76,941.49,1162.74,1240.47,455.10,2451588
1302,2451697,1511,89334,1439325,4163,41354,74523,1309985,6621,49812,7,20,15,2,256,12321,81,63.60,141.19,43.76,7891.83,3544.56,5151.60,11436.39,177.22,0.00,1486.35,3544.56,3721.78,5030.91,5208.13,-1607.04,2451588
1302,2451624,10496,89334,1439325,4163,41354,74523,1309985,6621,49812,32,26,4,1,231,12321,64,87.37,137.17,126.19,702.72,8076.16,5591.68,8778.88,323.04,0.00,263.04,8076.16,8399.20,8339.20,8662.24,2484.48,2451588
1302,2451679,14174,89334,1439325,4163,41354,74523,1309985,6621,49812,53,13,17,2,37,12321,54,11.86,22.65,4.53,978.48,244.62,640.44,1223.10,4.89,0.00,24.30,244.62,249.51,268.92,273.81,-395.82,2451588
1302,2451665,5875,89334,1439325,4163,41354,74523,1309985,6621,49812,44,13,11,5,102,12321,15,3.16,8.94,8.67,4.05,130.05,47.40,134.10,1.30,0.00,42.90,130.05,131.35,172.95,174.25,82.65,2451588
1302,2451595,15079,89334,1439325,4163,41354,74523,1309985,6621,49812,59,5,16,4,72,12321,63,5.69,7.16,5.01,135.45,315.63,358.47,451.08,11.20,91.53,35.91,224.10,235.30,260.01,271.21,-134.37,2451588
1302,2451595,15656,89334,1439325,4163,41354,74523,1309985,6621,49812,19,20,12,3,224,12321,33,92.26,143.00,10.01,4388.67,330.33,3044.58,4719.00,0.00,0.00,94.38,330.33,330.33,424.71,424.71,-2714.25,2451588
1302,2451673,16775,89334,1439325,4163,41354,74523,1309985,6621,49812,29,8,5,5,35,12321,84,46.93,120.14,44.45,6357.96,3733.80,3942.12,10091.76,37.33,0.00,3228.96,3733.80,3771.13,6962.76,7000.09,-208.32,2451588
1302,2451706,2269,89334,1439325,4163,41354,74523,1309985,6621,49812,11,7,2,2,65,12321,18,76.72,158.81,9.52,2687.22,171.36,1380.96,2858.58,11.99,0.00,914.58,171.36,183.35,1085.94,1097.93,-1209.60,2451588
1302,2451617,4093,89334,1439325,4163,41354,74523,1309985,6621,49812,35,25,8,1,111,12321,59,90.75,126.14,123.61,149.27,7292.99,5354.25,7442.26,145.85,0.00,3497.52,7292.99,7438.84,10790.51,10936.36,1938.74,2451588
1302,2451704,16505,89334,1439325,4163,41354,74523,1309985,6621,49812,11,13,8,4,280,12321,92,62.45,141.13,97.37,4025.92,8958.04,5745.40,12983.96,627.06,0.00,3116.04,8958.04,9585.10,12074.08,12701.14,3212.64,2451588
1302,2451701,5687,89334,1439325,4163,41354,74523,1309985,6621,49812,55,25,15,5,42,12321,52,95.80,102.50,63.55,2025.40,3304.60,4981.60,5330.00,33.04,0.00,319.80,3304.60,3337.64,3624.40,3657.44,-1677.00,2451588
67789,2451594,10061,7814,1615006,151,5743,95387,1096802,4472,30864,44,1,12,3,64,15696,86,79.70,224.75,69.67,13336.88,5991.62,6854.20,19328.50,28.76,5632.12,6377.76,359.50,388.26,6737.26,6766.02,-6494.70,2451588
67789,2451676,15140,7814,1615006,151,5743,95387,1096802,4472,30864,17,17,12,5,55,15696,55,64.55,148.46,44.53,5716.15,2449.15,3550.25,8165.30,171.44,0.00,2285.80,2449.15,2620.59,4734.95,4906.39,-1101.10,2451588
67789,2451647,17843,7814,1615006,151,5743,95387,1096802,4472,30864,35,23,3,4,218,15696,21,35.06,84.84,14.42,1478.82,302.82,736.26,1781.64,9.08,0.00,623.49,302.82,311.90,926.31,935.39,-433.44,2451588
67789,2451696,8959,7814,1615006,151,5743,95387,1096802,4472,30864,8,5,11,4,117,15696,68,59.27,71.12,66.85,290.36,4545.80,4030.36,4836.16,90.91,0.00,1498.72,4545.80,4636.71,6044.52,6135.43,515.44,2451588
67789,2451637,6809,7814,1615006,151,5743,95387,1096802,4472,30864,20,29,6,5,281,15696,98,89.23,159.72,148.53,1096.62,14555.94,8744.54,15652.56,873.35,0.00,782.04,14555.94,15429.29,15337.98,16211.33,5811.40,2451588
67789,2451689,6881,7814,1615006,151,5743,95387,1096802,4472,30864,23,13,2,4,299,15696,18,82.61,99.13,65.42,606.78,1177.56,1486.98,1784.34,58.87,0.00,249.66,1177.56,1236.43,1427.22,1486.09,-309.42,2451588
67789,2451669,11179,7814,1615006,151,5743,95387,1096802,4472,30864,55,19,19,1,53,15696,19,75.92,140.45,23.87,2215.02,453.53,1442.48,2668.55,31.74,0.00,667.09,453.53,485.27,1120.62,1152.36,-988.95,2451588
67789,2451652,1135,7814,1615006,151,5743,95387,1096802,4472,30864,17,23,15,5,118,15696,91,94.73,121.25,3.63,10703.42,330.33,8620.43,11033.75,26.42,0.00,992.81,330.33,356.75,1323.14,1349.56,-8290.10,2451588
67789,2451595,8936,7814,1615006,151,5743,95387,1096802,4472,30864,44,26,18,4,190,15696,11,71.38,87.79,14.04,811.25,154.44,785.18,965.69,12.35,0.00,260.70,154.44,166.79,415.14,427.49,-630.74,2451588
67789,2451597,3941,7814,1615006,151,5743,95387,1096802,4472,30864,20,14,18,5,142,15696,5,46.72,92.97,71.58,106.95,357.90,233.60,464.85,25.05,0.00,37.15,357.90,382.95,395.05,420.10,124.30,2451588
67789,2451670,5282,7814,1615006,151,5743,95387,1096802,4472,30864,59,19,17,2,294,15696,96,71.79,130.65,33.96,9282.24,3260.16,6891.84,12542.40,0.00,0.00,3009.60,3260.16,3260.16,6269.76,6269.76,-3631.68,2451588
67789,2451596,7703,7814,1615006,151,5743,95387,1096802,4472,30864,13,23,7,5,140,15696,44,8.03,12.60,2.64,438.24,116.16,353.32,554.40,6.96,0.00,177.32,116.16,123.12,293.48,300.44,-237.16,2451588
75082,2451653,656,6538,1153123,6908,40740,83058,1134340,542,25127,5,7,8,4,233,21013,87,4.43,4.69,3.14,134.85,273.18,385.41,408.03,1.96,174.83,179.22,98.35,100.31,277.57,279.53,-287.06,2451588
75082,2451616,14603,6538,1153123,6908,40740,83058,1134340,542,25127,29,7,3,2,151,21013,14,75.10,132.17,129.52,37.10,1813.28,1051.40,1850.38,90.66,0.00,610.54,1813.28,1903.94,2423.82,2514.48,761.88,2451588
75082,2451615,3350,6538,1153123,6908,40740,83058,1134340,542,25127,8,7,6,3,287,21013,14,59.02,143.41,88.91,763.00,1244.74,826.28,2007.74,74.68,0.00,521.92,1244.74,1319.42,1766.66,1841.34,418.46,2451588
75082,2451677,7160,6538,1153123,6908,40740,83058,1134340,542,25127,8,1,7,3,49,21013,60,47.57,83.24,48.27,2098.20,2896.20,2854.20,4994.40,0.00,0.00,849.00,2896.20,2896.20,3745.20,3745.20,42.00,2451588
75082,2451697,14870,6538,1153123,6908,40740,83058,1134340,542,25127,31,11,3,3,253,21013,54,52.64,97.38,84.72,683.64,4574.88,2842.56,5258.52,0.00,0.00,104.76,4574.88,4574.88,4679.64,4679.64,1732.32,2451588
75082,2451665,13169,6538,1153123,6908,40740,83058,1134340,542,25127,38,17,18,2,276,21013,55,86.85,92.06,81.93,557.15,4506.15,4776.75,5063.30,135.18,0.00,1721.50,4506.15,4641.33,6227.65,6362.83,-270.60,2451588
75082,2451617,3217,6538,1153123,6908,40740,83058,1134340,542,25127,26,19,19,5,164,21013,39,68.47,149.94,55.47,3684.33,2163.33,2670.33,5847.66,173.06,0.00,1110.72,2163.33,2336.39,3274.05,3447.11,-507.00,2451588
75082,2451651,12344,6538,1153123,6908,40740,83058,1134340,542,25127,1,26,10,1,249,21013,19,69.57,203.14,168.60,656.26,3203.40,1321.83,3859.66,32.03,0.00,656.07,3203.40,3235.43,3859.47,3891.50,1881.57,2451588
75082,2451706,1190,6538,1153123,6908,40740,83058,1134340,542,25127,53,14,2,3,124,21013,25,42.66,122.86,20.88,2549.50,522.00,1066.50,3071.50,36.54,0.00,399.25,522.00,558.54,921.25,957.79,-544.50,2451588
73145,2451692,1100,65119,717603,2087,29818,2747,455866,117,38201,8,14,8,1,174,21611,79,31.22,92.41,77.62,1168.41,6131.98,2466.38,7300.39,551.87,0.00,583.81,6131.98,6683.85,6715.79,7267.66,3665.60,2451588
73145,2451616,9067,65119,717603,2087,29818,2747,455866,117,38201,43,8,5,3,81,21611,4,71.78,209.59,125.75,335.36,503.00,287.12,838.36,5.03,0.00,209.56,503.00,508.03,712.56,717.59,215.88,2451588
73145,2451616,17509,65119,717603,2087,29818,2747,455866,117,38201,53,14,12,3,184,21611,22,91.65,271.28,0.00,5968.16,0.00,2016.30,5968.16,0.00,0.00,1849.98,0.00,0.00,1849.98,1849.98,-2016.30,2451588
73145,2451591,5645,65119,717603,2087,29818,2747,455866,117,38201,53,25,9,2,68,21611,23,4.87,8.37,6.36,46.23,146.28,112.01,192.51,11.70,0.00,67.16,146.28,157.98,213.44,225.14,34.27,2451588
73145,2451703,6284,65119,717603,2087,29818,2747,455866,117,38201,5,1,6,4,62,21611,80,86.58,168.83,5.06,13101.60,404.80,6926.40,13506.40,36.43,0.00,5807.20,404.80,441.23,6212.00,6248.43,-6521.60,2451588
73145,2451616,14125,65119,717603,2087,29818,2747,455866,117,38201,35,8,12,4,26,21611,96,97.17,256.52,51.30,19701.12,4924.80,9328.32,24625.92,344.73,0.00,7141.44,4924.80,5269.53,12066.24,12410.97,-4403.52,2451588
73145,2451704,7238,65119,717603,2087,29818,2747,455866,117,38201,26,19,3,4,215,21611,44,75.46,100.36,67.24,1457.28,2958.56,3320.24,4415.84,266.27,0.00,2075.04,2958.56,3224.83,5033.60,5299.87,-361.68,2451588
73145,2451683,10267,65119,717603,2087,29818,2747,455866,117,38201,41,23,13,4,278,21611,21,15.95,30.94,11.75,402.99,246.75,334.95,649.74,0.00,0.00,38.85,246.75,246.75,285.60,285.60,-88.20,2451588
73145,2451694,4289,65119,717603,2087,29818,2747,455866,117,38201,44,26,5,1,77,21611,20,82.98,127.78,106.05,434.60,2121.00,1659.60,2555.60,106.05,0.00,1098.80,2121.00,2227.05,3219.80,3325.85,461.40,2451588
73145,2451647,5371,65119,717603,2087,29818,2747,455866,117,38201,8,19,18,3,78,21611,44,47.38,87.65,29.80,2545.40,1311.20,2084.72,3856.60,118.00,0.00,192.72,1311.20,1429.20,1503.92,1621.92,-773.52,2451588
73145,2451600,15187,65119,717603,2087,29818,2747,455866,117,38201,2,1,20,4,238,21611,64,66.87,121.70,21.90,6387.20,1401.60,4279.68,7788.80,7.70,630.72,0.00,770.88,778.58,770.88,778.58,-3508.80,2451588
73145,2451621,7055,65119,717603,2087,29818,2747,455866,117,38201,55,23,16,2,211,21611,6,3.53,6.24,4.55,10.14,27.30,21.18,37.44,0.09,24.84,2.94,2.46,2.55,5.40,5.49,-18.72,2451588
73145,2451708,16160,65119,717603,2087,29818,2747,455866,117,38201,19,26,8,2,86,21611,52,98.78,188.66,43.39,7554.04,2256.28,5136.56,9810.32,22.56,0.00,2550.60,2256.28,2278.84,4806.88,4829.44,-2880.28,2451588
73145,2451696,12605,65119,717603,2087,29818,2747,455866,117,38201,1,17,17,5,63,21611,85,22.55,41.04,14.77,2232.95,1255.45,1916.75,3488.40,50.21,0.00,836.40,1255.45,1305.66,2091.85,2142.06,-661.30,2451588
73145,2451607,4105,65119,717603,2087,29818,2747,455866,117,38201,41,5,15,5,182,21611,68,68.42,156.68,89.30,4581.84,6072.40,4652.56,10654.24,303.62,0.00,2556.80,6072.40,6376.02,8629.20,8932.82,1419.84,2451588
37242,2451655,8636,54822,1620518,3014,29110,54822,1620518,3014,29110,32,17,11,3,75,24767,3,23.28,41.90,20.11,65.37,60.33,69.84,125.70,4.22,0.00,51.51,60.33,64.55,111.84,116.06,-9.51,2451588
37242,2451698,15685,54822,1620518,3014,29110,54822,1620518,3014,29110,14,2,9,3,270,24767,28,88.03,241.20,188.13,1485.96,5267.64,2464.84,6753.60,263.38,0.00,1148.00,5267.64,5531.02,6415.64,6679.02,2802.80,2451588
37242,2451665,17633,54822,1620518,3014,29110,54822,1620518,3014,29110,25,20,19,2,65,24767,20,45.84,107.26,78.29,579.40,1565.80,916.80,2145.20,93.94,0.00,214.40,1565.80,1659.74,1780.20,1874.14,649.00,2451588
37242,2451671,13699,54822,1620518,3014,29110,54822,1620518,3014,29110,41,23,10,1,89,24767,47,72.97,213.80,156.07,2713.31,7335.29,3429.59,10048.60,293.41,0.00,1808.56,7335.29,7628.70,9143.85,9437.26,3905.70,2451588
37242,2451626,8132,54822,1620518,3014,29110,54822,1620518,3014,29110,56,20,3,5,144,24767,55,83.33,112.49,106.86,309.65,5877.30,4583.15,6186.95,411.41,0.00,2165.35,5877.30,6288.71,8042.65,8454.06,1294.15,2451588
37242,2451671,14135,54822,1620518,3014,29110,54822,1620518,3014,29110,13,13,4,4,224,24767,51,93.13,230.96,113.17,6007.29,5771.67,4749.63,11778.96,230.86,0.00,3768.90,5771.67,6002.53,9540.57,9771.43,1022.04,2451588
37242,2451620,3893,54822,1620518,3014,29110,54822,1620518,3014,29110,2,2,12,2,32,24767,28,27.83,70.40,42.24,788.48,1182.72,779.24,1971.20,13.60,910.69,670.04,272.03,285.63,942.07,955.67,-507.21,2451588
37242,2451689,17084,54822,1620518,3014,29110,54822,1620518,3014,29110,13,7,8,2,46,24767,73,40.61,43.04,37.87,377.41,2764.51,2964.53,3141.92,165.87,0.00,408.07,2764.51,2930.38,3172.58,3338.45,-200.02,2451588
37242,2451659,17726,54822,1620518,3014,29110,54822,1620518,3014,29110,31,2,1,2,6,24767,22,94.52,118.15,82.70,779.90,1819.40,2079.44,2599.30,54.58,0.00,831.60,1819.40,1873.98,2651.00,2705.58,-260.04,2451588
37242,2451636,15206,54822,1620518,3014,29110,54822,1620518,3014,29110,7,1,18,5,22,24767,84,97.84,110.55,106.12,372.12,8914.08,8218.56,9286.20,713.12,0.00,4271.40,8914.08,9627.20,13185.48,13898.60,695.52,2451588
37242,2451675,9116,54822,1620518,3014,29110,54822,1620518,3014,29110,38,14,16,4,62,24767,29,36.77,57.72,29.43,820.41,853.47,1066.33,1673.88,0.00,0.00,635.97,853.47,853.47,1489.44,1489.44,-212.86,2451588
37242,2451609,1693,54822,1620518,3014,29110,54822,1620518,3014,29110,2,26,9,4,66,24767,51,44.40,106.11,36.07,3572.04,1839.57,2264.40,5411.61,147.16,0.00,1298.46,1839.57,1986.73,3138.03,3285.19,-424.83,2451588
37242,2451658,12572,54822,1620518,3014,29110,54822,1620518,3014,29110,23,23,2,2,65,24767,27,35.38,89.86,23.36,1795.50,630.72,955.26,2426.22,37.84,0.00,485.19,630.72,668.56,1115.91,1153.75,-324.54,2451588
37242,2451608,12835,54822,1620518,3014,29110,54822,1620518,3014,29110,55,29,15,5,172,24767,100,22.75,51.41,21.59,2982.00,2159.00,2275.00,5141.00,20.07,1489.71,1593.00,669.29,689.36,2262.29,2282.36,-1605.71,2451588
37242,2451622,14777,54822,1620518,3014,29110,54822,1620518,3014,29110,56,8,4,5,46,24767,37,86.25,157.83,132.57,934.62,4905.09,3191.25,5839.71,343.35,0.00,934.25,4905.09,5248.44,5839.34,6182.69,1713.84,2451588
25261,2451679,11117,85193,1760003,6813,30423,99512,1130703,6,40416,13,29,13,1,242,28055,27,10.08,23.08,17.77,143.37,479.79,272.16,623.16,33.58,0.00,292.68,479.79,513.37,772.47,806.05,207.63,2451588
25261,2451708,116,85193,1760003,6813,30423,99512,1130703,6,40416,35,26,20,3,69,28055,8,49.66,88.89,0.88,704.08,7.04,397.28,711.12,0.42,0.00,7.04,7.04,7.46,14.08,14.50,-390.24,2451588
25261,2451654,15368,85193,1760003,6813,30423,99512,1130703,6,40416,37,17,19,4,189,28055,52,41.21,56.45,24.27,1673.36,1262.04,2142.92,2935.40,0.00,0.00,87.88,1262.04,1262.04,1349.92,1349.92,-880.88,2451588
25261,2451649,2209,85193,1760003,6813,30423,99512,1130703,6,40416,35,13,3,2,221,28055,4,3.45,7.34,6.09,5.00,24.36,13.80,29.36,0.97,0.00,13.20,24.36,25.33,37.56,38.53,10.56,2451588
25261,2451625,10645,85193,1760003,6813,30423,99512,1130703,6,40416,35,20,14,4,57,28055,23,92.90,199.73,187.74,275.77,4318.02,2136.70,4593.79,0.00,0.00,551.08,4318.02,4318.02,4869.10,4869.10,2181.32,2451588
25261,2451644,13381,85193,1760003,6813,30423,99512,1130703,6,40416,19,25,6,1,149,28055,50,86.07,142.87,142.87,0.00,7143.50,4303.50,7143.50,571.48,0.00,2071.50,7143.50,7714.98,9215.00,9786.48,2840.00,2451588
25261,2451653,7295,85193,1760003,6813,30423,99512,1130703,6,40416,13,7,1,1,78,28055,33,2.32,2.69,1.31,45.54,43.23,76.56,88.77,2.56,0.43,19.47,42.80,45.36,62.27,64.83,-33.76,2451588
25261,2451599,2420,85193,1760003,6813,30423,99512,1130703,6,40416,2,8,8,3,21,28055,58,8.32,17.97,0.89,990.64,51.62,482.56,1042.26,3.09,0.00,145.58,51.62,54.71,197.20,200.29,-430.94,2451588
25261,2451647,6119,85193,1760003,6813,30423,99512,1130703,6,40416,14,7,7,5,216,28055,27,78.52,158.61,26.96,3554.55,727.92,2120.04,4282.47,7.27,0.00,684.99,727.92,735.19,1412.91,1420.18,-1392.12,2451588
25261,2451685,1031,85193,1760003,6813,30423,99512,1130703,6,40416,41,13,6,5,244,28055,13,91.99,229.05,48.10,2352.35,625.30,1195.87,2977.65,56.27,0.00,1131.39,625.30,681.57,1756.69,1812.96,-570.57,2451588
25261,2451646,815,85193,1760003,6813,30423,99512,1130703,6,40416,35,14,11,1,211,28055,87,46.12,96.39,53.97,3690.54,4695.39,4012.44,8385.93,70.43,2347.69,2599.56,2347.70,2418.13,4947.26,5017.69,-1664.74,2451588
25261,2451631,2846,85193,1760003,6813,30423,99512,1130703,6,40416,19,23,14,1,138,28055,33,17.31,44.14,34.87,305.91,1150.71,571.23,1456.62,23.01,0.00,58.08,1150.71,1173.72,1208.79,1231.80,579.48,2451588
