48157,2451639,17635,70133,1470067,5201,22335,49207,709666,6184,42565,53,8,16,4,105,444,97,20.82,27.89,22.31,541.26,2164.07,2019.54,2705.33,21.64,0.00,1325.02,2164.07,2185.71,3489.09,3510.73,144.53,2451590
48157,2451700,14179,70133,1470067,5201,22335,49207,709666,6184,42565,53,17,1,5,82,444,52,20.43,45.15,18.06,1408.68,939.12,1062.36,2347.80,18.78,0.00,445.64,939.12,957.90,1384.76,1403.54,-123.24,2451590
48157,2451700,15662,70133,1470067,5201,22335,49207,709666,6184,42565,50,19,17,1,165,444,55,3.08,8.68,2.77,325.05,152.35,169.40,477.40,1.52,0.00,42.90,152.35,153.87,195.25,196.77,-17.05,2451590
48157,2451638,17003,70133,1470067,5201,22335,49207,709666,6184,42565,7,25,2,4,63,444,42,48.95,58.25,9.32,2055.06,391.44,2055.90,2446.50,19.57,0.00,905.10,391.44,411.01,1296.54,1316.11,-1664.46,2451590
48157,2451619,2567,70133,1470067,5201,22335,49207,709666,6184,42565,35,1,4,2,70,444,28,89.51,266.73,218.71,1344.56,6123.88,2506.28,7468.44,428.67,0.00,1643.04,6123.88,6552.55,7766.92,8195.59,3617.60,2451590
48157,2451656,12985,70133,1470067,5201,22335,49207,709666,6184,42565,59,7,8,2,106,444,37,6.73,10.56,1.26,344.10,46.62,249.01,390.72,0.93,0.00,101.38,46.62,47.55,148.00,148.93,-202.39,2451590
48157,2451700,8531,70133,1470067,5201,22335,49207,709666,6184,42565,17,23,2,2,275,444,75,8.69,11.12,5.89,392.25,441.75,651.75,834.00,17.67,0.00,366.75,441.75,459.42,808.50,826.17,-210.00,2451590
48157,2451701,1121,70133,1470067,5201,22335,49207,709666,6184,42565,2,13,19,4,209,444,48,46.51,83.71,18.41,3134.40,883.68,2232.48,4018.08,61.85,0.00,1607.04,883.68,945.53,2490.72,2552.57,-1348.80,2451590
61985,2451658,5965,13056,743858,2660,5462,59696,995386,4621,45023,26,29,3,1,189,5529,68,77.43,79.75,56.62,1572.84,3850.16,5265.24,5423.00,38.50,0.00,216.92,3850.16,3888.66,4067.08,4105.58,-1415.08,2451590
61985,2451616,443,13056,743858,2660,5462,59696,995386,4621,45023,38,1,15,4,103,5529,81,48.20,87.72,42.98,3623.94,3481.38,3904.20,7105.32,139.25,0.00,2699.73,3481.38,3620.63,6181.11,6320.36,-422.82,2451590
61985,2451709,5438,13056,743858,2660,5462,59696,995386,4621,45023,49,13,6,5,274,5529,10,58.05,85.33,63.99,213.40,639.90,580.50,853.30,6.39,0.00,153.50,639.90,646.29,793.40,799.79,59.40,2451590
61985,2451661,17990,13056,743858,2660,5462,59696,995386,4621,45023,29,5,4,5,216,5529,1,63.63,85.90,11.16,74.74,11.16,63.63,85.90,0.44,0.00,37.79,11.16,11.60,48.95,49.39,-52.47,2451590
61985,2451592,758,13056,743858,2660,5462,59696,995386,4621,45023,5,13,11,5,26,5529,32,61.99,100.42,61.25,1253.44,1960.00,1983.68,3213.44,19.60,0.00,288.96,1960.00,1979.60,2248.96,2268.56,-23.68,2451590
61985,2451709,7939,13056,743858,2660,5462,59696,995386,4621,45023,55,29,15,2,269,5529,66,98.58,108.43,21.68,5725.50,1430.88,6506.28,7156.38,114.47,0.00,214.50,1430.88,1545.35,1645.38,1759.85,-5075.40,2451590
61985,2451626,10213,13056,743858,2660,5462,59696,995386,4621,45023,56,8,1,5,226,5529,5,90.46,171.87,142.65,146.10,713.25,452.30,859.35,0.00,256.77,171.85,456.48,456.48,628.33,628.33,4.18,2451590
61985,2451655,8777,13056,743858,2660,5462,59696,995386,4621,45023,59,8,7,2,214,5529,11,74.73,224.19,163.65,665.94,1800.15,822.03,2466.09,162.01,0.00,369.82,1800.15,1962.16,2169.97,2331.98,978.12,2451590
61985,2451625,95,13056,743858,2660,5462,59696,995386,4621,45023,31,25,3,3,80,5529,59,30.43,78.50,5.49,4307.59,323.91,1795.37,4631.50,25.91,0.00,1111.56,323.91,349.82,1435.47,1461.38,-1471.46,2451590
61985,2451621,7681,13056,743858,2660,5462,59696,995386,4621,45023,50,1,13,3,270,5529,18,18.84,35.04,11.91,416.34,214.38,339.12,630.72,1.15,175.79,12.60,38.59,39.74,51.19,52.34,-300.53,2451590
61985,2451635,6521,13056,743858,2660,5462,59696,995386,4621,45023,14,20,14,2,170,5529,7,68.28,78.52,46.32,225.40,324.24,477.96,549.64,29.18,0.00,5.46,324.24,353.42,329.70,358.88,-153.72,2451590
33485,2451665,14957,93710,240019,1081,46190,12199,496643,270,27379,26,25,15,4,243,6324,59,35.05,93.93,83.59,610.06,4931.81,2067.95,5541.87,394.54,0.00,664.93,4931.81,5326.35,5596.74,5991.28,2863.86,2451590
33485,2451653,15863,93710,240019,1081,46190,12199,496643,270,27379,25,14,3,3,263,6324,50,50.47,87.31,70.72,829.50,3536.00,2523.50,4365.50,70.72,0.00,87.00,3536.00,3606.72,3623.00,3693.72,1012.50,2451590
33485,2451683,7181,93710,240019,1081,46190,12199,496643,270,27379,29,11,14,5,203,6324,43,18.26,38.34,18.40,857.42,791.20,785.18,1648.62,7.91,0.00,824.31,791.20,799.11,1615.51,1623.42,6.02,2451590
33485,2451641,3638,93710,240019,1081,46190,12199,496643,270,27379,55,7,10,1,52,6324,74,29.63,38.81,15.13,1752.32,1119.62,2192.62,2871.94,67.17,0.00,430.68,1119.62,1186.79,1550.30,1617.47,-1073.00,2451590
33485,2451709,7799,93710,240019,1081,46190,12199,496643,270,27379,37,11,3,5,87,6324,32,25.24,65.11,53.39,375.04,1708.48,807.68,2083.52,119.59,0.00,666.56,1708.48,1828.07,2375.04,2494.63,900.80,2451590
33485,2451631,6842,93710,240019,1081,46190,12199,496643,270,27379,50,19,7,1,128,6324,30,22.67,26.75,24.61,64.20,738.30,680.10,802.50,7.38,0.00,369.00,738.30,745.68,1107.30,1114.68,58.20,2451590
33485,2451635,8219,93710,240019,1081,46190,12199,496643,270,27379,7,14,5,4,133,6324,93,19.14,52.63,34.20,1713.99,3180.60,1780.02,4894.59,190.83,0.00,586.83,3180.60,3371.43,3767.43,3958.26,1400.58,2451590
33485,2451671,12299,93710,240019,1081,46190,12199,496643,270,27379,35,8,19,1,33,6324,19,59.12,79.81,75.81,76.00,1440.39,1123.28,1516.39,0.00,0.00,621.68,1440.39,1440.39,2062.07,2062.07,317.11,2451590
33485,2451628,7346,93710,240019,1081,46190,12199,496643,270,27379,44,23,1,2,46,6324,18,84.76,100.86,62.53,689.94,1125.54,1525.68,1815.48,45.02,0.00,127.08,1125.54,1170.56,1252.62,1297.64,-400.14,2451590
33485,2451591,1925,93710,240019,1081,46190,12199,496643,270,27379,19,13,17,4,111,6324,96,38.19,85.92,2.57,8001.60,246.72,3666.24,8248.32,2.46,0.00,1153.92,246.72,249.18,1400.64,1403.10,-3419.52,2451590
33485,2451592,7076,93710,240019,1081,46190,12199,496643,270,27379,25,17,15,3,184,6324,15,41.02,70.96,35.48,532.20,532.20,615.30,1064.40,21.28,0.00,287.25,532.20,553.48,819.45,840.73,-83.10,2451590
33485,2451688,6845,93710,240019,1081,46190,12199,496643,270,27379,44,17,12,3,191,6324,45,3.58,3.97,1.78,98.55,80.10,161.10,178.65,4.00,0.00,62.10,80.10,84.10,142.20,146.20,-81.00,2451590
33485,2451612,499,93710,240019,1081,46190,12199,496643,270,27379,13,2,4,4,91,6324,4,90.14,212.73,85.09,510.56,340.36,360.56,850.92,15.01,173.58,85.08,166.78,181.79,251.86,266.87,-193.78,2451590
33485,2451598,12908,93710,240019,1081,46190,12199,496643,270,27379,29,23,19,1,153,6324,79,29.11,60.83,34.06,2114.83,2690.74,2299.69,4805.57,101.71,1237.74,432.13,1453.00,1554.71,1885.13,1986.84,-846.69,2451590
62826,2451709,16346,6207,1530095,2430,40318,42277,1635910,2429,41564,8,19,5,3,78,12831,58,80.56,197.37,140.13,3319.92,8127.54,4672.48,11447.46,487.65,0.00,1259.18,8127.54,8615.19,9386.72,9874.37,3455.06,2451590
62826,2451695,127,6207,1530095,2430,40318,42277,1635910,2429,41564,11,19,17,4,218,12831,16,16.14,35.02,16.45,297.12,263.20,258.24,560.32,5.26,0.00,201.60,263.20,268.46,464.80,470.06,4.96,2451590
62826,2451655,4304,6207,1530095,2430,40318,42277,1635910,2429,41564,55,13,6,5,64,12831,30,1.10,1.46,1.41,1.50,42.30,33.00,43.80,0.84,0.00,17.70,42.30,43.14,60.00,60.84,9.30,2451590
62826,2451603,6542,6207,1530095,2430,40318,42277,1635910,2429,41564,11,29,14,3,222,12831,32,11.52,22.46,21.11,43.20,675.52,368.64,718.72,40.53,0.00,344.96,675.52,716.05,1020.48,1061.01,306.88,2451590
62826,2451693,3583,6207,1530095,2430,40318,42277,1635910,2429,41564,44,11,19,2,15,12831,11,1.51,2.62,0.78,20.24,8.58,16.61,28.82,0.68,0.00,8.25,8.58,9.26,16.83,17.51,-8.03,2451590
62826,2451664,242,6207,1530095,2430,40318,42277,1635910,2429,41564,50,23,11,2,106,12831,85,92.49,127.63,95.72,2712.35,8136.20,7861.65,10848.55,244.08,0.00,3145.85,8136.20,8380.28,11282.05,11526.13,274.55,2451590
62826,2451644,15518,6207,1530095,2430,40318,42277,1635910,2429,41564,1,7,17,5,133,12831,94,29.05,64.78,31.09,3166.86,2922.46,2730.70,6089.32,58.44,0.00,121.26,2922.46,2980.90,3043.72,3102.16,191.76,2451590
62826,2451610,15343,6207,1530095,2430,40318,42277,1635910,2429,41564,25,5,10,2,234,12831,60,1.87,5.10,0.30,288.00,18.00,112.20,306.00,1.44,0.00,100.80,18.00,19.44,118.80,120.24,-94.20,2451590
62826,2451602,1903,6207,1530095,2430,40318,42277,1635910,2429,41564,47,25,5,4,63,12831,4,19.67,55.66,36.17,77.96,144.68,78.68,222.64,0.00,117.19,77.92,27.49,27.49,105.41,105.41,-51.19,2451590
62826,2451638,13478,6207,1530095,2430,40318,42277,1635910,2429,41564,59,7,1,5,279,12831,56,75.34,141.63,120.38,1190.00,6741.28,4219.04,7931.28,177.97,3775.11,634.48,2966.17,3144.14,3600.65,3778.62,-1252.87,2451590
70058,2451622,9104,54817,927035,2100,9918,841,686182,219,38837,25,17,5,3,64,14071,42,80.69,107.31,22.53,3560.76,946.26,3388.98,4507.02,56.77,0.00,1441.86,946.26,1003.03,2388.12,2444.89,-2442.72,2451590
70058,2451662,8924,54817,927035,2100,9918,841,686182,219,38837,8,26,13,2,131,14071,76,71.18,197.16,33.51,12437.40,2546.76,5409.68,14984.16,229.20,0.00,4195.20,2546.76,2775.96,6741.96,6971.16,-2862.92,2451590
70058,2451611,13766,54817,927035,2100,9918,841,686182,219,38837,5,17,2,5,251,14071,18,1.45,2.94,2.67,4.86,48.06,26.10,52.92,3.84,0.00,12.06,48.06,51.90,60.12,63.96,21.96,2451590
70058,2451626,15419,54817,927035,2100,9918,841,686182,219,38837,44,17,15,1,57,14071,33,62.39,156.59,112.74,1447.05,3720.42,2058.87,5167.47,143.98,2120.63,723.36,1599.79,1743.77,2323.15,2467.13,-459.08,2451590
70058,2451676,7111,54817,927035,2100,9918,841,686182,219,38837,20,1,4,4,197,14071,14,69.51,72.98,47.43,357.70,664.02,973.14,1021.72,0.00,358.57,459.76,305.45,305.45,765.21,765.21,-667.69,2451590
70058,2451641,14972,54817,927035,2100,9918,841,686182,219,38837,35,2,6,5,194,14071,56,15.23,19.64,15.51,231.28,868.56,852.88,1099.84,17.37,0.00,351.68,868.56,885.93,1220.24,1237.61,15.68,2451590
70058,2451706,8375,54817,927035,2100,9918,841,686182,219,38837,35,13,13,2,228,14071,22,35.18,63.67,43.93,434.28,966.46,773.96,1400.74,77.31,0.00,139.92,966.46,1043.77,1106.38,1183.69,192.50,2451590
70058,2451626,17777,54817,927035,2100,9918,841,686182,219,38837,20,29,9,1,200,14071,46,4.49,13.47,2.42,508.30,111.32,206.54,619.62,6.67,0.00,92.92,111.32,117.99,204.24,210.91,-95.22,2451590
40795,2451678,3643,44521,57074,474,39874,53370,1276415,6874,11874,38,7,1,5,279,26792,58,19.60,36.65,18.32,1063.14,1062.56,1136.80,2125.70,43.99,573.78,679.76,488.78,532.77,1168.54,1212.53,-648.02,2451590
40795,2451685,6419,44521,57074,474,39874,53370,1276415,6874,11874,2,1,10,4,5,26792,69,34.87,84.73,33.04,3566.61,2279.76,2406.03,5846.37,10.03,1276.66,2221.11,1003.10,1013.13,3224.21,3234.24,-1402.93,2451590
40795,2451671,4147,44521,57074,474,39874,53370,1276415,6874,11874,23,23,9,4,199,26792,100,97.72,189.57,73.93,11564.00,7393.00,9772.00,18957.00,0.00,0.00,9478.00,7393.00,7393.00,16871.00,16871.00,-2379.00,2451590
40795,2451600,571,44521,57074,474,39874,53370,1276415,6874,11874,17,13,2,2,195,26792,90,11.67,33.60,25.20,756.00,2268.00,1050.30,3024.00,158.76,0.00,1239.30,2268.00,2426.76,3507.30,3666.06,1217.70,2451590
40795,2451659,10411,44521,57074,474,39874,53370,1276415,6874,11874,11,20,16,3,243,26792,51,52.38,136.71,64.25,3695.46,3276.75,2671.38,6972.21,103.21,2129.88,418.20,1146.87,1250.08,1565.07,1668.28,-1524.51,2451590
40795,2451709,12197,44521,57074,474,39874,53370,1276415,6874,11874,11,7,5,1,217,26792,8,42.72,97.40,15.58,654.56,124.64,341.76,779.20,2.49,0.00,124.64,124.64,127.13,249.28,251.77,-217.12,2451590
40795,2451703,7759,44521,57074,474,39874,53370,1276415,6874,11874,25,5,13,3,243,26792,23,52.26,59.05,5.90,1222.45,135.70,1201.98,1358.15,0.00,93.63,488.75,42.07,42.07,530.82,530.82,-1159.91,2451590
40795,2451655,5543,44521,57074,474,39874,53370,1276415,6874,11874,1,8,12,1,160,26792,41,19.25,28.10,22.76,218.94,933.16,789.25,1152.10,13.43,709.20,218.53,223.96,237.39,442.49,455.92,-565.29,2451590
57823,2451652,3901,2574,1635698,1175,43899,2574,1635698,1175,43899,5,1,19,4,152,26892,5,38.44,100.71,2.01,493.50,10.05,192.20,503.55,0.50,0.00,161.10,10.05,10.55,171.15,171.65,-182.15,2451590
57823,2451604,1993,2574,1635698,1175,43899,2574,1635698,1175,43899,32,23,7,2,147,26892,17,4.10,8.15,4.07,69.36,69.19,69.70,138.55,6.22,0.00,27.71,69.19,75.41,96.90,103.12,-0.51,2451590
57823,2451600,5240,2574,1635698,1175,43899,2574,1635698,1175,43899,35,20,17,5,66,26892,88,74.81,180.29,111.77,6029.76,9835.76,6583.28,15865.52,393.43,0.00,6028.88,9835.76,10229.19,15864.64,16258.07,3252.48,2451590
57823,2451606,11399,2574,1635698,1175,43899,2574,1635698,1175,43899,43,17,6,3,210,26892,70,49.58,58.00,14.50,3045.00,1015.00,3470.60,4060.00,10.15,812.00,2030.00,203.00,213.15,2233.00,2243.15,-3267.60,2451590
57823,2451650,17239,2574,1635698,1175,43899,2574,1635698,1175,43899,25,11,9,2,135,26892,34,85.92,93.65,66.49,923.44,2260.66,2921.28,3184.10,180.85,0.00,190.74,2260.66,2441.51,2451.40,2632.25,-660.62,2451590
57823,2451645,2317,2574,1635698,1175,43899,2574,1635698,1175,43899,11,26,19,2,105,26892,39,19.36,20.90,6.27,570.57,244.53,755.04,815.10,4.89,0.00,317.85,244.53,249.42,562.38,567.27,-510.51,2451590
57823,2451681,8864,2574,1635698,1175,43899,2574,1635698,1175,43899,55,1,17,3,169,26892,91,71.45,161.47,79.12,7493.85,7199.92,6501.95,14693.77,359.99,0.00,3232.32,7199.92,7559.91,10432.24,10792.23,697.97,2451590
57823,2451660,11984,2574,1635698,1175,43899,2574,1635698,1175,43899,47,25,15,2,79,26892,33,35.24,57.44,28.14,966.90,928.62,1162.92,1895.52,6.68,705.75,170.28,222.87,229.55,393.15,399.83,-940.05,2451590
57823,2451698,17441,2574,1635698,1175,43899,2574,1635698,1175,43899,53,26,8,2,236,26892,62,6.96,9.81,6.27,219.48,388.74,431.52,608.22,27.21,0.00,261.02,388.74,415.95,649.76,676.97,-42.78,2451590
57823,2451681,14705,2574,1635698,1175,43899,2574,1635698,1175,43899,43,25,11,2,173,26892,71,37.05,51.87,5.70,3278.07,404.70,2630.55,3682.77,13.84,174.02,625.51,230.68,244.52,856.19,870.03,-2399.87,2451590
35894,2451597,14525,85369,1421336,1656,27223,22556,1361007,4724,27891,17,29,4,5,116,27873,69,19.79,37.20,10.04,1874.04,692.76,1365.51,2566.80,34.63,0.00,385.02,692.76,727.39,1077.78,1112.41,-672.75,2451590
35894,2451647,2060,85369,1421336,1656,27223,22556,1361007,4724,27891,11,2,5,3,274,27873,92,2.24,2.30,1.03,116.84,94.76,206.08,211.60,0.00,18.00,92.92,76.76,76.76,169.68,169.68,-129.32,2451590
35894,2451637,1118,85369,1421336,1656,27223,22556,1361007,4724,27891,25,25,10,2,207,27873,58,6.75,18.42,5.15,769.66,298.70,391.50,1068.36,23.89,0.00,53.36,298.70,322.59,352.06,375.95,-92.80,2451590
35894,2451698,13619,85369,1421336,1656,27223,22556,1361007,4724,27891,59,25,16,2,165,27873,48,37.05,54.46,45.20,444.48,2169.60,1778.40,2614.08,0.00,0.00,757.92,2169.60,2169.60,2927.52,2927.52,391.20,2451590
35894,2451626,8995,85369,1421336,1656,27223,22556,1361007,4724,27891,35,1,17,5,86,27873,16,54.99,161.12,109.56,824.96,1752.96,879.84,2577.92,12.62,1121.89,283.52,631.07,643.69,914.59,927.21,-248.77,2451590
35894,2451628,3692,85369,1421336,1656,27223,22556,1361007,4724,27891,41,8,19,3,257,27873,37,74.13,217.20,208.51,321.53,7714.87,2742.81,8036.40,118.80,6017.59,2009.10,1697.28,1816.08,3706.38,3825.18,-1045.53,2451590
35894,2451686,1442,85369,1421336,1656,27223,22556,1361007,4724,27891,55,26,17,3,136,27873,90,42.07,53.42,50.21,288.90,4518.90,3786.30,4807.80,249.44,1400.85,2211.30,3118.05,3367.49,5329.35,5578.79,-668.25,2451590
35894,2451601,8225,85369,1421336,1656,27223,22556,1361007,4724,27891,43,17,3,5,127,27873,37,8.98,21.01,19.53,54.76,722.61,332.26,777.37,21.67,0.00,38.85,722.61,744.28,761.46,783.13,390.35,2451590
35894,2451620,7577,85369,1421336,1656,27223,22556,1361007,4724,27891,26,2,20,3,116,27873,72,94.49,244.72,68.52,12686.40,4933.44,6803.28,17619.84,444.00,0.00,5638.32,4933.44,5377.44,10571.76,11015.76,-1869.84,2451590
35894,2451622,9080,85369,1421336,1656,27223,22556,1361007,4724,27891,1,2,20,3,109,27873,63,55.03,123.26,57.93,4115.79,3649.59,3466.89,7765.38,218.97,0.00,2950.29,3649.59,3868.56,6599.88,6818.85,182.70,2451590
65559,2451676,9320,33092,1528624,1756,30135,54282,1858984,5578,48310,19,13,11,3,215,32043,92,91.00,113.75,40.95,6697.60,3767.40,8372.00,10465.00,339.06,0.00,3767.40,3767.40,4106.46,7534.80,7873.86,-4604.60,2451590
65559,2451603,10057,33092,1528624,1756,30135,54282,1858984,5578,48310,56,2,15,3,251,32043,4,27.09,72.60,25.41,188.76,101.64,108.36,290.40,7.11,0.00,78.40,101.64,108.75,180.04,187.15,-6.72,2451590
65559,2451626,17996,33092,1528624,1756,30135,54282,1858984,5578,48310,31,8,4,3,122,32043,12,60.35,149.66,19.45,1562.52,233.40,724.20,1795.92,2.33,0.00,0.00,233.40,235.73,233.40,235.73,-490.80,2451590
65559,2451645,1370,33092,1528624,1756,30135,54282,1858984,5578,48310,23,14,17,1,65,32043,13,26.11,35.24,25.72,123.76,334.36,339.43,458.12,30.09,0.00,68.64,334.36,364.45,403.00,433.09,-5.07,2451590
65559,2451685,14077,33092,1528624,1756,30135,54282,1858984,5578,48310,20,13,13,4,145,32043,56,37.29,53.32,0.53,2956.24,29.68,2088.24,2985.92,0.54,2.67,596.96,27.01,27.55,623.97,624.51,-2061.23,2451590
65559,2451606,7069,33092,1528624,1756,30135,54282,1858984,5578,48310,49,7,3,5,84,32043,71,9.87,14.31,11.16,223.65,792.36,700.77,1016.01,46.59,126.77,426.71,665.59,712.18,1092.30,1138.89,-35.18,2451590
65559,2451616,17030,33092,1528624,1756,30135,54282,1858984,5578,48310,49,29,5,5,218,32043,89,38.22,42.80,27.82,1333.22,2475.98,3401.58,3809.20,49.51,0.00,647.03,2475.98,2525.49,3123.01,3172.52,-925.60,2451590
65559,2451673,15173,33092,1528624,1756,30135,54282,1858984,5578,48310,5,14,6,4,62,32043,78,2.84,2.86,0.00,223.08,0.00,221.52,223.08,0.00,0.00,48.36,0.00,0.00,48.36,48.36,-221.52,2451590
65559,2451628,17119,33092,1528624,1756,30135,54282,1858984,5578,48310,29,29,5,5,75,32043,68,36.53,45.29,43.02,154.36,2925.36,2484.04,3079.72,29.25,0.00,1139.00,2925.36,2954.61,4064.36,4093.61,441.32,2451590
65559,2451600,15067,33092,1528624,1756,30135,54282,1858984,5578,48310,31,29,17,1,125,32043,26,35.24,59.90,2.39,1495.26,62.14,916.24,1557.40,0.38,23.61,124.54,38.53,38.91,163.07,163.45,-877.71,2451590
65559,2451626,307,33092,1528624,1756,30135,54282,1858984,5578,48310,2,2,19,1,203,32043,47,28.10,64.34,34.10,1421.28,1602.70,1320.70,3023.98,32.05,0.00,0.00,1602.70,1634.75,1602.70,1634.75,282.00,2451590
65559,2451631,6133,33092,1528624,1756,30135,54282,1858984,5578,48310,2,8,5,3,111,32043,24,59.10,105.19,68.37,883.68,1640.88,1418.40,2524.56,65.63,0.00,25.20,1640.88,1706.51,1666.08,1731.71,222.48,2451590
65559,2451682,9293,33092,1528624,1756,30135,54282,1858984,5578,48310,1,2,20,3,109,32043,98,82.55,128.77,79.83,4796.12,7823.34,8089.90,12619.46,704.10,0.00,3154.62,7823.34,8527.44,10977.96,11682.06,-266.56,2451590
65559,2451620,14737,33092,1528624,1756,30135,54282,1858984,5578,48310,23,23,19,4,26,32043,22,17.17,38.63,29.35,204.16,645.70,377.74,849.86,12.91,0.00,67.98,645.70,658.61,713.68,726.59,267.96,2451590
9075,2451659,14384,12045,1909710,2575,3393,68147,609499,341,36406,32,25,12,1,257,32134,82,50.18,130.46,86.10,3637.52,7060.20,4114.76,10697.72,59.30,6212.97,4171.34,847.23,906.53,5018.57,5077.87,-3267.53,2451590
9075,2451619,11257,12045,1909710,2575,3393,68147,609499,341,36406,53,11,12,1,250,32134,43,70.05,196.84,139.75,2454.87,6009.25,3012.15,8464.12,540.83,0.00,253.70,6009.25,6550.08,6262.95,6803.78,2997.10,2451590
9075,2451604,8587,12045,1909710,2575,3393,68147,609499,341,36406,19,20,12,3,284,32134,31,13.94,40.98,40.98,0.00,1270.38,432.14,1270.38,88.92,0.00,101.37,1270.38,1359.30,1371.75,1460.67,838.24,2451590
9075,2451705,14281,12045,1909710,2575,3393,68147,609499,341,36406,23,1,10,4,35,32134,42,91.31,238.31,47.66,8007.30,2001.72,3835.02,10009.02,60.05,0.00,2201.64,2001.72,2061.77,4203.36,4263.41,-1833.30,2451590
9075,2451677,3769,12045,1909710,2575,3393,68147,609499,341,36406,13,8,3,1,119,32134,61,89.30,121.44,83.79,2296.65,5111.19,5447.30,7407.84,306.67,0.00,370.27,5111.19,5417.86,5481.46,5788.13,-336.11,2451590
9075,2451627,7814,12045,1909710,2575,3393,68147,609499,341,36406,5,7,15,1,187,32134,99,82.37,172.97,22.48,14898.51,2225.52,8154.63,17124.03,155.78,0.00,8218.98,2225.52,2381.30,10444.50,10600.28,-5929.11,2451590
9075,2451637,11666,12045,1909710,2575,3393,68147,609499,341,36406,14,11,7,5,76,32134,48,11.78,34.86,25.44,452.16,1221.12,565.44,1673.28,48.84,0.00,167.04,1221.12,1269.96,1388.16,1437.00,655.68,2451590
9075,2451647,1634,12045,1909710,2575,3393,68147,609499,341,36406,29,17,16,5,37,32134,14,90.35,131.00,6.55,1742.30,91.70,1264.90,1834.00,5.50,0.00,18.34,91.70,97.20,110.04,115.54,-1173.20,2451590
9075,2451645,6955,12045,1909710,2575,3393,68147,609499,341,36406,26,29,6,2,281,32134,60,98.69,117.44,77.51,2395.80,4650.60,5921.40,7046.40,279.03,0.00,1620.60,4650.60,4929.63,6271.20,6550.23,-1270.80,2451590
9075,2451674,5401,12045,1909710,2575,3393,68147,609499,341,36406,50,8,17,1,78,32134,45,13.85,34.20,32.14,92.70,1446.30,623.25,1539.00,80.99,433.89,292.05,1012.41,1093.40,1304.46,1385.45,389.16,2451590
9075,2451710,4811,12045,1909710,2575,3393,68147,609499,341,36406,37,8,11,5,256,32134,54,95.97,218.81,118.15,5435.64,6380.10,5182.38,11815.74,446.60,0.00,590.76,6380.10,6826.70,6970.86,7417.46,1197.72,2451590
9075,2451700,10256,12045,1909710,2575,3393,68147,609499,341,36406,59,25,19,2,195,32134,95,48.34,59.94,12.58,4499.20,1195.10,4592.30,5694.30,71.70,0.00,0.00,1195.10,1266.80,1195.10,1266.80,-3397.20,2451590
9075,2451694,10475,12045,1909710,2575,3393,68147,609499,341,36406,35,2,6,2,291,32134,34,1.88,4.62,2.35,77.18,79.90,63.92,157.08,3.99,0.00,36.04,79.90,83.89,115.94,119.93,15.98,2451590
41668,2451679,9398,75242,699209,1576,41543,68628,1263623,5444,46611,26,29,16,4,235,39448,51,60.09,111.76,2.23,5586.03,113.73,3064.59,5699.76,5.68,0.00,2564.79,113.73,119.41,2678.52,2684.20,-2950.86,2451590
41668,2451659,200,75242,699209,1576,41543,68628,1263623,5444,46611,47,19,3,4,42,39448,24,60.81,174.52,34.90,3350.88,837.60,1459.44,4188.48,41.88,0.00,628.08,837.60,879.48,1465.68,1507.56,-621.84,2451590
41668,2451678,3338,75242,699209,1576,41543,68628,1263623,5444,46611,56,29,8,4,70,39448,56,28.53,28.81,14.11,823.20,790.16,1597.68,1613.36,7.90,0.00,112.56,790.16,798.06,902.72,910.62,-807.52,2451590
41668,2451696,13133,75242,699209,1576,41543,68628,1263623,5444,46611,50,5,10,2,204,39448,42,59.95,170.85,29.04,5956.02,1219.68,2517.90,7175.70,17.56,926.95,2870.28,292.73,310.29,3163.01,3180.57,-2225.17,2451590
41668,2451680,13271,75242,699209,1576,41543,68628,1263623,5444,46611,44,8,20,2,4,39448,33,83.13,235.25,14.11,7297.62,465.63,2743.29,7763.25,13.96,0.00,1319.67,465.63,479.59,1785.30,1799.26,-2277.66,2451590
41668,2451684,9992,75242,699209,1576,41543,68628,1263623,5444,46611,5,1,6,1,39,39448,69,60.82,142.31,54.07,6088.56,3730.83,4196.58,9819.39,74.61,0.00,4614.72,3730.83,3805.44,8345.55,8420.16,-465.75,2451590
41668,2451680,3703,75242,699209,1576,41543,68628,1263623,5444,46611,2,20,3,2,271,39448,26,81.11,152.48,89.96,1625.52,2338.96,2108.86,3964.48,57.53,421.01,1704.56,1917.95,1975.48,3622.51,3680.04,-190.91,2451590
41668,2451610,14105,75242,699209,1576,41543,68628,1263623,5444,46611,59,19,20,5,190,39448,23,76.68,77.44,4.64,1674.40,106.72,1763.64,1781.12,2.13,0.00,783.61,106.72,108.85,890.33,892.46,-1656.92,2451590
49405,2451689,16465,62724,919101,2678,17855,31982,1659458,4539,7716,7,23,17,5,80,41417,70,40.13,75.44,63.36,845.60,4435.20,2809.10,5280.80,266.11,0.00,2375.80,4435.20,4701.31,6811.00,7077.11,1626.10,2451590
49405,2451684,8624,62724,919101,2678,17855,31982,1659458,4539,7716,38,8,20,5,230,41417,86,79.94,101.52,19.28,7072.64,1658.08,6874.84,8730.72,66.32,0.00,872.90,1658.08,1724.40,2530.98,2597.30,-5216.76,2451590
49405,2451599,955,62724,919101,2678,17855,31982,1659458,4539,7716,31,20,19,2,65,41417,90,16.70,21.37,12.39,808.20,1115.10,1503.00,1923.30,66.90,0.00,345.60,1115.10,1182.00,1460.70,1527.60,-387.90,2451590
