44552,2451347,9506,75318,1071459,1200,33341,32575,1860648,1764,10705,44,16,8,4,283,14376,53,93.09,97.74,50.82,2486.76,2693.46,4933.77,5180.22,0.00,1858.48,206.70,834.98,834.98,1041.68,1041.68,-4098.79,2451322
44552,2451397,12049,75318,1071459,1200,33341,32575,1860648,1764,10705,38,20,9,5,28,14376,99,14.94,22.41,2.01,2019.60,198.99,1479.06,2218.59,7.95,0.00,953.37,198.99,206.94,1152.36,1160.31,-1280.07,2451322
44552,2451400,17800,75318,1071459,1200,33341,32575,1860648,1764,10705,4,26,8,4,243,14376,75,84.03,128.56,68.13,4532.25,5109.75,6302.25,9642.00,306.58,0.00,2506.50,5109.75,5416.33,7616.25,7922.83,-1192.50,2451322
30117,2451402,361,87240,342109,4531,46200,97800,1455802,2313,2382,34,25,11,1,254,31233,40,78.32,222.42,157.91,2580.40,6316.40,3132.80,8896.80,505.31,0.00,3558.40,6316.40,6821.71,9874.80,10380.11,3183.60,2451322
30117,2451347,6290,87240,342109,4531,46200,97800,1455802,2313,2382,2,2,12,2,182,31233,98,55.54,94.41,16.04,7680.26,1571.92,5442.92,9252.18,141.47,0.00,277.34,1571.92,1713.39,1849.26,1990.73,-3871.00,2451322
30117,2451374,16687,87240,342109,4531,46200,97800,1455802,2313,2382,52,10,2,1,100,31233,73,21.51,34.41,9.63,1808.94,702.99,1570.23,2511.93,28.11,0.00,652.62,702.99,731.10,1355.61,1383.72,-867.24,2451322
30117,2451441,466,87240,342109,4531,46200,97800,1455802,2313,2382,14,2,6,3,187,31233,81,20.78,50.70,34.47,1314.63,2792.07,1683.18,4106.70,18.42,2484.94,738.72,307.13,325.55,1045.85,1064.27,-1376.05,2451322
30117,2451372,61,87240,342109,4531,46200,97800,1455802,2313,2382,25,13,11,5,289,31233,40,4.45,11.83,7.21,184.80,288.40,178.00,473.20,5.76,0.00,118.00,288.40,294.16,406.40,412.16,110.40,2451322
30117,2451381,12398,87240,342109,4531,46200,97800,1455802,2313,2382,46,4,5,4,53,31233,71,95.03,168.20,48.77,8479.53,3462.67,6747.13,11942.20,112.19,1592.82,1074.23,1869.85,1982.04,2944.08,3056.27,-4877.28,2451322
30117,2451436,823,87240,342109,4531,46200,97800,1455802,2313,2382,22,28,1,4,280,31233,89,31.36,50.17,23.57,2367.40,2097.73,2791.04,4465.13,167.81,0.00,981.67,2097.73,2265.54,3079.40,3247.21,-693.31,2451322
30117,2451391,1105,87240,342109,4531,46200,97800,1455802,2313,2382,38,19,17,2,257,31233,80,98.64,184.45,156.78,2213.60,12542.40,7891.20,14756.00,304.78,2383.05,5607.20,10159.35,10464.13,15766.55,16071.33,2268.15,2451322
30117,2451399,800,87240,342109,4531,46200,97800,1455802,2313,2382,31,26,9,2,82,31233,94,5.36,9.21,4.32,459.66,406.08,503.84,865.74,12.18,0.00,94.94,406.08,418.26,501.02,513.20,-97.76,2451322
30117,2451389,8414,87240,342109,4531,46200,97800,1455802,2313,2382,20,1,8,3,188,31233,59,26.37,78.58,8.64,4126.46,509.76,1555.83,4636.22,0.00,0.00,834.26,509.76,509.76,1344.02,1344.02,-1046.07,2451322
30117,2451343,14752,87240,342109,4531,46200,97800,1455802,2313,2382,10,7,19,2,5,31233,43,95.42,202.29,173.96,1218.19,7480.28,4103.06,8698.47,673.22,0.00,3305.41,7480.28,8153.50,10785.69,11458.91,3377.22,2451322
30117,2451344,5692,87240,342109,4531,46200,97800,1455802,2313,2382,52,28,20,3,136,31233,29,81.00,242.19,230.08,351.19,6672.32,2349.00,7023.51,66.72,0.00,1334.29,6672.32,6739.04,8006.61,8073.33,4323.32,2451322
30117,2451352,1342,87240,342109,4531,46200,97800,1455802,2313,2382,1,16,10,3,259,31233,35,18.08,39.59,32.85,235.90,1149.75,632.80,1385.65,22.99,0.00,207.55,1149.75,1172.74,1357.30,1380.29,516.95,2451322
43048,2451435,4126,12402,636710,6171,2079,9731,1166679,2956,49217,31,7,2,5,208,36252,74,34.27,84.30,74.18,748.88,5489.32,2535.98,6238.20,384.25,0.00,1309.80,5489.32,5873.57,6799.12,7183.37,2953.34,2451322
43048,2451378,13816,12402,636710,6171,2079,9731,1166679,2956,49217,8,25,8,3,201,36252,57,2.18,3.50,2.97,30.21,169.29,124.26,199.50,9.24,15.23,59.85,154.06,163.30,213.91,223.15,29.80,2451322
43048,2451397,14020,12402,636710,6171,2079,9731,1166679,2956,49217,55,4,8,3,138,36252,10,85.27,210.61,61.07,1495.40,610.70,852.70,2106.10,30.53,0.00,631.80,610.70,641.23,1242.50,1273.03,-242.00,2451322
43048,2451362,4699,12402,636710,6171,2079,9731,1166679,2956,49217,32,20,15,4,263,36252,77,1.80,4.80,4.12,52.36,317.24,138.60,369.60,28.55,0.00,0.00,317.24,345.79,317.24,345.79,178.64,2451322
43048,2451386,4000,12402,636710,6171,2079,9731,1166679,2956,49217,43,4,4,2,133,36252,97,43.93,86.10,38.74,4593.92,3757.78,4261.21,8351.70,112.73,0.00,3590.94,3757.78,3870.51,7348.72,7461.45,-503.43,2451322
43048,2451389,15818,12402,636710,6171,2079,9731,1166679,2956,49217,56,25,7,4,18,36252,100,99.31,128.10,73.01,5509.00,7301.00,9931.00,12810.00,0.00,0.00,1921.00,7301.00,7301.00,9222.00,9222.00,-2630.00,2451322
43048,2451393,6376,12402,636710,6171,2079,9731,1166679,2956,49217,37,4,10,4,61,36252,73,17.58,20.39,1.42,1384.81,103.66,1283.34,1488.47,3.10,0.00,461.36,103.66,106.76,565.02,568.12,-1179.68,2451322
43048,2451353,1708,12402,636710,6171,2079,9731,1166679,2956,49217,14,14,18,3,188,36252,9,24.12,72.11,23.07,441.36,207.63,217.08,648.99,2.07,0.00,25.92,207.63,209.70,233.55,235.62,-9.45,2451322
43048,2451353,853,12402,636710,6171,2079,9731,1166679,2956,49217,1,13,3,4,55,36252,21,87.17,149.06,40.24,2285.22,845.04,1830.57,3130.26,24.92,346.46,563.43,498.58,523.50,1062.01,1086.93,-1331.99,2451322
43048,2451349,16412,12402,636710,6171,2079,9731,1166679,2956,49217,26,28,6,4,25,36252,18,96.78,136.45,4.09,2382.48,73.62,1742.04,2456.10,1.39,3.68,515.70,69.94,71.33,585.64,587.03,-1672.10,2451322
43048,2451334,13174,12402,636710,6171,2079,9731,1166679,2956,49217,7,4,12,4,83,36252,9,98.64,253.50,45.63,1870.83,410.67,887.76,2281.50,28.74,0.00,958.23,410.67,439.41,1368.90,1397.64,-477.09,2451322
43048,2451414,12112,12402,636710,6171,2079,9731,1166679,2956,49217,28,8,5,5,5,36252,38,26.85,69.27,49.87,737.20,1895.06,1020.30,2632.26,113.70,0.00,1157.86,1895.06,2008.76,3052.92,3166.62,874.76,2451322
32548,2451324,17893,89735,1744054,7173,28692,79422,1693436,4449,13968,34,4,1,1,41,44931,19,96.60,239.56,227.58,227.62,4324.02,1835.40,4551.64,172.96,0.00,910.29,4324.02,4496.98,5234.31,5407.27,2488.62,2451322
32548,2451400,5378,89735,1744054,7173,28692,79422,1693436,4449,13968,58,28,7,2,104,44931,69,25.40,34.29,28.46,402.27,1963.74,1752.60,2366.01,16.88,274.92,567.18,1688.82,1705.70,2256.00,2272.88,-63.78,2451322
32548,2451385,14426,89735,1744054,7173,28692,79422,1693436,4449,13968,55,28,2,1,103,44931,21,26.68,34.15,14.68,408.87,308.28,560.28,717.15,12.33,0.00,78.75,308.28,320.61,387.03,399.36,-252.00,2451322
32548,2451365,13531,89735,1744054,7173,28692,79422,1693436,4449,13968,10,16,5,3,161,44931,84,40.18,83.17,0.00,6986.28,0.00,3375.12,6986.28,0.00,0.00,1396.92,0.00,0.00,1396.92,1396.92,-3375.12,2451322
32548,2451433,2138,89735,1744054,7173,28692,79422,1693436,4449,13968,10,25,17,4,221,44931,4,53.33,85.86,78.13,30.92,312.52,213.32,343.44,18.75,0.00,75.52,312.52,331.27,388.04,406.79,99.20,2451322
32548,2451436,5734,89735,1744054,7173,28692,79422,1693436,4449,13968,55,1,7,3,139,44931,70,66.12,99.18,43.63,3888.50,3054.10,4628.40,6942.60,61.08,0.00,2151.80,3054.10,3115.18,5205.90,5266.98,-1574.30,2451322
32548,2451393,1202,89735,1744054,7173,28692,79422,1693436,4449,13968,50,25,13,5,20,44931,74,59.31,107.35,57.96,3654.86,4289.04,4388.94,7943.90,0.00,0.00,1270.58,4289.04,4289.04,5559.62,5559.62,-99.90,2451322
32548,2451325,13984,89735,1744054,7173,28692,79422,1693436,4449,13968,56,2,2,2,272,44931,99,61.98,92.97,58.57,3405.60,5798.43,6136.02,9204.03,405.89,0.00,1840.41,5798.43,6204.32,7638.84,8044.73,-337.59,2451322
32548,2451364,11770,89735,1744054,7173,28692,79422,1693436,4449,13968,10,19,4,5,179,44931,58,98.67,204.24,71.48,7700.08,4145.84,5722.86,11845.92,207.29,0.00,1894.86,4145.84,4353.13,6040.70,6247.99,-1577.02,2451322
32548,2451342,1246,89735,1744054,7173,28692,79422,1693436,4449,13968,22,8,8,4,97,44931,86,92.75,256.91,38.53,18780.68,3313.58,7976.50,22094.26,265.08,0.00,6185.98,3313.58,3578.66,9499.56,9764.64,-4662.92,2451322
32548,2451390,9586,89735,1744054,7173,28692,79422,1693436,4449,13968,19,19,13,3,86,44931,56,78.72,195.22,33.18,9074.24,1858.08,4408.32,10932.32,15.60,1635.11,1093.12,222.97,238.57,1316.09,1331.69,-4185.35,2451322
32548,2451387,1772,89735,1744054,7173,28692,79422,1693436,4449,13968,7,28,16,2,101,44931,10,40.64,71.12,30.58,405.40,305.80,406.40,711.20,18.34,0.00,291.50,305.80,324.14,597.30,615.64,-100.60,2451322
32548,2451332,6634,89735,1744054,7173,28692,79422,1693436,4449,13968,26,7,4,4,4,44931,89,7.28,20.74,0.62,1790.68,55.18,647.92,1845.86,2.20,0.00,701.32,55.18,57.38,756.50,758.70,-592.74,2451322
71753,2451441,13918,40509,1530185,4214,24690,93012,293379,6118,48147,8,7,13,2,31,45052,30,40.41,118.80,102.16,499.20,3064.80,1212.30,3564.00,183.88,0.00,320.70,3064.80,3248.68,3385.50,3569.38,1852.50,2451322
71753,2451372,14608,40509,1530185,4214,24690,93012,293379,6118,48147,31,14,20,2,254,45052,64,68.38,82.73,54.60,1800.32,3494.40,4376.32,5294.72,34.94,0.00,2329.60,3494.40,3529.34,5824.00,5858.94,-881.92,2451322
71753,2451415,1327,40509,1530185,4214,24690,93012,293379,6118,48147,26,8,9,3,264,45052,20,68.18,200.44,96.21,2084.60,1924.20,1363.60,4008.80,38.48,0.00,1483.20,1924.20,1962.68,3407.40,3445.88,560.60,2451322
71753,2451427,3166,40509,1530185,4214,24690,93012,293379,6118,48147,28,10,17,3,9,45052,16,41.16,114.83,98.75,257.28,1580.00,658.56,1837.28,0.00,0.00,73.44,1580.00,1580.00,1653.44,1653.44,921.44,2451322
71753,2451361,13634,40509,1530185,4214,24690,93012,293379,6118,48147,10,26,2,5,218,45052,92,45.52,64.18,55.83,768.20,5136.36,4187.84,5904.56,410.90,0.00,2715.84,5136.36,5547.26,7852.20,8263.10,948.52,2451322
71753,2451396,818,40509,1530185,4214,24690,93012,293379,6118,48147,52,26,11,3,245,45052,72,34.08,67.47,28.33,2818.08,2039.76,2453.76,4857.84,40.79,0.00,1262.88,2039.76,2080.55,3302.64,3343.43,-414.00,2451322
71753,2451364,15032,40509,1530185,4214,24690,93012,293379,6118,48147,22,28,18,3,241,45052,66,86.44,246.35,56.66,12519.54,3739.56,5705.04,16259.10,186.97,0.00,6015.24,3739.56,3926.53,9754.80,9941.77,-1965.48,2451322
71753,2451348,9362,40509,1530185,4214,24690,93012,293379,6118,48147,4,10,9,2,195,45052,32,90.18,213.72,59.84,4924.16,1914.88,2885.76,6839.04,38.29,0.00,820.48,1914.88,1953.17,2735.36,2773.65,-970.88,2451322
71753,2451429,15716,40509,1530185,4214,24690,93012,293379,6118,48147,43,2,5,5,198,45052,89,86.38,131.29,131.29,0.00,11684.81,7687.82,11684.81,934.78,0.00,3504.82,11684.81,12619.59,15189.63,16124.41,3996.99,2451322
71753,2451364,14653,40509,1530185,4214,24690,93012,293379,6118,48147,13,25,12,3,287,45052,72,20.15,40.09,2.00,2742.48,144.00,1450.80,2886.48,1.81,53.28,1010.16,90.72,92.53,1100.88,1102.69,-1360.08,2451322
71753,2451340,3376,40509,1530185,4214,24690,93012,293379,6118,48147,13,14,2,3,154,45052,58,26.14,62.21,32.34,1732.46,1875.72,1516.12,3608.18,0.00,0.00,1082.28,1875.72,1875.72,2958.00,2958.00,359.60,2451322
71753,2451345,12802,40509,1530185,4214,24690,93012,293379,6118,48147,4,7,15,1,277,45052,94,68.84,148.69,74.34,6988.90,6987.96,6470.96,13976.86,139.75,0.00,5170.94,6987.96,7127.71,12158.90,12298.65,517.00,2451322
71753,2451427,4795,40509,1530185,4214,24690,93012,293379,6118,48147,19,19,3,3,146,45052,69,22.58,31.16,7.47,1634.61,515.43,1558.02,2150.04,36.08,0.00,558.90,515.43,551.51,1074.33,1110.41,-1042.59,2451322
71753,2451331,2917,40509,1530185,4214,24690,93012,293379,6118,48147,56,25,17,1,2,45052,44,13.49,30.89,4.63,1155.44,203.72,593.56,1359.16,2.03,0.00,584.32,203.72,205.75,788.04,790.07,-389.84,2451322
55616,2451404,13934,90666,1086700,1487,39474,82573,1419290,1882,26669,4,16,18,4,103,47030,41,26.89,39.79,14.32,1044.27,587.12,1102.49,1631.39,11.74,0.00,587.12,587.12,598.86,1174.24,1185.98,-515.37,2451322
55616,2451343,17521,90666,1086700,1487,39474,82573,1419290,1882,26669,52,13,4,1,88,47030,31,55.59,136.75,91.62,1399.03,2840.22,1723.29,4239.25,56.80,0.00,1102.05,2840.22,2897.02,3942.27,3999.07,1116.93,2451322
55616,2451439,7946,90666,1086700,1487,39474,82573,1419290,1882,26669,28,8,5,2,132,47030,90,8.38,17.93,1.43,1485.00,128.70,754.20,1613.70,9.00,0.00,661.50,128.70,137.70,790.20,799.20,-625.50,2451322
55616,2451429,16700,90666,1086700,1487,39474,82573,1419290,1882,26669,31,22,11,2,83,47030,28,50.82,67.08,5.36,1728.16,150.08,1422.96,1878.24,2.40,30.01,826.28,120.07,122.47,946.35,948.75,-1302.89,2451322
55616,2451439,316,90666,1086700,1487,39474,82573,1419290,1882,26669,37,28,14,5,49,47030,23,16.48,29.33,24.34,114.77,559.82,379.04,674.59,33.58,0.00,290.03,559.82,593.40,849.85,883.43,180.78,2451322
55616,2451377,10813,90666,1086700,1487,39474,82573,1419290,1882,26669,34,16,20,4,215,47030,55,67.43,194.19,67.96,6942.65,3737.80,3708.65,10680.45,0.00,0.00,3844.50,3737.80,3737.80,7582.30,7582.30,29.15,2451322
55616,2451402,8593,90666,1086700,1487,39474,82573,1419290,1882,26669,25,28,14,3,42,47030,30,27.32,58.73,39.34,581.70,1180.20,819.60,1761.90,47.20,0.00,211.20,1180.20,1227.40,1391.40,1438.60,360.60,2451322
55616,2451386,3661,90666,1086700,1487,39474,82573,1419290,1882,26669,10,14,17,1,28,47030,55,74.98,165.70,34.79,7200.05,1913.45,4123.90,9113.50,76.53,0.00,3371.50,1913.45,1989.98,5284.95,5361.48,-2210.45,2451322
55616,2451395,17323,90666,1086700,1487,39474,82573,1419290,1882,26669,14,7,7,3,186,47030,33,25.07,59.41,11.88,1568.49,392.04,827.31,1960.53,11.76,0.00,117.48,392.04,403.80,509.52,521.28,-435.27,2451322
55616,2451344,11468,90666,1086700,1487,39474,82573,1419290,1882,26669,2,4,14,5,163,47030,21,98.60,211.00,156.14,1152.06,3278.94,2070.60,4431.00,262.31,0.00,1772.40,3278.94,3541.25,5051.34,5313.65,1208.34,2451322
18067,2451336,11776,67716,567,3018,34316,24209,1534214,1269,44920,46,25,9,3,197,49225,51,13.17,31.34,4.70,1358.64,239.70,671.67,1598.34,21.57,0.00,447.27,239.70,261.27,686.97,708.54,-431.97,2451322
18067,2451385,17515,67716,567,3018,34316,24209,1534214,1269,44920,55,28,9,1,110,49225,19,14.03,15.71,0.78,283.67,14.82,266.57,298.49,0.61,4.59,137.18,10.23,10.84,147.41,148.02,-256.34,2451322
18067,2451371,11089,67716,567,3018,34316,24209,1534214,1269,44920,13,25,12,1,47,49225,97,25.60,28.41,3.69,2397.84,357.93,2483.20,2755.77,28.63,0.00,1239.66,357.93,386.56,1597.59,1626.22,-2125.27,2451322
18067,2451414,13370,67716,567,3018,34316,24209,1534214,1269,44920,7,10,5,4,206,49225,88,20.99,40.09,13.63,2328.48,1199.44,1847.12,3527.92,83.96,0.00,669.68,1199.44,1283.40,1869.12,1953.08,-647.68,2451322
18067,2451408,5287,67716,567,3018,34316,24209,1534214,1269,44920,58,2,4,3,75,49225,51,17.49,23.61,4.24,987.87,216.24,891.99,1204.11,4.99,49.73,493.68,166.51,171.50,660.19,665.18,-725.48,2451322
18067,2451342,15590,67716,567,3018,34316,24209,1534214,1269,44920,40,7,17,5,223,49225,29,57.34,101.49,72.05,853.76,2089.45,1662.86,2943.21,50.14,1086.51,794.60,1002.94,1053.08,1797.54,1847.68,-659.92,2451322
18067,2451363,13040,67716,567,3018,34316,24209,1534214,1269,44920,22,26,9,4,96,49225,17,43.83,88.97,85.41,60.52,1451.97,745.11,1512.49,29.03,0.00,287.30,1451.97,1481.00,1739.27,1768.30,706.86,2451322
18067,2451410,16346,67716,567,3018,34316,24209,1534214,1269,44920,19,20,12,3,37,49225,12,95.36,212.65,57.41,1862.88,688.92,1144.32,2551.80,48.22,0.00,153.00,688.92,737.14,841.92,890.14,-455.40,2451322
18067,2451366,127,67716,567,3018,34316,24209,1534214,1269,44920,58,28,10,5,270,49225,7,25.62,28.18,4.79,163.73,33.53,179.34,197.26,0.29,18.77,47.32,14.76,15.05,62.08,62.37,-164.58,2451322
18067,2451438,4304,67716,567,3018,34316,24209,1534214,1269,44920,49,22,19,4,296,49225,83,61.01,148.25,71.16,6398.47,5906.28,5063.83,12304.75,0.00,0.00,4675.39,5906.28,5906.28,10581.67,10581.67,842.45,2451322
33158,2451399,6914,90418,1675419,420,40621,53208,1737497,2024,24225,26,25,12,1,70,52666,16,60.31,95.28,46.68,777.60,746.88,964.96,1524.48,29.87,0.00,121.92,746.88,776.75,868.80,898.67,-218.08,2451322
33158,2451382,12622,90418,1675419,420,40621,53208,1737497,2024,24225,55,8,15,5,282,52666,60,45.11,63.60,62.32,76.80,3739.20,2706.60,3816.00,73.28,2692.22,114.00,1046.98,1120.26,1160.98,1234.26,-1659.62,2451322
33158,2451356,11260,90418,1675419,420,40621,53208,1737497,2024,24225,7,1,18,2,269,52666,9,60.57,129.01,86.43,383.22,777.87,545.13,1161.09,0.00,0.00,150.93,777.87,777.87,928.80,928.80,232.74,2451322
33158,2451398,17212,90418,1675419,420,40621,53208,1737497,2024,24225,7,4,19,3,217,52666,83,61.86,92.79,60.31,2695.84,5005.73,5134.38,7701.57,0.00,0.00,0.00,5005.73,5005.73,5005.73,5005.73,-128.65,2451322
33158,2451420,4006,90418,1675419,420,40621,53208,1737497,2024,24225,26,13,20,1,219,52666,80,30.57,87.43,55.95,2518.40,4476.00,2445.60,6994.40,402.84,0.00,559.20,4476.00,4878.84,5035.20,5438.04,2030.40,2451322
33158,2451404,5102,90418,1675419,420,40621,53208,1737497,2024,24225,13,2,4,4,151,52666,21,10.49,23.39,22.68,14.91,476.28,220.29,491.19,23.81,0.00,137.34,476.28,500.09,613.62,637.43,255.99,2451322
33158,2451353,1376,90418,1675419,420,40621,53208,1737497,2024,24225,50,14,13,5,210,52666,38,5.77,8.65,6.05,98.80,229.90,219.26,328.70,1.17,112.65,65.74,117.25,118.42,182.99,184.16,-102.01,2451322
33158,2451375,2194,90418,1675419,420,40621,53208,1737497,2024,24225,34,22,6,3,257,52666,97,11.74,19.37,5.81,1315.32,563.57,1138.78,1878.89,50.72,0.00,469.48,563.57,614.29,1033.05,1083.77,-575.21,2451322
33158,2451329,11318,90418,1675419,420,40621,53208,1737497,2024,24225,10,13,15,3,204,52666,95,63.91,189.81,125.27,6131.30,11900.65,6071.45,18031.95,653.34,4641.25,7573.40,7259.40,7912.74,14832.80,15486.14,1187.95,2451322
33158,2451405,17623,90418,1675419,420,40621,53208,1737497,2024,24225,32,28,13,1,16,52666,8,73.02,167.21,43.47,989.92,347.76,584.16,1337.68,27.82,0.00,187.20,347.76,375.58,534.96,562.78,-236.40,2451322
33158,2451336,10030,90418,1675419,420,40621,53208,1737497,2024,24225,16,2,5,5,18,52666,95,38.04,95.10,75.12,1898.10,7136.40,3613.80,9034.50,428.18,0.00,2710.35,7136.40,7564.58,9846.75,10274.93,3522.60,2451322
33158,2451367,2713,90418,1675419,420,40621,53208,1737497,2024,24225,58,13,11,3,162,52666,42,84.26,217.39,13.04,8582.70,547.68,3538.92,9130.38,2.46,520.29,3560.76,27.39,29.85,3588.15,3590.61,-3511.53,2451322
33158,2451387,7525,90418,1675419,420,40621,53208,1737497,2024,24225,7,22,13,1,239,52666,98,76.07,201.58,131.02,6914.88,12839.96,7454.86,19754.84,256.79,0.00,3160.50,12839.96,13096.75,16000.46,16257.25,5385.10,2451322
33158,2451361,3157,90418,1675419,420,40621,53208,1737497,2024,24225,16,16,19,4,272,52666,33,27.80,69.50,42.39,894.63,1398.87,917.40,2293.50,0.00,0.00,756.69,1398.87,1398.87,2155.56,2155.56,481.47,2451322
34336,2451416,16040,94473,1127159,3045,36578,49204,511763,1883,31816,1,16,17,5,183,57589,18,91.55,248.10,57.06,3438.72,1027.08,1647.90,4465.80,41.08,0.00,1473.66,1027.08,1068.16,2500.74,2541.82,-620.82,2451322
34336,2451423,14083,94473,1127159,3045,36578,49204,511763,1883,31816,58,10,9,5,218,57589,7,23.03,47.90,45.02,20.16,315.14,161.21,335.30,12.60,0.00,127.40,315.14,327.74,442.54,455.14,153.93,2451322
34336,2451360,17684,94473,1127159,3045,36578,49204,511763,1883,31816,1,13,3,4,115,57589,51,45.47,129.58,124.39,264.69,6343.89,2318.97,6608.58,380.63,0.00,197.88,6343.89,6724.52,6541.77,6922.40,4024.92,2451322
34336,2451362,172,94473,1127159,3045,36578,49204,511763,1883,31816,49,14,18,1,151,57589,53,20.18,47.82,34.90,684.76,1849.70,1069.54,2534.46,113.20,591.90,1140.03,1257.80,1371.00,2397.83,2511.03,188.26,2451322
34336,2451439,697,94473,1127159,3045,36578,49204,511763,1883,31816,8,16,13,2,178,57589,57,60.18,95.68,0.95,5399.61,54.15,3430.26,5453.76,0.47,7.03,2453.85,47.12,47.59,2500.97,2501.44,-3383.14,2451322
34336,2451354,2935,94473,1127159,3045,36578,49204,511763,1883,31816,28,14,1,4,107,57589,45,56.45,70.56,60.68,444.60,2730.60,2540.25,3175.20,54.61,0.00,761.85,2730.60,2785.21,3492.45,3547.06,190.35,2451322
34336,2451424,3199,94473,1127159,3045,36578,49204,511763,1883,31816,46,10,15,2,206,57589,82,50.52,121.24,94.56,2187.76,7753.92,4142.64,9941.68,0.00,0.00,4274.66,7753.92,7753.92,12028.58,12028.58,3611.28,2451322
34336,2451356,12758,94473,1127159,3045,36578,49204,511763,1883,31816,32,19,3,1,139,57589,92,74.20,88.29,46.79,3818.00,4304.68,6826.40,8122.68,86.09,0.00,4060.88,4304.68,4390.77,8365.56,8451.65,-2521.72,2451322
34336,2451431,7390,94473,1127159,3045,36578,49204,511763,1883,31816,56,4,17,1,15,57589,10,80.65,81.45,63.53,179.20,635.30,806.50,814.50,12.70,0.00,130.30,635.30,648.00,765.60,778.30,-171.20,2451322
82768,2451417,12499,528,1471378,5075,16325,9888,1163362,4475,26172,2,25,1,2,263,57699,6,35.83,86.35,47.49,233.16,284.94,214.98,518.10,19.94,0.00,46.62,284.94,304.88,331.56,351.50,69.96,2451322
82768,2451381,8234,528,1471378,5075,16325,9888,1163362,4475,26172,37,10,3,5,207,57699,28,62.83,117.49,12.92,2927.96,361.76,1759.24,3289.72,16.27,180.88,1578.92,180.88,197.15,1759.80,1776.07,-1578.36,2451322
82768,2451352,15427,528,1471378,5075,16325,9888,1163362,4475,26172,52,14,9,5,221,57699,71,65.88,77.07,58.57,1313.50,4158.47,4677.48,5471.97,166.33,0.00,218.68,4158.47,4324.80,4377.15,4543.48,-519.01,2451322
82768,2451419,11308,528,1471378,5075,16325,9888,1163362,4475,26172,43,26,3,5,154,57699,40,2.16,5.24,0.94,172.00,37.60,86.40,209.60,1.88,0.00,68.80,37.60,39.48,106.40,108.28,-48.80,2451322
82768,2451356,6580,528,1471378,5075,16325,9888,1163362,4475,26172,55,8,19,1,123,57699,59,33.16,95.16,79.93,898.57,4715.87,1956.44,5614.44,0.00,3206.79,112.10,1509.08,1509.08,1621.18,1621.18,-447.36,2451322
82768,2451417,17599,528,1471378,5075,16325,9888,1163362,4475,26172,19,26,1,5,109,57699,83,41.22,61.41,4.91,4689.50,407.53,3421.26,5097.03,8.15,0.00,2293.29,407.53,415.68,2700.82,2708.97,-3013.73,2451322
82768,2451407,14329,528,1471378,5075,16325,9888,1163362,4475,26172,38,25,3,1,246,57699,88,67.17,128.96,100.58,2497.44,8851.04,5910.96,11348.48,88.51,0.00,5447.20,8851.04,8939.55,14298.24,14386.75,2940.08,2451322
82768,2451329,11953,528,1471378,5075,16325,9888,1163362,4475,26172,22,4,1,2,80,57699,76,10.29,13.17,12.64,40.28,960.64,782.04,1000.92,76.85,0.00,430.16,960.64,1037.49,1390.80,1467.65,178.60,2451322
82768,2451425,3541,528,1471378,5075,16325,9888,1163362,4475,26172,28,26,20,4,25,57699,80,96.54,226.86,56.71,13612.00,4536.80,7723.20,18148.80,45.36,0.00,1814.40,4536.80,4582.16,6351.20,6396.56,-3186.40,2451322
82768,2451419,15068,528,1471378,5075,16325,9888,1163362,4475,26172,25,16,15,1,200,57699,20,61.09,158.22,143.98,284.80,2879.60,1221.80,3164.40,57.59,0.00,1202.40,2879.60,2937.19,4082.00,4139.59,1657.80,2451322
82768,2451363,2635,528,1471378,5075,16325,9888,1163362,4475,26172,49,26,6,3,27,57699,38,39.60,116.42,102.44,531.24,3892.72,1504.80,4423.96,116.78,0.00,442.32,3892.72,4009.50,4335.04,4451.82,2387.92,2451322
82768,2451374,17036,528,1471378,5075,16325,9888,1163362,4475,26172,55,28,2,4,149,57699,6,92.06,274.33,263.35,65.88,1580.10,552.36,1645.98,126.40,0.00,559.62,1580.10,1706.50,2139.72,2266.12,1027.74,2451322
82768,2451327,15266,528,1471378,5075,16325,9888,1163362,4475,26172,25,8,17,1,48,57699,92,40.67,87.44,84.81,241.96,7802.52,3741.64,8044.48,390.12,0.00,563.04,7802.52,8192.64,8365.56,8755.68,4060.88,2451322
82768,2451355,13160,528,1471378,5075,16325,9888,1163362,4475,26172,43,14,17,3,229,57699,92,15.29,18.19,14.37,351.44,1322.04,1406.68,1673.48,118.98,0.00,668.84,1322.04,1441.02,1990.88,2109.86,-84.64,2451322
64427,2451672,4241,81138,1373537,3089,15841,44835,619613,1744,896,43,17,16,3,120,1535,15,82.84,201.30,152.98,724.80,2294.70,1242.60,3019.50,160.62,0.00,483.00,2294.70,2455.32,2777.70,2938.32,1052.10,2451647
64427,2451764,3787,81138,1373537,3089,15841,44835,619613,1744,896,38,8,10,3,43,1535,32,99.96,290.88,127.98,5212.80,4095.36,3198.72,9308.16,40.95,0.00,1582.08,4095.36,4136.31,5677.44,5718.39,896.64,2451647
64427,2451662,11755,81138,1373537,3089,15841,44835,619613,1744,896,23,17,9,4,219,1535,86,83.49,104.36,86.61,1526.50,7448.46,7180.14,8974.96,148.96,0.00,4217.44,7448.46,7597.42,11665.90,11814.86,268.32,2451647
