61097,2451371,16826,7616,1195991,3919,1847,87895,1674099,5678,33253,40,28,19,1,80,22074,69,8.99,17.17,12.01,356.04,828.69,620.31,1184.73,16.57,0.00,367.08,828.69,845.26,1195.77,1212.34,208.38,2451285
61097,2451301,2474,7616,1195991,3919,1847,87895,1674099,5678,33253,22,1,3,2,171,22074,56,22.41,66.10,29.08,2073.12,1628.48,1254.96,3701.60,81.42,0.00,221.76,1628.48,1709.90,1850.24,1931.66,373.52,2451285
61097,2451307,7070,7616,1195991,3919,1847,87895,1674099,5678,33253,26,10,15,2,146,22074,95,54.54,145.07,101.54,4135.35,9646.30,5181.30,13781.65,385.85,0.00,3306.95,9646.30,10032.15,12953.25,13339.10,4465.00,2451285
61097,2451295,6871,7616,1195991,3919,1847,87895,1674099,5678,33253,56,28,1,5,146,22074,57,73.96,110.20,66.12,2512.56,3768.84,4215.72,6281.40,150.75,0.00,753.54,3768.84,3919.59,4522.38,4673.13,-446.88,2451285
61097,2451370,9238,7616,1195991,3919,1847,87895,1674099,5678,33253,16,1,6,1,203,22074,99,42.85,77.98,63.16,1467.18,6252.84,4242.15,7720.02,500.22,0.00,1775.07,6252.84,6753.06,8027.91,8528.13,2010.69,2451285
61097,2451349,10270,7616,1195991,3919,1847,87895,1674099,5678,33253,20,20,11,3,48,22074,21,21.08,40.05,14.01,546.84,294.21,442.68,841.05,23.53,0.00,386.82,294.21,317.74,681.03,704.56,-148.47,2451285
61097,2451372,17984,7616,1195991,3919,1847,87895,1674099,5678,33253,28,8,2,2,72,22074,26,48.51,85.86,41.21,1160.90,1071.46,1261.26,2232.36,64.28,0.00,870.48,1071.46,1135.74,1941.94,2006.22,-189.80,2451285
68474,2451374,10346,42972,1031206,4240,38027,42231,1334067,282,9316,50,7,12,5,238,23673,40,14.72,38.71,31.35,294.40,1254.00,588.80,1548.40,100.32,0.00,681.20,1254.00,1354.32,1935.20,2035.52,665.20,2451285
68474,2451291,3133,42972,1031206,4240,38027,42231,1334067,282,9316,43,4,1,4,147,23673,51,43.43,68.18,17.04,2608.14,869.04,2214.93,3477.18,0.00,0.00,1042.95,869.04,869.04,1911.99,1911.99,-1345.89,2451285
68474,2451361,17251,42972,1031206,4240,38027,42231,1334067,282,9316,13,2,20,3,153,23673,80,20.89,26.73,16.30,834.40,1304.00,1671.20,2138.40,104.32,0.00,106.40,1304.00,1408.32,1410.40,1514.72,-367.20,2451285
68474,2451375,9710,42972,1031206,4240,38027,42231,1334067,282,9316,20,1,11,3,98,23673,85,50.05,77.57,23.27,4615.50,1977.95,4254.25,6593.45,19.77,0.00,1845.35,1977.95,1997.72,3823.30,3843.07,-2276.30,2451285
68474,2451405,3986,42972,1031206,4240,38027,42231,1334067,282,9316,56,25,7,4,108,23673,72,63.40,151.52,140.91,763.92,10145.52,4564.80,10909.44,913.09,0.00,4254.48,10145.52,11058.61,14400.00,15313.09,5580.72,2451285
68474,2451346,10522,42972,1031206,4240,38027,42231,1334067,282,9316,34,7,20,1,232,23673,19,8.75,18.37,14.51,73.34,275.69,166.25,349.03,0.00,0.00,62.70,275.69,275.69,338.39,338.39,109.44,2451285
68474,2451362,14230,42972,1031206,4240,38027,42231,1334067,282,9316,25,20,12,5,148,23673,48,32.06,59.63,7.75,2490.24,372.00,1538.88,2862.24,5.13,115.32,343.20,256.68,261.81,599.88,605.01,-1282.20,2451285
68474,2451329,3706,42972,1031206,4240,38027,42231,1334067,282,9316,34,10,17,3,196,23673,99,48.69,88.12,4.40,8288.28,435.60,4820.31,8723.88,1.30,304.92,1744.38,130.68,131.98,1875.06,1876.36,-4689.63,2451285
68474,2451400,9046,42972,1031206,4240,38027,42231,1334067,282,9316,58,28,17,2,127,23673,3,42.88,42.88,24.87,54.03,74.61,128.64,128.64,0.00,0.00,51.45,74.61,74.61,126.06,126.06,-54.03,2451285
68474,2451369,2576,42972,1031206,4240,38027,42231,1334067,282,9316,19,19,10,5,250,23673,38,26.60,78.73,12.59,2513.32,478.42,1010.80,2991.74,0.57,464.06,1136.58,14.36,14.93,1150.94,1151.51,-996.44,2451285
68474,2451288,7147,42972,1031206,4240,38027,42231,1334067,282,9316,31,4,13,5,197,23673,7,13.28,18.32,12.45,41.09,87.15,92.96,128.24,7.84,0.00,21.77,87.15,94.99,108.92,116.76,-5.81,2451285
68474,2451405,5899,42972,1031206,4240,38027,42231,1334067,282,9316,38,22,1,5,69,23673,45,20.49,47.53,45.15,107.10,2031.75,922.05,2138.85,182.85,0.00,106.65,2031.75,2214.60,2138.40,2321.25,1109.70,2451285
68474,2451340,14251,42972,1031206,4240,38027,42231,1334067,282,9316,8,28,15,5,232,23673,29,96.94,233.62,112.13,3523.21,3251.77,2811.26,6774.98,260.14,0.00,2913.05,3251.77,3511.91,6164.82,6424.96,440.51,2451285
68474,2451360,2770,42972,1031206,4240,38027,42231,1334067,282,9316,58,7,5,4,263,23673,52,88.06,256.25,192.18,3331.64,9993.36,4579.12,13325.00,899.40,0.00,799.24,9993.36,10892.76,10792.60,11692.00,5414.24,2451285
27758,2451354,3580,84469,200837,5205,26020,69766,1044768,4371,37186,46,8,6,5,91,26271,61,59.79,169.20,69.37,6089.63,4231.57,3647.19,10321.20,380.84,0.00,722.24,4231.57,4612.41,4953.81,5334.65,584.38,2451285
27758,2451362,1825,84469,200837,5205,26020,69766,1044768,4371,37186,26,13,20,3,106,26271,64,8.91,13.18,6.45,430.72,412.80,570.24,843.52,12.38,0.00,362.24,412.80,425.18,775.04,787.42,-157.44,2451285
27758,2451386,14842,84469,200837,5205,26020,69766,1044768,4371,37186,2,14,14,2,213,26271,61,58.23,122.86,14.74,6595.32,899.14,3552.03,7494.46,80.92,0.00,1123.62,899.14,980.06,2022.76,2103.68,-2652.89,2451285
27758,2451353,2018,84469,200837,5205,26020,69766,1044768,4371,37186,56,22,8,4,217,26271,29,5.62,10.84,9.97,25.23,289.13,162.98,314.36,3.38,251.54,18.85,37.59,40.97,56.44,59.82,-125.39,2451285
27758,2451396,3206,84469,200837,5205,26020,69766,1044768,4371,37186,56,13,18,4,227,26271,40,45.91,104.67,24.07,3224.00,962.80,1836.40,4186.80,86.65,0.00,1214.00,962.80,1049.45,2176.80,2263.45,-873.60,2451285
27758,2451403,5191,84469,200837,5205,26020,69766,1044768,4371,37186,19,14,19,2,138,26271,17,30.06,39.97,27.97,204.00,475.49,511.02,679.49,0.00,0.00,108.63,475.49,475.49,584.12,584.12,-35.53,2451285
27758,2451338,5474,84469,200837,5205,26020,69766,1044768,4371,37186,58,4,16,4,162,26271,38,93.50,114.07,22.81,3467.88,866.78,3553.00,4334.66,4.68,710.75,780.14,156.03,160.71,936.17,940.85,-3396.97,2451285
27758,2451306,706,84469,200837,5205,26020,69766,1044768,4371,37186,34,20,4,2,110,26271,32,53.54,136.52,131.05,175.04,4193.60,1713.28,4368.64,16.77,2516.16,917.12,1677.44,1694.21,2594.56,2611.33,-35.84,2451285
27758,2451396,3502,84469,200837,5205,26020,69766,1044768,4371,37186,43,8,15,3,201,26271,24,54.07,108.14,100.57,181.68,2413.68,1297.68,2595.36,48.27,0.00,129.60,2413.68,2461.95,2543.28,2591.55,1116.00,2451285
27758,2451356,2059,84469,200837,5205,26020,69766,1044768,4371,37186,44,10,12,5,181,26271,74,94.48,201.24,88.54,8339.80,6551.96,6991.52,14891.76,262.07,0.00,1340.14,6551.96,6814.03,7892.10,8154.17,-439.56,2451285
27758,2451381,1729,84469,200837,5205,26020,69766,1044768,4371,37186,1,19,2,1,173,26271,53,84.44,136.79,1.36,7177.79,72.08,4475.32,7249.87,4.32,0.00,361.99,72.08,76.40,434.07,438.39,-4403.24,2451285
66638,2451315,12034,56204,1362877,1903,36529,27374,1000874,1301,32727,32,10,5,4,93,29821,13,9.56,12.14,8.25,50.57,107.25,124.28,157.82,2.02,39.68,34.71,67.57,69.59,102.28,104.30,-56.71,2451285
66638,2451356,2054,56204,1362877,1903,36529,27374,1000874,1301,32727,19,22,14,4,221,29821,68,73.88,169.92,118.94,3466.64,8087.92,5023.84,11554.56,485.27,0.00,577.32,8087.92,8573.19,8665.24,9150.51,3064.08,2451285
66638,2451385,11740,56204,1362877,1903,36529,27374,1000874,1301,32727,13,7,14,4,4,29821,29,25.05,63.62,10.17,1550.05,294.93,726.45,1844.98,5.89,0.00,313.49,294.93,300.82,608.42,614.31,-431.52,2451285
66638,2451340,16507,56204,1362877,1903,36529,27374,1000874,1301,32727,43,10,10,4,138,29821,29,37.19,104.87,7.34,2828.37,212.86,1078.51,3041.23,2.12,0.00,212.86,212.86,214.98,425.72,427.84,-865.65,2451285
66638,2451310,15751,56204,1362877,1903,36529,27374,1000874,1301,32727,8,10,17,3,279,29821,36,80.07,135.31,131.25,146.16,4725.00,2882.52,4871.16,330.75,0.00,1899.72,4725.00,5055.75,6624.72,6955.47,1842.48,2451285
66638,2451324,7336,56204,1362877,1903,36529,27374,1000874,1301,32727,32,25,2,1,17,29821,82,95.23,175.22,52.56,10058.12,4309.92,7808.86,14368.04,172.39,0.00,2154.96,4309.92,4482.31,6464.88,6637.27,-3498.94,2451285
66638,2451364,9358,56204,1362877,1903,36529,27374,1000874,1301,32727,25,26,12,3,84,29821,90,11.86,17.90,14.85,274.50,1336.50,1067.40,1611.00,0.00,601.42,208.80,735.08,735.08,943.88,943.88,-332.32,2451285
66638,2451341,1828,56204,1362877,1903,36529,27374,1000874,1301,32727,19,7,18,2,256,29821,28,31.79,64.21,17.97,1294.72,503.16,890.12,1797.88,34.86,5.03,575.12,498.13,532.99,1073.25,1108.11,-391.99,2451285
66638,2451336,17198,56204,1362877,1903,36529,27374,1000874,1301,32727,40,19,2,4,286,29821,34,13.03,29.70,10.39,656.54,353.26,443.02,1009.80,17.66,0.00,312.80,353.26,370.92,666.06,683.72,-89.76,2451285
66638,2451405,3818,56204,1362877,1903,36529,27374,1000874,1301,32727,2,20,20,2,91,29821,21,99.58,255.92,69.09,3923.43,1450.89,2091.18,5374.32,130.58,0.00,1182.30,1450.89,1581.47,2633.19,2763.77,-640.29,2451285
69565,2451329,9622,47775,1593115,4055,4595,80333,1386282,4615,30355,31,22,5,1,224,30374,37,90.07,110.78,14.40,3566.06,532.80,3332.59,4098.86,47.95,0.00,1229.51,532.80,580.75,1762.31,1810.26,-2799.79,2451285
69565,2451386,478,47775,1593115,4055,4595,80333,1386282,4615,30355,25,25,6,1,156,30374,84,58.49,83.05,24.91,4883.76,2092.44,4913.16,6976.20,125.54,0.00,0.00,2092.44,2217.98,2092.44,2217.98,-2820.72,2451285
69565,2451310,17839,47775,1593115,4055,4595,80333,1386282,4615,30355,37,8,11,2,293,30374,47,12.59,16.49,2.47,658.94,116.09,591.73,775.03,6.22,38.30,54.05,77.79,84.01,131.84,138.06,-513.94,2451285
69565,2451388,1705,47775,1593115,4055,4595,80333,1386282,4615,30355,58,13,14,3,155,30374,44,36.48,38.66,1.54,1633.28,67.76,1605.12,1701.04,0.00,0.00,765.16,67.76,67.76,832.92,832.92,-1537.36,2451285
69565,2451305,988,47775,1593115,4055,4595,80333,1386282,4615,30355,8,13,9,4,186,30374,50,85.64,147.30,94.27,2651.50,4713.50,4282.00,7365.00,235.67,0.00,147.00,4713.50,4949.17,4860.50,5096.17,431.50,2451285
69565,2451335,2083,47775,1593115,4055,4595,80333,1386282,4615,30355,19,22,14,1,198,30374,39,38.26,92.20,4.61,3416.01,179.79,1492.14,3595.80,3.02,129.44,755.04,50.35,53.37,805.39,808.41,-1441.79,2451285
69565,2451383,15481,47775,1593115,4055,4595,80333,1386282,4615,30355,16,19,11,4,110,30374,66,53.69,122.95,15.98,7060.02,1054.68,3543.54,8114.70,0.00,0.00,3894.66,1054.68,1054.68,4949.34,4949.34,-2488.86,2451285
69565,2451379,5090,47775,1593115,4055,4595,80333,1386282,4615,30355,37,10,16,3,133,30374,46,95.46,118.37,114.81,163.76,5281.26,4391.16,5445.02,369.68,0.00,2613.26,5281.26,5650.94,7894.52,8264.20,890.10,2451285
69565,2451357,15004,47775,1593115,4055,4595,80333,1386282,4615,30355,16,2,15,3,191,30374,29,82.68,167.01,103.54,1840.63,3002.66,2397.72,4843.29,150.13,0.00,823.31,3002.66,3152.79,3825.97,3976.10,604.94,2451285
69565,2451320,928,47775,1593115,4055,4595,80333,1386282,4615,30355,13,25,12,3,54,30374,45,74.60,144.72,141.82,130.50,6381.90,3357.00,6512.40,446.73,0.00,1692.90,6381.90,6828.63,8074.80,8521.53,3024.90,2451285
69565,2451353,13580,47775,1593115,4055,4595,80333,1386282,4615,30355,56,26,9,4,126,30374,44,88.74,118.02,103.85,623.48,4569.40,3904.56,5192.88,137.08,0.00,1142.24,4569.40,4706.48,5711.64,5848.72,664.84,2451285
69565,2451320,13717,47775,1593115,4055,4595,80333,1386282,4615,30355,16,8,8,4,30,30374,38,55.37,66.99,0.00,2545.62,0.00,2104.06,2545.62,0.00,0.00,559.74,0.00,0.00,559.74,559.74,-2104.06,2451285
85706,2451389,3604,29949,606130,5864,34045,24764,494652,2941,722,28,7,13,2,248,36705,19,5.44,10.71,2.24,160.93,42.56,103.36,203.49,0.00,7.23,7.98,35.33,35.33,43.31,43.31,-68.03,2451285
85706,2451356,11564,29949,606130,5864,34045,24764,494652,2941,722,34,4,18,3,228,36705,31,58.81,141.73,5.66,4218.17,175.46,1823.11,4393.63,15.79,0.00,1757.39,175.46,191.25,1932.85,1948.64,-1647.65,2451285
85706,2451351,3349,29949,606130,5864,34045,24764,494652,2941,722,37,28,11,2,243,36705,66,24.64,27.10,20.86,411.84,1376.76,1626.24,1788.60,96.37,0.00,196.68,1376.76,1473.13,1573.44,1669.81,-249.48,2451285
85706,2451379,13030,29949,606130,5864,34045,24764,494652,2941,722,1,22,13,4,285,36705,24,9.16,15.38,14.91,11.28,357.84,219.84,369.12,17.89,0.00,121.68,357.84,375.73,479.52,497.41,138.00,2451285
85706,2451384,16706,29949,606130,5864,34045,24764,494652,2941,722,58,10,12,5,121,36705,50,31.36,72.12,25.96,2308.00,1298.00,1568.00,3606.00,69.05,311.52,1189.50,986.48,1055.53,2175.98,2245.03,-581.52,2451285
85706,2451380,17215,29949,606130,5864,34045,24764,494652,2941,722,52,25,16,4,75,36705,11,77.61,209.54,4.19,2258.85,46.09,853.71,2304.94,0.00,0.00,253.44,46.09,46.09,299.53,299.53,-807.62,2451285
85706,2451396,17638,29949,606130,5864,34045,24764,494652,2941,722,58,2,11,5,202,36705,80,43.16,124.73,18.70,8482.40,1496.00,3452.80,9978.40,74.80,0.00,398.40,1496.00,1570.80,1894.40,1969.20,-1956.80,2451285
85706,2451398,17752,29949,606130,5864,34045,24764,494652,2941,722,4,19,17,4,151,36705,5,29.45,51.24,16.39,174.25,81.95,147.25,256.20,5.73,0.00,92.20,81.95,87.68,174.15,179.88,-65.30,2451285
85706,2451308,7543,29949,606130,5864,34045,24764,494652,2941,722,38,1,2,3,154,36705,29,79.78,201.84,2.01,5795.07,58.29,2313.62,5853.36,4.66,0.00,1287.60,58.29,62.95,1345.89,1350.55,-2255.33,2451285
85706,2451310,9670,29949,606130,5864,34045,24764,494652,2941,722,16,13,18,4,190,36705,52,55.56,133.89,10.71,6405.36,556.92,2889.12,6962.28,0.00,311.87,1183.52,245.05,245.05,1428.57,1428.57,-2644.07,2451285
85706,2451346,9316,29949,606130,5864,34045,24764,494652,2941,722,46,16,14,4,234,36705,82,11.61,19.73,13.61,501.84,1116.02,952.02,1617.86,33.48,0.00,776.54,1116.02,1149.50,1892.56,1926.04,164.00,2451285
85706,2451333,17020,29949,606130,5864,34045,24764,494652,2941,722,26,16,14,4,24,36705,40,68.04,108.86,51.16,2308.00,2046.40,2721.60,4354.40,61.39,0.00,652.80,2046.40,2107.79,2699.20,2760.59,-675.20,2451285
85706,2451329,4969,29949,606130,5864,34045,24764,494652,2941,722,34,8,2,1,93,36705,22,14.17,24.08,19.50,100.76,429.00,311.74,529.76,17.16,0.00,5.28,429.00,446.16,434.28,451.44,117.26,2451285
85706,2451385,8470,29949,606130,5864,34045,24764,494652,2941,722,34,25,15,5,215,36705,87,90.68,163.22,32.64,11360.46,2839.68,7889.16,14200.14,28.39,0.00,2413.38,2839.68,2868.07,5253.06,5281.45,-5049.48,2451285
85706,2451342,1502,29949,606130,5864,34045,24764,494652,2941,722,26,1,11,1,181,36705,89,44.07,65.22,3.91,5456.59,347.99,3922.23,5804.58,13.91,0.00,1915.28,347.99,361.90,2263.27,2277.18,-3574.24,2451285
85706,2451339,3650,29949,606130,5864,34045,24764,494652,2941,722,28,28,15,2,82,36705,74,46.11,51.64,4.13,3515.74,305.62,3412.14,3821.36,15.28,0.00,1337.18,305.62,320.90,1642.80,1658.08,-3106.52,2451285
71240,2451362,15577,53729,1211233,290,10194,82257,336567,5859,13363,14,28,5,2,142,37518,48,59.34,62.30,18.06,2123.52,866.88,2848.32,2990.40,52.01,0.00,1315.68,866.88,918.89,2182.56,2234.57,-1981.44,2451285
71240,2451298,10640,53729,1211233,290,10194,82257,336567,5859,13363,28,22,2,4,49,37518,2,52.85,79.80,63.04,33.52,126.08,105.70,159.60,3.78,0.00,23.94,126.08,129.86,150.02,153.80,20.38,2451285
71240,2451372,4237,53729,1211233,290,10194,82257,336567,5859,13363,2,28,1,4,77,37518,94,90.97,96.42,64.60,2991.08,6072.40,8551.18,9063.48,182.17,0.00,633.56,6072.40,6254.57,6705.96,6888.13,-2478.78,2451285
71240,2451307,5107,53729,1211233,290,10194,82257,336567,5859,13363,7,25,19,3,114,37518,99,34.28,36.67,17.23,1924.56,1705.77,3393.72,3630.33,17.05,0.00,1015.74,1705.77,1722.82,2721.51,2738.56,-1687.95,2451285
71240,2451299,7234,53729,1211233,290,10194,82257,336567,5859,13363,37,20,16,3,273,37518,28,80.49,183.51,113.77,1952.72,3185.56,2253.72,5138.28,31.85,0.00,2466.24,3185.56,3217.41,5651.80,5683.65,931.84,2451285
71240,2451344,9062,53729,1211233,290,10194,82257,336567,5859,13363,25,1,9,2,295,37518,13,14.67,33.59,0.00,436.67,0.00,190.71,436.67,0.00,0.00,192.01,0.00,0.00,192.01,192.01,-190.71,2451285
71240,2451358,6283,53729,1211233,290,10194,82257,336567,5859,13363,44,22,1,5,9,37518,55,54.28,150.35,109.75,2233.00,6036.25,2985.40,8269.25,181.08,0.00,4134.35,6036.25,6217.33,10170.60,10351.68,3050.85,2451285
71240,2451352,872,53729,1211233,290,10194,82257,336567,5859,13363,8,28,18,3,31,37518,42,23.59,47.18,36.32,456.12,1525.44,990.78,1981.56,76.27,0.00,931.14,1525.44,1601.71,2456.58,2532.85,534.66,2451285
71240,2451342,9985,53729,1211233,290,10194,82257,336567,5859,13363,4,2,11,5,262,37518,49,29.80,52.44,34.61,873.67,1695.89,1460.20,2569.56,21.19,1271.91,1155.91,423.98,445.17,1579.89,1601.08,-1036.22,2451285
71240,2451402,11764,53729,1211233,290,10194,82257,336567,5859,13363,56,2,5,3,214,37518,57,31.63,49.34,13.32,2053.14,759.24,1802.91,2812.38,22.77,0.00,534.09,759.24,782.01,1293.33,1316.10,-1043.67,2451285
71240,2451386,6206,53729,1211233,290,10194,82257,336567,5859,13363,10,22,11,2,76,37518,62,91.79,215.70,36.66,11100.48,2272.92,5690.98,13373.40,113.64,0.00,4814.30,2272.92,2386.56,7087.22,7200.86,-3418.06,2451285
39924,2451329,10036,3088,437763,3991,38666,22575,503087,291,30966,25,10,12,5,278,40206,39,41.42,50.11,44.59,215.28,1739.01,1615.38,1954.29,0.00,0.00,742.56,1739.01,1739.01,2481.57,2481.57,123.63,2451285
39924,2451306,4417,3088,437763,3991,38666,22575,503087,291,30966,4,7,18,4,263,40206,50,56.28,154.20,63.22,4549.00,3161.00,2814.00,7710.00,94.83,0.00,1079.00,3161.00,3255.83,4240.00,4334.83,347.00,2451285
39924,2451318,11066,3088,437763,3991,38666,22575,503087,291,30966,20,16,4,2,77,40206,79,31.29,39.73,3.97,2825.04,313.63,2471.91,3138.67,6.27,0.00,1380.92,313.63,319.90,1694.55,1700.82,-2158.28,2451285
39924,2451384,2204,3088,437763,3991,38666,22575,503087,291,30966,44,2,1,5,239,40206,71,65.11,103.52,44.51,4189.71,3160.21,4622.81,7349.92,77.42,2054.13,3307.18,1106.08,1183.50,4413.26,4490.68,-3516.73,2451285
39924,2451289,12991,3088,437763,3991,38666,22575,503087,291,30966,50,13,8,2,213,40206,39,96.00,187.20,93.60,3650.40,3650.40,3744.00,7300.80,292.03,0.00,437.97,3650.40,3942.43,4088.37,4380.40,-93.60,2451285
39924,2451382,13099,3088,437763,3991,38666,22575,503087,291,30966,40,10,18,3,58,40206,20,57.77,58.34,8.75,991.80,175.00,1155.40,1166.80,7.00,0.00,81.60,175.00,182.00,256.60,263.60,-980.40,2451285
39924,2451402,11438,3088,437763,3991,38666,22575,503087,291,30966,31,1,13,5,90,40206,50,29.17,40.54,25.94,730.00,1297.00,1458.50,2027.00,64.85,0.00,912.00,1297.00,1361.85,2209.00,2273.85,-161.50,2451285
39924,2451351,14563,3088,437763,3991,38666,22575,503087,291,30966,10,20,3,5,257,40206,41,98.16,103.06,77.29,1056.57,3168.89,4024.56,4225.46,6.33,3010.44,1774.48,158.45,164.78,1932.93,1939.26,-3866.11,2451285
39924,2451320,16033,3088,437763,3991,38666,22575,503087,291,30966,19,25,13,1,126,40206,60,10.42,21.04,7.99,783.00,479.40,625.20,1262.40,33.55,0.00,378.60,479.40,512.95,858.00,891.55,-145.80,2451285
39924,2451329,13504,3088,437763,3991,38666,22575,503087,291,30966,28,19,12,2,122,40206,98,44.85,56.06,25.22,3022.32,2471.56,4395.30,5493.88,222.44,0.00,1757.14,2471.56,2694.00,4228.70,4451.14,-1923.74,2451285
39924,2451376,170,3088,437763,3991,38666,22575,503087,291,30966,25,20,19,5,58,40206,51,59.92,126.43,72.06,2772.87,3675.06,3055.92,6447.93,257.25,0.00,2708.10,3675.06,3932.31,6383.16,6640.41,619.14,2451285
39924,2451365,1027,3088,437763,3991,38666,22575,503087,291,30966,52,28,10,3,76,40206,14,91.65,116.39,111.73,65.24,1564.22,1283.10,1629.46,10.94,469.26,456.12,1094.96,1105.90,1551.08,1562.02,-188.14,2451285
39924,2451290,10424,3088,437763,3991,38666,22575,503087,291,30966,19,8,3,3,283,40206,20,69.12,184.55,121.80,1255.00,2436.00,1382.40,3691.00,48.72,0.00,1181.00,2436.00,2484.72,3617.00,3665.72,1053.60,2451285
39924,2451289,7756,3088,437763,3991,38666,22575,503087,291,30966,10,10,16,4,179,40206,39,51.27,65.11,0.65,2513.94,25.35,1999.53,2539.29,0.26,20.02,685.23,5.33,5.59,690.56,690.82,-1994.20,2451285
66009,2451356,4526,51172,863409,2846,27083,93110,1808342,2641,45278,55,14,18,3,278,41366,69,34.48,46.20,44.35,127.65,3060.15,2379.12,3187.80,134.03,826.24,1242.69,2233.91,2367.94,3476.60,3610.63,-145.21,2451285
66009,2451376,12649,51172,863409,2846,27083,93110,1808342,2641,45278,10,28,1,5,146,41366,67,26.15,40.53,25.93,978.20,1737.31,1752.05,2715.51,83.39,347.46,1140.34,1389.85,1473.24,2530.19,2613.58,-362.20,2451285
66009,2451376,16910,51172,863409,2846,27083,93110,1808342,2641,45278,19,25,6,2,165,41366,98,41.61,51.18,27.12,2357.88,2657.76,4077.78,5015.64,0.00,0.00,1052.52,2657.76,2657.76,3710.28,3710.28,-1420.02,2451285
66009,2451317,838,51172,863409,2846,27083,93110,1808342,2641,45278,26,8,13,1,142,41366,56,47.00,68.15,13.63,3053.12,763.28,2632.00,3816.40,0.00,0.00,1220.80,763.28,763.28,1984.08,1984.08,-1868.72,2451285
66009,2451329,7537,51172,863409,2846,27083,93110,1808342,2641,45278,46,1,8,5,82,41366,38,93.16,105.27,72.63,1240.32,2759.94,3540.08,4000.26,47.19,2235.55,1159.76,524.39,571.58,1684.15,1731.34,-3015.69,2451285
66009,2451299,1130,51172,863409,2846,27083,93110,1808342,2641,45278,25,4,13,3,56,41366,57,49.84,97.68,64.46,1893.54,3674.22,2840.88,5567.76,330.67,0.00,2282.28,3674.22,4004.89,5956.50,6287.17,833.34,2451285
66009,2451366,8410,51172,863409,2846,27083,93110,1808342,2641,45278,49,10,7,3,46,41366,55,64.77,173.58,126.71,2577.85,6969.05,3562.35,9546.90,209.07,0.00,2577.30,6969.05,7178.12,9546.35,9755.42,3406.70,2451285
66009,2451307,6337,51172,863409,2846,27083,93110,1808342,2641,45278,43,19,18,1,184,41366,98,66.75,75.42,26.39,4804.94,2586.22,6541.50,7391.16,129.31,0.00,2216.76,2586.22,2715.53,4802.98,4932.29,-3955.28,2451285
66009,2451397,2485,51172,863409,2846,27083,93110,1808342,2641,45278,38,16,11,3,292,41366,87,11.12,11.12,1.77,813.45,153.99,967.44,967.44,0.00,0.00,193.14,153.99,153.99,347.13,347.13,-813.45,2451285
66009,2451396,6535,51172,863409,2846,27083,93110,1808342,2641,45278,32,22,10,5,170,41366,91,40.29,64.86,25.94,3541.72,2360.54,3666.39,5902.26,70.81,0.00,707.98,2360.54,2431.35,3068.52,3139.33,-1305.85,2451285
66009,2451294,12932,51172,863409,2846,27083,93110,1808342,2641,45278,56,10,10,4,258,41366,76,98.06,109.82,102.13,584.44,7761.88,7452.56,8346.32,698.56,0.00,834.48,7761.88,8460.44,8596.36,9294.92,309.32,2451285
66009,2451367,10604,51172,863409,2846,27083,93110,1808342,2641,45278,8,13,12,4,186,41366,60,26.44,66.62,54.62,720.00,3277.20,1586.40,3997.20,32.77,0.00,1318.80,3277.20,3309.97,4596.00,4628.77,1690.80,2451285
66009,2451399,14485,51172,863409,2846,27083,93110,1808342,2641,45278,16,20,3,3,280,41366,73,84.35,252.20,249.67,184.69,18225.91,6157.55,18410.60,1458.07,0.00,2208.98,18225.91,19683.98,20434.89,21892.96,12068.36,2451285
66009,2451300,10795,51172,863409,2846,27083,93110,1808342,2641,45278,50,1,16,3,23,41366,94,57.05,165.44,112.49,4977.30,10574.06,5362.70,15551.36,317.22,0.00,7153.40,10574.06,10891.28,17727.46,18044.68,5211.36,2451285
66009,2451371,1267,51172,863409,2846,27083,93110,1808342,2641,45278,20,16,4,2,287,41366,22,48.32,120.31,42.10,1720.62,926.20,1063.04,2646.82,55.57,0.00,661.54,926.20,981.77,1587.74,1643.31,-136.84,2451285
56888,2451380,2228,65627,1134441,6808,7175,62544,1508452,1076,1043,32,22,20,5,13,42912,47,13.63,39.66,23.79,745.89,1118.13,640.61,1864.02,76.92,156.53,242.05,961.60,1038.52,1203.65,1280.57,320.99,2451285
56888,2451293,16114,65627,1134441,6808,7175,62544,1508452,1076,1043,1,13,13,4,115,42912,56,92.61,156.51,147.11,526.40,8238.16,5186.16,8764.56,411.90,0.00,1402.24,8238.16,8650.06,9640.40,10052.30,3052.00,2451285
56888,2451314,11227,65627,1134441,6808,7175,62544,1508452,1076,1043,34,1,17,5,243,42912,41,82.91,169.96,35.69,5505.07,1463.29,3399.31,6968.36,73.16,0.00,3484.18,1463.29,1536.45,4947.47,5020.63,-1936.02,2451285
56888,2451364,14810,65627,1134441,6808,7175,62544,1508452,1076,1043,38,25,19,5,128,42912,40,15.81,46.95,31.92,601.20,1276.80,632.40,1878.00,114.91,0.00,206.40,1276.80,1391.71,1483.20,1598.11,644.40,2451285
56888,2451291,17236,65627,1134441,6808,7175,62544,1508452,1076,1043,40,14,8,5,165,42912,59,58.54,59.12,30.74,1674.42,1813.66,3453.86,3488.08,72.54,0.00,348.69,1813.66,1886.20,2162.35,2234.89,-1640.20,2451285
56888,2451334,12043,65627,1134441,6808,7175,62544,1508452,1076,1043,55,28,9,3,207,42912,68,6.78,14.91,11.18,253.64,760.24,461.04,1013.88,3.95,562.57,19.72,197.67,201.62,217.39,221.34,-263.37,2451285
