73133,2452005,17349,65505,39164,6423,39682,68044,1328505,1506,5565,29,13,19,1,290,17452,55,83.20,241.28,125.46,6370.10,6900.30,4576.00,13270.40,207.00,0.00,4379.10,6900.30,7107.30,11279.40,11486.40,2324.30,2451991
73133,2452043,4807,65505,39164,6423,39682,68044,1328505,1506,5565,7,9,16,5,151,17452,24,78.86,87.53,9.62,1869.84,230.88,1892.64,2100.72,6.92,0.00,420.00,230.88,237.80,650.88,657.80,-1661.76,2451991
73133,2452015,10529,65505,39164,6423,39682,68044,1328505,1506,5565,17,21,6,3,213,17452,5,6.54,12.88,10.94,9.70,54.70,32.70,64.40,0.04,54.15,32.20,0.55,0.59,32.75,32.79,-32.15,2451991
73133,2451993,11723,65505,39164,6423,39682,68044,1328505,1506,5565,43,29,18,1,234,17452,90,10.82,32.24,25.79,580.50,2321.10,973.80,2901.60,0.00,301.74,579.60,2019.36,2019.36,2598.96,2598.96,1045.56,2451991
73133,2452015,11027,65505,39164,6423,39682,68044,1328505,1506,5565,33,13,14,1,178,17452,20,82.72,82.72,21.50,1224.40,430.00,1654.40,1654.40,34.40,0.00,314.20,430.00,464.40,744.20,778.60,-1224.40,2451991
73133,2452050,7793,65505,39164,6423,39682,68044,1328505,1506,5565,1,25,8,5,12,17452,80,45.10,50.96,18.85,2568.80,1508.00,3608.00,4076.80,15.08,0.00,40.00,1508.00,1523.08,1548.00,1563.08,-2100.00,2451991
73133,2452033,10495,65505,39164,6423,39682,68044,1328505,1506,5565,45,25,3,5,110,17452,82,37.49,41.23,4.12,3043.02,337.84,3074.18,3380.86,10.13,0.00,540.38,337.84,347.97,878.22,888.35,-2736.34,2451991
73133,2452057,3501,65505,39164,6423,39682,68044,1328505,1506,5565,45,5,13,3,33,17452,40,94.49,187.09,76.70,4415.60,3068.00,3779.60,7483.60,184.08,0.00,1496.40,3068.00,3252.08,4564.40,4748.48,-711.60,2451991
47854,2452026,6269,41642,407917,6545,11620,63442,52166,4445,33120,57,5,17,1,232,17983,54,57.04,135.18,74.34,3285.36,4014.36,3080.16,7299.72,0.00,0.00,1605.42,4014.36,4014.36,5619.78,5619.78,934.20,2451991
47854,2452052,11671,41642,407917,6545,11620,63442,52166,4445,33120,55,29,12,4,246,17983,55,32.22,52.84,5.81,2586.65,319.55,1772.10,2906.20,28.75,0.00,580.80,319.55,348.30,900.35,929.10,-1452.55,2451991
47854,2452074,1581,41642,407917,6545,11620,63442,52166,4445,33120,45,15,3,1,16,17983,46,78.18,203.26,18.29,8508.62,841.34,3596.28,9349.96,4.62,748.79,2991.84,92.55,97.17,3084.39,3089.01,-3503.73,2451991
47854,2452036,9119,41642,407917,6545,11620,63442,52166,4445,33120,27,7,4,2,87,17983,62,2.97,6.20,2.29,242.42,141.98,184.14,384.40,0.49,92.28,57.66,49.70,50.19,107.36,107.85,-134.44,2451991
47854,2452028,7275,41642,407917,6545,11620,63442,52166,4445,33120,15,11,1,4,217,17983,9,27.59,46.35,21.32,225.27,191.88,248.31,417.15,9.59,0.00,58.32,191.88,201.47,250.20,259.79,-56.43,2451991
47854,2452091,9945,41642,407917,6545,11620,63442,52166,4445,33120,57,29,4,5,176,17983,26,82.54,199.74,75.90,3219.84,1973.40,2146.04,5193.24,157.87,0.00,1246.18,1973.40,2131.27,3219.58,3377.45,-172.64,2451991
47854,2452068,16069,41642,407917,6545,11620,63442,52166,4445,33120,55,5,18,5,175,17983,56,42.84,65.54,32.11,1872.08,1798.16,2399.04,3670.24,71.92,0.00,1467.76,1798.16,1870.08,3265.92,3337.84,-600.88,2451991
47854,2452006,6185,41642,407917,6545,11620,63442,52166,4445,33120,39,23,17,4,274,17983,10,78.99,187.20,29.95,1572.50,299.50,789.90,1872.00,0.00,0.00,636.40,299.50,299.50,935.90,935.90,-490.40,2451991
47854,2452107,909,41642,407917,6545,11620,63442,52166,4445,33120,25,21,19,2,5,17983,57,58.21,96.62,3.86,5287.32,220.02,3317.97,5507.34,15.40,0.00,825.93,220.02,235.42,1045.95,1061.35,-3097.95,2451991
47854,2452039,8855,41642,407917,6545,11620,63442,52166,4445,33120,3,15,1,2,183,17983,76,48.63,92.88,20.43,5506.20,1552.68,3695.88,7058.88,15.52,0.00,352.64,1552.68,1568.20,1905.32,1920.84,-2143.20,2451991
47854,2452098,905,41642,407917,6545,11620,63442,52166,4445,33120,29,7,6,5,47,17983,80,7.72,9.34,5.60,299.20,448.00,617.60,747.20,0.00,0.00,283.20,448.00,448.00,731.20,731.20,-169.60,2451991
60892,2451993,2249,89820,90574,2975,46976,22548,111821,2532,34086,41,17,14,4,287,18693,70,53.55,59.44,34.47,1747.90,2412.90,3748.50,4160.80,72.38,0.00,1122.80,2412.90,2485.28,3535.70,3608.08,-1335.60,2451991
60892,2452085,16671,89820,90574,2975,46976,22548,111821,2532,34086,13,3,7,2,287,18693,45,25.00,57.50,47.72,440.10,2147.40,1125.00,2587.50,150.31,0.00,336.15,2147.40,2297.71,2483.55,2633.86,1022.40,2451991
60892,2452047,7823,89820,90574,2975,46976,22548,111821,2532,34086,59,17,1,3,285,18693,31,57.38,86.64,65.84,644.80,2041.04,1778.78,2685.84,183.69,0.00,26.66,2041.04,2224.73,2067.70,2251.39,262.26,2451991
60892,2452057,829,89820,90574,2975,46976,22548,111821,2532,34086,3,5,4,5,6,18693,100,72.17,145.78,68.51,7727.00,6851.00,7217.00,14578.00,137.02,0.00,6122.00,6851.00,6988.02,12973.00,13110.02,-366.00,2451991
60892,2452029,15889,89820,90574,2975,46976,22548,111821,2532,34086,47,9,13,1,299,18693,95,30.91,74.80,9.72,6182.60,923.40,2936.45,7106.00,64.63,0.00,1776.50,923.40,988.03,2699.90,2764.53,-2013.05,2451991
60892,2452026,15691,89820,90574,2975,46976,22548,111821,2532,34086,15,17,13,4,65,18693,76,46.80,114.19,69.65,3385.04,5293.40,3556.80,8678.44,52.93,0.00,1475.16,5293.40,5346.33,6768.56,6821.49,1736.60,2451991
60892,2452014,10415,89820,90574,2975,46976,22548,111821,2532,34086,23,25,14,3,9,18693,47,27.61,82.83,34.78,2258.35,1634.66,1297.67,3893.01,36.61,1111.56,194.58,523.10,559.71,717.68,754.29,-774.57,2451991
60892,2452097,3617,89820,90574,2975,46976,22548,111821,2532,34086,15,17,7,3,56,18693,41,13.41,32.04,17.30,604.34,709.30,549.81,1313.64,14.18,0.00,223.04,709.30,723.48,932.34,946.52,159.49,2451991
60892,2452052,16495,89820,90574,2975,46976,22548,111821,2532,34086,33,3,20,5,70,18693,1,55.04,96.87,30.99,65.88,30.99,55.04,96.87,2.47,0.00,31.96,30.99,33.46,62.95,65.42,-24.05,2451991
60892,2452022,13057,89820,90574,2975,46976,22548,111821,2532,34086,9,7,13,2,278,18693,19,85.65,218.40,141.96,1452.36,2697.24,1627.35,4149.60,80.91,0.00,1742.68,2697.24,2778.15,4439.92,4520.83,1069.89,2451991
60892,2452014,15551,89820,90574,2975,46976,22548,111821,2532,34086,29,9,15,3,28,18693,55,31.10,69.97,69.97,0.00,3848.35,1710.50,3848.35,113.91,1000.57,1077.45,2847.78,2961.69,3925.23,4039.14,1137.28,2451991
60892,2452010,9055,89820,90574,2975,46976,22548,111821,2532,34086,21,1,4,4,24,18693,74,16.61,48.50,6.30,3122.80,466.20,1229.14,3589.00,0.00,0.00,143.56,466.20,466.20,609.76,609.76,-762.94,2451991
77579,2452031,15147,17076,1328798,2120,15042,7345,510546,1008,45977,43,19,5,3,48,28967,5,55.74,108.69,32.60,380.45,163.00,278.70,543.45,3.26,0.00,190.20,163.00,166.26,353.20,356.46,-115.70,2451991
77579,2452022,1109,17076,1328798,2120,15042,7345,510546,1008,45977,23,9,15,3,171,28967,91,55.59,67.81,44.75,2098.46,4072.25,5058.69,6170.71,81.44,0.00,2159.43,4072.25,4153.69,6231.68,6313.12,-986.44,2451991
77579,2452108,14139,17076,1328798,2120,15042,7345,510546,1008,45977,59,25,6,4,202,28967,60,34.16,81.30,30.08,3073.20,1804.80,2049.60,4878.00,77.96,505.34,2146.20,1299.46,1377.42,3445.66,3523.62,-750.14,2451991
77579,2452048,15077,17076,1328798,2120,15042,7345,510546,1008,45977,49,15,4,2,33,28967,82,34.82,84.96,67.96,1394.00,5572.72,2855.24,6966.72,111.45,0.00,208.28,5572.72,5684.17,5781.00,5892.45,2717.48,2451991
77579,2452018,3569,17076,1328798,2120,15042,7345,510546,1008,45977,33,1,15,4,43,28967,52,65.62,175.86,15.82,8322.08,822.64,3412.24,9144.72,8.22,0.00,274.04,822.64,830.86,1096.68,1104.90,-2589.60,2451991
77579,2452018,9831,17076,1328798,2120,15042,7345,510546,1008,45977,59,7,8,2,106,28967,91,98.36,172.13,153.19,1723.54,13940.29,8950.76,15663.83,0.00,0.00,4698.33,13940.29,13940.29,18638.62,18638.62,4989.53,2451991
77579,2452004,1033,17076,1328798,2120,15042,7345,510546,1008,45977,37,29,4,5,86,28967,46,32.81,45.93,26.63,887.80,1224.98,1509.26,2112.78,0.00,146.99,760.38,1077.99,1077.99,1838.37,1838.37,-431.27,2451991
77579,2452066,5199,17076,1328798,2120,15042,7345,510546,1008,45977,49,9,15,5,185,28967,66,4.39,5.88,0.17,376.86,11.22,289.74,388.08,1.00,0.00,7.26,11.22,12.22,18.48,19.48,-278.52,2451991
77579,2452023,5479,17076,1328798,2120,15042,7345,510546,1008,45977,27,11,8,3,95,28967,52,43.19,103.65,77.73,1347.84,4041.96,2245.88,5389.80,7.27,3961.12,1239.16,80.84,88.11,1320.00,1327.27,-2165.04,2451991
77579,2452048,15629,17076,1328798,2120,15042,7345,510546,1008,45977,29,29,8,3,211,28967,97,55.48,149.24,140.28,869.12,13607.16,5381.56,14476.28,136.07,0.00,2460.89,13607.16,13743.23,16068.05,16204.12,8225.60,2451991
77579,2451997,13089,17076,1328798,2120,15042,7345,510546,1008,45977,9,1,10,1,12,28967,10,78.38,162.24,29.20,1330.40,292.00,783.80,1622.40,11.68,0.00,324.40,292.00,303.68,616.40,628.08,-491.80,2451991
77579,2452061,5327,17076,1328798,2120,15042,7345,510546,1008,45977,21,17,14,2,280,28967,78,71.91,174.74,54.16,9405.24,4224.48,5608.98,13629.72,47.31,3633.05,5179.20,591.43,638.74,5770.63,5817.94,-5017.55,2451991
77579,2452093,12535,17076,1328798,2120,15042,7345,510546,1008,45977,49,11,20,1,92,28967,29,27.98,36.93,6.27,889.14,181.83,811.42,1070.97,12.72,0.00,74.82,181.83,194.55,256.65,269.37,-629.59,2451991
77579,2451992,10981,17076,1328798,2120,15042,7345,510546,1008,45977,43,7,6,3,17,28967,100,30.69,70.28,51.30,1898.00,5130.00,3069.00,7028.00,205.20,0.00,3303.00,5130.00,5335.20,8433.00,8638.20,2061.00,2451991
77579,2452013,17975,17076,1328798,2120,15042,7345,510546,1008,45977,37,17,9,4,219,28967,32,17.13,36.31,0.00,1161.92,0.00,548.16,1161.92,0.00,0.00,476.16,0.00,0.00,476.16,476.16,-548.16,2451991
37631,2452021,3905,89431,1786239,294,19502,8637,151737,6373,48381,39,19,10,5,280,31375,22,56.49,153.65,43.02,2433.86,946.44,1242.78,3380.30,75.71,0.00,709.72,946.44,1022.15,1656.16,1731.87,-296.34,2451991
37631,2452015,3279,89431,1786239,294,19502,8637,151737,6373,48381,35,27,13,2,281,31375,96,35.42,65.88,64.56,126.72,6197.76,3400.32,6324.48,309.88,0.00,62.40,6197.76,6507.64,6260.16,6570.04,2797.44,2451991
37631,2452104,11513,89431,1786239,294,19502,8637,151737,6373,48381,5,7,5,1,127,31375,29,48.86,64.00,10.24,1559.04,296.96,1416.94,1856.00,8.31,193.02,55.68,103.94,112.25,159.62,167.93,-1313.00,2451991
37631,2452110,15957,89431,1786239,294,19502,8637,151737,6373,48381,11,17,2,5,18,31375,16,69.64,80.08,21.62,935.36,345.92,1114.24,1281.28,5.29,169.50,345.92,176.42,181.71,522.34,527.63,-937.82,2451991
37631,2452027,7367,89431,1786239,294,19502,8637,151737,6373,48381,51,19,4,3,52,31375,86,29.85,45.67,15.52,2592.90,1334.72,2567.10,3927.62,106.77,0.00,1256.46,1334.72,1441.49,2591.18,2697.95,-1232.38,2451991
37631,2452047,2517,89431,1786239,294,19502,8637,151737,6373,48381,17,19,18,1,274,31375,71,10.59,27.95,6.70,1508.75,475.70,751.89,1984.45,37.29,9.51,0.00,466.19,503.48,466.19,503.48,-285.70,2451991
37631,2452031,15093,89431,1786239,294,19502,8637,151737,6373,48381,51,9,14,3,2,31375,11,92.55,186.95,128.99,637.56,1418.89,1018.05,2056.45,85.13,0.00,966.46,1418.89,1504.02,2385.35,2470.48,400.84,2451991
37631,2452031,17205,89431,1786239,294,19502,8637,151737,6373,48381,27,1,5,2,179,31375,51,95.01,137.76,136.38,70.38,6955.38,4845.51,7025.76,69.55,0.00,3161.49,6955.38,7024.93,10116.87,10186.42,2109.87,2451991
37631,2452048,3005,89431,1786239,294,19502,8637,151737,6373,48381,35,1,17,3,236,31375,96,59.37,114.58,69.89,4290.24,6709.44,5699.52,10999.68,536.75,0.00,1209.60,6709.44,7246.19,7919.04,8455.79,1009.92,2451991
37631,2451996,11185,89431,1786239,294,19502,8637,151737,6373,48381,27,25,9,5,294,31375,11,31.73,63.77,57.39,70.18,631.29,349.03,701.47,9.59,391.39,154.22,239.90,249.49,394.12,403.71,-109.13,2451991
37631,2452068,6397,89431,1786239,294,19502,8637,151737,6373,48381,15,9,2,4,33,31375,69,12.31,24.86,23.36,103.50,1611.84,849.39,1715.34,80.59,0.00,273.93,1611.84,1692.43,1885.77,1966.36,762.45,2451991
37631,2452061,2581,89431,1786239,294,19502,8637,151737,6373,48381,13,23,4,4,214,31375,74,85.32,176.61,79.47,7188.36,5880.78,6313.68,13069.14,102.32,764.50,2874.90,5116.28,5218.60,7991.18,8093.50,-1197.40,2451991
37631,2452050,3721,89431,1786239,294,19502,8637,151737,6373,48381,1,23,20,1,209,31375,100,8.01,22.50,5.85,1665.00,585.00,801.00,2250.00,23.40,0.00,742.00,585.00,608.40,1327.00,1350.40,-216.00,2451991
67752,2452096,12143,60512,1285609,3506,28603,65441,506204,6647,2097,43,1,20,4,238,32646,92,22.54,58.37,2.91,5102.32,267.72,2073.68,5370.04,13.38,0.00,428.72,267.72,281.10,696.44,709.82,-1805.96,2451991
67752,2452027,17585,60512,1285609,3506,28603,65441,506204,6647,2097,37,5,17,1,285,32646,14,81.15,124.15,89.38,486.78,1251.32,1136.10,1738.10,0.00,550.58,52.08,700.74,700.74,752.82,752.82,-435.36,2451991
67752,2451999,6803,60512,1285609,3506,28603,65441,506204,6647,2097,13,5,12,3,44,32646,52,76.81,82.95,39.81,2243.28,2070.12,3994.12,4313.40,20.70,0.00,819.52,2070.12,2090.82,2889.64,2910.34,-1924.00,2451991
67752,2452043,7129,60512,1285609,3506,28603,65441,506204,6647,2097,5,3,1,2,216,32646,50,53.60,71.82,28.72,2155.00,1436.00,2680.00,3591.00,71.80,0.00,1436.00,1436.00,1507.80,2872.00,2943.80,-1244.00,2451991
67752,2452092,9031,60512,1285609,3506,28603,65441,506204,6647,2097,29,3,19,3,210,32646,70,50.51,57.58,38.00,1370.60,2660.00,3535.70,4030.60,186.20,0.00,725.20,2660.00,2846.20,3385.20,3571.40,-875.70,2451991
67752,2452004,15041,60512,1285609,3506,28603,65441,506204,6647,2097,19,25,19,5,31,32646,21,22.24,24.90,5.72,402.78,120.12,467.04,522.90,1.20,0.00,47.04,120.12,121.32,167.16,168.36,-346.92,2451991
67752,2452068,4443,60512,1285609,3506,28603,65441,506204,6647,2097,9,7,20,4,105,32646,98,70.06,133.81,18.73,11277.84,1835.54,6865.88,13113.38,128.48,0.00,2097.20,1835.54,1964.02,3932.74,4061.22,-5030.34,2451991
67752,2452080,2109,60512,1285609,3506,28603,65441,506204,6647,2097,17,1,13,5,217,32646,60,83.61,228.25,82.17,8764.80,4930.20,5016.60,13695.00,147.90,0.00,547.80,4930.20,5078.10,5478.00,5625.90,-86.40,2451991
