79593,2452490,33383,286241,2299,39204,33383,286241,2299,39204,6,7909,13,4,4165,59,137730,5,19.25,21.75,16.09,28.30,80.45,96.25,108.75,6.43,0.00,47.85,80.45,86.88,128.30,134.73,-15.80,2452472
79593,2452492,33383,286241,2299,39204,33383,286241,2299,39204,6,8508,18,3,14856,186,137730,44,70.28,127.90,94.64,1463.44,4164.16,3092.32,5627.60,0.00,0.00,618.64,4164.16,4164.16,4782.80,4782.80,1071.84,2452472
79593,2452494,33383,286241,2299,39204,33383,286241,2299,39204,6,7959,7,1,15126,300,137730,89,19.13,27.92,27.36,49.84,2435.04,1702.57,2484.88,219.15,0.00,1117.84,2435.04,2654.19,3552.88,3772.03,732.47,2452472
79593,2452481,33383,286241,2299,39204,33383,286241,2299,39204,6,8030,5,1,17487,154,137730,20,68.65,135.92,65.24,1413.60,1304.80,1373.00,2718.40,104.38,0.00,81.40,1304.80,1409.18,1386.20,1490.58,-68.20,2452472
79593,2452535,33383,286241,2299,39204,33383,286241,2299,39204,6,8476,5,1,5191,152,137730,8,90.81,133.49,69.41,512.64,555.28,726.48,1067.92,11.10,0.00,138.80,555.28,566.38,694.08,705.18,-171.20,2452472
79593,2452526,33383,286241,2299,39204,33383,286241,2299,39204,6,7910,16,3,8811,128,137730,69,55.99,160.13,48.03,7734.90,3314.07,3863.31,11048.97,298.26,0.00,4309.05,3314.07,3612.33,7623.12,7921.38,-549.24,2452472
82778,2452106,54563,645491,4419,100,54563,645491,4419,100,1,6342,3,5,9067,141,103493,35,36.21,95.59,61.17,1204.70,2140.95,1267.35,3345.65,21.40,0.00,1103.90,2140.95,2162.35,3244.85,3266.25,873.60,2452062
82778,2452083,54563,645491,4419,100,54563,645491,4419,100,1,6347,8,3,2085,236,103493,68,10.59,23.50,17.15,431.80,1166.20,720.12,1598.00,11.66,0.00,495.04,1166.20,1177.86,1661.24,1672.90,446.08,2452062
82778,2452136,54563,645491,4419,100,54563,645491,4419,100,1,6040,6,3,4767,240,103493,15,14.12,23.01,12.88,151.95,193.20,211.80,345.15,13.52,0.00,44.85,193.20,206.72,238.05,251.57,-18.60,2452062
82778,2452123,54563,645491,4419,100,54563,645491,4419,100,1,5909,17,3,3125,197,103493,72,39.92,116.56,79.26,2685.60,5706.72,2874.24,8392.32,0.00,0.00,2265.84,5706.72,5706.72,7972.56,7972.56,2832.48,2452062
82778,2452106,54563,645491,4419,100,54563,645491,4419,100,1,6342,18,4,14839,191,103493,73,61.78,113.05,96.09,1238.08,7014.57,4509.94,8252.65,70.14,0.00,2887.88,7014.57,7084.71,9902.45,9972.59,2504.63,2452062
82778,2452109,54563,645491,4419,100,54563,645491,4419,100,1,6002,9,3,11789,174,103493,77,99.08,181.31,103.34,6003.69,7957.18,7629.16,13960.87,276.91,1034.43,5025.79,6922.75,7199.66,11948.54,12225.45,-706.41,2452062
82778,2452116,54563,645491,4419,100,54563,645491,4419,100,1,6269,4,2,12047,96,103493,62,26.57,47.29,11.34,2228.90,703.08,1647.34,2931.98,28.12,0.00,703.08,703.08,731.20,1406.16,1434.28,-944.26,2452062
82778,2452113,54563,645491,4419,100,54563,645491,4419,100,1,5866,14,1,9643,68,103493,48,59.80,68.77,11.00,2772.96,528.00,2870.40,3300.96,21.12,0.00,1485.12,528.00,549.12,2013.12,2034.24,-2342.40,2452062
82778,2452107,54563,645491,4419,100,54563,645491,4419,100,1,6325,9,4,9247,102,103493,53,73.46,204.95,180.35,1303.80,9558.55,3893.38,10862.35,305.87,3441.07,2823.84,6117.48,6423.35,8941.32,9247.19,2224.10,2452062
82778,2452150,54563,645491,4419,100,54563,645491,4419,100,1,5919,3,1,12939,209,103493,78,90.55,258.97,64.74,15149.94,5049.72,7062.90,20199.66,403.97,0.00,9089.34,5049.72,5453.69,14139.06,14543.03,-2013.18,2452062
82778,2452126,54563,645491,4419,100,54563,645491,4419,100,1,5880,2,5,12683,26,103493,59,87.23,254.71,45.84,12323.33,2704.56,5146.57,15027.89,108.18,0.00,4958.95,2704.56,2812.74,7663.51,7771.69,-2442.01,2452062
82778,2452093,54563,645491,4419,100,54563,645491,4419,100,1,5865,6,4,67,258,103493,8,37.78,82.36,29.64,421.76,237.12,302.24,658.88,0.00,0.00,230.56,237.12,237.12,467.68,467.68,-65.12,2452062
82778,2452113,54563,645491,4419,100,54563,645491,4419,100,1,6299,1,5,2575,65,103493,55,21.62,26.16,3.92,1223.20,215.60,1189.10,1438.80,0.97,196.19,675.95,19.41,20.38,695.36,696.33,-1169.69,2452062
42670,2452072,60890,1817132,5727,2369,60890,1817132,5727,2369,5,6283,2,2,33,207,103494,6,21.32,22.81,21.89,5.52,131.34,127.92,136.86,3.94,0.00,25.98,131.34,135.28,157.32,161.26,3.42,2452062
42670,2452128,60890,1817132,5727,2369,60890,1817132,5727,2369,5,6295,16,1,16165,299,103494,37,1.09,2.67,0.85,67.34,31.45,40.33,98.79,1.57,0.00,39.22,31.45,33.02,70.67,72.24,-8.88,2452062
42670,2452086,60890,1817132,5727,2369,60890,1817132,5727,2369,5,6369,2,5,4985,286,103494,39,90.27,93.88,2.81,3551.73,109.59,3520.53,3661.32,8.76,0.00,1684.02,109.59,118.35,1793.61,1802.37,-3410.94,2452062
42670,2452135,60890,1817132,5727,2369,60890,1817132,5727,2369,5,5934,3,3,6969,198,103494,58,32.60,79.87,23.16,3289.18,1343.28,1890.80,4632.46,26.86,0.00,602.04,1343.28,1370.14,1945.32,1972.18,-547.52,2452062
20613,2452082,90847,1282596,298,11200,90847,1282596,298,11200,5,6272,4,1,6707,223,103495,96,40.68,41.08,12.32,2760.96,1182.72,3905.28,3943.68,59.13,0.00,630.72,1182.72,1241.85,1813.44,1872.57,-2722.56,2452062
20613,2452085,90847,1282596,298,11200,90847,1282596,298,11200,5,5922,11,4,4819,183,103495,83,94.34,156.60,89.26,5589.22,7408.58,7830.22,12997.80,518.60,0.00,1039.16,7408.58,7927.18,8447.74,8966.34,-421.64,2452062
20613,2452113,90847,1282596,298,11200,90847,1282596,298,11200,5,6045,17,2,12309,207,103495,70,84.48,212.04,40.28,12023.20,2819.60,5913.60,14842.80,169.17,0.00,5788.30,2819.60,2988.77,8607.90,8777.07,-3094.00,2452062
20613,2452118,90847,1282596,298,11200,90847,1282596,298,11200,5,6270,13,1,15185,177,103495,45,13.61,34.70,1.38,1499.40,62.10,612.45,1561.50,2.83,14.90,436.95,47.20,50.03,484.15,486.98,-565.25,2452062
20613,2452125,90847,1282596,298,11200,90847,1282596,298,11200,5,6003,8,5,4523,64,103495,33,9.21,9.39,4.31,167.64,142.23,303.93,309.87,9.95,0.00,65.01,142.23,152.18,207.24,217.19,-161.70,2452062
20613,2452101,90847,1282596,298,11200,90847,1282596,298,11200,5,6371,9,4,12635,67,103495,89,49.58,124.94,92.45,2891.61,8228.05,4412.62,11119.66,411.40,0.00,3558.22,8228.05,8639.45,11786.27,12197.67,3815.43,2452062
20613,2452068,90847,1282596,298,11200,90847,1282596,298,11200,5,5913,10,4,2827,53,103495,52,7.62,19.20,11.71,389.48,608.92,396.24,998.40,12.17,0.00,79.56,608.92,621.09,688.48,700.65,212.68,2452062
20613,2452084,90847,1282596,298,11200,90847,1282596,298,11200,5,5913,3,4,17321,229,103495,37,84.29,152.56,15.25,5080.47,564.25,3118.73,5644.72,33.85,0.00,2596.29,564.25,598.10,3160.54,3194.39,-2554.48,2452062
20613,2452147,90847,1282596,298,11200,90847,1282596,298,11200,5,5962,4,1,16947,125,103495,27,64.14,152.65,125.17,741.96,3379.59,1731.78,4121.55,33.79,0.00,618.03,3379.59,3413.38,3997.62,4031.41,1647.81,2452062
20613,2452149,90847,1282596,298,11200,90847,1282596,298,11200,5,6356,13,3,16985,188,103495,67,29.86,84.80,29.68,3693.04,1988.56,2000.62,5681.60,119.31,0.00,795.29,1988.56,2107.87,2783.85,2903.16,-12.06,2452062
20613,2452071,90847,1282596,298,11200,90847,1282596,298,11200,5,5975,2,1,5973,99,103495,33,34.61,99.67,96.67,99.00,3190.11,1142.13,3289.11,90.91,159.50,1545.72,3030.61,3121.52,4576.33,4667.24,1888.48,2452062
20613,2452121,90847,1282596,298,11200,90847,1282596,298,11200,5,6036,5,1,14209,295,103495,77,12.65,28.33,11.89,1265.88,915.53,974.05,2181.41,45.77,0.00,435.82,915.53,961.30,1351.35,1397.12,-58.52,2452062
20613,2452078,90847,1282596,298,11200,90847,1282596,298,11200,5,5935,12,5,14533,125,103495,65,37.75,109.09,58.90,3262.35,3828.50,2453.75,7090.85,38.28,0.00,1063.40,3828.50,3866.78,4891.90,4930.18,1374.75,2452062
45253,2452081,91270,99600,1083,28966,91270,99600,1083,28966,1,5890,19,1,237,237,103496,65,82.58,208.10,110.29,6357.65,7168.85,5367.70,13526.50,573.50,0.00,1623.05,7168.85,7742.35,8791.90,9365.40,1801.15,2452062
45253,2452070,91270,99600,1083,28966,91270,99600,1083,28966,1,5900,11,1,10107,63,103496,37,82.51,156.76,65.83,3364.41,2435.71,3052.87,5800.12,121.78,0.00,1101.86,2435.71,2557.49,3537.57,3659.35,-617.16,2452062
45253,2452114,91270,99600,1083,28966,91270,99600,1083,28966,1,5936,2,2,573,177,103496,51,25.97,36.09,20.21,809.88,1030.71,1324.47,1840.59,41.22,0.00,551.82,1030.71,1071.93,1582.53,1623.75,-293.76,2452062
45253,2452119,91270,99600,1083,28966,91270,99600,1083,28966,1,6297,18,3,15449,11,103496,95,19.48,32.33,11.96,1935.15,1136.20,1850.60,3071.35,68.17,0.00,91.20,1136.20,1204.37,1227.40,1295.57,-714.40,2452062
45253,2452069,91270,99600,1083,28966,91270,99600,1083,28966,1,5954,2,3,6183,268,103496,71,31.63,60.41,0.00,4289.11,0.00,2245.73,4289.11,0.00,0.00,1072.10,0.00,0.00,1072.10,1072.10,-2245.73,2452062
45253,2452070,91270,99600,1083,28966,91270,99600,1083,28966,1,5937,3,5,5935,282,103496,31,46.73,53.73,49.43,133.30,1532.33,1448.63,1665.63,2.45,1471.03,132.99,61.30,63.75,194.29,196.74,-1387.33,2452062
45253,2452082,91270,99600,1083,28966,91270,99600,1083,28966,1,5858,13,5,1457,15,103496,84,96.69,207.88,8.31,16763.88,698.04,8121.96,17461.92,13.96,0.00,6111.00,698.04,712.00,6809.04,6823.00,-7423.92,2452062
45253,2452065,91270,99600,1083,28966,91270,99600,1083,28966,1,5844,20,5,2235,12,103496,51,83.19,200.48,94.22,5419.26,4805.22,4242.69,10224.48,192.20,0.00,2249.10,4805.22,4997.42,7054.32,7246.52,562.53,2452062
45253,2452129,91270,99600,1083,28966,91270,99600,1083,28966,1,6009,17,2,3781,265,103496,54,49.35,49.35,6.90,2292.30,372.60,2664.90,2664.90,22.95,85.69,212.76,286.91,309.86,499.67,522.62,-2377.99,2452062
45253,2452124,91270,99600,1083,28966,91270,99600,1083,28966,1,6290,15,4,4279,117,103496,22,49.03,111.78,107.30,98.56,2360.60,1078.66,2459.16,0.00,0.00,1008.04,2360.60,2360.60,3368.64,3368.64,1281.94,2452062
45253,2452087,91270,99600,1083,28966,91270,99600,1083,28966,1,5970,13,2,3035,89,103496,24,29.40,75.85,34.89,983.04,837.36,705.60,1820.40,50.24,0.00,546.00,837.36,887.60,1383.36,1433.60,131.76,2452062
58198,2452134,84659,51540,468,49796,84659,51540,468,49796,1,6363,3,4,6567,217,103497,52,66.30,96.13,33.64,3249.48,1749.28,3447.60,4998.76,123.14,209.91,249.60,1539.37,1662.51,1788.97,1912.11,-1908.23,2452062
58198,2452079,84659,51540,468,49796,84659,51540,468,49796,1,6370,14,5,17977,204,103497,68,55.76,73.04,7.30,4470.32,496.40,3791.68,4966.72,34.74,0.00,99.28,496.40,531.14,595.68,630.42,-3295.28,2452062
58198,2452114,84659,51540,468,49796,84659,51540,468,49796,1,5920,14,5,6125,200,103497,10,54.11,128.78,126.20,25.80,1262.00,541.10,1287.80,28.26,908.64,412.00,353.36,381.62,765.36,793.62,-187.74,2452062
58198,2452140,84659,51540,468,49796,84659,51540,468,49796,1,5866,1,1,13887,106,103497,80,85.16,217.15,106.40,8860.00,8512.00,6812.80,17372.00,0.00,0.00,5732.00,8512.00,8512.00,14244.00,14244.00,1699.20,2452062
20389,2452081,6557,1067787,6264,12694,6557,1067787,6264,12694,3,5912,2,2,16859,195,103498,13,76.82,83.73,65.30,239.59,848.90,998.66,1088.49,8.48,0.00,228.54,848.90,857.38,1077.44,1085.92,-149.76,2452062
20389,2452109,6557,1067787,6264,12694,6557,1067787,6264,12694,3,5833,17,4,16051,213,103498,79,94.53,272.24,21.77,19787.13,1719.83,7467.87,21506.96,154.78,0.00,4516.43,1719.83,1874.61,6236.26,6391.04,-5748.04,2452062
20389,2452147,6557,1067787,6264,12694,6557,1067787,6264,12694,3,5893,11,5,4399,158,103498,100,72.85,160.27,160.27,0.00,16027.00,7285.00,16027.00,160.27,0.00,5769.00,16027.00,16187.27,21796.00,21956.27,8742.00,2452062
20389,2452125,6557,1067787,6264,12694,6557,1067787,6264,12694,3,5892,13,5,15549,104,103498,46,32.81,41.66,8.74,1514.32,402.04,1509.26,1916.36,14.07,120.61,823.86,281.43,295.50,1105.29,1119.36,-1227.83,2452062
70850,2452122,20888,275153,3018,12930,20888,275153,3018,12930,1,5978,1,1,10631,240,103499,60,86.27,146.65,143.71,176.40,8622.60,5176.20,8799.00,0.00,0.00,2991.60,8622.60,8622.60,11614.20,11614.20,3446.40,2452062
70850,2452137,20888,275153,3018,12930,20888,275153,3018,12930,1,5849,3,4,2687,44,103499,1,58.16,84.33,9.27,75.06,9.27,58.16,84.33,0.26,0.55,16.86,8.72,8.98,25.58,25.84,-49.44,2452062
70850,2452123,20888,275153,3018,12930,20888,275153,3018,12930,1,5879,15,4,589,167,103499,86,48.49,70.31,4.92,5623.54,423.12,4170.14,6046.66,16.92,0.00,966.64,423.12,440.04,1389.76,1406.68,-3747.02,2452062
70850,2452108,20888,275153,3018,12930,20888,275153,3018,12930,1,6022,1,4,3821,123,103499,53,58.33,136.49,62.78,3906.63,3327.34,3091.49,7233.97,113.12,499.10,3327.34,2828.24,2941.36,6155.58,6268.70,-263.25,2452062
70850,2452122,20888,275153,3018,12930,20888,275153,3018,12930,1,6300,12,3,13001,67,103499,49,32.10,32.74,26.84,289.10,1315.16,1572.90,1604.26,13.15,0.00,224.42,1315.16,1328.31,1539.58,1552.73,-257.74,2452062
70850,2452079,20888,275153,3018,12930,20888,275153,3018,12930,1,6313,3,2,9561,263,103499,70,56.86,123.38,96.23,1900.50,6736.10,3980.20,8636.60,202.08,0.00,3799.60,6736.10,6938.18,10535.70,10737.78,2755.90,2452062
70850,2452072,20888,275153,3018,12930,20888,275153,3018,12930,1,6287,9,5,5639,69,103499,1,36.91,56.10,48.24,7.86,48.24,36.91,56.10,0.48,0.00,14.02,48.24,48.72,62.26,62.74,11.33,2452062
70850,2452120,20888,275153,3018,12930,20888,275153,3018,12930,1,6019,13,5,10313,157,103499,20,2.33,3.44,0.58,57.20,11.60,46.60,68.80,0.92,0.00,19.20,11.60,12.52,30.80,31.72,-35.00,2452062
70850,2452112,20888,275153,3018,12930,20888,275153,3018,12930,1,5862,9,4,8685,211,103499,28,48.44,136.11,1.36,3773.00,38.08,1356.32,3811.08,1.52,0.00,762.16,38.08,39.60,800.24,801.76,-1318.24,2452062
70850,2452140,20888,275153,3018,12930,20888,275153,3018,12930,1,5858,8,5,7925,58,103499,24,49.50,64.35,16.08,1158.48,385.92,1188.00,1544.40,18.91,115.77,540.48,270.15,289.06,810.63,829.54,-917.85,2452062
19040,2452078,71633,506678,5276,1121,71633,506678,5276,1121,5,5935,9,1,7659,230,103500,87,9.64,27.18,4.34,1987.08,377.58,838.68,2364.66,22.65,0.00,1039.65,377.58,400.23,1417.23,1439.88,-461.10,2452062
19040,2452066,71633,506678,5276,1121,71633,506678,5276,1121,5,5938,16,3,12375,13,103500,60,97.70,268.67,217.62,3063.00,13057.20,5862.00,16120.20,1044.57,0.00,1450.80,13057.20,14101.77,14508.00,15552.57,7195.20,2452062
19040,2452147,71633,506678,5276,1121,71633,506678,5276,1121,5,5856,17,3,1907,87,103500,51,79.47,108.87,59.87,2499.00,3053.37,4052.97,5552.37,244.26,0.00,0.00,3053.37,3297.63,3053.37,3297.63,-999.60,2452062
19040,2452141,71633,506678,5276,1121,71633,506678,5276,1121,5,5882,6,1,15453,103,103500,37,93.91,192.51,121.28,2635.51,4487.36,3474.67,7122.87,0.00,0.00,1424.50,4487.36,4487.36,5911.86,5911.86,1012.69,2452062
19040,2452145,71633,506678,5276,1121,71633,506678,5276,1121,5,5948,6,5,17797,90,103500,30,63.99,151.65,148.61,91.20,4458.30,1919.70,4549.50,222.91,0.00,0.00,4458.30,4681.21,4458.30,4681.21,2538.60,2452062
19040,2452095,71633,506678,5276,1121,71633,506678,5276,1121,5,5839,6,5,14195,268,103500,75,5.22,14.72,6.18,640.50,463.50,391.50,1104.00,27.81,0.00,99.00,463.50,491.31,562.50,590.31,72.00,2452062
19040,2452108,71633,506678,5276,1121,71633,506678,5276,1121,5,6368,5,5,1299,163,103500,30,4.38,10.77,2.80,239.10,84.00,131.40,323.10,4.20,0.00,70.80,84.00,88.20,154.80,159.00,-47.40,2452062
19040,2452132,71633,506678,5276,1121,71633,506678,5276,1121,5,6025,7,5,9533,99,103500,61,82.51,163.36,84.94,4783.62,5181.34,5033.11,9964.96,122.79,1088.08,1095.56,4093.26,4216.05,5188.82,5311.61,-939.85,2452062
19040,2452133,71633,506678,5276,1121,71633,506678,5276,1121,5,6003,19,5,16731,146,103500,38,72.35,214.87,156.85,2204.76,5960.30,2749.30,8165.06,417.22,0.00,2694.20,5960.30,6377.52,8654.50,9071.72,3211.00,2452062
19040,2452129,71633,506678,5276,1121,71633,506678,5276,1121,5,5889,11,1,7703,210,103500,66,3.53,7.87,3.46,291.06,228.36,232.98,519.42,11.41,0.00,233.64,228.36,239.77,462.00,473.41,-4.62,2452062
25252,2452099,98773,1499742,4358,35327,98773,1499742,4358,35327,1,5911,8,5,13521,97,103501,50,23.91,48.29,0.48,2390.50,24.00,1195.50,2414.50,1.44,0.00,338.00,24.00,25.44,362.00,363.44,-1171.50,2452062
25252,2452069,98773,1499742,4358,35327,98773,1499742,4358,35327,1,6310,7,5,13743,216,103501,37,86.88,132.05,93.75,1417.10,3468.75,3214.56,4885.85,69.37,0.00,1074.85,3468.75,3538.12,4543.60,4612.97,254.19,2452062
25252,2452126,98773,1499742,4358,35327,98773,1499742,4358,35327,1,5859,18,5,1883,107,103501,8,93.25,95.11,91.30,30.48,730.40,746.00,760.88,0.00,0.00,319.52,730.40,730.40,1049.92,1049.92,-15.60,2452062
25252,2452137,98773,1499742,4358,35327,98773,1499742,4358,35327,1,5882,12,5,6069,4,103501,56,53.55,138.69,24.96,6368.88,1397.76,2998.80,7766.64,83.86,0.00,1009.12,1397.76,1481.62,2406.88,2490.74,-1601.04,2452062
25252,2452152,98773,1499742,4358,35327,98773,1499742,4358,35327,1,6368,4,3,1737,120,103501,95,58.63,98.49,9.84,8421.75,934.80,5569.85,9356.55,6.54,607.62,1309.10,327.18,333.72,1636.28,1642.82,-5242.67,2452062
25252,2452140,98773,1499742,4358,35327,98773,1499742,4358,35327,1,6266,1,1,12509,176,103501,90,64.28,98.34,74.73,2124.90,6725.70,5785.20,8850.60,336.28,0.00,972.90,6725.70,7061.98,7698.60,8034.88,940.50,2452062
25252,2452087,98773,1499742,4358,35327,98773,1499742,4358,35327,1,6361,12,4,15197,216,103501,4,53.10,54.69,37.18,70.04,148.72,212.40,218.76,2.85,113.02,70.00,35.70,38.55,105.70,108.55,-176.70,2452062
25252,2452142,98773,1499742,4358,35327,98773,1499742,4358,35327,1,5935,12,1,9193,291,103501,52,48.91,88.03,14.96,3799.64,777.92,2543.32,4577.56,31.11,0.00,1464.32,777.92,809.03,2242.24,2273.35,-1765.40,2452062
25252,2452068,98773,1499742,4358,35327,98773,1499742,4358,35327,1,6331,12,5,15681,246,103501,5,77.20,208.44,20.84,938.00,104.20,386.00,1042.20,8.33,0.00,323.05,104.20,112.53,427.25,435.58,-281.80,2452062
43765,2452131,30400,663045,6443,49888,30400,663045,6443,49888,5,5909,19,1,14849,60,103502,12,29.83,32.81,25.59,86.64,307.08,357.96,393.72,9.21,0.00,74.76,307.08,316.29,381.84,391.05,-50.88,2452062
43765,2452065,30400,663045,6443,49888,30400,663045,6443,49888,5,5844,9,1,4425,125,103502,8,2.55,3.00,2.76,1.92,22.08,20.40,24.00,0.00,0.00,2.16,22.08,22.08,24.24,24.24,1.68,2452062
43765,2452123,30400,663045,6443,49888,30400,663045,6443,49888,5,5855,16,4,10717,288,103502,27,50.02,108.54,16.28,2491.02,439.56,1350.54,2930.58,39.56,0.00,644.49,439.56,479.12,1084.05,1123.61,-910.98,2452062
43765,2452094,30400,663045,6443,49888,30400,663045,6443,49888,5,5881,8,1,10799,102,103502,65,79.03,147.78,131.52,1056.90,8548.80,5136.95,9605.70,427.44,0.00,3649.75,8548.80,8976.24,12198.55,12625.99,3411.85,2452062
38354,2452124,31573,1836164,755,41746,31573,1836164,755,41746,5,5839,6,2,11957,131,103503,16,81.12,84.36,53.99,485.92,863.84,1297.92,1349.76,0.00,0.00,418.40,863.84,863.84,1282.24,1282.24,-434.08,2452062
38354,2452143,31573,1836164,755,41746,31573,1836164,755,41746,5,6323,10,1,4849,115,103503,22,55.78,134.98,5.39,2850.98,118.58,1227.16,2969.56,2.37,0.00,474.98,118.58,120.95,593.56,595.93,-1108.58,2452062
38354,2452133,31573,1836164,755,41746,31573,1836164,755,41746,5,6044,16,2,13193,49,103503,82,79.22,143.38,14.33,10582.10,1175.06,6496.04,11757.16,82.25,0.00,2821.62,1175.06,1257.31,3996.68,4078.93,-5320.98,2452062
38354,2452091,31573,1836164,755,41746,31573,1836164,755,41746,5,6047,7,1,12717,194,103503,52,46.85,74.02,35.52,2002.00,1847.04,2436.20,3849.04,147.76,0.00,1077.44,1847.04,1994.80,2924.48,3072.24,-589.16,2452062
38354,2452098,31573,1836164,755,41746,31573,1836164,755,41746,5,6364,17,2,17387,26,103503,32,21.35,52.73,4.74,1535.68,151.68,683.20,1687.36,7.58,0.00,101.12,151.68,159.26,252.80,260.38,-531.52,2452062
38354,2452104,31573,1836164,755,41746,31573,1836164,755,41746,5,6007,7,3,3941,137,103503,18,27.51,60.52,29.65,555.66,533.70,495.18,1089.36,32.02,0.00,206.82,533.70,565.72,740.52,772.54,38.52,2452062
38354,2452138,31573,1836164,755,41746,31573,1836164,755,41746,5,5917,6,3,14597,187,103503,66,82.41,182.95,131.72,3381.18,8693.52,5439.06,12074.70,347.74,0.00,5312.34,8693.52,9041.26,14005.86,14353.60,3254.46,2452062
38354,2452080,31573,1836164,755,41746,31573,1836164,755,41746,5,6304,1,5,1097,91,103503,38,7.49,10.41,3.85,249.28,146.30,284.62,395.58,0.41,136.05,193.80,10.25,10.66,204.05,204.46,-274.37,2452062
38354,2452087,31573,1836164,755,41746,31573,1836164,755,41746,5,5850,5,2,16805,19,103503,4,81.52,147.55,32.46,460.36,129.84,326.08,590.20,0.46,118.15,177.04,11.69,12.15,188.73,189.19,-314.39,2452062
38354,2452136,31573,1836164,755,41746,31573,1836164,755,41746,5,5919,6,2,17955,36,103503,55,77.22,95.75,16.27,4371.40,894.85,4247.10,5266.25,71.58,0.00,947.65,894.85,966.43,1842.50,1914.08,-3352.25,2452062
38354,2452076,31573,1836164,755,41746,31573,1836164,755,41746,5,6048,19,2,4275,244,103503,61,73.02,128.51,111.80,1019.31,6819.80,4454.22,7839.11,545.58,0.00,2586.40,6819.80,7365.38,9406.20,9951.78,2365.58,2452062
38354,2452099,31573,1836164,755,41746,31573,1836164,755,41746,5,5952,18,3,16921,256,103503,11,91.52,177.54,62.13,1269.51,683.43,1006.72,1952.94,41.00,0.00,410.08,683.43,724.43,1093.51,1134.51,-323.29,2452062
38354,2452131,31573,1836164,755,41746,31573,1836164,755,41746,5,6309,12,5,14193,197,103503,81,87.72,150.00,0.00,12150.00,0.00,7105.32,12150.00,0.00,0.00,1458.00,0.00,0.00,1458.00,1458.00,-7105.32,2452062
74887,2452143,68564,1024605,4999,20193,68564,1024605,4999,20193,1,5931,1,3,16175,86,103504,78,65.45,74.61,43.27,2444.52,3375.06,5105.10,5819.58,0.00,0.00,581.88,3375.06,3375.06,3956.94,3956.94,-1730.04,2452062
74887,2452133,68564,1024605,4999,20193,68564,1024605,4999,20193,1,6368,7,3,1255,196,103504,77,87.74,126.34,75.80,3891.58,5836.60,6755.98,9728.18,175.09,0.00,2820.51,5836.60,6011.69,8657.11,8832.20,-919.38,2452062
74887,2452075,68564,1024605,4999,20193,68564,1024605,4999,20193,1,5863,1,4,8455,253,103504,8,86.91,229.44,229.44,0.00,1835.52,695.28,1835.52,128.48,0.00,330.32,1835.52,1964.00,2165.84,2294.32,1140.24,2452062
74887,2452082,68564,1024605,4999,20193,68564,1024605,4999,20193,1,5833,14,2,4463,12,103504,7,40.57,101.83,34.62,470.47,242.34,283.99,712.81,0.00,0.00,342.09,242.34,242.34,584.43,584.43,-41.65,2452062
74887,2452106,68564,1024605,4999,20193,68564,1024605,4999,20193,1,5886,10,1,4185,210,103504,31,44.74,55.47,37.71,550.56,1169.01,1386.94,1719.57,0.00,0.00,137.33,1169.01,1169.01,1306.34,1306.34,-217.93,2452062
74887,2452121,68564,1024605,4999,20193,68564,1024605,4999,20193,1,5937,1,2,8765,181,103504,56,96.80,137.45,45.35,5157.60,2539.60,5420.80,7697.20,228.56,0.00,3078.88,2539.60,2768.16,5618.48,5847.04,-2881.20,2452062
74887,2452074,68564,1024605,4999,20193,68564,1024605,4999,20193,1,6327,19,1,10017,163,103504,79,90.39,220.55,125.71,7492.36,9931.09,7140.81,17423.45,893.79,0.00,4006.88,9931.09,10824.88,13937.97,14831.76,2790.28,2452062
44562,2452080,49607,951876,4545,13167,49607,951876,4545,13167,1,6340,3,2,13557,20,103505,3,1.97,4.90,2.15,8.25,6.45,5.91,14.70,0.51,0.00,4.98,6.45,6.96,11.43,11.94,0.54,2452062
44562,2452080,49607,951876,4545,13167,49607,951876,4545,13167,1,5878,17,5,6533,283,103505,31,46.20,77.61,27.93,1540.08,865.83,1432.20,2405.91,25.97,0.00,144.15,865.83,891.80,1009.98,1035.95,-566.37,2452062
44562,2452120,49607,951876,4545,13167,49607,951876,4545,13167,1,6281,3,4,12623,193,103505,94,80.13,115.38,18.46,9110.48,1735.24,7532.22,10845.72,4.85,1492.30,867.62,242.94,247.79,1110.56,1115.41,-7289.28,2452062
44562,2452117,49607,951876,4545,13167,49607,951876,4545,13167,1,5913,15,2,17867,29,103505,80,88.75,214.77,182.55,2577.60,14604.00,7100.00,17181.60,584.16,0.00,343.20,14604.00,15188.16,14947.20,15531.36,7504.00,2452062
44562,2452147,49607,951876,4545,13167,49607,951876,4545,13167,1,5870,8,1,10203,114,103505,24,9.09,22.99,8.27,353.28,198.48,218.16,551.76,13.89,0.00,242.64,198.48,212.37,441.12,455.01,-19.68,2452062
44562,2452118,49607,951876,4545,13167,49607,951876,4545,13167,1,6320,18,4,2141,276,103505,53,52.77,109.76,72.44,1977.96,3839.32,2796.81,5817.28,268.75,0.00,1163.35,3839.32,4108.07,5002.67,5271.42,1042.51,2452062
44562,2452088,49607,951876,4545,13167,49607,951876,4545,13167,1,5864,2,4,9197,80,103505,50,44.38,80.32,25.70,2731.00,1285.00,2219.00,4016.00,89.95,0.00,1365.00,1285.00,1374.95,2650.00,2739.95,-934.00,2452062
