53088,9403,34553,1165204,1455,6459,10,41,49773,60,94.21,107.39,57.99,0.00,3479.40,5652.60,6443.40,104.38,0.00,3479.40,3583.78,-2173.20,2452022
53088,2593,34553,1165204,1455,6459,10,186,49773,57,63.88,88.79,68.36,0.00,3896.52,3641.16,5061.03,194.82,0.00,3896.52,4091.34,255.36,2452022
53088,10495,34553,1165204,1455,6459,10,149,49773,91,76.55,140.85,129.58,5777.97,11791.78,6966.05,12817.35,360.82,5777.97,6013.81,6374.63,-952.24,2452022
53088,15437,34553,1165204,1455,6459,10,50,49773,54,82.35,139.17,69.58,0.00,3757.32,4446.90,7515.18,150.29,0.00,3757.32,3907.61,-689.58,2452022
53088,12099,34553,1165204,1455,6459,10,171,49773,47,78.32,99.46,92.49,0.00,4347.03,3681.04,4674.62,130.41,0.00,4347.03,4477.44,665.99,2452022
53088,2155,34553,1165204,1455,6459,10,300,49773,95,16.54,20.50,9.22,639.40,875.90,1571.30,1947.50,14.19,639.40,236.50,250.69,-1334.80,2452022
53088,129,34553,1165204,1455,6459,10,131,49773,46,83.05,86.37,68.23,3013.03,3138.58,3820.30,3973.02,11.29,3013.03,125.55,136.84,-3694.75,2452022
53088,8805,34553,1165204,1455,6459,10,147,49773,5,17.47,26.20,2.35,0.00,11.75,87.35,131.00,0.47,0.00,11.75,12.22,-75.60,2452022
53088,7815,34553,1165204,1455,6459,10,41,49773,81,80.13,92.14,2.76,201.20,223.56,6490.53,7463.34,1.11,201.20,22.36,23.47,-6468.17,2452022
53088,14919,34553,1165204,1455,6459,10,299,49773,86,36.82,66.64,24.65,0.00,2119.90,3166.52,5731.04,63.59,0.00,2119.90,2183.49,-1046.62,2452022
53088,14283,34553,1165204,1455,6459,10,111,49773,14,91.09,112.95,46.30,0.00,648.20,1275.26,1581.30,38.89,0.00,648.20,687.09,-627.06,2452022
36277,4547,36279,1389440,3401,10962,1,270,54166,47,73.33,111.46,110.34,726.03,5185.98,3446.51,5238.62,356.79,726.03,4459.95,4816.74,1013.44,2452022
36277,15851,36279,1389440,3401,10962,1,268,54166,74,99.84,157.74,135.65,2308.76,10038.10,7388.16,11672.76,231.88,2308.76,7729.34,7961.22,341.18,2452022
36277,9233,36279,1389440,3401,10962,1,232,54166,56,86.66,164.65,156.41,0.00,8758.96,4852.96,9220.40,0.00,0.00,8758.96,8758.96,3906.00,2452022
36277,17071,36279,1389440,3401,10962,1,156,54166,14,53.55,100.13,24.03,0.00,336.42,749.70,1401.82,3.36,0.00,336.42,339.78,-413.28,2452022
36277,13549,36279,1389440,3401,10962,1,202,54166,57,75.20,118.06,61.39,314.93,3499.23,4286.40,6729.42,63.68,314.93,3184.30,3247.98,-1102.10,2452022
36277,14133,36279,1389440,3401,10962,1,72,54166,92,77.75,77.75,65.31,0.00,6008.52,7153.00,7153.00,480.68,0.00,6008.52,6489.20,-1144.48,2452022
36277,11667,36279,1389440,3401,10962,1,188,54166,26,41.04,56.22,43.28,0.00,1125.28,1067.04,1461.72,101.27,0.00,1125.28,1226.55,58.24,2452022
36277,11955,36279,1389440,3401,10962,1,183,54166,30,60.89,103.51,69.35,0.00,2080.50,1826.70,3105.30,166.44,0.00,2080.50,2246.94,253.80,2452022
71850,9991,55941,554599,2057,9115,7,118,54754,35,11.40,21.88,12.03,0.00,421.05,399.00,765.80,4.21,0.00,421.05,425.26,22.05,2452022
71850,17903,55941,554599,2057,9115,7,151,54754,71,32.23,60.59,26.65,0.00,1892.15,2288.33,4301.89,37.84,0.00,1892.15,1929.99,-396.18,2452022
71850,12369,55941,554599,2057,9115,7,61,54754,81,42.48,81.56,26.09,0.00,2113.29,3440.88,6606.36,126.79,0.00,2113.29,2240.08,-1327.59,2452022
71850,15825,55941,554599,2057,9115,7,22,54754,24,87.93,100.24,37.08,444.96,889.92,2110.32,2405.76,4.44,444.96,444.96,449.40,-1665.36,2452022
71850,5219,55941,554599,2057,9115,7,299,54754,82,50.69,68.93,57.90,0.00,4747.80,4156.58,5652.26,0.00,0.00,4747.80,4747.80,591.22,2452022
71850,5881,55941,554599,2057,9115,7,227,54754,68,67.78,97.60,31.23,0.00,2123.64,4609.04,6636.80,63.70,0.00,2123.64,2187.34,-2485.40,2452022
71850,10489,55941,554599,2057,9115,7,86,54754,2,69.69,120.56,28.93,0.00,57.86,139.38,241.12,0.57,0.00,57.86,58.43,-81.52,2452022
71850,15577,55941,554599,2057,9115,7,256,54754,31,40.22,43.43,2.60,0.00,80.60,1246.82,1346.33,4.83,0.00,80.60,85.43,-1166.22,2452022
71850,11755,55941,554599,2057,9115,7,34,54754,50,52.57,90.42,61.48,0.00,3074.00,2628.50,4521.00,276.66,0.00,3074.00,3350.66,445.50,2452022
71850,13929,55941,554599,2057,9115,7,1,54754,18,2.34,2.80,2.54,34.29,45.72,42.12,50.40,0.34,34.29,11.43,11.77,-30.69,2452022
71850,16443,55941,554599,2057,9115,7,17,54754,87,3.33,4.06,0.89,41.81,77.43,289.71,353.22,0.35,41.81,35.62,35.97,-254.09,2452022
71850,15699,55941,554599,2057,9115,7,208,54754,68,1.36,2.14,1.64,0.00,111.52,92.48,145.52,10.03,0.00,111.52,121.55,19.04,2452022
29195,10845,31521,491508,3848,7835,8,167,54771,47,80.73,156.61,67.34,0.00,3164.98,3794.31,7360.67,189.89,0.00,3164.98,3354.87,-629.33,2452022
29195,1289,31521,491508,3848,7835,8,112,54771,87,73.46,145.45,106.17,0.00,9236.79,6391.02,12654.15,554.20,0.00,9236.79,9790.99,2845.77,2452022
29195,17397,31521,491508,3848,7835,8,255,54771,82,37.37,39.98,18.79,0.00,1540.78,3064.34,3278.36,92.44,0.00,1540.78,1633.22,-1523.56,2452022
29195,4899,31521,491508,3848,7835,8,38,54771,8,41.49,52.69,41.09,49.30,328.72,331.92,421.52,25.14,49.30,279.42,304.56,-52.50,2452022
29195,1471,31521,491508,3848,7835,8,122,54771,78,65.58,92.46,23.11,0.00,1802.58,5115.24,7211.88,162.23,0.00,1802.58,1964.81,-3312.66,2452022
29195,10265,31521,491508,3848,7835,8,172,54771,11,75.34,78.35,64.24,0.00,706.64,828.74,861.85,21.19,0.00,706.64,727.83,-122.10,2452022
29195,531,31521,491508,3848,7835,8,44,54771,76,80.27,130.03,111.82,0.00,8498.32,6100.52,9882.28,254.94,0.00,8498.32,8753.26,2397.80,2452022
29195,14953,31521,491508,3848,7835,8,251,54771,94,80.91,97.90,95.94,0.00,9018.36,7605.54,9202.60,270.55,0.00,9018.36,9288.91,1412.82,2452022
29195,4917,31521,491508,3848,7835,8,53,54771,21,14.14,20.64,13.41,0.00,281.61,296.94,433.44,16.89,0.00,281.61,298.50,-15.33,2452022
29195,17737,31521,491508,3848,7835,8,7,54771,88,8.78,11.23,8.19,0.00,720.72,772.64,988.24,57.65,0.00,720.72,778.37,-51.92,2452022
29195,14767,31521,491508,3848,7835,8,298,54771,53,8.10,8.91,3.56,0.00,188.68,429.30,472.23,0.00,0.00,188.68,188.68,-240.62,2452022
29195,9777,31521,491508,3848,7835,8,24,54771,21,58.73,65.19,44.32,0.00,930.72,1233.33,1368.99,9.30,0.00,930.72,940.02,-302.61,2452022
29195,2405,31521,,,,,279,54771,45,,51.51,,0.00,2294.55,,2317.95,160.61,0.00,2294.55,,,2452022
29195,10005,31521,491508,3848,7835,8,283,54771,48,34.64,49.18,23.60,0.00,1132.80,1662.72,2360.64,0.00,0.00,1132.80,1132.80,-529.92,2452022
75290,4997,84619,1862173,6927,38034,2,143,55888,4,39.57,64.10,55.76,0.00,223.04,158.28,256.40,17.84,0.00,223.04,240.88,64.76,2452022
75290,1275,84619,1862173,6927,38034,2,42,55888,100,87.84,130.00,78.00,0.00,7800.00,8784.00,13000.00,234.00,0.00,7800.00,8034.00,-984.00,2452022
75290,14371,84619,1862173,6927,38034,2,141,55888,87,4.98,8.71,5.66,0.00,492.42,433.26,757.77,24.62,0.00,492.42,517.04,59.16,2452022
75290,4929,84619,1862173,6927,38034,2,236,55888,76,83.29,162.41,47.09,2540.97,3578.84,6330.04,12343.16,0.00,2540.97,1037.87,1037.87,-5292.17,2452022
75290,2553,84619,1862173,6927,38034,2,179,55888,6,11.05,13.70,1.64,0.00,9.84,66.30,82.20,0.00,0.00,9.84,9.84,-56.46,2452022
75290,441,84619,1862173,6927,38034,2,240,55888,29,27.31,31.95,5.75,0.00,166.75,791.99,926.55,0.00,0.00,166.75,166.75,-625.24,2452022
75290,4473,84619,1862173,6927,38034,2,236,55888,27,25.44,41.97,34.41,0.00,929.07,686.88,1133.19,18.58,0.00,929.07,947.65,242.19,2452022
75290,12167,84619,1862173,6927,38034,2,197,55888,57,63.58,90.28,38.82,0.00,2212.74,3624.06,5145.96,44.25,0.00,2212.74,2256.99,-1411.32,2452022
75290,9355,84619,1862173,6927,38034,2,51,55888,14,22.94,41.06,14.78,0.00,206.92,321.16,574.84,6.20,0.00,206.92,213.12,-114.24,2452022
75290,6607,84619,1862173,6927,38034,2,297,55888,21,42.08,82.05,53.33,0.00,1119.93,883.68,1723.05,22.39,0.00,1119.93,1142.32,236.25,2452022
75290,5463,84619,1862173,6927,38034,2,165,55888,51,88.15,106.66,99.19,0.00,5058.69,4495.65,5439.66,455.28,0.00,5058.69,5513.97,563.04,2452022
75290,5975,84619,1862173,6927,38034,2,238,55888,96,71.23,109.69,9.87,0.00,947.52,6838.08,10530.24,56.85,0.00,947.52,1004.37,-5890.56,2452022
75290,7627,84619,1862173,6927,38034,2,80,55888,87,25.05,37.07,26.69,394.74,2322.03,2179.35,3225.09,96.36,394.74,1927.29,2023.65,-252.06,2452022
75290,411,84619,1862173,6927,38034,2,42,55888,31,79.17,91.83,71.62,0.00,2220.22,2454.27,2846.73,111.01,0.00,2220.22,2331.23,-234.05,2452022
75290,17035,84619,1862173,6927,38034,2,99,55888,7,84.51,152.11,149.06,0.00,1043.42,591.57,1064.77,41.73,0.00,1043.42,1085.15,451.85,2452022
60965,15523,44903,1123838,7126,33661,1,18,61877,38,88.90,167.13,40.11,960.23,1524.18,3378.20,6350.94,22.55,960.23,563.95,586.50,-2814.25,2452022
60965,8945,44903,1123838,7126,33661,1,69,61877,70,17.80,25.09,8.53,0.00,597.10,1246.00,1756.30,47.76,0.00,597.10,644.86,-648.90,2452022
60965,11555,44903,1123838,7126,33661,1,178,61877,29,95.32,182.06,18.20,0.00,527.80,2764.28,5279.74,26.39,0.00,527.80,554.19,-2236.48,2452022
60965,17435,44903,1123838,7126,33661,1,280,61877,11,78.50,135.02,14.85,0.00,163.35,863.50,1485.22,4.90,0.00,163.35,168.25,-700.15,2452022
60965,14729,44903,1123838,7126,33661,1,271,61877,29,83.27,115.74,57.87,0.00,1678.23,2414.83,3356.46,151.04,0.00,1678.23,1829.27,-736.60,2452022
60965,2989,44903,1123838,7126,33661,1,31,61877,83,75.25,76.75,72.91,0.00,6051.53,6245.75,6370.25,121.03,0.00,6051.53,6172.56,-194.22,2452022
60965,8725,44903,1123838,7126,33661,1,62,61877,63,32.58,48.21,26.51,0.00,1670.13,2052.54,3037.23,150.31,0.00,1670.13,1820.44,-382.41,2452022
60965,1909,44903,1123838,7126,33661,1,283,61877,1,67.30,81.43,23.61,0.00,23.61,67.30,81.43,1.88,0.00,23.61,25.49,-43.69,2452022
60965,15089,44903,1123838,7126,33661,1,174,61877,60,59.79,64.57,60.69,0.00,3641.40,3587.40,3874.20,327.72,0.00,3641.40,3969.12,54.00,2452022
60965,9471,44903,1123838,7126,33661,1,23,61877,15,16.72,20.23,8.69,0.00,130.35,250.80,303.45,9.12,0.00,130.35,139.47,-120.45,2452022
60965,6301,44903,1123838,7126,33661,1,114,61877,3,42.71,71.75,19.37,0.00,58.11,128.13,215.25,0.58,0.00,58.11,58.69,-70.02,2452022
60965,1837,44903,1123838,7126,33661,1,70,61877,55,18.88,21.33,19.19,0.00,1055.45,1038.40,1173.15,21.10,0.00,1055.45,1076.55,17.05,2452022
60965,10625,44903,1123838,7126,33661,1,161,61877,33,32.98,47.82,45.42,0.00,1498.86,1088.34,1578.06,134.89,0.00,1498.86,1633.75,410.52,2452022
60965,14401,44903,1123838,7126,33661,1,20,61877,80,47.23,93.51,47.69,572.28,3815.20,3778.40,7480.80,259.43,572.28,3242.92,3502.35,-535.48,2452022
60965,11223,44903,1123838,7126,33661,1,111,61877,89,23.06,29.51,12.98,358.11,1155.22,2052.34,2626.39,55.79,358.11,797.11,852.90,-1255.23,2452022
45858,5447,17495,891978,414,12050,4,164,71261,38,51.42,74.55,4.47,0.00,169.86,1953.96,2832.90,11.89,0.00,169.86,181.75,-1784.10,2452022
45858,13957,17495,891978,414,12050,4,201,71261,71,70.06,133.11,91.84,5281.71,6520.64,4974.26,9450.81,61.94,5281.71,1238.93,1300.87,-3735.33,2452022
45858,17381,17495,891978,414,12050,4,3,71261,68,54.96,62.10,8.69,0.00,590.92,3737.28,4222.80,53.18,0.00,590.92,644.10,-3146.36,2452022
45858,12281,17495,891978,414,12050,4,136,71261,65,60.24,82.52,51.98,0.00,3378.70,3915.60,5363.80,0.00,0.00,3378.70,3378.70,-536.90,2452022
45858,1683,17495,891978,414,12050,4,206,71261,98,78.60,117.90,75.45,0.00,7394.10,7702.80,11554.20,221.82,0.00,7394.10,7615.92,-308.70,2452022
45858,5037,17495,891978,414,12050,4,151,71261,31,14.20,14.48,6.22,0.00,192.82,440.20,448.88,7.71,0.00,192.82,200.53,-247.38,2452022
45858,4055,17495,891978,414,12050,4,231,71261,84,38.22,39.36,18.49,0.00,1553.16,3210.48,3306.24,124.25,0.00,1553.16,1677.41,-1657.32,2452022
45858,14093,17495,891978,414,12050,4,276,71261,20,10.26,18.77,13.32,0.00,266.40,205.20,375.40,5.32,0.00,266.40,271.72,61.20,2452022
45858,15265,17495,891978,414,12050,4,276,71261,49,36.76,66.90,6.02,0.00,294.98,1801.24,3278.10,5.89,0.00,294.98,300.87,-1506.26,2452022
45858,14845,17495,891978,414,12050,4,130,71261,48,26.49,40.26,37.84,0.00,1816.32,1271.52,1932.48,0.00,0.00,1816.32,1816.32,544.80,2452022
45858,9007,17495,891978,414,12050,4,271,71261,17,14.76,29.52,0.00,0.00,0.00,250.92,501.84,0.00,0.00,0.00,0.00,-250.92,2452022
45858,17067,17495,891978,414,12050,4,258,71261,12,31.48,35.88,21.52,255.65,258.24,377.76,430.56,0.18,255.65,2.59,2.77,-375.17,2452022
65986,14431,1368,1314899,2477,22008,2,54,71864,54,93.27,172.54,106.97,0.00,5776.38,5036.58,9317.16,173.29,0.00,5776.38,5949.67,739.80,2452022
65986,13427,1368,1314899,2477,22008,2,125,71864,12,53.35,69.88,37.03,0.00,444.36,640.20,838.56,13.33,0.00,444.36,457.69,-195.84,2452022
65986,10209,1368,1314899,2477,22008,2,142,71864,84,35.40,49.56,5.45,0.00,457.80,2973.60,4163.04,13.73,0.00,457.80,471.53,-2515.80,2452022
65986,1873,1368,1314899,2477,22008,2,65,71864,69,75.28,136.25,87.20,0.00,6016.80,5194.32,9401.25,120.33,0.00,6016.80,6137.13,822.48,2452022
65986,10319,1368,1314899,2477,22008,2,37,71864,9,63.76,124.33,17.40,112.75,156.60,573.84,1118.97,0.87,112.75,43.85,44.72,-529.99,2452022
65986,16111,1368,1314899,2477,22008,2,247,71864,52,99.81,188.64,66.02,0.00,3433.04,5190.12,9809.28,102.99,0.00,3433.04,3536.03,-1757.08,2452022
65986,2911,1368,1314899,2477,22008,2,299,71864,68,26.15,46.80,37.90,927.79,2577.20,1778.20,3182.40,32.98,927.79,1649.41,1682.39,-128.79,2452022
65986,10011,1368,1314899,2477,22008,2,158,71864,70,79.80,98.95,47.49,0.00,3324.30,5586.00,6926.50,265.94,0.00,3324.30,3590.24,-2261.70,2452022
65986,3067,1368,1314899,2477,22008,2,89,71864,35,26.68,48.02,36.01,0.00,1260.35,933.80,1680.70,88.22,0.00,1260.35,1348.57,326.55,2452022
38576,10305,46562,473793,1024,16255,1,185,74379,84,40.85,71.48,2.14,0.00,179.76,3431.40,6004.32,8.98,0.00,179.76,188.74,-3251.64,2452022
38576,663,46562,473793,1024,16255,1,190,74379,41,45.83,70.57,64.92,0.00,2661.72,1879.03,2893.37,212.93,0.00,2661.72,2874.65,782.69,2452022
38576,5519,46562,473793,1024,16255,1,20,74379,35,37.23,71.48,5.00,42.00,175.00,1303.05,2501.80,1.33,42.00,133.00,134.33,-1170.05,2452022
38576,16943,46562,473793,1024,16255,1,273,74379,38,79.11,97.30,91.46,0.00,3475.48,3006.18,3697.40,139.01,0.00,3475.48,3614.49,469.30,2452022
38576,987,46562,473793,1024,16255,1,168,74379,3,37.18,64.69,13.58,0.00,40.74,111.54,194.07,2.03,0.00,40.74,42.77,-70.80,2452022
38576,5019,46562,473793,1024,16255,1,164,74379,9,38.76,58.14,48.83,43.94,439.47,348.84,523.26,35.59,43.94,395.53,431.12,46.69,2452022
38576,5783,46562,473793,1024,16255,1,279,74379,24,16.00,29.76,3.27,0.00,78.48,384.00,714.24,3.13,0.00,78.48,81.61,-305.52,2452022
,8767,,,,29643,2,267,75725,,,119.52,,,7440.12,,,,,5803.30,5919.36,,2452022
39527,9245,60704,1567817,4530,29643,2,166,75725,89,49.19,87.06,41.78,0.00,3718.42,4377.91,7748.34,37.18,0.00,3718.42,3755.60,-659.49,2452022
39527,14603,60704,1567817,4530,29643,2,99,75725,57,67.62,93.31,72.78,0.00,4148.46,3854.34,5318.67,207.42,0.00,4148.46,4355.88,294.12,2452022
39527,5543,60704,1567817,4530,29643,2,153,75725,64,25.00,27.50,19.80,0.00,1267.20,1600.00,1760.00,114.04,0.00,1267.20,1381.24,-332.80,2452022
39527,2573,60704,1567817,4530,29643,2,77,75725,44,64.10,108.97,87.17,0.00,3835.48,2820.40,4794.68,268.48,0.00,3835.48,4103.96,1015.08,2452022
39527,1323,60704,1567817,4530,29643,2,255,75725,15,93.32,111.98,8.95,0.00,134.25,1399.80,1679.70,8.05,0.00,134.25,142.30,-1265.55,2452022
39527,6019,60704,1567817,4530,29643,2,126,75725,76,63.69,122.92,119.23,0.00,9061.48,4840.44,9341.92,181.22,0.00,9061.48,9242.70,4221.04,2452022
39527,5043,60704,1567817,4530,29643,2,69,75725,57,27.33,45.09,15.78,0.00,899.46,1557.81,2570.13,80.95,0.00,899.46,980.41,-658.35,2452022
39527,15427,60704,1567817,4530,29643,2,297,75725,57,11.64,16.76,11.56,0.00,658.92,663.48,955.32,39.53,0.00,658.92,698.45,-4.56,2452022
39527,5973,60704,1567817,4530,29643,2,160,75725,95,7.37,12.67,0.12,0.00,11.40,700.15,1203.65,0.57,0.00,11.40,11.97,-688.75,2452022
52271,10105,98274,1833979,884,12636,8,252,81043,47,75.50,150.24,141.22,0.00,6637.34,3548.50,7061.28,530.98,0.00,6637.34,7168.32,3088.84,2452022
52271,941,98274,1833979,884,12636,8,55,81043,38,52.72,96.47,9.64,76.92,366.32,2003.36,3665.86,8.68,76.92,289.40,298.08,-1713.96,2452022
52271,15169,98274,,,12636,,26,81043,,84.62,,34.42,1340.31,2271.72,5584.92,6310.92,,1340.31,,,-4653.51,2452022
52271,2287,98274,1833979,884,12636,8,101,81043,67,47.07,88.49,19.46,0.00,1303.82,3153.69,5928.83,91.26,0.00,1303.82,1395.08,-1849.87,2452022
52271,12949,98274,1833979,884,12636,8,100,81043,18,15.88,24.29,1.21,0.00,21.78,285.84,437.22,0.65,0.00,21.78,22.43,-264.06,2452022
52271,17409,98274,1833979,884,12636,8,171,81043,12,10.84,21.46,17.38,0.00,208.56,130.08,257.52,10.42,0.00,208.56,218.98,78.48,2452022
52271,9443,98274,1833979,884,12636,8,63,81043,17,55.23,74.00,25.16,0.00,427.72,938.91,1258.00,8.55,0.00,427.72,436.27,-511.19,2452022
52271,17769,98274,1833979,884,12636,8,106,81043,72,11.83,19.04,14.08,0.00,1013.76,851.76,1370.88,0.00,0.00,1013.76,1013.76,162.00,2452022
52271,5595,98274,1833979,884,12636,8,272,81043,6,28.92,33.54,32.86,0.00,197.16,173.52,201.24,11.82,0.00,197.16,208.98,23.64,2452022
52271,14445,98274,1833979,884,12636,8,294,81043,47,77.76,151.63,107.65,0.00,5059.55,3654.72,7126.61,151.78,0.00,5059.55,5211.33,1404.83,2452022
35960,4525,84071,1845143,1415,18534,7,164,83014,82,39.27,47.51,46.08,0.00,3778.56,3220.14,3895.82,37.78,0.00,3778.56,3816.34,558.42,2452022
35960,13191,84071,1845143,1415,18534,7,150,83014,12,34.42,57.13,18.85,0.00,226.20,413.04,685.56,15.83,0.00,226.20,242.03,-186.84,2452022
35960,621,84071,1845143,1415,18534,7,234,83014,35,69.45,118.06,47.22,0.00,1652.70,2430.75,4132.10,16.52,0.00,1652.70,1669.22,-778.05,2452022
35960,6601,84071,1845143,1415,18534,7,248,83014,57,22.00,34.32,7.89,0.00,449.73,1254.00,1956.24,17.98,0.00,449.73,467.71,-804.27,2452022
35960,4335,84071,1845143,1415,18534,7,157,83014,31,19.04,32.74,0.98,0.00,30.38,590.24,1014.94,0.91,0.00,30.38,31.29,-559.86,2452022
35960,17603,84071,1845143,1415,18534,7,251,83014,16,67.53,123.57,21.00,0.00,336.00,1080.48,1977.12,23.52,0.00,336.00,359.52,-744.48,2452022
35960,7771,84071,1845143,1415,18534,7,139,83014,54,39.62,49.12,29.47,0.00,1591.38,2139.48,2652.48,127.31,0.00,1591.38,1718.69,-548.10,2452022
35960,12139,84071,1845143,1415,18534,7,122,83014,92,16.07,27.31,18.02,0.00,1657.84,1478.44,2512.52,66.31,0.00,1657.84,1724.15,179.40,2452022
,10711,,,,18534,7,115,83014,72,,,10.26,,738.72,1888.56,1944.72,51.71,,738.72,790.43,,2452022
35960,16833,84071,1845143,1415,18534,7,15,83014,27,68.31,88.11,1.76,18.05,47.52,1844.37,2378.97,0.00,18.05,29.47,29.47,-1814.90,2452022
35960,2843,84071,1845143,1415,18534,7,98,83014,8,44.34,61.18,48.94,0.00,391.52,354.72,489.44,35.23,0.00,391.52,426.75,36.80,2452022
41782,17123,94325,248291,4304,27070,8,254,83711,94,92.87,144.87,36.21,0.00,3403.74,8729.78,13617.78,170.18,0.00,3403.74,3573.92,-5326.04,2452022
41782,3177,94325,248291,4304,27070,8,214,83711,11,28.82,46.40,23.20,0.00,255.20,317.02,510.40,15.31,0.00,255.20,270.51,-61.82,2452022
41782,6113,94325,248291,4304,27070,8,41,83711,16,74.67,116.48,11.64,0.00,186.24,1194.72,1863.68,7.44,0.00,186.24,193.68,-1008.48,2452022
41782,17833,94325,248291,4304,27070,8,246,83711,60,39.95,72.70,63.97,0.00,3838.20,2397.00,4362.00,191.91,0.00,3838.20,4030.11,1441.20,2452022
41782,6429,94325,248291,4304,27070,8,125,83711,44,4.90,8.91,1.42,25.61,62.48,215.60,392.04,0.73,25.61,36.87,37.60,-178.73,2452022
41782,2647,94325,248291,4304,27070,8,245,83711,15,96.84,148.16,47.41,0.00,711.15,1452.60,2222.40,49.78,0.00,711.15,760.93,-741.45,2452022
41782,2121,94325,248291,4304,27070,8,165,83711,81,90.06,108.07,15.12,0.00,1224.72,7294.86,8753.67,36.74,0.00,1224.72,1261.46,-6070.14,2452022
41782,2863,94325,248291,4304,27070,8,44,83711,77,61.07,86.71,82.37,0.00,6342.49,4702.39,6676.67,253.69,0.00,6342.49,6596.18,1640.10,2452022
41782,14793,94325,248291,4304,27070,8,41,83711,57,16.35,18.80,3.00,5.13,171.00,931.95,1071.60,3.31,5.13,165.87,169.18,-766.08,2452022
63265,8515,50588,894014,1087,37313,2,289,95528,2,95.79,191.58,17.24,0.00,34.48,191.58,383.16,2.75,0.00,34.48,37.23,-157.10,2452022
63265,15495,50588,894014,1087,37313,2,188,95528,44,58.23,78.61,53.45,1128.86,2351.80,2562.12,3458.84,48.91,1128.86,1222.94,1271.85,-1339.18,2452022
63265,13925,50588,894014,1087,37313,2,120,95528,91,22.33,38.63,28.19,0.00,2565.29,2032.03,3515.33,0.00,0.00,2565.29,2565.29,533.26,2452022
63265,4541,50588,894014,1087,37313,2,119,95528,95,23.07,43.14,9.92,857.58,942.40,2191.65,4098.30,6.78,857.58,84.82,91.60,-2106.83,2452022
63265,17749,50588,894014,1087,37313,2,282,95528,55,42.97,52.42,9.95,404.96,547.25,2363.35,2883.10,8.53,404.96,142.29,150.82,-2221.06,2452022
63265,6867,50588,894014,1087,37313,2,13,95528,7,84.06,84.90,84.90,0.00,594.30,588.42,594.30,47.54,0.00,594.30,641.84,5.88,2452022
63265,6523,50588,894014,1087,37313,2,296,95528,88,55.70,95.24,60.95,0.00,5363.60,4901.60,8381.12,107.27,0.00,5363.60,5470.87,462.00,2452022
63265,15103,50588,894014,1087,37313,2,217,95528,5,33.79,36.49,27.36,79.34,136.80,168.95,182.45,4.02,79.34,57.46,61.48,-111.49,2452022
63265,10321,50588,894014,1087,37313,2,41,95528,57,83.28,101.60,45.72,0.00,2606.04,4746.96,5791.20,52.12,0.00,2606.04,2658.16,-2140.92,2452022
63265,16993,50588,894014,1087,37313,2,211,95528,39,4.66,8.01,1.12,6.55,43.68,181.74,312.39,1.85,6.55,37.13,38.98,-144.61,2452022
64083,10627,89455,1912269,4683,21850,10,49,96720,90,71.36,72.07,24.50,0.00,2205.00,6422.40,6486.30,66.15,0.00,2205.00,2271.15,-4217.40,2452022
64083,9735,89455,1912269,4683,21850,10,264,96720,100,82.67,144.67,127.30,0.00,12730.00,8267.00,14467.00,1018.40,0.00,12730.00,13748.40,4463.00,2452022
64083,6531,89455,1912269,4683,21850,10,98,96720,29,29.09,39.56,7.51,0.00,217.79,843.61,1147.24,4.35,0.00,217.79,222.14,-625.82,2452022
64083,13633,89455,1912269,4683,21850,10,161,96720,34,49.68,66.07,29.07,0.00,988.38,1689.12,2246.38,9.88,0.00,988.38,998.26,-700.74,2452022
64083,11735,89455,1912269,4683,21850,10,207,96720,9,53.42,91.88,48.69,0.00,438.21,480.78,826.92,4.38,0.00,438.21,442.59,-42.57,2452022
64083,10099,89455,1912269,4683,21850,10,49,96720,29,27.22,33.20,6.97,4.04,202.13,789.38,962.80,11.88,4.04,198.09,209.97,-591.29,2452022
64083,1265,89455,1912269,4683,21850,10,128,96720,50,46.05,47.89,0.95,0.00,47.50,2302.50,2394.50,2.85,0.00,47.50,50.35,-2255.00,2452022
64083,12865,89455,1912269,4683,21850,10,26,96720,13,41.15,46.08,10.59,5.50,137.67,534.95,599.04,3.96,5.50,132.17,136.13,-402.78,2452022
