61520,17507,53270,680330,6143,32756,4,45,80808,77,2.20,2.35,1.12,0.00,86.24,169.40,180.95,0.00,0.00,86.24,86.24,-83.16,2451552
61520,5045,53270,680330,6143,32756,4,235,80808,45,38.86,72.27,18.79,0.00,845.55,1748.70,3252.15,59.18,0.00,845.55,904.73,-903.15,2451552
61520,1649,53270,680330,6143,32756,4,93,80808,21,97.84,181.00,57.92,0.00,1216.32,2054.64,3801.00,72.97,0.00,1216.32,1289.29,-838.32,2451552
61520,1202,53270,680330,6143,32756,4,28,80808,90,39.68,71.02,26.27,0.00,2364.30,3571.20,6391.80,0.00,0.00,2364.30,2364.30,-1206.90,2451552
61520,13088,53270,680330,6143,32756,4,113,80808,63,32.34,63.38,22.81,100.59,1437.03,2037.42,3992.94,40.09,100.59,1336.44,1376.53,-700.98,2451552
61520,10943,53270,680330,6143,32756,4,16,80808,63,16.45,20.72,2.69,0.00,169.47,1036.35,1305.36,15.25,0.00,169.47,184.72,-866.88,2451552
61520,11335,53270,680330,6143,32756,4,274,80808,1,93.31,181.02,1.81,0.00,1.81,93.31,181.02,0.01,0.00,1.81,1.82,-91.50,2451552
61520,16429,53270,680330,6143,32756,4,80,80808,69,9.85,14.97,7.93,0.00,547.17,679.65,1032.93,32.83,0.00,547.17,580.00,-132.48,2451552
64110,4045,10734,1359117,4300,36730,4,81,81176,11,88.00,116.16,27.87,0.00,306.57,968.00,1277.76,24.52,0.00,306.57,331.09,-661.43,2451552
64110,11515,10734,1359117,4300,36730,4,143,81176,86,85.29,90.40,83.16,0.00,7151.76,7334.94,7774.40,214.55,0.00,7151.76,7366.31,-183.18,2451552
,6203,,1359117,,,4,,81176,92,,,54.36,,5001.12,9141.12,15630.80,,,5001.12,,,2451552
64110,4417,10734,1359117,4300,36730,4,236,81176,27,21.25,22.95,8.03,0.00,216.81,573.75,619.65,17.34,0.00,216.81,234.15,-356.94,2451552
64110,13685,10734,1359117,4300,36730,4,82,81176,32,80.47,131.97,51.46,0.00,1646.72,2575.04,4223.04,65.86,0.00,1646.72,1712.58,-928.32,2451552
64110,8474,10734,1359117,4300,36730,4,40,81176,36,12.90,13.54,2.70,0.00,97.20,464.40,487.44,3.88,0.00,97.20,101.08,-367.20,2451552
64110,15965,10734,1359117,4300,36730,4,154,81176,84,64.93,120.12,27.62,0.00,2320.08,5454.12,10090.08,23.20,0.00,2320.08,2343.28,-3134.04,2451552
64110,715,10734,1359117,4300,36730,4,8,81176,91,61.52,68.90,25.49,0.00,2319.59,5598.32,6269.90,23.19,0.00,2319.59,2342.78,-3278.73,2451552
64110,13655,10734,1359117,4300,36730,4,93,81176,36,27.55,29.47,26.22,0.00,943.92,991.80,1060.92,84.95,0.00,943.92,1028.87,-47.88,2451552
64110,6625,10734,1359117,4300,36730,4,85,81176,31,67.80,68.47,16.43,376.90,509.33,2101.80,2122.57,3.97,376.90,132.43,136.40,-1969.37,2451552
64110,9349,10734,1359117,4300,36730,4,167,81176,41,38.86,47.40,16.11,0.00,660.51,1593.26,1943.40,13.21,0.00,660.51,673.72,-932.75,2451552
64110,4619,10734,1359117,4300,36730,4,150,81176,12,64.30,94.52,34.97,0.00,419.64,771.60,1134.24,20.98,0.00,419.64,440.62,-351.96,2451552
41413,16076,93865,1303022,5779,936,10,237,82795,26,63.49,100.31,4.01,0.00,104.26,1650.74,2608.06,8.34,0.00,104.26,112.60,-1546.48,2451552
41413,17065,93865,1303022,5779,936,10,19,82795,45,65.38,101.99,42.83,0.00,1927.35,2942.10,4589.55,19.27,0.00,1927.35,1946.62,-1014.75,2451552
41413,7238,93865,1303022,5779,936,10,125,82795,74,45.73,64.93,61.03,0.00,4516.22,3384.02,4804.82,0.00,0.00,4516.22,4516.22,1132.20,2451552
41413,12103,93865,1303022,5779,936,10,249,82795,28,11.70,13.45,5.64,134.23,157.92,327.60,376.60,0.00,134.23,23.69,23.69,-303.91,2451552
41413,3983,93865,1303022,5779,936,10,196,82795,29,38.83,56.30,28.15,0.00,816.35,1126.07,1632.70,0.00,0.00,816.35,816.35,-309.72,2451552
,9926,93865,1303022,,936,10,222,82795,49,69.10,,,,2047.71,,,,,2047.71,2232.00,-1338.19,2451552
41413,15506,93865,1303022,5779,936,10,186,82795,88,42.35,55.05,50.09,0.00,4407.92,3726.80,4844.40,220.39,0.00,4407.92,4628.31,681.12,2451552
41413,17873,93865,1303022,5779,936,10,62,82795,36,11.65,19.22,7.49,0.00,269.64,419.40,691.92,21.57,0.00,269.64,291.21,-149.76,2451552
41413,137,93865,1303022,5779,936,10,47,82795,44,80.99,160.36,144.32,0.00,6350.08,3563.56,7055.84,508.00,0.00,6350.08,6858.08,2786.52,2451552
41413,14825,93865,1303022,5779,936,10,270,82795,63,80.54,82.95,53.08,0.00,3344.04,5074.02,5225.85,200.64,0.00,3344.04,3544.68,-1729.98,2451552
41413,9499,93865,1303022,5779,936,10,175,82795,61,60.53,93.82,14.07,0.00,858.27,3692.33,5723.02,60.07,0.00,858.27,918.34,-2834.06,2451552
41413,15203,93865,1303022,5779,936,10,152,82795,66,47.46,90.17,7.21,0.00,475.86,3132.36,5951.22,33.31,0.00,475.86,509.17,-2656.50,2451552
41413,7502,93865,1303022,5779,936,10,251,82795,89,7.06,7.69,6.38,0.00,567.82,628.34,684.41,22.71,0.00,567.82,590.53,-60.52,2451552
71342,14597,22020,1899006,3639,13825,2,183,85069,52,14.10,14.10,12.83,0.00,667.16,733.20,733.20,0.00,0.00,667.16,667.16,-66.04,2451552
71342,2419,22020,1899006,3639,13825,2,297,85069,63,59.73,118.86,34.46,0.00,2170.98,3762.99,7488.18,0.00,0.00,2170.98,2170.98,-1592.01,2451552
71342,10639,22020,1899006,3639,13825,2,9,85069,85,9.42,11.20,10.86,0.00,923.10,800.70,952.00,46.15,0.00,923.10,969.25,122.40,2451552
71342,1669,22020,1899006,3639,13825,2,13,85069,38,65.60,97.74,53.75,776.15,2042.50,2492.80,3714.12,37.99,776.15,1266.35,1304.34,-1226.45,2451552
71342,3356,22020,1899006,3639,13825,2,209,85069,43,87.74,90.37,18.97,0.00,815.71,3772.82,3885.91,57.09,0.00,815.71,872.80,-2957.11,2451552
71342,2822,22020,1899006,3639,13825,2,300,85069,7,60.85,121.70,41.37,0.00,289.59,425.95,851.90,14.47,0.00,289.59,304.06,-136.36,2451552
71342,6548,22020,1899006,3639,13825,2,131,85069,2,48.13,82.30,79.83,0.00,159.66,96.26,164.60,9.57,0.00,159.66,169.23,63.40,2451552
71342,301,22020,1899006,3639,13825,2,272,85069,27,79.26,126.02,54.18,1316.57,1462.86,2140.02,3402.54,13.16,1316.57,146.29,159.45,-1993.73,2451552
71342,431,22020,1899006,3639,13825,2,251,85069,95,81.08,94.05,94.05,0.00,8934.75,7702.60,8934.75,536.08,0.00,8934.75,9470.83,1232.15,2451552
71342,7211,22020,1899006,3639,13825,2,34,85069,61,91.60,96.18,95.21,0.00,5807.81,5587.60,5866.98,0.00,0.00,5807.81,5807.81,220.21,2451552
71342,10400,22020,1899006,3639,13825,2,134,85069,42,55.00,94.05,46.08,0.00,1935.36,2310.00,3950.10,116.12,0.00,1935.36,2051.48,-374.64,2451552
71342,12253,22020,1899006,3639,13825,2,130,85069,26,77.39,99.83,81.86,0.00,2128.36,2012.14,2595.58,127.70,0.00,2128.36,2256.06,116.22,2451552
71342,8597,22020,1899006,3639,13825,2,42,85069,46,62.42,70.53,33.14,0.00,1524.44,2871.32,3244.38,106.71,0.00,1524.44,1631.15,-1346.88,2451552
71342,13970,22020,1899006,3639,13825,2,285,85069,84,76.03,120.88,74.94,0.00,6294.96,6386.52,10153.92,251.79,0.00,6294.96,6546.75,-91.56,2451552
71342,15650,22020,1899006,3639,13825,2,213,85069,59,51.06,84.24,60.65,0.00,3578.35,3012.54,4970.16,0.00,0.00,3578.35,3578.35,565.81,2451552
31882,3428,7766,605615,1064,3713,10,220,86339,68,19.44,30.52,6.40,0.00,435.20,1321.92,2075.36,21.76,0.00,435.20,456.96,-886.72,2451552
31882,8903,7766,605615,1064,3713,10,36,86339,14,24.52,27.46,10.43,0.00,146.02,343.28,384.44,7.30,0.00,146.02,153.32,-197.26,2451552
31882,5516,7766,605615,1064,3713,10,275,86339,78,96.05,120.06,43.22,0.00,3371.16,7491.90,9364.68,101.13,0.00,3371.16,3472.29,-4120.74,2451552
31882,12479,7766,605615,1064,3713,10,250,86339,38,44.81,78.41,14.11,0.00,536.18,1702.78,2979.58,0.00,0.00,536.18,536.18,-1166.60,2451552
31882,7495,7766,605615,1064,3713,10,250,86339,51,23.14,43.04,36.15,0.00,1843.65,1180.14,2195.04,165.92,0.00,1843.65,2009.57,663.51,2451552
31882,13321,7766,605615,1064,3713,10,68,86339,16,75.47,77.73,58.29,0.00,932.64,1207.52,1243.68,74.61,0.00,932.64,1007.25,-274.88,2451552
31882,10160,7766,605615,1064,3713,10,113,86339,94,8.92,17.03,0.34,0.00,31.96,838.48,1600.82,2.23,0.00,31.96,34.19,-806.52,2451552
31882,2561,7766,605615,1064,3713,10,27,86339,48,91.94,98.37,35.41,458.91,1699.68,4413.12,4721.76,99.26,458.91,1240.77,1340.03,-3172.35,2451552
31882,12908,7766,605615,1064,3713,10,214,86339,88,5.11,9.30,6.32,0.00,556.16,449.68,818.40,16.68,0.00,556.16,572.84,106.48,2451552
31882,12841,7766,605615,1064,3713,10,261,86339,17,44.55,69.49,11.11,86.88,188.87,757.35,1181.33,5.09,86.88,101.99,107.08,-655.36,2451552
31882,8669,7766,605615,1064,3713,10,73,86339,45,64.05,106.96,12.83,0.00,577.35,2882.25,4813.20,5.77,0.00,577.35,583.12,-2304.90,2451552
31882,1802,7766,605615,1064,3713,10,106,86339,97,24.33,41.36,40.11,0.00,3890.67,2360.01,4011.92,38.90,0.00,3890.67,3929.57,1530.66,2451552
52250,6419,39717,546865,1566,1514,7,7,87517,30,71.49,125.10,115.09,0.00,3452.70,2144.70,3753.00,103.58,0.00,3452.70,3556.28,1308.00,2451552
52250,2783,39717,546865,1566,1514,7,19,87517,80,82.66,152.09,83.64,0.00,6691.20,6612.80,12167.20,267.64,0.00,6691.20,6958.84,78.40,2451552
52250,5096,39717,546865,1566,1514,7,198,87517,30,96.86,126.88,77.39,0.00,2321.70,2905.80,3806.40,185.73,0.00,2321.70,2507.43,-584.10,2451552
52250,14095,39717,546865,1566,1514,7,193,87517,59,51.24,63.53,54.63,2771.92,3223.17,3023.16,3748.27,36.10,2771.92,451.25,487.35,-2571.91,2451552
52250,15509,39717,546865,1566,1514,7,52,87517,52,40.52,41.33,7.02,186.17,365.04,2107.04,2149.16,14.30,186.17,178.87,193.17,-1928.17,2451552
52250,1814,39717,546865,1566,1514,7,197,87517,36,5.98,7.17,1.50,0.00,54.00,215.28,258.12,2.70,0.00,54.00,56.70,-161.28,2451552
52250,7373,39717,546865,1566,1514,7,213,87517,80,42.65,80.18,72.16,0.00,5772.80,3412.00,6414.40,519.55,0.00,5772.80,6292.35,2360.80,2451552
52250,4961,39717,546865,1566,1514,7,248,87517,8,66.12,115.04,28.76,0.00,230.08,528.96,920.32,9.20,0.00,230.08,239.28,-298.88,2451552
52250,1217,39717,546865,1566,1514,7,99,87517,1,11.47,12.04,4.57,0.00,4.57,11.47,12.04,0.04,0.00,4.57,4.61,-6.90,2451552
52250,3101,39717,546865,1566,1514,7,270,87517,67,69.02,134.58,61.90,0.00,4147.30,4624.34,9016.86,373.25,0.00,4147.30,4520.55,-477.04,2451552
52250,12361,39717,546865,1566,1514,7,49,87517,68,8.52,8.86,6.91,0.00,469.88,579.36,602.48,23.49,0.00,469.88,493.37,-109.48,2451552
52250,3005,39717,546865,1566,1514,7,216,87517,49,36.06,65.62,3.93,0.00,192.57,1766.94,3215.38,13.47,0.00,192.57,206.04,-1574.37,2451552
52250,6509,39717,546865,1566,1514,7,35,87517,56,22.37,42.50,24.65,0.00,1380.40,1252.72,2380.00,55.21,0.00,1380.40,1435.61,127.68,2451552
62199,3080,78640,522493,4299,30552,1,113,92796,59,19.65,29.67,17.80,0.00,1050.20,1159.35,1750.53,31.50,0.00,1050.20,1081.70,-109.15,2451552
62199,6967,78640,522493,4299,30552,1,99,92796,3,4.66,5.31,5.09,0.00,15.27,13.98,15.93,0.61,0.00,15.27,15.88,1.29,2451552
62199,17927,78640,522493,4299,30552,1,121,92796,24,56.16,103.33,65.09,0.00,1562.16,1347.84,2479.92,31.24,0.00,1562.16,1593.40,214.32,2451552
62199,1610,78640,522493,4299,30552,1,253,92796,23,67.89,71.28,27.08,0.00,622.84,1561.47,1639.44,0.00,0.00,622.84,622.84,-938.63,2451552
62199,10142,78640,522493,4299,30552,1,171,92796,12,38.76,49.61,49.11,141.43,589.32,465.12,595.32,22.39,141.43,447.89,470.28,-17.23,2451552
62199,5401,78640,522493,4299,30552,1,260,92796,71,54.01,74.53,66.33,0.00,4709.43,3834.71,5291.63,0.00,0.00,4709.43,4709.43,874.72,2451552
62199,6662,78640,522493,4299,30552,1,182,92796,15,44.78,49.70,46.71,0.00,700.65,671.70,745.50,56.05,0.00,700.65,756.70,28.95,2451552
62199,14192,78640,522493,4299,30552,1,217,92796,22,51.87,64.83,29.82,0.00,656.04,1141.14,1426.26,59.04,0.00,656.04,715.08,-485.10,2451552
34517,4675,64214,743620,626,42432,8,123,95513,8,79.32,116.60,62.96,0.00,503.68,634.56,932.80,15.11,0.00,503.68,518.79,-130.88,2451552
34517,10088,64214,743620,626,42432,8,36,95513,84,43.12,50.88,33.07,0.00,2777.88,3622.08,4273.92,27.77,0.00,2777.88,2805.65,-844.20,2451552
34517,6589,64214,743620,626,42432,8,28,95513,14,25.18,44.56,19.16,0.00,268.24,352.52,623.84,10.72,0.00,268.24,278.96,-84.28,2451552
34517,13667,64214,743620,626,42432,8,264,95513,91,27.57,46.31,2.31,140.84,210.21,2508.87,4214.21,3.46,140.84,69.37,72.83,-2439.50,2451552
34517,463,64214,743620,626,42432,8,42,95513,8,86.05,132.51,2.65,0.00,21.20,688.40,1060.08,1.69,0.00,21.20,22.89,-667.20,2451552
34517,12691,64214,743620,626,42432,8,1,95513,29,22.23,28.00,10.92,0.00,316.68,644.67,812.00,19.00,0.00,316.68,335.68,-327.99,2451552
34517,11393,64214,743620,626,42432,8,111,95513,84,36.36,64.35,16.08,904.98,1350.72,3054.24,5405.40,8.91,904.98,445.74,454.65,-2608.50,2451552
34517,10373,64214,743620,626,42432,8,267,95513,88,87.23,117.76,1.17,0.00,102.96,7676.24,10362.88,0.00,0.00,102.96,102.96,-7573.28,2451552
34517,5270,,,626,,8,,95513,65,95.85,99.68,13.95,0.00,906.75,,,,0.00,906.75,924.88,-5323.50,2451552
34517,9917,64214,743620,626,42432,8,65,95513,34,35.85,45.88,33.49,0.00,1138.66,1218.90,1559.92,45.54,0.00,1138.66,1184.20,-80.24,2451552
34517,17077,64214,743620,626,42432,8,196,95513,47,89.36,106.33,32.96,0.00,1549.12,4199.92,4997.51,92.94,0.00,1549.12,1642.06,-2650.80,2451552
34517,14168,64214,743620,626,42432,8,34,95513,67,43.10,59.04,7.08,0.00,474.36,2887.70,3955.68,0.00,0.00,474.36,474.36,-2413.34,2451552
34517,7172,64214,743620,626,42432,8,95,95513,81,37.60,48.50,29.10,0.00,2357.10,3045.60,3928.50,212.13,0.00,2357.10,2569.23,-688.50,2451552
34517,8435,64214,743620,626,42432,8,295,95513,5,86.04,134.22,1.34,0.00,6.70,430.20,671.10,0.46,0.00,6.70,7.16,-423.50,2451552
35939,14557,28863,506128,3040,12752,7,56,96137,65,91.82,172.62,138.09,0.00,8975.85,5968.30,11220.30,628.30,0.00,8975.85,9604.15,3007.55,2451552
,12059,28863,,,12752,,,96137,,61.90,76.13,71.56,0.00,,,7613.00,,0.00,7156.00,,,2451552
35939,14150,28863,506128,3040,12752,7,66,96137,25,58.15,94.78,19.90,378.10,497.50,1453.75,2369.50,9.55,378.10,119.40,128.95,-1334.35,2451552
35939,10183,28863,506128,3040,12752,7,230,96137,97,78.11,110.91,53.23,0.00,5163.31,7576.67,10758.27,309.79,0.00,5163.31,5473.10,-2413.36,2451552
35939,6692,28863,506128,3040,12752,7,145,96137,8,52.59,101.49,29.43,0.00,235.44,420.72,811.92,2.35,0.00,235.44,237.79,-185.28,2451552
35939,10592,28863,506128,3040,12752,7,148,96137,73,40.26,45.49,21.83,0.00,1593.59,2938.98,3320.77,15.93,0.00,1593.59,1609.52,-1345.39,2451552
35939,10487,28863,506128,3040,12752,7,127,96137,17,59.74,77.06,52.40,0.00,890.80,1015.58,1310.02,44.54,0.00,890.80,935.34,-124.78,2451552
35939,272,28863,506128,3040,12752,7,198,96137,31,34.13,54.26,53.71,283.05,1665.01,1058.03,1682.06,0.00,283.05,1381.96,1381.96,323.93,2451552
35939,9356,28863,506128,3040,12752,7,3,96137,31,89.26,172.27,74.07,0.00,2296.17,2767.06,5340.37,114.80,0.00,2296.17,2410.97,-470.89,2451552
35939,2414,28863,506128,3040,12752,7,251,96137,3,41.37,57.09,33.11,0.00,99.33,124.11,171.27,0.00,0.00,99.33,99.33,-24.78,2451552
35939,4351,28863,506128,3040,12752,7,203,96137,6,71.84,137.93,15.17,0.00,91.02,431.04,827.58,0.91,0.00,91.02,91.93,-340.02,2451552
35939,10979,28863,506128,3040,12752,7,129,96137,7,55.35,86.34,76.84,0.00,537.88,387.45,604.38,21.51,0.00,537.88,559.39,150.43,2451552
35939,12211,28863,506128,3040,12752,7,297,96137,92,41.24,80.83,49.30,0.00,4535.60,3794.08,7436.36,362.84,0.00,4535.60,4898.44,741.52,2451552
35939,8357,28863,506128,3040,12752,7,96,96137,77,84.51,124.22,73.28,3216.25,5642.56,6507.27,9564.94,145.57,3216.25,2426.31,2571.88,-4080.96,2451552
33724,17048,67812,577192,3372,47552,10,227,96565,92,50.60,100.69,78.53,0.00,7224.76,4655.20,9263.48,361.23,0.00,7224.76,7585.99,2569.56,2451552
33724,7811,67812,577192,3372,47552,10,153,96565,34,65.52,117.28,59.81,0.00,2033.54,2227.68,3987.52,61.00,0.00,2033.54,2094.54,-194.14,2451552
33724,7015,67812,577192,3372,47552,10,58,96565,49,57.57,104.77,55.52,0.00,2720.48,2820.93,5133.73,0.00,0.00,2720.48,2720.48,-100.45,2451552
33724,12692,67812,577192,3372,47552,10,297,96565,2,82.99,163.49,1.63,0.00,3.26,165.98,326.98,0.06,0.00,3.26,3.32,-162.72,2451552
33724,10241,67812,577192,3372,47552,10,245,96565,67,62.98,122.81,95.79,0.00,6417.93,4219.66,8228.27,513.43,0.00,6417.93,6931.36,2198.27,2451552
33724,4859,67812,577192,3372,47552,10,50,96565,44,74.81,106.97,34.23,0.00,1506.12,3291.64,4706.68,120.48,0.00,1506.12,1626.60,-1785.52,2451552
33724,15431,67812,577192,3372,47552,10,72,96565,3,63.63,103.08,4.12,9.76,12.36,190.89,309.24,0.13,9.76,2.60,2.73,-188.29,2451552
33724,17489,67812,577192,3372,47552,10,72,96565,21,15.41,18.18,7.09,0.00,148.89,323.61,381.78,1.48,0.00,148.89,150.37,-174.72,2451552
33724,8605,67812,577192,3372,47552,10,194,96565,6,53.37,102.47,66.60,0.00,399.60,320.22,614.82,3.99,0.00,399.60,403.59,79.38,2451552
63876,11960,67438,1391572,6106,31840,7,119,99037,71,66.72,129.43,59.53,0.00,4226.63,4737.12,9189.53,380.39,0.00,4226.63,4607.02,-510.49,2451552
63876,11291,67438,1391572,6106,31840,7,55,99037,11,94.12,146.82,45.51,0.00,500.61,1035.32,1615.02,35.04,0.00,500.61,535.65,-534.71,2451552
63876,6635,67438,1391572,6106,31840,7,56,99037,20,96.44,122.47,3.67,0.00,73.40,1928.80,2449.40,0.73,0.00,73.40,74.13,-1855.40,2451552
63876,8971,67438,1391572,6106,31840,7,251,99037,68,26.40,43.56,33.54,0.00,2280.72,1795.20,2962.08,45.61,0.00,2280.72,2326.33,485.52,2451552
63876,11822,67438,1391572,6106,31840,7,289,99037,55,56.72,79.40,42.87,0.00,2357.85,3119.60,4367.00,117.89,0.00,2357.85,2475.74,-761.75,2451552
63876,16052,67438,1391572,6106,31840,7,173,99037,87,15.22,23.59,8.49,0.00,738.63,1324.14,2052.33,44.31,0.00,738.63,782.94,-585.51,2451552
63876,7097,67438,1391572,6106,31840,7,215,99037,68,92.49,114.68,104.35,0.00,7095.80,6289.32,7798.24,354.79,0.00,7095.80,7450.59,806.48,2451552
63876,13850,67438,1391572,6106,31840,7,9,99037,6,90.85,157.17,121.02,0.00,726.12,545.10,943.02,0.00,0.00,726.12,726.12,181.02,2451552
42798,5213,95168,1857931,5141,10751,10,188,104814,11,42.91,66.51,19.28,0.00,212.08,472.01,731.61,2.12,0.00,212.08,214.20,-259.93,2451552
42798,9785,95168,1857931,5141,10751,10,31,104814,1,42.29,69.77,37.67,0.00,37.67,42.29,69.77,1.13,0.00,37.67,38.80,-4.62,2451552
42798,8417,95168,1857931,5141,10751,10,208,104814,61,83.12,128.00,75.52,0.00,4606.72,5070.32,7808.00,368.53,0.00,4606.72,4975.25,-463.60,2451552
42798,379,95168,1857931,5141,10751,10,81,104814,22,80.92,152.12,123.21,0.00,2710.62,1780.24,3346.64,54.21,0.00,2710.62,2764.83,930.38,2451552
42798,8063,95168,1857931,5141,10751,10,37,104814,52,92.27,174.39,33.13,0.00,1722.76,4798.04,9068.28,68.91,0.00,1722.76,1791.67,-3075.28,2451552
42798,751,95168,1857931,5141,10751,10,94,104814,77,78.46,126.32,25.26,0.00,1945.02,6041.42,9726.64,116.70,0.00,1945.02,2061.72,-4096.40,2451552
42798,4667,95168,1857931,5141,10751,10,74,104814,88,62.28,112.10,36.99,0.00,3255.12,5480.64,9864.80,97.65,0.00,3255.12,3352.77,-2225.52,2451552
42798,11294,95168,1857931,5141,10751,10,20,104814,93,74.72,135.24,62.21,5496.25,5785.53,6948.96,12577.32,26.03,5496.25,289.28,315.31,-6659.68,2451552
42798,446,95168,1857931,5141,10751,10,206,104814,86,78.69,104.65,61.74,265.48,5309.64,6767.34,8999.90,403.53,265.48,5044.16,5447.69,-1723.18,2451552
42798,15685,95168,1857931,5141,10751,10,174,104814,3,50.60,75.39,10.55,0.00,31.65,151.80,226.17,1.89,0.00,31.65,33.54,-120.15,2451552
42798,176,95168,1857931,5141,10751,10,28,104814,8,80.22,135.57,74.56,0.00,596.48,641.76,1084.56,23.85,0.00,596.48,620.33,-45.28,2451552
42798,3677,95168,1857931,5141,10751,10,86,104814,72,25.62,35.35,12.72,0.00,915.84,1844.64,2545.20,82.42,0.00,915.84,998.26,-928.80,2451552
44917,9470,5071,1045365,6906,19600,10,124,105051,3,57.21,72.08,30.27,0.00,90.81,171.63,216.24,4.54,0.00,90.81,95.35,-80.82,2451552
44917,6301,5071,1045365,6906,19600,10,124,105051,72,25.82,43.63,30.97,1605.48,2229.84,1859.04,3141.36,24.97,1605.48,624.36,649.33,-1234.68,2451552
44917,1837,5071,1045365,6906,19600,10,160,105051,53,37.12,38.97,26.49,0.00,1403.97,1967.36,2065.41,126.35,0.00,1403.97,1530.32,-563.39,2451552
44917,10625,5071,1045365,6906,19600,10,263,105051,92,15.70,15.70,5.96,0.00,548.32,1444.40,1444.40,10.96,0.00,548.32,559.28,-896.08,2451552
44917,14401,5071,1045365,6906,19600,10,99,105051,89,30.00,57.60,7.48,0.00,665.72,2670.00,5126.40,26.62,0.00,665.72,692.34,-2004.28,2451552
44917,11222,5071,1045365,6906,19600,10,234,105051,44,95.76,144.59,21.68,877.60,953.92,4213.44,6361.96,0.00,877.60,76.32,76.32,-4137.12,2451552
44917,5473,5071,1045365,6906,19600,10,134,105051,99,23.11,38.36,26.08,0.00,2581.92,2287.89,3797.64,77.45,0.00,2581.92,2659.37,294.03,2451552
44917,8245,5071,1045365,6906,19600,10,263,105051,15,44.44,79.10,75.14,0.00,1127.10,666.60,1186.50,22.54,0.00,1127.10,1149.64,460.50,2451552
,4910,,1045365,6906,19600,,96,105051,45,12.16,13.49,,0.00,193.95,547.20,,,0.00,,,-353.25,2451552
44917,8033,5071,,,,10,157,105051,,,21.85,14.63,0.00,,,1398.40,,0.00,,992.49,132.48,2451552
44672,9578,58778,1478870,562,32301,4,60,107873,32,77.06,131.00,47.16,0.00,1509.12,2465.92,4192.00,75.45,0.00,1509.12,1584.57,-956.80,2451552
44672,1459,58778,1478870,562,32301,4,35,107873,22,68.78,77.03,63.16,0.00,1389.52,1513.16,1694.66,27.79,0.00,1389.52,1417.31,-123.64,2451552
44672,14306,58778,1478870,562,32301,4,228,107873,47,78.91,110.47,3.31,0.00,155.57,3708.77,5192.09,12.44,0.00,155.57,168.01,-3553.20,2451552
44672,17984,58778,1478870,562,32301,4,174,107873,75,40.22,67.97,38.74,0.00,2905.50,3016.50,5097.75,232.44,0.00,2905.50,3137.94,-111.00,2451552
44672,10505,58778,1478870,562,32301,4,187,107873,21,33.35,44.35,39.91,83.81,838.11,700.35,931.35,67.88,83.81,754.30,822.18,53.95,2451552
44672,15619,58778,1478870,562,32301,4,204,107873,4,53.09,103.52,64.18,0.00,256.72,212.36,414.08,23.10,0.00,256.72,279.82,44.36,2451552
44672,7741,58778,1478870,562,32301,4,243,107873,56,22.33,24.33,1.70,0.00,95.20,1250.48,1362.48,4.76,0.00,95.20,99.96,-1155.28,2451552
,14225,58778,1478870,,,,,107873,30,1.24,1.88,1.07,0.00,32.10,37.20,56.40,,0.00,32.10,,,2451552
44672,12187,58778,1478870,562,32301,4,33,107873,52,70.61,106.62,68.23,2448.09,3547.96,3671.72,5544.24,65.99,2448.09,1099.87,1165.86,-2571.85,2451552
44672,5552,58778,1478870,562,32301,4,191,107873,96,3.11,4.41,3.13,0.00,300.48,298.56,423.36,15.02,0.00,300.48,315.50,1.92,2451552
44672,8084,58778,1478870,562,32301,4,92,107873,82,13.03,18.11,13.94,0.00,1143.08,1068.46,1485.02,57.15,0.00,1143.08,1200.23,74.62,2451552
64712,9575,18258,751083,5061,1039,2,82,107889,65,49.83,74.24,41.57,0.00,2702.05,3238.95,4825.60,108.08,0.00,2702.05,2810.13,-536.90,2451552
64712,10421,18258,751083,5061,1039,2,284,107889,75,86.56,158.40,3.16,0.00,237.00,6492.00,11880.00,18.96,0.00,237.00,255.96,-6255.00,2451552
64712,14534,18258,751083,5061,1039,2,126,107889,26,19.90,20.29,0.00,0.00,0.00,517.40,527.54,0.00,0.00,0.00,0.00,-517.40,2451552
64712,14855,18258,751083,5061,1039,2,177,107889,73,61.84,64.31,27.65,1311.99,2018.45,4514.32,4694.63,28.25,1311.99,706.46,734.71,-3807.86,2451552
64712,15068,18258,751083,5061,1039,2,205,107889,20,67.83,96.31,3.85,0.00,77.00,1356.60,1926.20,2.31,0.00,77.00,79.31,-1279.60,2451552
64712,15355,18258,751083,5061,1039,2,72,107889,57,50.54,51.55,44.84,25.55,2555.88,2880.78,2938.35,126.51,25.55,2530.33,2656.84,-350.45,2451552
64712,779,18258,751083,5061,1039,2,8,107889,99,73.23,96.66,79.26,0.00,7846.74,7249.77,9569.34,156.93,0.00,7846.74,8003.67,596.97,2451552
64712,5641,18258,751083,5061,1039,2,158,107889,59,27.62,34.80,33.75,0.00,1991.25,1629.58,2053.20,39.82,0.00,1991.25,2031.07,361.67,2451552
64712,13070,18258,751083,5061,1039,2,203,107889,16,72.79,130.29,13.02,0.00,208.32,1164.64,2084.64,12.49,0.00,208.32,220.81,-956.32,2451552
64712,1415,18258,751083,5061,1039,2,74,107889,3,53.03,69.46,50.70,0.00,152.10,159.09,208.38,6.08,0.00,152.10,158.18,-6.99,2451552
53966,3488,67017,1433813,4256,32299,10,81,109968,80,39.81,69.66,29.25,0.00,2340.00,3184.80,5572.80,0.00,0.00,2340.00,2340.00,-844.80,2451552
